8690.00 46.77
8700.00 46.82
8710.00 46.89
8720.00 46.91
8730.00 46.96
8740.00 47.03
8750.00 47.08
8760.00 47.10
8770.00 47.17
8780.00 47.22
8790.00 47.29
8800.00 47.36
8810.00 47.36
8820.00 47.42
8830.00 47.49
8840.00 47.55
8850.00 47.56
8860.00 47.63
8870.00 47.68
8880.00 47.75
8890.00 47.75
8900.00 47.82
8910.00 47.89
8920.00 47.94
8930.00 47.96
8940.00 48.02
8950.00 48.08
8960.00 48.15
8970.00 48.21
8980.00 48.21
8990.00 48.28
9000.00 48.34
9010.00 48.40
9020.00 48.42
9030.00 48.47
9040.00 48.54
9050.00 48.61
9060.00 48.61
9070.00 48.68
9080.00 48.74
9090.00 48.80
9100.00 48.87
9110.00 48.87
9120.00 48.93
9130.00 49.00
9140.00 49.05
9150.00 49.07
9160.00 49.14
9170.00 49.19
9180.00 49.26
9190.00 49.27
9200.00 49.33
9210.00 49.39
9220.00 49.46
9230.00 49.51
9240.00 49.53
9250.00 49.58
9260.00 49.65
9270.00 49.72
9280.00 49.72
9290.00 49.78
9300.00 49.85
9310.00 49.90
9320.00 49.92
9330.00 49.99
9340.00 50.04
9350.00 50.11
9360.00 50.16
9370.00 50.17
9380.00 50.24
9390.00 50.29
9400.00 50.36
9410.00 50.37
9420.00 50.43
9430.00 50.50
9440.00 50.56
9450.00 50.56
9460.00 50.63
9470.00 50.70
9480.00 50.75
9490.00 50.82
9500.00 50.82
9510.00 50.88
9520.00 50.95
9530.00 51.00
9540.00 51.02
9550.00 51.08
9560.00 51.14
9570.00 51.20
9580.00 51.22
9590.00 51.27
9600.00 51.34
9610.00 51.39
9620.00 51.46
9630.00 51.47
9640.00 51.52
9650.00 51.59
9660.00 51.66
9670.00 51.66
9680.00 51.72
9690.00 51.79
9700.00 51.84
9710.00 51.86
9720.00 51.91
9730.00 51.98
9740.00 52.04
9750.00 52.09
9760.00 52.11
9770.00 52.17
9780.00 52.23
9790.00 52.29
9800.00 52.31
9810.00 52.36
9820.00 52.43
9830.00 52.49
9840.00 52.49
9850.00 52.56
9860.00 52.61
9870.00 52.68
9880.00 52.74
9890.00 52.74
9900.00 52.81
9910.00 52.88
9920.00 52.93
9930.00 52.94
9940.00 53.01
9950.00 53.06
9960.00 53.13
9970.00 53.13
9980.00 53.19
9990.00 53.26
10000.00 53.31
10010.00 53.38
10020.00 53.39
10030.00 53.44
10040.00 53.51
10050.00 53.57
10060.00 53.57
10070.00 53.64
10080.00 53.70
10090.00 53.76
10100.00 53.77
10110.00 53.82
10120.00 53.89
10130.00 53.95
10140.00 54.01
10150.00 54.02
10160.00 54.08
10170.00 54.14
10180.00 54.20
10190.00 54.22
10200.00 54.27
10210.00 54.33
10220.00 54.39
10230.00 54.40
10240.00 54.46
10250.00 54.52
10260.00 54.58
10270.00 54.65
10280.00 54.65
10290.00 54.71
10300.00 54.78
10310.00 54.83
10320.00 54.84
10330.00 54.89
10340.00 54.96
10350.00 55.02
10360.00 55.02
10370.00 55.09
10380.00 55.15
10390.00 55.21
10400.00 55.27
10410.00 55.28
10420.00 55.34
10430.00 55.40
10440.00 55.47
10450.00 55.47
10460.00 55.53
10470.00 55.58
10480.00 55.65
10490.00 55.66
10500.00 55.71
10510.00 55.78
10520.00 55.84
10530.00 55.89
10540.00 55.91
10550.00 55.97
10560.00 56.02
10570.00 56.09
10580.00 56.09
10590.00 56.15
10600.00 56.22
10610.00 56.27
10620.00 56.28
10630.00 56.34
10640.00 56.40
10650.00 56.46
10660.00 56.53
10670.00 56.53
10680.00 56.59
10690.00 56.65
10700.00 56.71
10710.00 56.72
10720.00 56.77
10730.00 56.83
10740.00 56.90
10750.00 56.90
10760.00 56.96
10770.00 57.03
10780.00 57.08
10790.00 57.14
10800.00 57.15
10810.00 57.21
10820.00 57.27
10830.00 57.32
10840.00 57.33
10850.00 57.40
10860.00 57.45
10870.00 57.51
10880.00 57.53
10890.00 57.58
10900.00 57.64
10910.00 57.71
10920.00 57.71
10930.00 57.77
10940.00 57.82
10950.00 57.88
10960.00 57.95
10970.00 57.95
10980.00 58.01
10990.00 58.08
11000.00 58.13
11010.00 58.14
11020.00 58.20
11030.00 58.25
11040.00 58.32
11050.00 58.33
11060.00 58.38
11070.00 58.44
11080.00 58.50
11090.00 58.56
11100.00 58.57
11110.00 58.62
11120.00 58.69
11130.00 58.75
11140.00 58.75
11150.00 58.81
11160.00 58.88
11170.00 58.93
11180.00 58.94
11190.00 58.99
11200.00 59.05
11210.00 59.12
11220.00 59.17
11230.00 59.18
11240.00 59.24
11250.00 59.29
11260.00 59.36
11270.00 59.37
11280.00 59.42
11290.00 59.48
11300.00 59.55
11310.00 59.55
11320.00 59.61
11330.00 59.66
11340.00 59.72
11350.00 59.78
11360.00 59.78
11370.00 59.85
11380.00 59.91
11390.00 59.96
11400.00 59.97
11410.00 60.04
11420.00 60.09
11430.00 60.15
11440.00 60.15
11450.00 60.21
11460.00 60.27
11470.00 60.33
11480.00 60.39
11490.00 60.40
11500.00 60.45
11510.00 60.51
11520.00 60.58
11530.00 60.58
11540.00 60.64
11550.00 60.70
11560.00 60.75
11570.00 60.76
11580.00 60.81
11590.00 60.88
11600.00 60.94
11610.00 60.99
11620.00 61.00
11630.00 61.06
11640.00 61.11
11650.00 61.17
11660.00 61.19
11670.00 61.24
11680.00 61.30
11690.00 61.35
11700.00 61.36
11710.00 61.42
11720.00 61.47
11730.00 61.54
11740.00 61.60
11750.00 61.60
11760.00 61.66
11770.00 61.72
11780.00 61.77
11790.00 61.78
11800.00 61.83
11810.00 61.90
11820.00 61.96
11830.00 61.96
11840.00 62.02
11850.00 62.08
11860.00 62.13
11870.00 62.19
11880.00 62.20
11890.00 62.25
11900.00 62.32
11910.00 62.38
11920.00 62.38
11930.00 62.44
11940.00 62.49
11950.00 62.55
11960.00 62.56
11970.00 62.61
11980.00 62.67
11990.00 62.74
12000.00 62.79
12010.00 62.80
12020.00 62.86
12030.00 62.91
12040.00 62.97
12050.00 62.97
12060.00 63.03
12070.00 63.09
12080.00 63.14
12090.00 63.15
12100.00 63.21
12110.00 63.26
12120.00 63.33
12130.00 63.39
12140.00 63.39
12150.00 63.45
12160.00 63.51
12170.00 63.56
12180.00 63.57
12190.00 63.62
12200.00 63.68
12210.00 63.74
12220.00 63.74
12230.00 63.80
12240.00 63.86
12250.00 63.91
12260.00 63.97
12270.00 63.98
12280.00 64.03
12290.00 64.10
12300.00 64.15
12310.00 64.16
12320.00 64.22
12330.00 64.27
12340.00 64.33
12350.00 64.34
12360.00 64.39
12370.00 64.45
12380.00 64.51
12390.00 64.56
12400.00 64.57
12410.00 64.62
12420.00 64.68
12430.00 64.74
12440.00 64.74
12450.00 64.80
12460.00 64.86
12470.00 64.91
12480.00 64.92
12490.00 64.98
12500.00 65.03
12510.00 65.09
12520.00 65.15
12530.00 65.15
12540.00 65.21
12550.00 65.26
12560.00 65.32
12570.00 65.33
12580.00 65.38
12590.00 65.44
12600.00 65.50
12610.00 65.50
12620.00 65.56
12630.00 65.62
12640.00 65.67
12650.00 65.73
12660.00 65.73
12670.00 65.79
12680.00 65.85
12690.00 65.90
12700.00 65.91
12710.00 65.97
12720.00 66.02
12730.00 66.08
12740.00 66.09
12750.00 66.14
12760.00 66.20
12770.00 66.26
12780.00 66.31
12790.00 66.32
12800.00 66.37
12810.00 66.43
12820.00 66.49
12830.00 66.49
12840.00 66.55
12850.00 66.61
12860.00 66.66
12870.00 66.67
12880.00 66.72
12890.00 66.77
12900.00 66.83
12910.00 66.88
12920.00 66.89
12930.00 66.95
12940.00 67.00
12950.00 67.06
12960.00 67.07
12970.00 67.12
12980.00 67.18
12990.00 67.24
13000.00 67.24
13010.00 67.30
13020.00 67.35
13030.00 67.41
13040.00 67.42
13050.00 67.46
13060.00 67.52
13070.00 67.58
13080.00 67.63
13090.00 67.64
13100.00 67.70
13110.00 67.75
13120.00 67.81
13130.00 67.82
13140.00 67.87
13150.00 67.93
13160.00 67.97
13170.00 67.98
13180.00 68.04
13190.00 68.09
13200.00 68.15
13210.00 68.21
13220.00 68.21
13230.00 68.27
13240.00 68.33
13250.00 68.38
13260.00 68.39
13270.00 68.43
13280.00 68.49
13290.00 68.55
13300.00 68.55
13310.00 68.61
13320.00 68.67
13330.00 68.72
13340.00 68.78
13350.00 68.79
13360.00 68.83
13370.00 68.89
13380.00 68.95
13390.00 68.95
13400.00 69.01
13410.00 69.06
13420.00 69.12
13430.00 69.13
13440.00 69.17
13450.00 69.23
13460.00 69.29
13470.00 69.34
13480.00 69.35
13490.00 69.41
13500.00 69.45
13510.00 69.51
13520.00 69.51
13530.00 69.57
13540.00 69.63
13550.00 69.68
13560.00 69.69
13570.00 69.74
13580.00 69.79
13590.00 69.85
13600.00 69.91
13610.00 69.91
13620.00 69.97
13630.00 70.02
13640.00 70.07
13650.00 70.08
13660.00 70.13
13670.00 70.19
13680.00 70.25
13690.00 70.25
13700.00 70.30
13710.00 70.36
13720.00 70.41
13730.00 70.47
13740.00 70.48
13750.00 70.52
13760.00 70.58
13770.00 70.63
13780.00 70.64
13790.00 70.70
13800.00 70.74
13810.00 70.80
13820.00 70.81
13830.00 70.86
13840.00 70.92
13850.00 70.97
13860.00 71.02
13870.00 71.03
13880.00 71.08
13890.00 71.14
13900.00 71.19
13910.00 71.19
13920.00 71.25
13930.00 71.31
13940.00 71.36
13950.00 71.36
13960.00 71.42
13970.00 71.47
13980.00 71.53
13990.00 71.58
14000.00 71.58
14010.00 71.64
14020.00 71.69
14030.00 71.75
14040.00 71.75
14050.00 71.80
14060.00 71.86
14070.00 71.92
14080.00 71.92
14090.00 71.97
14100.00 72.03
14110.00 72.08
14120.00 72.13
14130.00 72.13
14140.00 72.19
14150.00 72.25
14160.00 72.29
14170.00 72.30
14180.00 72.36
14190.00 72.41
14200.00 72.46
14210.00 72.47
14220.00 72.52
14230.00 72.58
14240.00 72.63
14250.00 72.68
14260.00 72.69
14270.00 72.74
14280.00 72.79
14290.00 72.85
14300.00 72.85
14310.00 72.91
14320.00 72.96
14330.00 73.01
14340.00 73.02
14350.00 73.07
14360.00 73.12
14370.00 73.18
14380.00 73.23
14390.00 73.23
14400.00 73.29
14410.00 73.34
14420.00 73.39
14430.00 73.40
14440.00 73.45
14450.00 73.51
14460.00 73.56
14470.00 73.56
14480.00 73.62
14490.00 73.66
14500.00 73.72
14510.00 73.78
14520.00 73.78
14530.00 73.83
14540.00 73.89
14550.00 73.94
14560.00 73.94
14570.00 74.00
14580.00 74.05
14590.00 74.10
14600.00 74.11
14610.00 74.16
14620.00 74.21
14630.00 74.26
14640.00 74.32
14650.00 74.32
14660.00 74.37
14670.00 74.43
14680.00 74.48
14690.00 74.48
14700.00 74.54
14710.00 74.59
14720.00 74.64
14730.00 74.65
14740.00 74.70
14750.00 74.75
14760.00 74.81
14770.00 74.85
14780.00 74.86
14790.00 74.92
14800.00 74.96
14810.00 75.02
14820.00 75.03
14830.00 75.07
14840.00 75.13
14850.00 75.18
14860.00 75.18
14870.00 75.24
14880.00 75.29
14890.00 75.34
14900.00 75.40
14910.00 75.40
14920.00 75.45
14930.00 75.51
14940.00 75.55
14950.00 75.56
14960.00 75.62
14970.00 75.66
14980.00 75.72
14990.00 75.72
15000.00 75.77
15010.00 75.83
15020.00 75.87
15030.00 75.93
15040.00 75.94
15050.00 75.98
15060.00 76.04
15070.00 76.09
15080.00 76.09
15090.00 76.15
15100.00 76.19
15110.00 76.25
15120.00 76.26
15130.00 76.30
15140.00 76.36
15150.00 76.41
15160.00 76.41
15170.00 76.46
15180.00 76.52
15190.00 76.57
15200.00 76.62
15210.00 76.63
15220.00 76.67
15230.00 76.73
15240.00 76.77
15250.00 76.78
15260.00 76.84
15270.00 76.88
15280.00 76.94
15290.00 76.95
15300.00 76.99
15310.00 77.05
15320.00 77.10
15330.00 77.15
15340.00 77.15
15350.00 77.20
15360.00 77.25
15370.00 77.31
15380.00 77.31
15390.00 77.36
15400.00 77.42
15410.00 77.46
15420.00 77.47
15430.00 77.52
15440.00 77.57
15450.00 77.62
15460.00 77.68
15470.00 77.68
15480.00 77.73
15490.00 77.78
15500.00 77.83
15510.00 77.84
15520.00 77.88
15530.00 77.94
15540.00 77.99
15550.00 77.99
15560.00 78.04
15570.00 78.10
15580.00 78.14
15590.00 78.20
15600.00 78.20
15610.00 78.25
15620.00 78.30
15630.00 78.35
15640.00 78.36
15650.00 78.41
