2540.00 82.97
2550.00 82.98
2560.00 82.98
2570.00 82.99
2580.00 83.00
2590.00 83.00
2600.00 83.01
2610.00 83.01
2620.00 83.02
2630.00 83.03
2640.00 83.03
2650.00 83.04
2660.00 83.05
2670.00 83.05
2680.00 83.06
2690.00 83.07
2700.00 83.07
2710.00 83.08
2720.00 83.09
2730.00 83.09
2740.00 83.10
2750.00 83.10
2760.00 83.11
2770.00 83.12
2780.00 83.12
2790.00 83.12
2800.00 83.13
2810.00 83.14
2820.00 83.15
2830.00 83.15
2840.00 83.15
2850.00 83.16
2860.00 83.17
2870.00 83.18
2880.00 83.18
2890.00 83.18
2900.00 83.19
2910.00 83.20
2920.00 83.20
2930.00 83.21
2940.00 83.22
2950.00 83.22
2960.00 83.23
2970.00 83.23
2980.00 83.24
2990.00 83.25
3000.00 83.25
3010.00 83.25
3020.00 83.26
3030.00 83.27
3040.00 83.27
3050.00 83.28
3060.00 83.28
3070.00 83.29
3080.00 83.30
3090.00 83.30
3100.00 83.31
3110.00 83.31
3120.00 83.32
3130.00 83.32
3140.00 83.33
3150.00 83.33
3160.00 83.34
3170.00 83.34
3180.00 83.35
3190.00 83.36
3200.00 83.36
3210.00 83.37
3220.00 83.37
3230.00 83.38
3240.00 83.38
3250.00 83.39
3260.00 83.39
3270.00 83.40
3280.00 83.41
3290.00 83.41
3300.00 83.41
3310.00 83.42
3320.00 83.43
3330.00 83.43
3340.00 83.44
3350.00 83.44
3360.00 83.45
3370.00 83.45
3380.00 83.46
3390.00 83.46
3400.00 83.47
3410.00 83.47
3420.00 83.48
3430.00 83.48
3440.00 83.49
3450.00 83.49
3460.00 83.50
3470.00 83.50
3480.00 83.51
3490.00 83.51
3500.00 83.52
3510.00 83.52
3520.00 83.53
3530.00 83.53
3540.00 83.54
3550.00 83.54
3560.00 83.55
3570.00 83.55
3580.00 83.56
3590.00 83.57
3600.00 83.57
3610.00 83.57
3620.00 83.58
3630.00 83.58
3640.00 83.59
3650.00 83.59
3660.00 83.60
3670.00 83.60
3680.00 83.61
3690.00 83.61
3700.00 83.62
3710.00 83.62
3720.00 83.63
3730.00 83.63
3740.00 83.63
3750.00 83.64
3760.00 83.64
3770.00 83.65
3780.00 83.65
3790.00 83.65
3800.00 83.66
3810.00 83.66
3820.00 83.67
3830.00 83.67
3840.00 83.68
3850.00 83.68
3860.00 83.69
3870.00 83.69
3880.00 83.70
3890.00 83.70
3900.00 83.70
3910.00 83.71
3920.00 83.71
3930.00 83.72
3940.00 83.72
3950.00 83.73
3960.00 83.73
3970.00 83.74
3980.00 83.74
3990.00 83.74
4000.00 83.75
4010.00 83.75
4020.00 83.76
4030.00 83.76
4040.00 83.76
4050.00 83.77
4060.00 83.77
4070.00 83.77
4080.00 83.78
4090.00 83.79
4100.00 83.79
4110.00 83.79
4120.00 83.80
4130.00 83.80
4140.00 83.80
4150.00 83.81
4160.00 83.81
4170.00 83.82
4180.00 83.82
4190.00 83.82
4200.00 83.83
4210.00 83.83
4220.00 83.84
4230.00 83.84
4240.00 83.84
4250.00 83.85
4260.00 83.85
4270.00 83.85
4280.00 83.86
4290.00 83.86
4300.00 83.86
4310.00 83.87
4320.00 83.87
4330.00 83.88
4340.00 83.88
4350.00 83.88
4360.00 83.89
4370.00 83.89
4380.00 83.89
4390.00 83.90
4400.00 83.90
4410.00 83.90
4420.00 83.91
4430.00 83.91
4440.00 83.92
4450.00 83.92
4460.00 83.92
4470.00 83.93
4480.00 83.93
4490.00 83.93
4500.00 83.94
4510.00 83.94
4520.00 83.94
4530.00 83.95
4540.00 83.95
4550.00 83.95
4560.00 83.96
4570.00 83.96
4580.00 83.96
4590.00 83.97
4600.00 83.97
4610.00 83.97
4620.00 84.58
4630.00 84.08
4640.00 84.08
4650.00 84.59
4660.00 84.59
4670.00 85.19
4680.00 86.20
4690.00 85.70
4700.00 86.70
4710.00 87.80
4720.00 87.31
4730.00 88.81
4740.00 90.42
4750.00 90.42
4760.00 91.42
4770.00 90.92
4780.00 93.53
4790.00 95.63
4800.00 96.13
4810.00 99.33
4820.00 103.44
4830.00 103.94
4840.00 110.74
4850.00 114.95
4860.00 114.45
4870.00 116.55
4880.00 118.55
4890.00 118.56
4900.00 122.26
4910.00 122.26
4920.00 125.86
4930.00 129.57
4940.00 127.97
4950.00 129.07
4960.00 126.48
4970.00 126.48
4980.00 129.58
4990.00 133.79
5000.00 130.09
5010.00 135.29
5020.00 135.29
5030.00 131.69
5040.00 134.30
5050.00 134.30
5060.00 139.50
5070.00 148.91
5080.00 152.01
5090.00 159.31
5100.00 169.71
5110.00 173.41
5120.00 186.92
5130.00 197.92
5140.00 197.92
5150.00 210.42
5160.00 219.83
5170.00 217.73
5180.00 225.53
5190.00 222.93
5200.00 225.54
5210.00 223.44
5220.00 223.44
5230.00 222.94
5240.00 221.35
5250.00 215.15
5260.00 217.75
5270.00 213.55
5280.00 210.95
5290.00 208.36
5300.00 203.66
5310.00 203.66
5320.00 193.26
5330.00 193.26
5340.00 188.57
5350.00 185.47
5360.00 182.27
5370.00 176.07
5380.00 171.88
5390.00 171.88
5400.00 169.28
5410.00 168.78
5420.00 164.58
5430.00 168.78
5440.00 171.39
5450.00 169.29
5460.00 171.39
5470.00 170.89
5480.00 172.39
5490.00 174.00
5500.00 173.00
5510.00 174.00
5520.00 176.60
5530.00 174.50
5540.00 174.50
5550.00 174.51
5560.00 174.51
5570.00 175.01
5580.00 177.11
5590.00 175.01
5600.00 177.12
5610.00 177.12
5620.00 177.12
5630.00 177.62
5640.00 176.12
5650.00 178.22
5660.00 180.83
5670.00 181.83
5680.00 183.43
5690.00 185.53
5700.00 183.43
5710.00 185.03
5720.00 187.03
5730.00 187.03
5740.00 188.14
5750.00 187.64
5760.00 183.44
5770.00 179.74
5780.00 179.74
5790.00 180.84
5800.00 180.35
5810.00 178.25
5820.00 179.25
5830.00 179.75
5840.00 176.65
5850.00 174.55
5860.00 175.05
5870.00 171.95
5880.00 169.86
5890.00 167.26
5900.00 167.26
5910.00 165.16
5920.00 162.56
5930.00 163.16
5940.00 162.56
5950.00 162.56
5960.00 165.16
5970.00 172.47
5980.00 175.07
5990.00 174.57
6000.00 177.17
6010.00 177.17
6020.00 179.27
6030.00 181.87
6040.00 181.87
6050.00 184.47
6060.00 183.47
6070.00 185.58
6080.00 188.18
6090.00 188.68
6100.00 190.78
6110.00 192.38
6120.00 192.38
6130.00 193.88
6140.00 195.18
6150.00 195.08
6160.00 195.08
6170.00 195.09
6180.00 193.19
6190.00 190.79
6200.00 190.79
6210.00 187.39
6220.00 183.39
6230.00 183.09
6240.00 182.19
6250.00 179.69
6260.00 177.89
6270.00 174.79
6280.00 171.79
6290.00 171.79
6300.00 168.69
6310.00 165.29
6320.00 162.59
6330.00 161.00
6340.00 156.70
6350.00 152.10
6360.00 148.80
6370.00 148.80
6380.00 146.30
6390.00 145.40
6400.00 147.20
6410.00 148.50
6420.00 147.50
6430.00 148.50
6440.00 147.20
6450.00 145.40
6460.00 145.40
6470.00 145.10
6480.00 143.90
6490.00 141.40
6500.00 133.10
6510.00 135.30
6520.00 124.90
6530.00 113.50
6540.00 113.50
6550.00 121.50
6560.00 123.30
6570.00 114.70
6580.00 119.60
6590.00 119.30
6600.00 116.00
6610.00 113.50
6620.00 109.80
6630.00 111.10
6640.00 110.70
6650.00 108.30
6660.00 106.10
6670.00 107.10
6680.00 104.30
6690.00 103.10
6700.00 103.70
6710.00 103.70
6720.00 103.10
6730.00 99.40
6740.00 96.90
6750.00 96.30
6760.00 96.30
6770.00 95.40
6780.00 94.80
6790.00 94.20
6800.00 95.40
6810.00 95.40
6820.00 94.20
6830.00 92.90
6840.00 92.90
6850.00 91.40
6860.00 89.60
6870.00 88.40
6880.00 88.40
6890.00 87.70
6900.00 86.80
6910.00 85.90
6920.00 85.60
6930.00 85.60
6940.00 85.00
6950.00 84.70
6960.00 84.40
6970.00 84.40
6980.00 84.40
6990.00 84.30
7000.00 84.29
7010.00 84.30
7020.00 84.29
7030.00 84.29
7040.00 84.29
7050.00 84.29
7060.00 84.29
7070.00 84.29
7080.00 84.29
7090.00 84.29
7100.00 84.29
7110.00 84.29
7120.00 84.29
7130.00 84.29
7140.00 84.29
7150.00 84.29
7160.00 84.28
7170.00 84.28
7180.00 84.28
7190.00 84.28
7200.00 84.28
7210.00 84.28
7220.00 84.28
7230.00 84.28
7240.00 84.28
7250.00 84.28
7260.00 84.28
7270.00 84.28
7280.00 84.27
7290.00 84.27
7300.00 84.27
7310.00 84.27
7320.00 84.27
7330.00 84.27
7340.00 84.27
7350.00 84.27
7360.00 84.27
7370.00 84.26
7380.00 84.26
7390.00 84.26
7400.00 84.26
7410.00 84.26
7420.00 84.26
7430.00 84.26
7440.00 84.26
7450.00 84.26
7460.00 84.25
7470.00 84.25
7480.00 84.25
7490.00 84.25
7500.00 84.25
7510.00 84.25
7520.00 84.25
7530.00 84.25
7540.00 84.24
7550.00 84.24
7560.00 84.24
7570.00 84.24
7580.00 84.24
7590.00 84.24
7600.00 84.23
7610.00 84.23
7620.00 84.23
7630.00 84.23
7640.00 84.23
7650.00 84.23
7660.00 84.23
7670.00 84.22
7680.00 84.22
7690.00 84.22
7700.00 84.22
7710.00 84.22
7720.00 84.22
7730.00 84.21
7740.00 84.21
7750.00 84.21
7760.00 84.21
7770.00 84.21
7780.00 84.21
7790.00 84.20
7800.00 84.20
7810.00 84.20
7820.00 84.20
7830.00 84.20
7840.00 84.20
7850.00 84.19
7860.00 84.19
7870.00 84.19
7880.00 84.19
7890.00 84.19
7900.00 84.18
7910.00 84.18
7920.00 84.18
7930.00 84.18
7940.00 84.18
7950.00 84.17
7960.00 84.17
7970.00 84.17
7980.00 84.17
7990.00 84.17
8000.00 84.16
8010.00 84.16
8020.00 84.16
8030.00 84.16
8040.00 84.16
8050.00 84.15
8060.00 84.15
8070.00 84.15
8080.00 84.15
8090.00 84.14
8100.00 84.14
8110.00 84.14
8120.00 84.14
8130.00 84.14
8140.00 84.13
8150.00 84.13
8160.00 84.13
8170.00 84.13
8180.00 84.12
8190.00 84.12
8200.00 84.12
8210.00 84.12
8220.00 84.11
8230.00 84.11
8240.00 84.11
8250.00 84.11
8260.00 84.10
8270.00 84.10
8280.00 84.10
8290.00 84.10
8300.00 84.09
8310.00 84.09
8320.00 84.09
8330.00 84.09
8340.00 84.08
8350.00 84.08
8360.00 84.08
8370.00 84.07
8380.00 84.07
8390.00 84.07
8400.00 84.07
8410.00 84.06
8420.00 84.06
8430.00 84.06
8440.00 84.06
8450.00 84.05
8460.00 84.05
8470.00 84.05
8480.00 84.04
8490.00 84.04
8500.00 84.04
8510.00 84.04
8520.00 84.03
8530.00 84.03
8540.00 84.03
8550.00 84.03
8560.00 84.02
8570.00 84.02
8580.00 84.01
8590.00 84.01
8600.00 84.01
8610.00 84.01
8620.00 84.00
8630.00 84.00
8640.00 84.00
8650.00 83.99
8660.00 83.99
8670.00 83.99
8680.00 83.99
8690.00 83.98
8700.00 83.98
8710.00 83.97
8720.00 83.97
8730.00 83.97
8740.00 83.96
8750.00 83.96
8760.00 83.96
8770.00 83.96
8780.00 83.95
8790.00 83.95
8800.00 83.95
8810.00 83.94
8820.00 83.94
8830.00 83.93
8840.00 83.93
8850.00 83.93
8860.00 83.92
8870.00 83.92
8880.00 83.92
8890.00 83.92
8900.00 83.91
8910.00 83.91
8920.00 83.90
8930.00 83.90
8940.00 83.90
8950.00 83.89
8960.00 83.89
8970.00 83.89
8980.00 83.88
8990.00 83.88
9000.00 83.87
9010.00 83.87
9020.00 83.87
9030.00 83.86
9040.00 83.86
9050.00 83.86
9060.00 83.85
9070.00 83.85
9080.00 83.84
9090.00 83.84
9100.00 83.84
9110.00 83.83
9120.00 83.83
9130.00 83.83
9140.00 83.82
9150.00 83.82
9160.00 83.81
9170.00 83.81
9180.00 83.81
9190.00 83.80
9200.00 83.80
9210.00 83.79
9220.00 83.79
9230.00 83.79
9240.00 83.78
9250.00 83.78
9260.00 83.77
9270.00 83.77
9280.00 83.77
9290.00 83.76
9300.00 83.76
9310.00 83.76
9320.00 83.75
9330.00 83.75
9340.00 83.74
9350.00 83.74
9360.00 83.73
9370.00 83.73
9380.00 83.72
9390.00 83.72
9400.00 83.72
9410.00 83.71
9420.00 83.71
9430.00 83.70
9440.00 83.70
9450.00 83.79
9460.00 83.69
9470.00 83.68
9480.00 83.68
9490.00 83.68
9500.00 83.67
9510.00 83.67
9520.00 83.66
9530.00 83.66
9540.00 83.66
9550.00 83.75
9560.00 83.74
9570.00 83.74
9580.00 83.74
9590.00 83.63
9600.00 83.63
9610.00 83.62
9620.00 84.32
9630.00 84.61
9640.00 84.91
9650.00 84.30
9660.00 84.90
9670.00 83.99
9680.00 83.69
9690.00 83.98
9700.00 84.88
9710.00 83.98
9720.00 83.67
9730.00 83.66
9740.00 83.66
9750.00 83.56
9760.00 83.55
9770.00 83.55
9780.00 83.54
9790.00 83.54
9800.00 83.53
9810.00 83.53
9820.00 83.52
9830.00 83.52
9840.00 83.51
9850.00 83.51
9860.00 83.50
9870.00 83.50
9880.00 83.49
9890.00 83.49
9900.00 83.48
9910.00 83.48
9920.00 83.57
9930.00 83.47
9940.00 83.46
9950.00 83.46
9960.00 83.45
9970.00 83.45
9980.00 84.14
9990.00 85.33
10000.00 85.03
10010.00 86.22
10020.00 86.22
10030.00 86.21
10040.00 86.21
10050.00 86.21
10060.00 86.20
10070.00 84.99
10080.00 86.19
10090.00 84.98
10100.00 84.08
10110.00 83.77
10120.00 84.07
10130.00 83.36
10140.00 83.36
10150.00 83.35
10160.00 83.34
10170.00 83.34
10180.00 83.33
10190.00 83.33
10200.00 83.32
10210.00 83.32
10220.00 83.31
10230.00 83.30
10240.00 83.30
10250.00 83.30
10260.00 83.29
10270.00 83.28
10280.00 83.28
10290.00 83.27
10300.00 83.27
10310.00 83.26
10320.00 83.25
10330.00 83.25
10340.00 83.24
10350.00 83.24
10360.00 83.23
10370.00 83.22
10380.00 83.22
10390.00 83.22
10400.00 83.21
10410.00 83.20
10420.00 83.20
10430.00 83.19
10440.00 83.19
10450.00 83.18
10460.00 83.17
10470.00 83.17
10480.00 83.16
10490.00 83.15
10500.00 83.15
10510.00 83.14
10520.00 83.14
10530.00 83.13
10540.00 83.12
10550.00 83.12
10560.00 83.11
10570.00 83.10
10580.00 83.10
10590.00 83.80
10600.00 84.69
10610.00 84.68
10620.00 85.87
10630.00 84.07
10640.00 84.07
10650.00 84.36
10660.00 83.15
10670.00 84.04
10680.00 84.94
10690.00 84.93
10700.00 85.52
10710.00 85.82
10720.00 85.82
10730.00 84.01
10740.00 84.30
10750.00 83.39
10760.00 84.29
10770.00 83.38
10780.00 82.97
10790.00 82.97
10800.00 82.96
10810.00 82.96
10820.00 82.95
10830.00 82.94
10840.00 82.93
10850.00 82.93
10860.00 82.92
10870.00 82.91
10880.00 82.91
10890.00 82.91
10900.00 82.90
10910.00 82.89
10920.00 82.88
10930.00 82.88
10940.00 82.87
10950.00 82.86
10960.00 82.85
10970.00 82.85
10980.00 82.84
10990.00 82.83
11000.00 82.83
11010.00 82.82
11020.00 82.82
11030.00 82.81
11040.00 82.80
11050.00 82.79
11060.00 82.79
11070.00 82.78
11080.00 82.77
11090.00 82.77
11100.00 82.76
11110.00 82.76
11120.00 82.75
11130.00 82.74
11140.00 82.73
11150.00 82.73
11160.00 82.72
11170.00 82.71
11180.00 82.70
11190.00 82.70
11200.00 82.69
11210.00 82.68
11220.00 82.67
11230.00 82.67
11240.00 82.66
11250.00 82.65
11260.00 82.64
11270.00 82.63
11280.00 82.63
11290.00 82.62
11300.00 82.61
11310.00 82.61
11320.00 82.60
11330.00 82.59
11340.00 82.59
11350.00 82.58
11360.00 82.57
11370.00 82.57
11380.00 82.56
11390.00 82.55
11400.00 82.55
11410.00 82.54
11420.00 82.53
11430.00 82.52
11440.00 82.51
11450.00 82.51
11460.00 82.50
11470.00 82.49
11480.00 82.48
11490.00 82.48
11500.00 82.47
11510.00 82.46
11520.00 82.45
11530.00 82.45
11540.00 82.44
11550.00 82.43
11560.00 82.42
11570.00 82.42
11580.00 82.41
11590.00 82.40
11600.00 82.39
11610.00 82.38
11620.00 82.38
11630.00 82.37
11640.00 82.36
11650.00 82.35
11660.00 82.35
11670.00 82.34
11680.00 82.33
11690.00 82.32
11700.00 82.32
11710.00 82.31
11720.00 82.30
11730.00 82.29
11740.00 82.28
11750.00 82.27
11760.00 82.27
11770.00 82.26
11780.00 82.24
11790.00 82.24
11800.00 82.23
11810.00 82.23
11820.00 82.22
11830.00 82.21
11840.00 82.20
11850.00 82.19
11860.00 82.18
11870.00 82.18
11880.00 82.17
11890.00 82.16
11900.00 82.15
11910.00 82.15
11920.00 82.14
11930.00 82.13
11940.00 82.12
11950.00 82.11
11960.00 82.11
11970.00 82.09
11980.00 82.09
11990.00 82.08
12000.00 82.07
12010.00 82.06
12020.00 82.05
12030.00 82.04
12040.00 82.04
12050.00 82.03
12060.00 82.02
12070.00 82.01
12080.00 82.00
12090.00 82.00
12100.00 81.99
12110.00 81.97
12120.00 81.97
12130.00 81.96
12140.00 81.95
12150.00 81.94
12160.00 81.93
12170.00 81.93
12180.00 81.92
12190.00 81.91
12200.00 81.89
12210.00 81.89
12220.00 81.88
12230.00 81.87
12240.00 81.86
12250.00 81.85
12260.00 81.85
12270.00 81.84
12280.00 81.83
12290.00 81.82
12300.00 81.81
12310.00 81.80
12320.00 81.79
12330.00 81.78
12340.00 81.78
12350.00 81.77
12360.00 81.76
12370.00 81.74
12380.00 81.74
12390.00 81.73
12400.00 81.72
12410.00 81.71
12420.00 81.70
12430.00 81.70
12440.00 81.69
12450.00 81.67
12460.00 81.67
12470.00 81.66
12480.00 81.65
12490.00 81.64
12500.00 81.63
12510.00 81.62
12520.00 81.61
12530.00 81.60
12540.00 81.59
12550.00 81.59
12560.00 81.58
12570.00 81.57
12580.00 81.56
12590.00 81.54
12600.00 81.54
12610.00 81.53
12620.00 81.52
12630.00 81.51
12640.00 81.50
12650.00 81.49
12660.00 81.48
12670.00 81.47
12680.00 81.47
12690.00 81.46
12700.00 81.44
12710.00 81.43
12720.00 81.43
12730.00 81.42
12740.00 81.41
12750.00 81.39
12760.00 81.38
12770.00 81.38
12780.00 81.37
12790.00 81.35
12800.00 81.35
12810.00 81.34
12820.00 81.33
12830.00 81.32
12840.00 81.31
12850.00 81.31
12860.00 81.29
12870.00 81.28
12880.00 81.27
12890.00 81.26
12900.00 81.25
12910.00 81.24
12920.00 81.23
12930.00 81.22
12940.00 81.22
12950.00 81.20
12960.00 81.19
12970.00 81.18
12980.00 81.17
12990.00 81.17
13000.00 81.15
13010.00 81.14
13020.00 81.14
13030.00 81.12
13040.00 81.11
13050.00 81.10
13060.00 81.09
13070.00 81.08
13080.00 81.07
13090.00 81.06
13100.00 81.05
13110.00 81.05
13120.00 81.03
13130.00 81.02
13140.00 81.01
13150.00 81.00
13160.00 81.00
13170.00 80.98
13180.00 80.97
13190.00 80.97
13200.00 80.95
13210.00 80.94
13220.00 80.93
13230.00 80.92
13240.00 80.92
13250.00 80.90
13260.00 80.89
13270.00 80.88
13280.00 80.87
13290.00 80.86
13300.00 80.85
13310.00 80.83
13320.00 80.83
13330.00 80.82
13340.00 80.80
13350.00 80.79
13360.00 80.79
13370.00 80.78
13380.00 80.77
13390.00 80.75
13400.00 80.74
13410.00 80.74
13420.00 80.72
13430.00 80.71
13440.00 80.70
13450.00 80.69
13460.00 80.68
13470.00 80.67
13480.00 80.65
13490.00 80.65
13500.00 80.64
13510.00 80.62
13520.00 80.61
13530.00 80.61
13540.00 80.59
13550.00 80.59
13560.00 80.57
13570.00 80.55
13580.00 80.55
13590.00 80.54
13600.00 80.52
13610.00 80.52
13620.00 80.51
13630.00 80.49
13640.00 80.49
13650.00 80.47
13660.00 80.46
13670.00 80.45
13680.00 80.44
13690.00 80.43
13700.00 80.41
13710.00 80.41
13720.00 80.40
13730.00 80.38
13740.00 80.37
13750.00 80.37
13760.00 80.35
13770.00 80.34
13780.00 80.33
13790.00 80.32
13800.00 80.31
13810.00 80.30
13820.00 80.28
13830.00 80.28
13840.00 80.26
13850.00 80.25
13860.00 80.24
13870.00 80.22
13880.00 80.22
13890.00 80.21
13900.00 80.19
13910.00 80.18
13920.00 80.18
13930.00 80.16
13940.00 80.14
13950.00 80.14
13960.00 80.13
13970.00 80.12
13980.00 80.10
13990.00 80.09
14000.00 80.09
14010.00 80.07
14020.00 80.05
14030.00 80.05
14040.00 80.03
14050.00 80.02
14060.00 80.01
14070.00 80.00
14080.00 79.98
14090.00 79.98
14100.00 79.96
14110.00 79.95
14120.00 79.94
14130.00 79.93
14140.00 79.92
14150.00 79.91
14160.00 79.89
14170.00 79.89
14180.00 79.87
14190.00 79.86
14200.00 79.85
14210.00 79.83
14220.00 79.82
14230.00 79.81
14240.00 79.80
14250.00 79.79
14260.00 79.78
14270.00 79.76
14280.00 79.75
14290.00 79.74
14300.00 79.73
14310.00 79.72
14320.00 79.70
14330.00 79.69
14340.00 79.69
14350.00 79.67
14360.00 79.65
14370.00 79.64
14380.00 79.63
14390.00 79.63
14400.00 79.61
14410.00 79.59
14420.00 79.58
14430.00 79.57
14440.00 79.56
14450.00 79.55
14460.00 79.53
14470.00 79.52
14480.00 79.51
14490.00 79.50
14500.00 79.48
14510.00 79.47
14520.00 79.46
14530.00 79.45
14540.00 79.43
14550.00 79.42
14560.00 79.42
14570.00 79.40
14580.00 79.38
14590.00 79.37
14600.00 79.36
14610.00 79.35
14620.00 79.34
14630.00 79.32
14640.00 79.31
14650.00 79.30
14660.00 79.28
14670.00 79.27
14680.00 79.26
14690.00 79.25
14700.00 79.24
14710.00 79.22
14720.00 79.20
14730.00 79.20
14740.00 79.19
14750.00 79.17
14760.00 79.16
14770.00 79.15
14780.00 79.13
14790.00 79.12
14800.00 79.10
14810.00 79.10
14820.00 79.09
14830.00 79.07
14840.00 79.06
14850.00 79.04
14860.00 79.03
14870.00 79.02
14880.00 79.00
14890.00 78.99
14900.00 78.99
14910.00 78.97
14920.00 78.95
14930.00 78.94
14940.00 78.93
14950.00 78.91
14960.00 78.90
14970.00 78.88
14980.00 78.88
14990.00 78.87
15000.00 78.85
15010.00 78.84
15020.00 78.82
15030.00 78.81
15040.00 78.80
15050.00 78.78
15060.00 78.76
15070.00 78.76
15080.00 78.75
15090.00 78.73
15100.00 78.72
15110.00 78.71
15120.00 78.70
15130.00 78.68
15140.00 78.66
15150.00 78.66
15160.00 78.64
15170.00 78.62
15180.00 78.61
15190.00 78.59
15200.00 78.59
15210.00 78.57
15220.00 78.56
15230.00 78.54
15240.00 78.54
15250.00 78.52
15260.00 78.51
15270.00 78.49
15280.00 78.48
15290.00 78.47
15300.00 78.45
15310.00 78.43
15320.00 78.42
15330.00 78.41
15340.00 78.39
15350.00 78.38
15360.00 78.36
15370.00 78.36
15380.00 78.34
15390.00 78.33
15400.00 78.31
15410.00 78.31
15420.00 78.29
15430.00 78.28
15440.00 78.26
15450.00 78.25
15460.00 78.24
15470.00 78.22
15480.00 78.20
15490.00 78.19
15500.00 78.18
15510.00 78.16
15520.00 78.15
15530.00 78.13
15540.00 78.13
15550.00 78.11
15560.00 78.09
15570.00 78.08
15580.00 78.07
15590.00 78.05
15600.00 78.04
15610.00 78.02
15620.00 78.01
15630.00 78.00
15640.00 77.98
15650.00 77.96
