2400.00 1.82
2410.00 1.86
2420.00 1.86
2430.00 1.90
2440.00 1.94
2450.00 1.98
2460.00 2.02
2470.00 2.06
2480.00 2.10
2490.00 2.14
2500.00 2.18
2510.00 2.22
2520.00 2.26
2530.00 2.27
2540.00 2.31
2550.00 2.35
2560.00 2.39
2570.00 2.43
2580.00 2.47
2590.00 2.51
2600.00 2.55
2610.00 2.59
2620.00 2.63
2630.00 2.67
2640.00 2.67
2650.00 2.71
2660.00 2.75
2670.00 2.79
2680.00 2.83
2690.00 2.87
2700.00 2.91
2710.00 2.95
2720.00 2.99
2730.00 3.03
2740.00 3.07
2750.00 3.11
2760.00 3.12
2770.00 3.16
2780.00 3.20
2790.00 3.24
2800.00 3.28
2810.00 3.32
2820.00 3.36
2830.00 3.40
2840.00 3.44
2850.00 3.48
2860.00 3.52
2870.00 3.52
2880.00 3.56
2890.00 3.60
2900.00 3.64
2910.00 3.68
2920.00 3.72
2930.00 3.76
2940.00 3.80
2950.00 3.84
2960.00 3.88
2970.00 3.92
2980.00 3.92
2990.00 3.96
3000.00 4.00
3010.00 4.04
3020.00 4.08
3030.00 4.12
3040.00 4.16
3050.00 4.20
3060.00 4.23
3070.00 4.27
3080.00 4.31
3090.00 4.35
3100.00 4.36
3110.00 4.40
3120.00 4.43
3130.00 4.47
3140.00 4.51
3150.00 4.55
3160.00 4.59
3170.00 4.63
3180.00 4.67
3190.00 4.71
3200.00 4.75
3210.00 4.75
3220.00 4.79
3230.00 4.83
3240.00 4.87
3250.00 4.91
3260.00 4.95
3270.00 4.99
3280.00 5.03
3290.00 5.06
3300.00 5.10
3310.00 5.14
3320.00 5.18
3330.00 5.18
3340.00 5.22
3350.00 5.26
3360.00 5.30
3370.00 5.34
3380.00 5.38
3390.00 5.38
3400.00 5.42
3410.00 5.46
3420.00 5.50
3430.00 5.53
3440.00 5.54
3450.00 5.58
3460.00 5.62
3470.00 5.65
3480.00 5.69
3490.00 5.73
3500.00 5.77
3510.00 5.81
3520.00 5.85
3530.00 5.89
3540.00 5.93
3550.00 5.93
3560.00 5.97
3570.00 6.00
3580.00 6.04
3590.00 6.08
3600.00 6.12
3610.00 6.16
3620.00 6.20
3630.00 6.24
3640.00 6.27
3650.00 6.31
3660.00 6.35
3670.00 6.35
3680.00 6.39
3690.00 6.43
3700.00 6.47
3710.00 6.51
3720.00 6.55
3730.00 6.58
3740.00 6.62
3750.00 6.66
3760.00 6.70
3770.00 6.74
3780.00 6.74
3790.00 6.78
3800.00 6.82
3810.00 6.85
3820.00 6.89
3830.00 6.93
3840.00 6.97
3850.00 7.01
3860.00 7.05
3870.00 7.08
3880.00 7.12
3890.00 7.12
3900.00 7.16
3910.00 7.20
3920.00 7.24
3930.00 7.28
3940.00 7.31
3950.00 7.35
3960.00 7.39
3970.00 7.43
3980.00 7.47
3990.00 7.50
4000.00 7.54
4010.00 7.54
4020.00 7.58
4030.00 7.62
4040.00 7.66
4050.00 7.70
4060.00 7.73
4070.00 7.77
4080.00 7.81
4090.00 7.85
4100.00 7.89
4110.00 7.92
4120.00 7.92
4130.00 7.96
4140.00 8.00
4150.00 8.04
4160.00 8.08
4170.00 8.11
4180.00 8.15
4190.00 8.19
4200.00 8.23
4210.00 8.26
4220.00 8.30
4230.00 8.30
4240.00 8.34
4250.00 8.38
4260.00 8.42
4270.00 8.45
4280.00 8.49
4290.00 8.53
4300.00 8.57
4310.00 8.60
4320.00 8.64
4330.00 8.68
4340.00 8.72
4350.00 8.72
4360.00 8.75
4370.00 8.79
4380.00 8.83
4390.00 8.87
4400.00 8.90
4410.00 8.94
4420.00 8.98
4430.00 9.02
4440.00 9.05
4450.00 9.09
4460.00 9.09
4470.00 9.13
4480.00 9.16
4490.00 9.20
4500.00 9.24
4510.00 9.28
4520.00 9.31
4530.00 9.35
4540.00 9.39
4550.00 9.43
4560.00 9.46
4570.00 9.50
4580.00 9.50
4590.00 9.54
4600.00 9.57
4610.00 9.61
4620.00 9.65
4630.00 9.68
4640.00 9.72
4650.00 9.76
4660.00 9.80
4670.00 9.83
4680.00 9.87
4690.00 9.87
4700.00 9.91
4710.00 9.94
4720.00 9.98
4730.00 10.02
4740.00 10.05
4750.00 10.09
4760.00 10.13
4770.00 10.16
4780.00 10.20
4790.00 10.24
4800.00 10.24
4810.00 10.27
4820.00 10.31
4830.00 10.35
4840.00 10.38
4850.00 10.42
4860.00 10.46
4870.00 10.49
4880.00 10.53
4890.00 10.57
4900.00 10.60
4910.00 10.64
4920.00 10.64
4930.00 10.68
4940.00 10.71
4950.00 10.75
4960.00 10.79
4970.00 10.82
4980.00 10.86
4990.00 10.90
5000.00 10.93
5010.00 10.97
5020.00 11.01
5030.00 11.01
5040.00 11.04
5050.00 11.08
5060.00 11.11
5070.00 11.15
5080.00 11.19
5090.00 11.22
5100.00 11.26
5110.00 11.30
5120.00 11.33
5130.00 11.37
5140.00 11.37
5150.00 11.40
5160.00 11.44
5170.00 11.48
5180.00 11.51
5190.00 11.55
5200.00 11.58
5210.00 11.62
5220.00 11.66
5230.00 11.69
5240.00 11.73
5250.00 11.76
5260.00 11.76
5270.00 11.80
5280.00 11.84
5290.00 11.87
5300.00 11.91
5310.00 11.94
5320.00 11.98
5330.00 12.02
5340.00 12.05
5350.00 12.09
5360.00 12.12
5370.00 12.12
5380.00 12.16
5390.00 12.19
5400.00 12.23
5410.00 12.27
5420.00 12.30
5430.00 12.34
5440.00 12.37
5450.00 12.41
5460.00 12.44
5470.00 12.48
5480.00 12.52
5490.00 12.51
5500.00 12.55
5510.00 12.59
5520.00 12.62
5530.00 12.66
5540.00 12.69
5550.00 12.73
5560.00 12.76
5570.00 12.80
5580.00 12.83
5590.00 12.87
5600.00 12.87
5610.00 12.90
5620.00 12.94
5630.00 12.98
5640.00 13.01
5650.00 13.05
5660.00 13.08
5670.00 13.12
5680.00 13.15
5690.00 13.19
5700.00 13.22
5710.00 13.22
5720.00 13.26
5730.00 13.29
5740.00 13.33
5750.00 13.36
5760.00 13.40
5770.00 13.43
5780.00 13.47
5790.00 13.50
5800.00 13.54
5810.00 13.57
5820.00 13.61
5830.00 13.61
5840.00 13.64
5850.00 13.68
5860.00 13.71
5870.00 13.75
5880.00 13.78
5890.00 13.82
5900.00 13.85
5910.00 13.89
5920.00 13.92
5930.00 13.96
5940.00 13.96
5950.00 13.99
5960.00 14.03
5970.00 14.06
5980.00 14.06
5990.00 14.09
6000.00 14.13
6010.00 14.16
6020.00 14.20
6030.00 14.23
6040.00 14.27
6050.00 14.27
6060.00 14.30
6070.00 14.34
6080.00 14.37
6090.00 14.41
6100.00 14.44
6110.00 14.48
6120.00 14.51
6130.00 14.54
6140.00 14.58
6150.00 14.61
6160.00 14.65
6170.00 14.65
6180.00 14.68
6190.00 14.72
6200.00 14.75
6210.00 14.78
6220.00 14.82
6230.00 14.85
6240.00 14.89
6250.00 14.92
6260.00 14.96
6270.00 14.99
6280.00 14.99
6290.00 15.02
6300.00 15.06
6310.00 15.09
6320.00 15.13
6330.00 15.16
6340.00 15.20
6350.00 15.23
6360.00 15.26
6370.00 15.30
6380.00 15.33
6390.00 15.37
6400.00 15.36
6410.00 15.40
6420.00 15.43
6430.00 15.47
6440.00 15.50
6450.00 15.53
6460.00 15.57
6470.00 15.60
6480.00 15.64
6490.00 15.67
6500.00 15.71
6510.00 15.70
6520.00 15.74
6530.00 15.77
6540.00 15.80
6550.00 15.84
6560.00 15.87
6570.00 15.91
6580.00 15.94
6590.00 15.97
6600.00 16.01
6610.00 16.04
6620.00 16.04
6630.00 16.07
6640.00 16.11
6650.00 16.14
6660.00 16.17
6670.00 16.21
6680.00 16.24
6690.00 16.28
6700.00 16.31
6710.00 16.34
6720.00 16.38
6730.00 16.41
6740.00 16.41
6750.00 16.44
6760.00 16.48
6770.00 16.51
6780.00 16.54
6790.00 16.58
6800.00 16.61
6810.00 16.64
6820.00 16.68
6830.00 16.71
6840.00 16.74
6850.00 16.74
6860.00 16.77
6870.00 16.81
6880.00 16.84
6890.00 16.87
6900.00 16.91
6910.00 16.94
6920.00 16.97
6930.00 17.01
6940.00 17.04
6950.00 17.08
6960.00 17.07
6970.00 17.10
6980.00 17.14
6990.00 17.17
7000.00 17.20
7010.00 17.24
7020.00 17.27
7030.00 17.30
7040.00 17.34
7050.00 17.37
7060.00 17.40
7070.00 17.44
7080.00 17.43
7090.00 17.47
7100.00 17.50
7110.00 17.53
7120.00 17.57
7130.00 17.60
7140.00 17.63
7150.00 17.67
7160.00 17.70
7170.00 17.73
7180.00 17.76
7190.00 17.76
7200.00 17.79
7210.00 17.83
7220.00 17.86
7230.00 17.89
7240.00 17.93
7250.00 17.96
7260.00 17.99
7270.00 18.02
7280.00 18.06
7290.00 18.09
7300.00 18.12
7310.00 18.12
7320.00 18.15
7330.00 18.18
7340.00 18.22
7350.00 18.25
7360.00 18.28
7370.00 18.31
7380.00 18.35
7390.00 18.38
7400.00 18.41
7410.00 18.45
7420.00 18.44
7430.00 18.47
7440.00 18.51
7450.00 18.54
7460.00 18.57
7470.00 18.60
7480.00 18.64
7490.00 18.67
7500.00 18.70
7510.00 18.73
7520.00 18.77
7530.00 18.76
7540.00 18.79
7550.00 18.83
7560.00 18.86
7570.00 18.89
7580.00 18.92
7590.00 18.96
7600.00 18.99
7610.00 19.02
7620.00 19.05
7630.00 19.09
7640.00 19.12
7650.00 19.11
7660.00 19.15
7670.00 19.18
7680.00 19.21
7690.00 19.24
7700.00 19.27
7710.00 19.31
7720.00 19.34
7730.00 19.37
7740.00 19.40
7750.00 19.44
7760.00 19.43
7770.00 19.46
7780.00 19.49
7790.00 19.53
7800.00 19.56
7810.00 19.59
7820.00 19.62
7830.00 19.65
7840.00 19.69
7850.00 19.72
7860.00 19.75
7870.00 19.75
7880.00 19.78
7890.00 19.81
7900.00 19.84
7910.00 19.87
7920.00 19.90
7930.00 19.94
7940.00 19.97
7950.00 20.00
7960.00 20.03
7970.00 20.06
7980.00 20.10
7990.00 20.09
8000.00 20.12
8010.00 20.15
8020.00 20.19
8030.00 20.22
8040.00 20.25
8050.00 20.28
8060.00 20.31
8070.00 20.34
8080.00 20.37
8090.00 20.41
8100.00 20.40
8110.00 20.43
8120.00 20.46
8130.00 20.50
8140.00 20.53
8150.00 20.56
8160.00 20.59
8170.00 20.62
8180.00 20.65
8190.00 20.68
8200.00 20.72
8210.00 20.71
8220.00 20.74
8230.00 20.77
8240.00 20.80
8250.00 20.84
8260.00 20.87
8270.00 20.90
8280.00 20.93
8290.00 20.96
8300.00 20.99
8310.00 21.02
8320.00 21.05
8330.00 21.05
8340.00 21.08
8350.00 21.11
8360.00 21.14
8370.00 21.17
8380.00 21.20
8390.00 21.24
8400.00 21.27
8410.00 21.30
8420.00 21.33
8430.00 21.36
8440.00 21.35
8450.00 21.38
8460.00 21.42
8470.00 21.45
8480.00 21.48
8490.00 21.51
8500.00 21.54
8510.00 21.57
8520.00 21.60
8530.00 21.63
8540.00 21.66
8550.00 21.69
8560.00 21.66
8570.00 21.69
8580.00 21.72
8590.00 21.75
8600.00 21.78
8610.00 21.81
8620.00 21.84
8630.00 21.87
8640.00 21.90
8650.00 21.93
8660.00 21.96
8670.00 21.96
8680.00 21.99
8690.00 22.02
8700.00 22.05
8710.00 22.08
8720.00 22.11
8730.00 22.14
8740.00 22.17
8750.00 22.20
8760.00 22.23
8770.00 22.26
8780.00 22.26
8790.00 22.29
8800.00 22.32
8810.00 22.35
8820.00 22.38
8830.00 22.41
8840.00 22.44
8850.00 22.47
8860.00 22.50
8870.00 22.53
8880.00 22.56
8890.00 22.59
8900.00 22.59
8910.00 22.62
8920.00 22.65
8930.00 22.68
8940.00 22.71
8950.00 22.74
8960.00 22.77
8970.00 22.80
8980.00 22.83
8990.00 22.86
9000.00 22.89
9010.00 22.88
9020.00 22.91
9030.00 22.94
9040.00 22.97
9050.00 23.00
9060.00 23.03
9070.00 23.06
9080.00 23.09
9090.00 23.12
9100.00 23.15
9110.00 23.18
9120.00 23.17
9130.00 23.20
9140.00 23.23
9150.00 23.26
9160.00 23.29
9170.00 23.32
9180.00 23.35
9190.00 23.38
9200.00 23.41
9210.00 23.44
9220.00 23.47
9230.00 23.50
9240.00 23.50
9250.00 23.52
9260.00 23.55
9270.00 23.58
9280.00 23.61
9290.00 23.64
9300.00 23.67
9310.00 23.70
9320.00 23.73
9330.00 23.76
9340.00 23.79
9350.00 23.78
9360.00 23.81
9370.00 23.84
9380.00 23.87
9390.00 23.90
9400.00 23.93
9410.00 23.96
9420.00 23.99
9430.00 24.02
9440.00 24.05
9450.00 24.08
9460.00 24.11
9470.00 24.10
9480.00 24.13
9490.00 24.16
9500.00 24.19
9510.00 24.22
9520.00 24.25
9530.00 24.28
9540.00 24.31
9550.00 24.34
9560.00 24.37
9570.00 24.39
9580.00 24.39
9590.00 24.42
9600.00 24.45
9610.00 24.47
9620.00 24.50
9630.00 24.53
9640.00 24.56
9650.00 24.59
9660.00 24.62
9670.00 24.65
9680.00 24.68
9690.00 24.67
9700.00 24.70
9710.00 24.73
9720.00 24.76
9730.00 24.79
9740.00 24.82
9750.00 24.84
9760.00 24.87
9770.00 24.90
9780.00 24.93
9790.00 24.96
9800.00 24.99
9810.00 24.98
9820.00 25.01
9830.00 25.04
9840.00 25.07
9850.00 25.10
9860.00 25.13
9870.00 25.15
9880.00 25.18
9890.00 25.21
9900.00 25.24
9910.00 25.27
9920.00 25.26
9930.00 25.29
9940.00 25.32
9950.00 25.35
9960.00 25.38
9970.00 25.40
9980.00 25.43
9990.00 25.46
10000.00 25.49
10010.00 25.52
10020.00 25.55
10030.00 25.54
10040.00 25.57
10050.00 25.59
10060.00 25.62
10070.00 25.65
10080.00 25.68
10090.00 25.71
10100.00 25.74
10110.00 25.77
10120.00 25.79
10130.00 25.82
10140.00 25.85
10150.00 25.84
10160.00 25.87
10170.00 25.90
10180.00 25.93
10190.00 25.96
10200.00 25.98
10210.00 26.01
10220.00 26.04
10230.00 26.07
10240.00 26.10
10250.00 26.12
10260.00 26.12
10270.00 26.14
10280.00 26.17
10290.00 26.20
10300.00 26.23
10310.00 26.26
10320.00 26.28
10330.00 26.31
10340.00 26.34
10350.00 26.37
10360.00 26.40
10370.00 26.42
10380.00 26.42
10390.00 26.44
10400.00 26.47
10410.00 26.50
10420.00 26.53
10430.00 26.55
10440.00 26.58
10450.00 26.61
10460.00 26.64
10470.00 26.67
10480.00 26.69
10490.00 26.68
10500.00 26.71
10510.00 26.74
10520.00 26.77
10530.00 26.80
10540.00 26.82
10550.00 26.85
10560.00 26.88
10570.00 26.91
10580.00 26.93
10590.00 26.96
10600.00 26.95
10610.00 26.98
10620.00 27.01
10630.00 27.04
10640.00 27.06
10650.00 27.09
10660.00 27.12
10670.00 27.15
10680.00 27.17
10690.00 27.20
10700.00 27.23
10710.00 27.26
10720.00 27.25
10730.00 27.27
10740.00 27.30
10750.00 27.33
10760.00 27.36
10770.00 27.38
10780.00 27.41
10790.00 27.44
10800.00 27.46
10810.00 27.49
10820.00 27.52
10830.00 27.51
10840.00 27.54
10850.00 27.56
10860.00 27.59
10870.00 27.62
10880.00 27.65
10890.00 27.67
10900.00 27.70
10910.00 27.73
10920.00 27.75
10930.00 27.78
10940.00 27.77
10950.00 27.80
10960.00 27.83
10970.00 27.85
10980.00 27.88
10990.00 27.91
11000.00 27.93
11010.00 27.96
11020.00 27.99
11030.00 28.01
11040.00 28.04
11050.00 28.07
11060.00 28.06
11070.00 28.08
11080.00 28.11
11090.00 28.14
11100.00 28.17
11110.00 28.19
11120.00 28.22
11130.00 28.25
11140.00 28.25
11150.00 28.27
11160.00 28.30
11170.00 28.29
11180.00 28.32
11190.00 28.34
11200.00 28.37
11210.00 28.40
11220.00 28.42
11230.00 28.45
11240.00 28.48
11250.00 28.50
11260.00 28.53
11270.00 28.56
11280.00 28.58
11290.00 28.57
11300.00 28.60
11310.00 28.62
11320.00 28.65
11330.00 28.68
11340.00 28.70
11350.00 28.73
11360.00 28.76
11370.00 28.78
11380.00 28.81
11390.00 28.84
11400.00 28.83
11410.00 28.85
11420.00 28.88
11430.00 28.90
11440.00 28.93
11450.00 28.96
11460.00 28.98
11470.00 29.01
11480.00 29.04
11490.00 29.06
11500.00 29.09
11510.00 29.08
11520.00 29.10
11530.00 29.13
11540.00 29.16
11550.00 29.18
11560.00 29.21
11570.00 29.23
11580.00 29.26
11590.00 29.29
11600.00 29.31
11610.00 29.34
11620.00 29.36
11630.00 29.35
11640.00 29.38
11650.00 29.41
11660.00 29.43
11670.00 29.46
11680.00 29.48
11690.00 29.51
11700.00 29.54
11710.00 29.56
11720.00 29.59
11730.00 29.61
11740.00 29.60
11750.00 29.63
11760.00 29.65
11770.00 29.68
11780.00 29.70
11790.00 29.73
11800.00 29.76
11810.00 29.78
11820.00 29.81
11830.00 29.83
11840.00 29.86
11850.00 29.85
11860.00 29.87
11870.00 29.90
11880.00 29.92
11890.00 29.95
11900.00 29.98
11910.00 30.00
11920.00 30.03
11930.00 30.05
11940.00 30.08
11950.00 30.10
11960.00 30.13
11970.00 30.12
11980.00 30.14
11990.00 30.17
12000.00 30.19
12010.00 30.22
12020.00 30.24
12030.00 30.27
12040.00 30.30
12050.00 30.32
12060.00 30.35
12070.00 30.37
12080.00 30.36
12090.00 30.38
12100.00 30.41
12110.00 30.44
12120.00 30.46
12130.00 30.49
12140.00 30.51
12150.00 30.54
12160.00 30.56
12170.00 30.59
12180.00 30.61
12190.00 30.60
12200.00 30.62
12210.00 30.65
12220.00 30.67
12230.00 30.70
12240.00 30.73
12250.00 30.75
12260.00 30.78
12270.00 30.80
12280.00 30.83
12290.00 30.85
12300.00 30.88
12310.00 30.86
12320.00 30.89
12330.00 30.91
12340.00 30.94
12350.00 30.96
12360.00 30.99
12370.00 31.01
12380.00 31.04
12390.00 31.06
12400.00 31.09
12410.00 31.11
12420.00 31.10
12430.00 31.12
12440.00 31.15
12450.00 31.17
12460.00 31.20
12470.00 31.22
12480.00 31.25
12490.00 31.27
12500.00 31.30
12510.00 31.32
12520.00 31.35
12530.00 31.37
12540.00 31.36
12550.00 31.38
12560.00 31.41
12570.00 31.43
12580.00 31.46
12590.00 31.48
12600.00 31.51
12610.00 31.53
12620.00 31.55
12630.00 31.58
12640.00 31.60
12650.00 31.59
12660.00 31.61
12670.00 31.64
12680.00 31.66
12690.00 31.69
12700.00 31.71
12710.00 31.74
12720.00 31.76
12730.00 31.78
12740.00 31.81
12750.00 31.83
12760.00 31.82
12770.00 31.84
12780.00 31.87
12790.00 31.89
12800.00 31.92
12810.00 31.94
12820.00 31.97
12830.00 31.99
12840.00 32.01
12850.00 32.04
12860.00 32.06
12870.00 32.09
12880.00 32.07
12890.00 32.10
12900.00 32.12
12910.00 32.14
12920.00 32.17
12930.00 32.19
12940.00 32.22
12950.00 32.24
12960.00 32.26
12970.00 32.29
12980.00 32.31
12990.00 32.30
13000.00 32.32
13010.00 32.35
13020.00 32.37
13030.00 32.39
13040.00 32.42
13050.00 32.44
13060.00 32.47
13070.00 32.49
13080.00 32.51
13090.00 32.54
13100.00 32.52
13110.00 32.55
13120.00 32.57
13130.00 32.59
13140.00 32.62
13150.00 32.64
13160.00 32.67
13170.00 32.69
13180.00 32.71
13190.00 32.74
13200.00 32.76
13210.00 32.78
13220.00 32.77
13230.00 32.79
13240.00 32.82
13250.00 32.84
13260.00 32.86
13270.00 32.89
13280.00 32.91
13290.00 32.93
13300.00 32.96
13310.00 32.98
13320.00 33.00
13330.00 32.99
13340.00 33.01
13350.00 33.04
13360.00 33.06
13370.00 33.08
13380.00 33.11
13390.00 33.13
13400.00 33.15
13410.00 33.18
13420.00 33.20
13430.00 33.22
13440.00 33.25
13450.00 33.23
13460.00 33.25
13470.00 33.28
13480.00 33.30
13490.00 33.32
13500.00 33.35
13510.00 33.37
13520.00 33.39
13530.00 33.42
13540.00 33.44
13550.00 33.46
13560.00 33.45
13570.00 33.47
13580.00 33.49
13590.00 33.52
13600.00 33.54
13610.00 33.56
13620.00 33.59
13630.00 33.61
13640.00 33.63
13650.00 33.65
13660.00 33.68
13670.00 33.66
13680.00 33.68
13690.00 33.71
13700.00 33.73
13710.00 33.75
13720.00 33.75
13730.00 33.78
13740.00 33.80
13750.00 33.82
13760.00 33.84
13770.00 33.87
13780.00 33.89
13790.00 33.87
13800.00 33.90
13810.00 33.92
13820.00 33.94
13830.00 33.96
13840.00 33.99
13850.00 34.01
13860.00 34.03
13870.00 34.05
13880.00 34.08
13890.00 34.10
13900.00 34.08
13910.00 34.11
13920.00 34.13
13930.00 34.15
13940.00 34.17
13950.00 34.20
13960.00 34.22
13970.00 34.24
13980.00 34.26
13990.00 34.29
14000.00 34.31
14010.00 34.29
14020.00 34.32
14030.00 34.34
14040.00 34.36
14050.00 34.38
14060.00 34.40
14070.00 34.43
14080.00 34.45
14090.00 34.47
14100.00 34.49
14110.00 34.52
14120.00 34.54
14130.00 34.52
14140.00 34.54
14150.00 34.57
14160.00 34.59
14170.00 34.61
14180.00 34.63
14190.00 34.65
14200.00 34.68
14210.00 34.70
14220.00 34.72
14230.00 34.74
14240.00 34.73
14250.00 34.75
14260.00 34.77
14270.00 34.79
14280.00 34.81
14290.00 34.84
14300.00 34.86
14310.00 34.88
14320.00 34.90
14330.00 34.92
14340.00 34.95
14350.00 34.97
14360.00 34.95
14370.00 34.97
14380.00 34.99
14390.00 35.02
14400.00 35.04
14410.00 35.06
14420.00 35.08
14430.00 35.10
14440.00 35.13
14450.00 35.15
14460.00 35.17
14470.00 35.15
14480.00 35.17
14490.00 35.20
14500.00 35.22
14510.00 35.24
14520.00 35.26
14530.00 35.28
14540.00 35.30
14550.00 35.32
14560.00 35.35
14570.00 35.37
14580.00 35.35
14590.00 35.37
14600.00 35.39
14610.00 35.42
14620.00 35.44
14630.00 35.46
14640.00 35.48
14650.00 35.50
14660.00 35.52
14670.00 35.54
14680.00 35.56
14690.00 35.59
14700.00 35.57
14710.00 35.59
14720.00 35.61
14730.00 35.63
14740.00 35.65
14750.00 35.67
14760.00 35.70
14770.00 35.72
14780.00 35.74
14790.00 35.76
14800.00 35.78
14810.00 35.76
14820.00 35.78
14830.00 35.81
14840.00 35.83
14850.00 35.85
14860.00 35.87
14870.00 35.89
14880.00 35.91
14890.00 35.93
14900.00 35.95
14910.00 35.97
14920.00 35.96
14930.00 35.98
14940.00 36.00
14950.00 36.02
14960.00 36.04
14970.00 36.06
14980.00 36.08
14990.00 36.10
15000.00 36.12
15010.00 36.14
15020.00 36.46
15030.00 36.69
15040.00 37.07
15050.00 36.49
15060.00 36.21
15070.00 36.23
15080.00 36.25
15090.00 36.27
15100.00 36.29
15110.00 36.31
15120.00 36.33
15130.00 36.35
15140.00 36.37
15150.00 36.36
15160.00 36.38
15170.00 36.40
15180.00 36.42
15190.00 36.44
15200.00 36.46
15210.00 36.48
15220.00 36.50
15230.00 36.52
15240.00 36.54
15250.00 36.56
15260.00 36.58
15270.00 36.56
15280.00 36.58
15290.00 36.60
15300.00 36.63
15310.00 36.85
15320.00 37.57
15330.00 38.19
15340.00 37.71
15350.00 39.73
15360.00 38.85
15370.00 40.27
15380.00 42.35
15390.00 44.67
15400.00 46.29
15410.00 46.71
15420.00 47.83
15430.00 47.85
15440.00 47.87
15450.00 48.29
15460.00 50.51
15470.00 52.83
15480.00 54.45
15490.00 53.33
15500.00 56.15
15510.00 56.47
15520.00 56.09
15530.00 55.01
15540.00 55.43
15550.00 58.45
15560.00 63.07
15570.00 64.39
15580.00 65.01
15590.00 64.53
15600.00 62.95
15610.00 59.03
15620.00 57.55
15630.00 56.47
15640.00 55.79
15650.00 54.71
