2400.00 9.26
2410.00 9.29
2420.00 9.33
2430.00 9.37
2440.00 9.40
2450.00 9.44
2460.00 9.48
2470.00 9.51
2480.00 9.55
2490.00 9.59
2500.00 9.62
2510.00 9.66
2520.00 9.70
2530.00 9.73
2540.00 9.77
2550.00 9.81
2560.00 9.84
2570.00 9.88
2580.00 9.91
2590.00 9.95
2600.00 9.99
2610.00 10.02
2620.00 10.06
2630.00 10.10
2640.00 10.13
2650.00 10.17
2660.00 10.21
2670.00 10.24
2680.00 10.28
2690.00 10.31
2700.00 10.35
2710.00 10.39
2720.00 10.42
2730.00 10.46
2740.00 10.50
2750.00 10.53
2760.00 10.57
2770.00 10.60
2780.00 10.64
2790.00 10.68
2800.00 10.71
2810.00 10.75
2820.00 10.78
2830.00 10.82
2840.00 10.86
2850.00 10.89
2860.00 10.93
2870.00 10.96
2880.00 11.00
2890.00 11.04
2900.00 11.07
2910.00 11.11
2920.00 11.14
2930.00 11.18
2940.00 11.22
2950.00 11.25
2960.00 11.29
2970.00 11.32
2980.00 11.36
2990.00 11.39
3000.00 11.43
3010.00 11.47
3020.00 11.50
3030.00 11.54
3040.00 11.57
3050.00 11.61
3060.00 11.64
3070.00 11.68
3080.00 11.72
3090.00 11.75
3100.00 11.79
3110.00 11.82
3120.00 11.86
3130.00 11.89
3140.00 11.93
3150.00 11.96
3160.00 12.00
3170.00 12.04
3180.00 12.07
3190.00 12.11
3200.00 12.14
3210.00 12.18
3220.00 12.21
3230.00 12.25
3240.00 12.28
3250.00 12.32
3260.00 12.35
3270.00 12.39
3280.00 12.42
3290.00 12.46
3300.00 12.50
3310.00 12.53
3320.00 12.57
3330.00 12.60
3340.00 12.64
3350.00 12.67
3360.00 12.71
3370.00 12.74
3380.00 12.78
3390.00 12.81
3400.00 12.85
3410.00 12.88
3420.00 12.92
3430.00 12.95
3440.00 12.99
3450.00 13.02
3460.00 13.06
3470.00 13.09
3480.00 13.13
3490.00 13.16
3500.00 13.20
3510.00 13.23
3520.00 13.27
3530.00 13.30
3540.00 13.34
3550.00 13.37
3560.00 13.41
3570.00 13.44
3580.00 13.48
3590.00 13.51
3600.00 13.55
3610.00 13.58
3620.00 13.62
3630.00 13.65
3640.00 13.69
3650.00 13.72
3660.00 13.76
3670.00 13.79
3680.00 13.82
3690.00 13.86
3700.00 13.89
3710.00 13.93
3720.00 13.96
3730.00 14.00
3740.00 14.03
3750.00 14.07
3760.00 14.10
3770.00 14.14
3780.00 14.17
3790.00 14.20
3800.00 14.24
3810.00 14.27
3820.00 14.31
3830.00 14.34
3840.00 14.38
3850.00 14.41
3860.00 14.45
3870.00 14.48
3880.00 14.51
3890.00 14.55
3900.00 14.58
3910.00 14.62
3920.00 14.65
3930.00 14.69
3940.00 14.72
3950.00 14.76
3960.00 14.79
3970.00 14.82
3980.00 14.86
3990.00 14.89
4000.00 14.93
4010.00 14.96
4020.00 14.99
4030.00 15.03
4040.00 15.06
4050.00 15.10
4060.00 15.13
4070.00 15.17
4080.00 15.20
4090.00 15.23
4100.00 15.27
4110.00 15.30
4120.00 15.34
4130.00 15.37
4140.00 15.40
4150.00 15.44
4160.00 15.47
4170.00 15.50
4180.00 15.54
4190.00 15.57
4200.00 15.61
4210.00 15.64
4220.00 15.67
4230.00 15.71
4240.00 15.74
4250.00 15.78
4260.00 15.81
4270.00 15.84
4280.00 15.88
4290.00 15.91
4300.00 15.94
4310.00 15.98
4320.00 16.01
4330.00 16.05
4340.00 16.08
4350.00 16.11
4360.00 16.15
4370.00 16.18
4380.00 16.21
4390.00 16.25
4400.00 16.28
4410.00 16.31
4420.00 16.35
4430.00 16.38
4440.00 16.41
4450.00 16.45
4460.00 16.48
4470.00 16.52
4480.00 16.55
4490.00 16.58
4500.00 16.62
4510.00 16.65
4520.00 16.68
4530.00 16.72
4540.00 16.75
4550.00 16.78
4560.00 16.82
4570.00 16.85
4580.00 16.88
4590.00 16.92
4600.00 16.95
4610.00 16.98
4620.00 17.02
4630.00 17.05
4640.00 17.08
4650.00 17.11
4660.00 17.15
4670.00 17.18
4680.00 17.21
4690.00 17.25
4700.00 17.28
4710.00 17.31
4720.00 17.35
4730.00 17.38
4740.00 17.41
4750.00 17.45
4760.00 17.48
4770.00 17.51
4780.00 17.54
4790.00 17.58
4800.00 17.61
4810.00 17.64
4820.00 17.68
4830.00 17.71
4840.00 17.74
4850.00 17.77
4860.00 17.81
4870.00 17.84
4880.00 17.87
4890.00 17.91
4900.00 17.94
4910.00 17.97
4920.00 18.00
4930.00 18.04
4940.00 18.07
4950.00 18.10
4960.00 18.14
4970.00 18.17
4980.00 18.20
4990.00 18.23
5000.00 18.27
5010.00 18.30
5020.00 18.33
5030.00 18.36
5040.00 18.40
5050.00 18.43
5060.00 18.46
5070.00 18.49
5080.00 18.53
5090.00 18.56
5100.00 18.59
5110.00 18.62
5120.00 18.66
5130.00 18.69
5140.00 18.72
5150.00 18.75
5160.00 18.79
5170.00 18.82
5180.00 18.85
5190.00 18.88
5200.00 18.91
5210.00 18.95
5220.00 18.98
5230.00 19.01
5240.00 19.04
5250.00 19.08
5260.00 19.11
5270.00 19.14
5280.00 19.17
5290.00 19.20
5300.00 19.24
5310.00 19.27
5320.00 19.30
5330.00 19.33
5340.00 19.37
5350.00 19.40
5360.00 19.43
5370.00 19.46
5380.00 19.49
5390.00 19.53
5400.00 19.56
5410.00 19.59
5420.00 19.62
5430.00 19.65
5440.00 19.69
5450.00 19.72
5460.00 19.75
5470.00 19.78
5480.00 19.81
5490.00 19.84
5500.00 19.88
5510.00 19.91
5520.00 19.94
5530.00 19.97
5540.00 20.00
5550.00 20.04
5560.00 20.07
5570.00 20.10
5580.00 20.13
5590.00 20.16
5600.00 20.19
5610.00 20.23
5620.00 20.26
5630.00 20.29
5640.00 20.32
5650.00 20.35
5660.00 20.38
5670.00 20.42
5680.00 20.45
5690.00 20.48
5700.00 20.51
5710.00 20.54
5720.00 20.57
5730.00 20.60
5740.00 20.64
5750.00 20.67
5760.00 20.70
5770.00 20.73
5780.00 20.76
5790.00 20.79
5800.00 20.82
5810.00 20.86
5820.00 20.89
5830.00 20.92
5840.00 20.95
5850.00 20.98
5860.00 21.01
5870.00 21.04
5880.00 21.07
5890.00 21.11
5900.00 21.14
5910.00 21.17
5920.00 21.20
5930.00 21.23
5940.00 21.26
5950.00 21.29
5960.00 21.32
5970.00 21.36
5980.00 21.39
5990.00 21.42
6000.00 21.45
6010.00 21.48
6020.00 21.51
6030.00 21.54
6040.00 21.57
6050.00 21.60
6060.00 21.63
6070.00 21.67
6080.00 21.70
6090.00 21.73
6100.00 21.76
6110.00 21.79
6120.00 21.82
6130.00 21.85
6140.00 21.88
6150.00 21.91
6160.00 21.94
6170.00 21.97
6180.00 22.00
6190.00 22.04
6200.00 22.07
6210.00 22.10
6220.00 22.13
6230.00 22.16
6240.00 22.19
6250.00 22.22
6260.00 22.25
6270.00 22.28
6280.00 22.31
6290.00 22.34
6300.00 22.37
6310.00 22.40
6320.00 22.43
6330.00 22.46
6340.00 22.49
6350.00 22.53
6360.00 22.56
6370.00 22.59
6380.00 22.62
6390.00 22.65
6400.00 22.68
6410.00 22.71
6420.00 22.74
6430.00 22.77
6440.00 22.80
6450.00 22.83
6460.00 22.86
6470.00 22.89
6480.00 22.92
6490.00 22.95
6500.00 22.98
6510.00 23.01
6520.00 23.04
6530.00 23.07
6540.00 23.10
6550.00 23.13
6560.00 23.16
6570.00 23.19
6580.00 23.22
6590.00 23.25
6600.00 23.28
6610.00 23.31
6620.00 23.34
6630.00 23.37
6640.00 23.40
6650.00 23.43
6660.00 23.46
6670.00 23.49
6680.00 23.52
6690.00 23.55
6700.00 23.58
6710.00 23.61
6720.00 23.64
6730.00 23.67
6740.00 23.70
6750.00 23.73
6760.00 23.76
6770.00 23.79
6780.00 23.82
6790.00 23.85
6800.00 23.88
6810.00 23.91
6820.00 23.94
6830.00 23.97
6840.00 24.00
6850.00 24.03
6860.00 24.06
6870.00 24.09
6880.00 24.12
6890.00 24.15
6900.00 24.18
6910.00 24.21
6920.00 24.24
6930.00 24.27
6940.00 24.30
6950.00 24.33
6960.00 24.36
6970.00 24.39
6980.00 24.42
6990.00 24.45
7000.00 24.47
7010.00 24.50
7020.00 24.53
7030.00 24.56
7040.00 24.59
7050.00 24.62
7060.00 24.65
7070.00 24.68
7080.00 24.71
7090.00 24.74
7100.00 24.77
7110.00 24.80
7120.00 24.83
7130.00 24.86
7140.00 24.89
7150.00 24.91
7160.00 24.94
7170.00 24.97
7180.00 25.00
7190.00 25.03
7200.00 25.06
7210.00 25.09
7220.00 25.12
7230.00 25.15
7240.00 25.18
7250.00 25.21
7260.00 25.24
7270.00 25.26
7280.00 25.29
7290.00 25.32
7300.00 25.35
7310.00 25.38
7320.00 25.41
7330.00 25.44
7340.00 25.47
7350.00 25.50
7360.00 25.53
7370.00 25.55
7380.00 25.58
7390.00 25.61
7400.00 25.64
7410.00 25.67
7420.00 25.70
7430.00 25.73
7440.00 25.76
7450.00 25.79
7460.00 25.81
7470.00 25.84
7480.00 25.87
7490.00 25.90
7500.00 25.93
7510.00 25.96
7520.00 25.99
7530.00 26.01
7540.00 26.04
7550.00 26.07
7560.00 26.10
7570.00 26.13
7580.00 26.16
7590.00 26.19
7600.00 26.21
7610.00 26.24
7620.00 26.27
7630.00 26.30
7640.00 26.33
7650.00 26.36
7660.00 26.39
7670.00 26.41
7680.00 26.44
7690.00 26.47
7700.00 26.50
7710.00 26.53
7720.00 26.56
7730.00 26.58
7740.00 26.61
7750.00 26.64
7760.00 26.67
7770.00 26.70
7780.00 26.73
7790.00 26.75
7800.00 26.78
7810.00 26.81
7820.00 26.84
7830.00 26.87
7840.00 26.90
7850.00 26.92
7860.00 26.95
7870.00 26.98
7880.00 27.01
7890.00 27.04
7900.00 27.06
7910.00 27.09
7920.00 27.12
7930.00 27.15
7940.00 27.18
7950.00 27.20
7960.00 27.23
7970.00 27.26
7980.00 27.29
7990.00 27.32
8000.00 27.34
8010.00 27.37
8020.00 27.40
8030.00 27.43
8040.00 27.46
8050.00 27.48
8060.00 27.51
8070.00 27.54
8080.00 27.57
8090.00 27.59
8100.00 27.62
8110.00 27.65
8120.00 27.68
8130.00 27.71
8140.00 27.73
8150.00 27.76
8160.00 27.79
8170.00 27.82
8180.00 27.84
8190.00 27.87
8200.00 27.90
8210.00 27.93
8220.00 27.95
8230.00 27.98
8240.00 28.01
8250.00 28.04
8260.00 28.06
8270.00 28.09
8280.00 28.12
8290.00 28.15
8300.00 28.17
8310.00 28.20
8320.00 28.23
8330.00 28.26
8340.00 28.28
8350.00 28.31
8360.00 28.34
8370.00 28.37
8380.00 28.39
8390.00 28.42
8400.00 28.45
8410.00 28.47
8420.00 28.50
8430.00 28.53
8440.00 28.56
8450.00 28.58
8460.00 28.61
8470.00 28.64
8480.00 28.67
8490.00 28.69
8500.00 28.72
8510.00 28.75
8520.00 28.77
8530.00 28.80
8540.00 28.83
8550.00 28.85
8560.00 28.88
8570.00 28.91
8580.00 28.94
8590.00 28.96
8600.00 28.99
8610.00 29.02
8620.00 29.04
8630.00 29.07
8640.00 29.10
8650.00 29.12
8660.00 29.15
8670.00 29.18
8680.00 29.21
8690.00 29.23
8700.00 29.26
8710.00 29.29
8720.00 29.31
8730.00 29.34
8740.00 29.37
8750.00 29.39
8760.00 29.42
8770.00 29.45
8780.00 29.47
8790.00 29.50
8800.00 29.53
8810.00 29.55
8820.00 29.58
8830.00 29.61
8840.00 29.63
8850.00 29.66
8860.00 29.69
8870.00 29.71
8880.00 29.74
8890.00 29.77
8900.00 29.79
8910.00 29.82
8920.00 29.84
8930.00 29.87
8940.00 29.90
8950.00 29.92
8960.00 29.95
8970.00 29.98
8980.00 30.00
8990.00 30.03
9000.00 30.06
9010.00 30.08
9020.00 30.11
9030.00 30.14
9040.00 30.16
9050.00 30.19
9060.00 30.21
9070.00 30.24
9080.00 30.27
9090.00 30.29
9100.00 30.32
9110.00 30.34
9120.00 30.37
9130.00 30.40
9140.00 30.42
9150.00 30.45
9160.00 30.48
9170.00 30.50
9180.00 30.53
9190.00 30.55
9200.00 30.58
9210.00 30.61
9220.00 30.63
9230.00 30.66
9240.00 30.68
9250.00 30.71
9260.00 30.74
9270.00 30.76
9280.00 30.79
9290.00 30.81
9300.00 30.84
9310.00 30.87
9320.00 30.89
9330.00 30.92
9340.00 30.94
9350.00 30.97
9360.00 30.99
9370.00 31.02
9380.00 31.05
9390.00 31.07
9400.00 31.10
9410.00 31.12
9420.00 31.15
9430.00 31.17
9440.00 31.20
9450.00 31.23
9460.00 31.25
9470.00 31.28
9480.00 31.30
9490.00 31.33
9500.00 31.35
9510.00 31.38
9520.00 31.40
9530.00 31.43
9540.00 31.46
9550.00 31.48
9560.00 31.51
9570.00 31.53
9580.00 31.56
9590.00 31.58
9600.00 31.61
9610.00 31.63
9620.00 31.66
9630.00 31.68
9640.00 31.71
9650.00 31.74
9660.00 31.76
9670.00 31.79
9680.00 31.81
9690.00 31.84
9700.00 31.86
9710.00 31.89
9720.00 31.91
9730.00 31.94
9740.00 31.96
9750.00 31.99
9760.00 32.01
9770.00 32.04
9780.00 32.06
9790.00 32.09
9800.00 32.11
9810.00 32.14
9820.00 32.16
9830.00 32.19
9840.00 32.21
9850.00 32.24
9860.00 32.26
9870.00 32.29
9880.00 32.31
9890.00 32.34
9900.00 32.36
9910.00 32.39
9920.00 32.41
9930.00 32.44
9940.00 32.46
9950.00 32.49
9960.00 32.51
9970.00 32.54
9980.00 32.56
9990.00 32.59
10000.00 32.61
10010.00 32.64
10020.00 32.66
10030.00 32.69
10040.00 32.71
10050.00 32.74
10060.00 32.76
10070.00 32.78
10080.00 32.81
10090.00 32.83
10100.00 32.86
10110.00 32.88
10120.00 32.91
10130.00 32.93
10140.00 32.96
10150.00 32.98
10160.00 33.01
10170.00 33.03
10180.00 33.06
10190.00 33.08
10200.00 33.10
10210.00 33.13
10220.00 33.15
10230.00 33.18
10240.00 33.20
10250.00 33.23
10260.00 33.25
10270.00 33.27
10280.00 33.30
10290.00 33.32
10300.00 33.35
10310.00 33.37
10320.00 33.40
10330.00 33.42
10340.00 33.44
10350.00 33.47
10360.00 33.49
10370.00 33.52
10380.00 33.54
10390.00 33.57
10400.00 33.59
10410.00 33.61
10420.00 33.64
10430.00 33.66
10440.00 33.69
10450.00 33.71
10460.00 33.73
10470.00 33.76
10480.00 33.78
10490.00 33.81
10500.00 33.83
10510.00 33.85
10520.00 33.88
10530.00 33.90
10540.00 33.93
10550.00 33.95
10560.00 33.97
10570.00 34.00
10580.00 34.02
10590.00 34.05
10600.00 34.07
10610.00 34.09
10620.00 34.12
10630.00 34.14
10640.00 34.17
10650.00 34.19
10660.00 34.21
10670.00 34.24
10680.00 34.26
10690.00 34.28
10700.00 34.31
10710.00 34.33
10720.00 34.35
10730.00 34.38
10740.00 34.40
10750.00 34.43
10760.00 34.45
10770.00 34.47
10780.00 34.50
10790.00 34.52
10800.00 34.54
10810.00 34.57
10820.00 34.59
10830.00 34.61
10840.00 34.64
10850.00 34.66
10860.00 34.68
10870.00 34.71
10880.00 34.73
10890.00 34.75
10900.00 34.78
10910.00 34.80
10920.00 34.82
10930.00 34.85
10940.00 34.87
10950.00 34.89
10960.00 34.92
10970.00 34.94
10980.00 34.96
10990.00 34.99
11000.00 35.01
11010.00 35.03
11020.00 35.06
11030.00 35.08
11040.00 35.10
11050.00 35.13
11060.00 35.15
11070.00 35.17
11080.00 35.20
11090.00 35.22
11100.00 35.24
11110.00 35.26
11120.00 35.29
11130.00 35.31
11140.00 35.33
11150.00 35.36
11160.00 35.38
11170.00 35.40
11180.00 35.43
11190.00 35.45
11200.00 35.47
11210.00 35.49
11220.00 35.52
11230.00 35.54
11240.00 35.56
11250.00 35.59
11260.00 35.61
11270.00 35.63
11280.00 35.65
11290.00 35.68
11300.00 35.70
11310.00 35.72
11320.00 35.75
11330.00 35.77
11340.00 35.79
11350.00 35.81
11360.00 35.84
11370.00 35.86
11380.00 35.88
11390.00 35.90
11400.00 35.93
11410.00 35.95
11420.00 35.97
11430.00 35.99
11440.00 36.02
11450.00 36.04
11460.00 36.06
11470.00 36.08
11480.00 36.11
11490.00 36.13
11500.00 36.15
11510.00 36.17
11520.00 36.20
11530.00 36.22
11540.00 36.24
11550.00 36.26
11560.00 36.29
11570.00 36.31
11580.00 36.33
11590.00 36.35
11600.00 36.37
11610.00 36.40
11620.00 36.42
11630.00 36.44
11640.00 36.46
11650.00 36.49
11660.00 36.51
11670.00 36.53
11680.00 36.55
11690.00 36.57
11700.00 36.60
11710.00 36.62
11720.00 36.64
11730.00 36.66
11740.00 36.68
11750.00 36.71
11760.00 36.73
11770.00 36.75
11780.00 36.77
11790.00 36.79
11800.00 36.82
11810.00 36.84
11820.00 36.86
11830.00 36.88
11840.00 36.90
11850.00 36.93
11860.00 36.95
11870.00 36.97
11880.00 36.99
11890.00 37.01
11900.00 37.04
11910.00 37.06
11920.00 37.08
11930.00 37.10
11940.00 37.12
11950.00 37.14
11960.00 37.17
11970.00 37.19
11980.00 37.21
11990.00 37.23
12000.00 37.25
12010.00 37.27
12020.00 37.30
12030.00 37.32
12040.00 37.34
12050.00 37.36
12060.00 37.38
12070.00 37.40
12080.00 37.43
12090.00 37.45
12100.00 37.47
12110.00 37.49
12120.00 37.51
12130.00 37.53
12140.00 37.55
12150.00 37.58
12160.00 37.60
12170.00 37.62
12180.00 37.64
12190.00 37.66
12200.00 37.68
12210.00 37.70
12220.00 37.72
12230.00 37.75
12240.00 37.77
12250.00 37.79
12260.00 37.81
12270.00 37.83
12280.00 37.85
12290.00 37.87
12300.00 37.89
12310.00 37.92
12320.00 37.94
12330.00 37.96
12340.00 37.98
12350.00 38.00
12360.00 38.02
12370.00 38.04
12380.00 38.06
12390.00 38.08
12400.00 38.11
12410.00 38.13
12420.00 38.15
12430.00 38.17
12440.00 38.19
12450.00 38.21
12460.00 38.23
12470.00 38.25
12480.00 38.27
12490.00 38.29
12500.00 38.31
12510.00 38.34
12520.00 38.36
12530.00 38.38
12540.00 38.40
12550.00 38.42
12560.00 38.44
12570.00 38.46
12580.00 38.48
12590.00 38.50
12600.00 38.52
12610.00 38.54
12620.00 38.56
12630.00 38.58
12640.00 38.61
12650.00 38.63
12660.00 38.65
12670.00 38.67
12680.00 38.69
12690.00 38.71
12700.00 38.73
12710.00 38.75
12720.00 38.77
12730.00 38.79
12740.00 38.81
12750.00 38.83
12760.00 38.85
12770.00 38.87
12780.00 38.89
12790.00 38.91
12800.00 38.93
12810.00 38.95
12820.00 38.97
12830.00 38.99
12840.00 39.01
12850.00 39.04
12860.00 39.06
12870.00 39.08
12880.00 39.10
12890.00 39.12
12900.00 39.14
12910.00 39.16
12920.00 39.18
12930.00 39.20
12940.00 39.22
12950.00 39.24
12960.00 39.26
12970.00 39.28
12980.00 39.30
12990.00 39.32
13000.00 39.34
13010.00 39.36
13020.00 39.38
13030.00 39.40
13040.00 39.42
13050.00 39.44
13060.00 39.46
13070.00 39.48
13080.00 39.50
13090.00 39.52
13100.00 39.54
13110.00 39.56
13120.00 39.58
13130.00 39.60
13140.00 39.62
13150.00 39.64
13160.00 39.66
13170.00 39.68
13180.00 39.70
13190.00 39.72
13200.00 39.74
13210.00 39.76
13220.00 39.78
13230.00 39.80
13240.00 39.82
13250.00 39.83
13260.00 39.85
13270.00 39.87
13280.00 39.89
13290.00 39.91
13300.00 39.93
13310.00 39.95
13320.00 39.97
13330.00 39.99
13340.00 40.01
13350.00 40.03
13360.00 40.05
13370.00 40.07
13380.00 40.09
13390.00 40.11
13400.00 40.13
13410.00 40.15
13420.00 40.17
13430.00 40.19
13440.00 40.21
13450.00 40.23
13460.00 40.24
13470.00 40.26
13480.00 40.28
13490.00 40.30
13500.00 40.32
13510.00 40.34
13520.00 40.36
13530.00 40.38
13540.00 40.40
13550.00 40.42
13560.00 40.44
13570.00 40.46
13580.00 40.48
13590.00 40.49
13600.00 40.51
13610.00 40.53
13620.00 40.55
13630.00 40.57
13640.00 40.59
13650.00 40.61
13660.00 40.63
13670.00 40.65
13680.00 40.67
13690.00 40.69
13700.00 40.70
13710.00 40.72
13720.00 40.74
13730.00 40.76
13740.00 40.78
13750.00 40.80
13760.00 40.82
13770.00 40.84
13780.00 40.86
13790.00 40.87
13800.00 40.89
13810.00 40.91
13820.00 40.93
13830.00 40.95
13840.00 40.97
13850.00 40.99
13860.00 41.01
13870.00 41.02
13880.00 41.04
13890.00 41.06
13900.00 41.08
13910.00 41.10
13920.00 41.12
13930.00 41.14
13940.00 41.16
13950.00 41.17
13960.00 41.19
13970.00 41.21
13980.00 41.23
13990.00 41.25
14000.00 41.27
14010.00 41.28
14020.00 41.30
14030.00 41.32
14040.00 41.34
14050.00 41.36
14060.00 41.38
14070.00 41.40
14080.00 41.41
14090.00 41.43
14100.00 41.45
14110.00 41.47
14120.00 41.49
14130.00 41.51
14140.00 41.52
14150.00 41.54
14160.00 41.56
14170.00 41.58
14180.00 41.60
14190.00 41.62
14200.00 41.63
14210.00 41.65
14220.00 41.67
14230.00 41.69
14240.00 41.71
14250.00 41.72
14260.00 41.74
14270.00 41.76
14280.00 41.78
14290.00 41.80
14300.00 41.81
14310.00 41.83
14320.00 41.85
14330.00 41.87
14340.00 41.89
14350.00 41.90
14360.00 41.92
14370.00 41.94
14380.00 41.96
14390.00 41.98
14400.00 41.99
14410.00 42.01
14420.00 42.03
14430.00 42.05
14440.00 42.07
14450.00 42.08
14460.00 42.10
14470.00 42.12
14480.00 42.14
14490.00 42.15
14500.00 42.17
14510.00 42.19
14520.00 42.21
14530.00 42.22
14540.00 42.24
14550.00 42.26
14560.00 42.28
14570.00 42.30
14580.00 42.31
14590.00 42.33
14600.00 42.35
14610.00 42.37
14620.00 42.38
14630.00 42.40
14640.00 42.42
14650.00 42.44
14660.00 42.45
14670.00 42.47
14680.00 42.49
14690.00 42.51
14700.00 42.52
14710.00 42.54
14720.00 42.56
14730.00 42.58
14740.00 42.59
14750.00 42.61
14760.00 42.63
14770.00 42.64
14780.00 42.66
14790.00 42.68
14800.00 42.70
14810.00 42.71
14820.00 42.73
14830.00 42.75
14840.00 42.77
14850.00 42.78
14860.00 42.80
14870.00 42.82
14880.00 42.83
14890.00 42.85
14900.00 42.87
14910.00 42.89
14920.00 42.90
14930.00 42.92
14940.00 42.94
14950.00 42.95
14960.00 42.97
14970.00 42.99
14980.00 43.00
14990.00 43.02
15000.00 43.04
15010.00 43.06
15020.00 43.07
15030.00 43.09
15040.00 43.11
15050.00 43.12
15060.00 43.14
15070.00 43.16
15080.00 43.17
15090.00 43.19
15100.00 43.21
15110.00 43.22
15120.00 43.24
15130.00 43.26
15140.00 43.27
15150.00 43.29
15160.00 43.31
15170.00 43.32
15180.00 43.34
15190.00 43.36
15200.00 43.37
15210.00 43.39
15220.00 43.41
15230.00 43.42
15240.00 43.44
15250.00 43.46
15260.00 43.47
15270.00 43.49
15280.00 43.51
15290.00 43.52
15300.00 43.54
15310.00 43.56
15320.00 43.57
15330.00 43.59
15340.00 43.60
15350.00 43.62
15360.00 43.64
15370.00 43.65
15380.00 43.67
15390.00 43.69
15400.00 43.70
15410.00 43.72
15420.00 43.74
15430.00 43.75
15440.00 43.77
15450.00 43.78
15460.00 43.80
15470.00 43.82
15480.00 43.83
15490.00 43.85
15500.00 43.87
15510.00 43.88
15520.00 43.90
15530.00 43.91
15540.00 43.93
15550.00 43.95
15560.00 43.96
15570.00 43.98
15580.00 43.99
15590.00 44.01
15600.00 44.03
15610.00 44.04
15620.00 44.06
15630.00 44.07
15640.00 44.09
15650.00 44.11
