2000.00 16.78
2010.00 16.44
2020.00 16.19
2030.00 16.50
2040.00 16.45
2050.00 16.61
2060.00 16.76
2070.00 17.47
2080.00 17.22
2090.00 16.58
2100.00 16.38
2110.00 16.43
2120.00 15.79
2130.00 15.14
2140.00 15.89
2150.00 15.55
2160.00 15.30
2170.00 14.66
2180.00 15.06
2190.00 14.81
2200.00 14.47
2210.00 15.67
2220.00 15.73
2230.00 16.08
2240.00 16.84
2250.00 18.34
2260.00 18.39
2270.00 18.45
2280.00 18.55
2290.00 18.60
2300.00 18.66
2310.00 18.71
2320.00 18.82
2330.00 18.87
2340.00 18.93
2350.00 18.98
2360.00 19.08
2370.00 19.14
2380.00 19.19
2390.00 19.24
2400.00 21.39
2410.00 19.35
2420.00 19.40
2430.00 21.61
2440.00 19.56
2450.00 19.61
2460.00 19.72
2470.00 20.77
2480.00 20.82
2490.00 20.88
2500.00 21.68
2510.00 21.74
2520.00 21.49
2530.00 22.99
2540.00 23.35
2550.00 23.40
2560.00 23.85
2570.00 24.26
2580.00 24.01
2590.00 24.07
2600.00 23.42
2610.00 24.22
2620.00 23.88
2630.00 23.93
2640.00 24.38
2650.00 24.03
2660.00 24.09
2670.00 24.14
2680.00 25.64
2690.00 25.40
2700.00 25.05
2710.00 25.85
2720.00 25.61
2730.00 24.96
2740.00 24.31
2750.00 24.42
2760.00 24.07
2770.00 23.82
2780.00 23.88
2790.00 24.68
2800.00 24.33
2810.00 24.39
2820.00 25.19
2830.00 24.54
2840.00 24.60
2850.00 23.95
2860.00 24.75
2870.00 24.80
2880.00 25.26
2890.00 26.31
2900.00 26.36
2910.00 26.41
2920.00 27.17
2930.00 28.27
2940.00 28.72
2950.00 28.78
2960.00 28.83
2970.00 29.63
2980.00 29.68
2990.00 29.74
3000.00 30.54
3010.00 30.59
3020.00 30.65
3030.00 31.00
3040.00 31.80
3050.00 31.85
3060.00 32.31
3070.00 33.11
3080.00 33.46
3090.00 33.52
3100.00 33.57
3110.00 35.07
3120.00 35.12
3130.00 35.18
3140.00 36.28
3150.00 36.28
3160.00 36.73
3170.00 37.08
3180.00 38.99
3190.00 39.74
3200.00 40.09
3210.00 40.85
3220.00 42.65
3230.00 43.40
3240.00 44.85
3250.00 47.05
3260.00 48.11
3270.00 48.56
3280.00 48.21
3290.00 50.11
3300.00 49.77
3310.00 50.22
3320.00 51.62
3330.00 52.37
3340.00 52.83
3350.00 53.58
3360.00 55.08
3370.00 55.43
3380.00 55.49
3390.00 55.24
3400.00 56.29
3410.00 56.34
3420.00 56.39
3430.00 56.49
3440.00 56.25
3450.00 55.20
3460.00 54.25
3470.00 53.25
3480.00 51.60
3490.00 50.26
3500.00 49.36
3510.00 48.01
3520.00 47.36
3530.00 46.42
3540.00 47.82
3550.00 48.57
3560.00 48.62
3570.00 50.52
3580.00 50.87
3590.00 50.63
3600.00 50.28
3610.00 50.38
3620.00 50.13
3630.00 49.78
3640.00 49.54
3650.00 50.98
3660.00 50.64
3670.00 50.39
3680.00 51.49
3690.00 50.84
3700.00 50.59
3710.00 49.95
3720.00 50.35
3730.00 50.10
3740.00 49.45
3750.00 49.55
3760.00 48.90
3770.00 48.66
3780.00 48.01
3790.00 48.41
3800.00 48.16
3810.00 47.51
3820.00 47.17
3830.00 47.67
3840.00 47.32
3850.00 47.07
3860.00 46.77
3870.00 45.82
3880.00 44.47
3890.00 43.13
3900.00 44.27
3910.00 43.23
3920.00 42.58
3930.00 43.38
3940.00 43.13
3950.00 43.18
3960.00 43.23
3970.00 45.33
3980.00 46.49
3990.00 47.24
4000.00 47.99
4010.00 49.09
4020.00 49.54
4030.00 49.59
4040.00 49.69
4050.00 49.74
4060.00 49.80
4070.00 49.45
4080.00 49.95
4090.00 50.00
4100.00 50.05
4110.00 50.15
4120.00 50.20
4130.00 50.25
4140.00 50.31
4150.00 51.70
4160.00 51.70
4170.00 52.16
4180.00 53.96
4190.00 54.71
4200.00 55.46
4210.00 55.51
4220.00 57.01
4230.00 56.76
4240.00 56.41
4250.00 55.76
4260.00 56.96
4270.00 56.61
4280.00 56.37
4290.00 57.47
4300.00 57.22
4310.00 56.17
4320.00 55.92
4330.00 57.02
4340.00 57.07
4350.00 57.12
4360.00 58.22
4370.00 58.27
4380.00 59.02
4390.00 59.47
4400.00 61.97
4410.00 61.97
4420.00 63.12
4430.00 64.18
4440.00 66.37
4450.00 67.83
4460.00 68.18
4470.00 68.68
4480.00 67.33
4490.00 65.58
4500.00 64.23
4510.00 63.73
4520.00 64.78
4530.00 62.73
4540.00 63.23
4550.00 61.18
4560.00 58.43
4570.00 56.08
4580.00 54.78
4590.00 53.13
4600.00 53.48
4610.00 51.43
4620.00 50.53
4630.00 49.18
4640.00 47.83
4650.00 49.33
4660.00 49.33
4670.00 47.98
4680.00 46.63
4690.00 47.13
4700.00 45.38
4710.00 43.73
4720.00 43.83
4730.00 43.88
4740.00 43.93
4750.00 44.38
4760.00 45.78
4770.00 44.13
4780.00 44.88
4790.00 45.28
4800.00 44.73
4810.00 43.68
4820.00 42.33
4830.00 42.13
4840.00 41.48
4850.00 40.83
4860.00 40.48
4870.00 41.28
4880.00 41.73
4890.00 42.78
4900.00 44.68
4910.00 44.68
4920.00 44.33
4930.00 44.78
4940.00 45.58
4950.00 44.93
4960.00 43.18
4970.00 42.58
4980.00 40.23
4990.00 38.88
5000.00 37.93
5010.00 38.03
5020.00 36.98
5030.00 36.03
5040.00 35.08
5050.00 34.48
5060.00 33.83
5070.00 33.48
5080.00 34.67
5090.00 34.32
5100.00 34.08
5110.00 33.43
5120.00 33.82
5130.00 33.17
5140.00 32.52
5150.00 32.62
5160.00 31.97
5170.00 31.97
5180.00 31.72
5190.00 31.82
5200.00 31.57
5210.00 30.82
5220.00 30.57
5230.00 30.67
5240.00 30.02
5250.00 29.77
5260.00 29.16
5270.00 28.41
5280.00 28.46
5290.00 28.51
5300.00 28.61
5310.00 28.66
5320.00 28.71
5330.00 28.81
5340.00 28.86
5350.00 28.91
5360.00 28.96
5370.00 29.05
5380.00 29.10
5390.00 29.15
5400.00 29.25
5410.00 29.30
5420.00 29.30
5430.00 29.35
5440.00 29.45
5450.00 29.50
5460.00 29.55
5470.00 29.60
5480.00 29.69
5490.00 29.74
5500.00 29.79
5510.00 29.89
5520.00 29.94
5530.00 29.99
5540.00 30.04
5550.00 30.13
5560.00 30.18
5570.00 30.23
5580.00 30.33
5590.00 30.38
5600.00 30.43
5610.00 30.48
5620.00 30.57
5630.00 30.62
5640.00 30.67
5650.00 30.72
5660.00 30.82
5670.00 30.82
5680.00 30.87
5690.00 30.97
5700.00 31.01
5710.00 31.06
5720.00 31.11
5730.00 31.21
5740.00 31.26
5750.00 31.31
5760.00 31.40
5770.00 31.45
5780.00 31.50
5790.00 31.55
5800.00 31.65
5810.00 31.70
5820.00 31.75
5830.00 31.80
5840.00 31.89
5850.00 31.94
5860.00 31.99
5870.00 32.09
5880.00 32.13
5890.00 32.18
5900.00 32.23
5910.00 32.33
5920.00 32.33
5930.00 32.38
5940.00 32.47
5950.00 32.52
5960.00 32.57
5970.00 32.62
5980.00 32.72
5990.00 32.77
6000.00 32.81
6010.00 32.91
6020.00 32.96
6030.00 33.01
6040.00 33.06
6050.00 33.15
6060.00 33.20
6070.00 33.25
6080.00 33.30
6090.00 33.39
6100.00 33.44
6110.00 33.49
6120.00 33.59
6130.00 33.64
6140.00 33.68
6150.00 33.73
6160.00 33.83
6170.00 33.88
6180.00 33.88
6190.00 33.97
6200.00 34.02
6210.00 34.07
6220.00 34.12
6230.00 34.21
6240.00 34.26
6250.00 34.31
6260.00 34.36
6270.00 34.45
6280.00 34.50
6290.00 34.55
6300.00 34.65
6310.00 34.70
6320.00 34.74
6330.00 34.79
6340.00 34.89
6350.00 34.94
6360.00 34.98
6370.00 35.08
6380.00 35.13
6390.00 35.18
6400.00 35.22
6410.00 35.32
6420.00 35.37
6430.00 35.37
6440.00 35.42
6450.00 35.51
6460.00 35.56
6470.00 35.61
6480.00 35.70
6490.00 35.75
6500.00 35.80
6510.00 35.85
6520.00 35.94
6530.00 35.99
6540.00 36.04
6550.00 36.13
6560.00 36.18
6570.00 36.23
6580.00 36.28
6590.00 36.37
6600.00 36.42
6610.00 36.47
6620.00 36.56
6630.00 36.61
6640.00 36.66
6650.00 36.70
6660.00 36.80
6670.00 36.85
6680.00 36.85
6690.00 36.89
6700.00 36.99
6710.00 37.04
6720.00 37.08
6730.00 37.18
6740.00 37.23
6750.00 37.27
6760.00 37.32
6770.00 37.42
6780.00 37.46
6790.00 37.51
6800.00 37.61
6810.00 37.65
6820.00 37.70
6830.00 37.75
6840.00 37.84
6850.00 37.89
6860.00 37.94
6870.00 37.99
6880.00 38.08
6890.00 38.13
6900.00 38.18
6910.00 38.27
6920.00 38.32
6930.00 38.32
6940.00 38.36
6950.00 38.46
6960.00 38.51
6970.00 38.55
6980.00 38.65
6990.00 38.69
7000.00 38.74
7010.00 38.79
7020.00 38.88
7030.00 38.93
7040.00 38.98
7050.00 39.02
7060.00 39.12
7070.00 39.17
7080.00 39.21
7090.00 39.31
7100.00 39.35
7110.00 39.40
7120.00 39.45
7130.00 39.54
7140.00 39.59
7150.00 39.64
7160.00 39.73
7170.00 39.78
7180.00 39.78
7190.00 39.82
7200.00 39.92
7210.00 39.96
7220.00 40.01
7230.00 40.10
7240.00 40.15
7250.00 40.20
7260.00 40.25
7270.00 40.34
7280.00 40.39
7290.00 40.43
7300.00 40.48
7310.00 40.57
7320.00 40.62
7330.00 40.67
7340.00 40.76
7350.00 40.81
7360.00 40.85
7370.00 40.90
7380.00 40.99
7390.00 41.04
7400.00 41.09
7410.00 41.18
7420.00 41.23
7430.00 41.27
7440.00 41.27
7450.00 41.37
7460.00 41.41
7470.00 41.46
7480.00 41.51
7490.00 41.60
7500.00 41.65
7510.00 41.69
7520.00 41.79
7530.00 41.83
7540.00 41.88
7550.00 41.93
7560.00 42.02
7570.00 42.06
7580.00 42.11
7590.00 42.20
7600.00 42.25
7610.00 42.30
7620.00 42.34
7630.00 42.44
7640.00 42.48
7650.00 42.53
7660.00 42.58
7670.00 42.67
7680.00 42.71
7690.00 42.71
7700.00 43.41
7710.00 43.45
7720.00 43.50
7730.00 43.55
7740.00 44.04
7750.00 44.08
7760.00 43.73
7770.00 44.62
7780.00 44.67
7790.00 43.91
7800.00 43.36
7810.00 43.45
7820.00 44.10
7830.00 45.65
7840.00 46.14
7850.00 46.18
7860.00 46.23
7870.00 46.28
7880.00 47.07
7890.00 46.71
7900.00 47.16
7910.00 47.61
7920.00 48.80
7930.00 48.84
7940.00 48.84
7950.00 50.04
7960.00 49.78
7970.00 49.43
7980.00 49.07
7990.00 50.27
8000.00 49.61
8010.00 48.96
8020.00 49.35
8030.00 49.10
8040.00 49.44
8050.00 49.49
8060.00 50.68
8070.00 50.72
8080.00 50.07
8090.00 50.12
8100.00 50.91
8110.00 51.35
8120.00 51.80
8130.00 52.99
8140.00 53.44
8150.00 53.48
8160.00 53.93
8170.00 54.72
8180.00 55.16
8190.00 55.16
8200.00 55.96
8210.00 56.80
8220.00 56.85
8230.00 55.39
8240.00 56.98
8250.00 57.03
8260.00 55.58
8270.00 55.22
8280.00 55.71
8290.00 55.36
8300.00 55.00
8310.00 55.89
8320.00 55.54
8330.00 55.18
8340.00 55.23
8350.00 56.12
8360.00 56.17
8370.00 56.21
8380.00 57.80
8390.00 58.15
8400.00 58.99
8410.00 59.74
8420.00 63.93
8430.00 63.68
8440.00 62.92
8450.00 65.57
8460.00 65.31
8470.00 65.66
8480.00 66.90
8490.00 67.69
8500.00 68.14
8510.00 68.58
8520.00 68.93
8530.00 70.52
8540.00 71.36
8550.00 71.71
8560.00 73.30
8570.00 73.04
8580.00 73.09
8590.00 73.13
8600.00 74.33
8610.00 73.97
8620.00 73.62
8630.00 76.01
8640.00 76.05
8650.00 76.10
8660.00 76.14
8670.00 77.33
8680.00 77.38
8690.00 77.82
8700.00 77.82
8710.00 79.01
8720.00 79.46
8730.00 79.10
8740.00 80.29
8750.00 80.34
8760.00 80.38
8770.00 80.43
8780.00 82.42
8790.00 82.06
8800.00 81.31
8810.00 82.90
8820.00 83.34
8830.00 83.79
8840.00 83.83
8850.00 85.82
8860.00 86.16
8870.00 86.61
8880.00 87.05
8890.00 90.44
8900.00 88.29
8910.00 89.03
8920.00 88.42
8930.00 90.67
8940.00 90.71
8950.00 90.71
8960.00 88.60
8970.00 89.35
8980.00 88.29
8990.00 88.78
9000.00 88.82
9010.00 88.87
9020.00 88.91
9030.00 89.00
9040.00 89.05
9050.00 89.09
9060.00 89.18
9070.00 89.23
9080.00 89.27
9090.00 89.31
9100.00 89.40
9110.00 89.45
9120.00 91.69
9130.00 91.74
9140.00 90.73
9150.00 89.67
9160.00 89.71
9170.00 91.30
9180.00 91.35
9190.00 92.09
9200.00 92.09
9210.00 91.08
9220.00 90.43
9230.00 90.07
9240.00 92.36
9250.00 90.90
9260.00 90.65
9270.00 90.29
9280.00 90.38
9290.00 91.12
9300.00 90.47
9310.00 89.81
9320.00 90.60
9330.00 90.25
9340.00 89.59
9350.00 90.38
9360.00 89.72
9370.00 88.97
9380.00 88.71
9390.00 89.90
9400.00 89.54
9410.00 89.19
9420.00 89.68
9430.00 89.32
9440.00 89.36
9450.00 89.11
9460.00 89.85
9470.00 89.90
9480.00 89.94
9490.00 89.98
9500.00 91.17
9510.00 91.22
9520.00 91.66
9530.00 92.15
9540.00 91.79
9550.00 91.44
9560.00 90.78
9570.00 90.47
9580.00 89.81
9590.00 88.66
9600.00 88.04
9610.00 86.59
9620.00 85.53
9630.00 84.47
9640.00 84.16
9650.00 84.91
9660.00 82.75
9670.00 82.84
9680.00 82.88
9690.00 82.93
9700.00 82.97
9710.00 83.01
9720.00 83.06
9730.00 83.10
9740.00 83.14
9750.00 83.23
9760.00 83.28
9770.00 83.32
9780.00 83.41
9790.00 83.45
9800.00 83.49
9810.00 83.54
9820.00 83.62
9830.00 83.67
9840.00 85.91
9850.00 86.00
9860.00 86.04
9870.00 86.09
9880.00 86.13
9890.00 86.22
9900.00 84.76
9910.00 84.50
9920.00 84.15
9930.00 84.63
9940.00 84.68
9950.00 84.32
9960.00 85.06
9970.00 84.41
9980.00 84.05
9990.00 82.99
10000.00 82.68
10010.00 81.62
10020.00 80.17
10030.00 79.85
10040.00 78.80
10050.00 78.14
10060.00 77.38
10070.00 77.87
10080.00 77.51
10090.00 76.86
10100.00 77.30
10110.00 77.39
10120.00 75.13
10130.00 75.17
10140.00 75.26
10150.00 75.70
10160.00 75.35
10170.00 74.99
10180.00 75.08
10190.00 74.82
10200.00 74.86
10210.00 75.61
10220.00 75.65
10230.00 75.69
10240.00 75.73
10250.00 76.22
10260.00 76.26
10270.00 76.31
10280.00 75.99
10290.00 76.04
10300.00 76.08
10310.00 76.52
10320.00 77.01
10330.00 76.25
10340.00 76.29
10350.00 77.43
10360.00 78.32
10370.00 79.06
10380.00 79.51
10390.00 80.29
10400.00 80.74
10410.00 81.18
10420.00 81.22
10430.00 82.41
10440.00 82.45
10450.00 82.89
10460.00 84.08
10470.00 84.08
10480.00 84.52
10490.00 84.96
10500.00 86.15
10510.00 86.89
10520.00 87.73
10530.00 87.38
10540.00 88.96
10550.00 89.71
10560.00 90.55
10570.00 92.43
10580.00 93.28
10590.00 94.42
10600.00 95.56
10610.00 97.15
10620.00 97.99
10630.00 99.83
10640.00 99.92
10650.00 99.26
10660.00 99.70
10670.00 100.04
10680.00 101.33
10690.00 101.67
10700.00 101.71
10710.00 102.60
10720.00 102.60
10730.00 102.64
10740.00 103.08
10750.00 104.97
10760.00 105.01
10770.00 105.45
10780.00 105.50
10790.00 107.48
10800.00 107.82
10810.00 109.07
10820.00 110.95
10830.00 112.09
10840.00 114.03
10850.00 115.98
10860.00 119.36
10870.00 121.30
10880.00 121.35
10890.00 121.43
10900.00 121.47
10910.00 121.52
10920.00 121.56
10930.00 121.64
10940.00 119.48
10950.00 119.53
10960.00 119.57
10970.00 119.61
10980.00 120.75
10990.00 123.39
11000.00 130.18
11010.00 132.12
11020.00 132.16
11030.00 132.20
11040.00 131.49
11050.00 133.03
11060.00 134.17
11070.00 135.46
11080.00 135.80
11090.00 135.84
11100.00 135.58
11110.00 137.17
11120.00 137.51
11130.00 135.75
11140.00 135.79
11150.00 140.28
11160.00 142.62
11170.00 143.76
11180.00 146.05
11190.00 146.89
11200.00 147.33
11210.00 147.67
11220.00 148.91
11230.00 149.25
11240.00 149.70
11250.00 153.18
11260.00 153.22
11270.00 151.76
11280.00 150.70
11290.00 151.49
11300.00 151.53
11310.00 152.27
11320.00 154.66
11330.00 155.10
11340.00 155.84
11350.00 156.58
11360.00 157.86
11370.00 157.11
11380.00 156.45
11390.00 155.69
11400.00 157.67
11410.00 157.31
11420.00 157.75
11430.00 160.04
11440.00 160.48
11450.00 160.52
11460.00 159.86
11470.00 161.70
11480.00 161.05
11490.00 160.69
11500.00 161.87
11510.00 162.31
11520.00 163.45
11530.00 164.59
11540.00 165.08
11550.00 165.92
11560.00 166.66
11570.00 167.50
11580.00 170.48
11590.00 171.72
11600.00 172.07
11610.00 174.05
11620.00 171.89
11630.00 171.53
11640.00 172.67
11650.00 175.76
11660.00 176.20
11670.00 176.24
11680.00 178.12
11690.00 178.56
11700.00 179.40
11710.00 180.14
11720.00 181.73
11730.00 181.73
11740.00 181.07
11750.00 181.11
11760.00 181.89
11770.00 180.43
11780.00 178.57
11790.00 178.66
11800.00 177.20
11810.00 175.84
11820.00 173.98
11830.00 174.46
11840.00 173.30
11850.00 172.24
11860.00 173.13
11870.00 171.97
11880.00 170.61
11890.00 169.45
11900.00 169.93
11910.00 168.87
11920.00 167.01
11930.00 166.39
11940.00 164.13
11950.00 161.17
11960.00 158.61
11970.00 161.30
11980.00 161.30
11990.00 159.84
12000.00 159.18
12010.00 160.76
12020.00 161.20
12030.00 160.44
12040.00 160.93
12050.00 160.57
12060.00 160.21
12070.00 159.55
12080.00 160.03
12090.00 159.27
12100.00 158.61
12110.00 160.49
12120.00 161.73
12130.00 163.27
12140.00 164.81
12150.00 167.80
12160.00 167.84
12170.00 167.87
12180.00 165.31
12190.00 166.90
12200.00 165.84
12210.00 165.88
12220.00 165.96
12230.00 165.96
12240.00 167.90
12250.00 170.14
12260.00 172.52
12270.00 175.16
12280.00 177.00
12290.00 179.69
12300.00 181.63
12310.00 183.56
12320.00 184.70
12330.00 186.69
12340.00 188.03
12350.00 188.67
12360.00 189.51
12370.00 190.79
12380.00 191.03
12390.00 191.97
12400.00 192.65
12410.00 192.59
12420.00 193.03
12430.00 194.27
12440.00 195.55
12450.00 198.09
12460.00 199.33
12470.00 201.21
12480.00 201.21
12490.00 203.45
12500.00 205.49
12510.00 207.77
12520.00 209.51
12530.00 211.25
12540.00 213.34
12550.00 215.27
12560.00 217.21
12570.00 219.25
12580.00 222.04
12590.00 224.27
12600.00 226.61
12610.00 228.85
12620.00 231.64
12630.00 233.27
12640.00 234.71
12650.00 237.90
12660.00 241.03
12670.00 245.67
12680.00 249.31
12690.00 252.89
12700.00 257.13
12710.00 260.47
12720.00 263.66
12730.00 266.29
12740.00 266.29
12750.00 268.63
12760.00 271.22
12770.00 273.55
12780.00 275.99
12790.00 278.63
12800.00 282.21
12810.00 284.35
12820.00 286.59
12830.00 289.77
12840.00 292.51
12850.00 296.85
12860.00 300.99
12870.00 306.57
12880.00 310.21
12890.00 311.75
12900.00 317.13
12910.00 319.77
12920.00 322.41
12930.00 325.55
12940.00 330.33
12950.00 331.37
12960.00 331.81
12970.00 333.64
12980.00 338.53
12990.00 338.53
13000.00 340.86
13010.00 345.75
13020.00 347.18
13030.00 348.82
13040.00 349.96
13050.00 353.24
13060.00 353.98
13070.00 355.32
13080.00 359.20
13090.00 360.34
13100.00 362.18
13110.00 364.22
13120.00 369.20
13130.00 370.14
13140.00 370.37
13150.00 375.16
13160.00 376.59
13170.00 377.73
13180.00 378.17
13190.00 383.25
13200.00 383.09
13210.00 383.43
13220.00 383.47
13230.00 389.85
13240.00 389.85
13250.00 389.49
13260.00 393.77
13270.00 393.31
13280.00 392.94
13290.00 391.98
13300.00 396.86
13310.00 395.30
13320.00 393.84
13330.00 399.42
13340.00 398.26
13350.00 396.00
13360.00 393.83
13370.00 397.62
13380.00 396.45
13390.00 394.79
13400.00 394.23
13410.00 402.61
13420.00 404.55
13430.00 405.29
13440.00 408.77
13450.00 410.30
13460.00 411.04
13470.00 412.08
13480.00 417.76
13490.00 417.76
13500.00 419.00
13510.00 424.28
13520.00 423.52
13530.00 423.95
13540.00 425.69
13550.00 432.47
13560.00 431.21
13570.00 429.85
13580.00 430.59
13590.00 436.17
13600.00 438.80
13610.00 440.34
13620.00 449.02
13630.00 447.56
13640.00 446.50
13650.00 447.84
13660.00 453.12
13670.00 454.75
13680.00 457.89
13690.00 462.97
13700.00 464.91
13710.00 464.35
13720.00 461.78
13730.00 464.86
13740.00 463.80
13750.00 463.80
13760.00 466.48
13770.00 466.42
13780.00 465.46
13790.00 464.49
13800.00 468.67
13810.00 470.11
13820.00 468.95
13830.00 468.49
13840.00 471.37
13850.00 469.60
13860.00 467.24
13870.00 471.42
13880.00 470.96
13890.00 472.99
13900.00 476.03
13910.00 484.81
13920.00 484.95
13930.00 483.59
13940.00 492.27
13950.00 491.60
13960.00 488.04
13970.00 487.48
13980.00 496.46
13990.00 495.59
14000.00 495.59
14010.00 495.73
14020.00 499.51
14030.00 499.35
14040.00 500.08
14050.00 506.06
14060.00 506.10
14070.00 506.34
14080.00 508.17
14090.00 509.85
14100.00 510.99
14110.00 511.23
14120.00 514.31
14130.00 516.04
14140.00 517.58
14150.00 517.32
14160.00 520.70
