13240.00 0.95
13250.00 0.95
13260.00 0.94
13270.00 0.93
13280.00 0.92
13290.00 0.91
13300.00 0.90
13310.00 0.89
13320.00 0.88
13330.00 0.87
13340.00 0.86
13350.00 0.85
13360.00 0.84
13370.00 0.83
13380.00 0.82
13390.00 0.81
13400.00 0.80
13410.00 0.79
13420.00 0.78
13430.00 0.77
13440.00 0.76
13450.00 0.75
13460.00 0.74
13470.00 0.73
13480.00 0.72
13490.00 0.71
13500.00 0.70
13510.00 0.69
13520.00 0.68
13530.00 0.67
13540.00 0.66
13550.00 0.65
13560.00 0.64
13570.00 0.63
13580.00 0.62
13590.00 0.61
13600.00 0.60
13610.00 0.59
13620.00 0.58
13630.00 0.57
13640.00 0.56
13650.00 0.55
13660.00 0.54
13670.00 0.53
13680.00 0.51
13690.00 0.50
13700.00 0.49
13710.00 0.48
13720.00 0.47
13730.00 0.46
13740.00 0.45
13750.00 0.44
13760.00 0.43
13770.00 0.42
13780.00 0.41
13790.00 0.40
13800.00 0.39
13810.00 0.38
13820.00 0.37
13830.00 0.36
13840.00 0.35
13850.00 0.34
13860.00 0.33
13870.00 0.32
13880.00 0.30
13890.00 0.29
13900.00 0.28
13910.00 0.27
13920.00 0.26
13930.00 0.25
13940.00 0.24
13950.00 0.23
13960.00 0.22
13970.00 0.21
13980.00 0.20
13990.00 0.19
14000.00 0.18
14010.00 0.16
14020.00 0.15
14030.00 0.14
14040.00 0.13
14050.00 0.12
14060.00 0.11
14070.00 0.10
14080.00 0.09
14090.00 0.08
14100.00 0.07
14110.00 0.06
14120.00 0.04
14130.00 0.03
14140.00 0.02
14150.00 0.01
14160.00 0.00
