2370.00 137.17
2380.00 140.08
2390.00 140.10
2400.00 136.01
2410.00 127.92
2420.00 126.24
2430.00 125.65
2440.00 125.06
2450.00 129.72
2460.00 129.23
2470.00 126.84
2480.00 127.46
2490.00 128.07
2500.00 125.78
2510.00 118.30
2520.00 111.91
2530.00 109.62
2540.00 110.74
2550.00 111.35
2560.00 110.76
2570.00 110.78
2580.00 109.69
2590.00 110.84
2600.00 109.16
2610.00 106.87
2620.00 105.08
2630.00 102.80
2640.00 101.71
2650.00 101.12
2660.00 101.14
2670.00 101.75
2680.00 102.26
2690.00 102.28
2700.00 102.89
2710.00 106.40
2720.00 109.91
2730.00 108.77
2740.00 108.78
2750.00 108.79
2760.00 110.01
2770.00 105.32
2780.00 98.43
2790.00 97.84
2800.00 98.46
2810.00 98.47
2820.00 100.78
2830.00 95.60
2840.00 92.71
2850.00 92.72
2860.00 94.43
2870.00 95.05
2880.00 100.30
2890.00 101.51
2900.00 100.93
2910.00 96.34
2920.00 92.25
2930.00 90.56
2940.00 91.18
2950.00 91.19
2960.00 91.70
2970.00 92.31
2980.00 91.23
2990.00 91.24
3000.00 91.25
3010.00 88.86
3020.00 88.42
3030.00 86.63
3040.00 83.74
3050.00 80.85
3060.00 81.47
3070.00 79.18
3080.00 79.19
3090.00 79.20
3100.00 79.22
3110.00 79.23
3120.00 79.24
3130.00 79.25
3140.00 79.27
3150.00 79.28
3160.00 79.33
3170.00 81.04
3180.00 81.66
3190.00 81.67
3200.00 85.78
3210.00 92.09
3220.00 95.60
3230.00 99.12
3240.00 101.43
3250.00 101.44
3260.00 104.35
3270.00 107.27
3280.00 108.98
3290.00 110.79
3300.00 112.50
3310.00 117.15
3320.00 118.37
3330.00 117.78
3340.00 116.69
3350.00 114.90
3360.00 113.21
3370.00 110.93
3380.00 112.04
3390.00 112.05
3400.00 112.06
3410.00 109.77
3420.00 109.79
3430.00 109.80
3440.00 109.81
3450.00 114.46
3460.00 115.67
3470.00 119.18
3480.00 123.80
3490.00 125.01
3500.00 123.22
3510.00 123.23
3520.00 125.64
3530.00 125.06
3540.00 122.77
3550.00 121.58
3560.00 120.39
3570.00 121.00
3580.00 121.61
3590.00 123.33
3600.00 129.78
3610.00 133.29
3620.00 134.40
3630.00 132.11
3640.00 130.42
3650.00 129.24
3660.00 126.95
3670.00 122.96
3680.00 118.27
3690.00 114.78
3700.00 112.49
3710.00 112.50
3720.00 112.52
3730.00 112.53
3740.00 112.58
3750.00 111.49
3760.00 109.70
3770.00 106.81
3780.00 104.52
3790.00 99.93
3800.00 94.75
3810.00 91.26
3820.00 89.57
3830.00 87.28
3840.00 86.09
3850.00 85.50
3860.00 83.81
3870.00 82.63
3880.00 81.58
3890.00 82.69
3900.00 80.40
3910.00 80.41
3920.00 80.42
3930.00 80.43
3940.00 80.44
3950.00 80.45
3960.00 80.47
3970.00 80.48
3980.00 80.49
3990.00 80.50
4000.00 80.51
4010.00 80.52
4020.00 80.53
4030.00 80.58
4040.00 80.59
4050.00 80.60
4060.00 80.61
4070.00 80.63
4080.00 80.64
4090.00 80.65
4100.00 80.66
4110.00 80.67
4120.00 80.68
4130.00 80.69
4140.00 80.70
4150.00 80.71
4160.00 80.72
4170.00 80.77
4180.00 80.78
4190.00 80.79
4200.00 80.81
4210.00 80.82
4220.00 80.83
4230.00 80.84
4240.00 80.85
4250.00 80.86
4260.00 80.87
4270.00 80.88
4280.00 80.89
4290.00 80.90
4300.00 80.91
4310.00 80.96
4320.00 80.97
4330.00 80.98
4340.00 80.99
4350.00 81.00
4360.00 81.01
4370.00 81.02
4380.00 81.04
4390.00 81.05
4400.00 81.06
4410.00 81.07
4420.00 81.08
4430.00 81.09
4440.00 81.10
4450.00 81.11
4460.00 81.16
4470.00 81.17
4480.00 81.18
4490.00 81.19
4500.00 81.20
4510.00 81.21
4520.00 81.22
4530.00 81.23
4540.00 81.24
4550.00 81.25
4560.00 81.26
4570.00 81.27
4580.00 81.28
4590.00 81.29
4600.00 81.34
4610.00 81.35
4620.00 81.36
4630.00 81.37
4640.00 81.38
4650.00 81.39
4660.00 81.40
4670.00 81.41
4680.00 81.42
4690.00 81.43
4700.00 81.44
4710.00 81.45
4720.00 81.46
4730.00 81.47
4740.00 81.48
4750.00 81.53
4760.00 81.54
4770.00 81.55
4780.00 81.56
4790.00 81.57
4800.00 81.58
4810.00 81.59
4820.00 81.60
4830.00 81.61
4840.00 81.62
4850.00 81.63
4860.00 81.64
4870.00 81.65
4880.00 81.65
4890.00 81.70
4900.00 81.71
4910.00 81.72
4920.00 81.73
4930.00 81.74
4940.00 81.75
4950.00 81.76
4960.00 81.77
4970.00 81.78
4980.00 81.79
4990.00 81.80
5000.00 81.81
5010.00 81.82
5020.00 81.83
5030.00 81.88
5040.00 81.89
5050.00 81.90
5060.00 81.90
5070.00 81.91
5080.00 81.92
5090.00 81.93
5100.00 81.94
5110.00 81.95
5120.00 81.96
5130.00 81.97
5140.00 81.98
5150.00 81.99
5160.00 82.00
5170.00 82.01
5180.00 82.06
5190.00 82.06
5200.00 82.07
5210.00 82.08
5220.00 82.09
5230.00 82.10
5240.00 82.11
5250.00 82.12
5260.00 82.13
5270.00 82.14
5280.00 82.15
5290.00 82.15
5300.00 82.16
5310.00 82.17
5320.00 82.22
5330.00 82.23
5340.00 82.23
5350.00 82.24
5360.00 82.25
5370.00 82.26
5380.00 82.27
5390.00 82.27
5400.00 82.28
5410.00 82.29
5420.00 82.30
5430.00 82.31
5440.00 82.32
5450.00 82.33
5460.00 82.38
5470.00 82.38
5480.00 82.39
5490.00 82.40
5500.00 82.41
5510.00 82.42
5520.00 82.43
5530.00 82.44
5540.00 82.45
5550.00 82.45
5560.00 82.46
5570.00 82.47
5580.00 82.48
5590.00 82.49
5600.00 82.50
5610.00 82.54
5620.00 82.55
5630.00 82.56
5640.00 82.57
5650.00 82.58
5660.00 82.59
5670.00 82.60
5680.00 82.60
5690.00 82.61
5700.00 82.62
5710.00 82.63
5720.00 82.64
5730.00 82.65
5740.00 82.65
5750.00 82.70
5760.00 82.71
5770.00 82.72
5780.00 82.73
5790.00 82.73
5800.00 82.74
5810.00 82.75
5820.00 82.76
5830.00 82.77
5840.00 82.78
5850.00 82.78
5860.00 82.79
5870.00 82.80
5880.00 82.81
5890.00 82.82
5900.00 82.86
5910.00 82.87
5920.00 82.88
5930.00 82.89
5940.00 82.90
5950.00 82.90
5960.00 82.91
5970.00 82.92
5980.00 82.93
5990.00 82.93
6000.00 82.94
6010.00 82.95
6020.00 82.96
6030.00 81.67
6040.00 81.71
6050.00 81.72
6060.00 81.73
6070.00 81.74
6080.00 81.74
6090.00 81.75
6100.00 81.76
6110.00 81.77
6120.00 81.78
6130.00 81.78
6140.00 81.79
6150.00 81.80
6160.00 81.81
6170.00 81.81
6180.00 81.86
6190.00 81.87
6200.00 81.88
6210.00 81.88
6220.00 81.89
6230.00 81.90
6240.00 81.91
6250.00 81.91
6260.00 81.92
6270.00 81.93
6280.00 81.94
6290.00 82.54
6300.00 83.15
6310.00 83.16
6320.00 86.07
6330.00 83.21
6340.00 83.22
6350.00 83.23
6360.00 83.23
6370.00 83.24
6380.00 83.25
6390.00 83.26
6400.00 83.26
6410.00 83.27
6420.00 83.28
6430.00 83.29
6440.00 83.29
6450.00 83.30
6460.00 83.31
6470.00 83.35
6480.00 83.36
6490.00 84.47
6500.00 85.07
6510.00 86.28
6520.00 87.39
6530.00 88.60
6540.00 87.40
6550.00 85.71
6560.00 85.72
6570.00 85.12
6580.00 85.73
6590.00 86.34
6600.00 88.05
6610.00 85.19
6620.00 85.80
6630.00 84.61
6640.00 84.61
6650.00 85.22
6660.00 86.93
6670.00 88.73
6680.00 88.74
6690.00 88.15
6700.00 87.55
6710.00 89.36
6720.00 92.77
6730.00 95.17
6740.00 96.88
6750.00 95.19
6760.00 92.33
6770.00 93.44
6780.00 92.85
6790.00 93.45
6800.00 95.76
6810.00 98.67
6820.00 101.57
6830.00 105.68
6840.00 112.09
6850.00 113.19
6860.00 112.10
6870.00 110.31
6880.00 106.91
6890.00 101.62
6900.00 91.86
6910.00 86.67
6920.00 83.78
6930.00 83.78
6940.00 82.59
6950.00 82.60
6960.00 82.60
6970.00 82.61
6980.00 82.62
6990.00 82.62
7000.00 82.63
7010.00 82.63
7020.00 82.64
7030.00 83.25
7040.00 83.85
7050.00 83.90
7060.00 83.91
7070.00 86.21
7080.00 85.62
7090.00 87.32
7100.00 89.73
7110.00 93.14
7120.00 95.54
7130.00 98.45
7140.00 101.85
7150.00 105.36
7160.00 110.57
7170.00 115.77
7180.00 122.18
7190.00 126.32
7200.00 128.63
7210.00 130.34
7220.00 133.84
7230.00 138.45
7240.00 143.15
7250.00 147.16
7260.00 151.87
7270.00 157.67
7280.00 165.18
7290.00 166.28
7300.00 167.49
7310.00 167.50
7320.00 166.30
7330.00 162.95
7340.00 162.95
7350.00 164.06
7360.00 164.66
7370.00 161.17
7380.00 156.57
7390.00 155.98
7400.00 158.29
7410.00 159.49
7420.00 158.90
7430.00 158.30
7440.00 157.81
7450.00 155.41
7460.00 149.12
7470.00 143.93
7480.00 134.07
7490.00 129.48
7500.00 126.58
7510.00 123.69
7520.00 122.49
7530.00 124.30
7540.00 123.10
7550.00 122.51
7560.00 120.21
7570.00 117.92
7580.00 114.43
7590.00 114.43
7600.00 113.24
7610.00 113.24
7620.00 114.49
7630.00 114.49
7640.00 114.50
7650.00 114.50
7660.00 114.51
7670.00 114.51
7680.00 116.82
7690.00 116.82
7700.00 116.83
7710.00 116.83
7720.00 116.84
7730.00 116.84
7740.00 114.55
7750.00 112.85
7760.00 110.00
7770.00 106.50
7780.00 101.91
7790.00 96.61
7800.00 91.42
7810.00 85.62
7820.00 84.53
7830.00 81.03
7840.00 75.84
7850.00 73.54
7860.00 73.55
7870.00 74.65
7880.00 75.86
7890.00 76.96
7900.00 78.77
7910.00 83.41
7920.00 85.22
7930.00 86.32
7940.00 86.93
7950.00 86.93
7960.00 88.04
7970.00 90.44
7980.00 93.85
7990.00 94.45
8000.00 94.46
8010.00 93.86
8020.00 93.87
8030.00 94.47
8040.00 94.48
8050.00 95.72
8060.00 95.72
8070.00 96.83
8080.00 96.33
8090.00 96.34
8100.00 96.84
8110.00 96.35
8120.00 96.85
8130.00 91.16
8140.00 86.46
8150.00 87.66
8160.00 88.17
8170.00 90.57
8180.00 95.18
8190.00 97.48
8200.00 103.93
8210.00 108.03
8220.00 116.14
8230.00 118.44
8240.00 114.34
8250.00 108.05
8260.00 104.55
8270.00 103.96
8280.00 102.76
8290.00 103.97
8300.00 107.47
8310.00 112.07
8320.00 117.28
8330.00 116.18
8340.00 115.03
8350.00 115.03
8360.00 115.03
8370.00 116.24
8380.00 115.04
8390.00 112.75
8400.00 110.45
8410.00 111.56
8420.00 112.76
8430.00 114.46
8440.00 115.07
8450.00 117.37
8460.00 117.38
8470.00 117.38
8480.00 117.42
8490.00 117.43
8500.00 117.43
8510.00 116.83
8520.00 117.44
8530.00 116.34
8540.00 114.55
8550.00 112.25
8560.00 109.35
8570.00 105.86
8580.00 100.66
8590.00 93.17
8600.00 89.67
8610.00 85.07
8620.00 79.28
8630.00 70.02
8640.00 62.52
8650.00 59.63
8660.00 58.43
8670.00 58.43
8680.00 59.04
8690.00 59.04
8700.00 58.45
8710.00 57.35
8720.00 56.15
8730.00 55.06
8740.00 55.06
8750.00 55.06
8760.00 55.07
8770.00 56.21
8780.00 56.81
8790.00 57.92
8800.00 58.52
8810.00 60.32
8820.00 61.43
8830.00 62.03
8840.00 63.73
8850.00 65.54
8860.00 66.14
8870.00 67.24
8880.00 67.25
8890.00 67.25
8900.00 67.25
8910.00 67.30
8920.00 65.00
8930.00 63.80
8940.00 62.11
8950.00 60.41
8960.00 58.01
8970.00 56.92
8980.00 55.22
8990.00 55.22
9000.00 55.23
9010.00 55.23
9020.00 55.23
9030.00 55.24
9040.00 55.24
9050.00 55.24
9060.00 55.28
9070.00 55.29
9080.00 55.29
9090.00 56.39
9100.00 59.30
9110.00 62.80
9120.00 66.80
9130.00 71.51
9140.00 76.71
9150.00 81.91
9160.00 86.01
9170.00 89.42
9180.00 92.32
9190.00 95.22
9200.00 98.16
9210.00 99.97
9220.00 101.07
9230.00 102.87
9240.00 105.78
9250.00 109.18
9260.00 112.08
9270.00 113.88
9280.00 114.39
9290.00 115.59
9300.00 117.89
9310.00 117.90
9320.00 117.90
9330.00 117.90
9340.00 117.90
9350.00 115.65
9360.00 114.45
9370.00 110.45
9380.00 111.55
9390.00 114.46
9400.00 119.16
9410.00 125.56
9420.00 127.86
9430.00 127.87
9440.00 127.87
9450.00 119.77
9460.00 113.37
9470.00 113.37
9480.00 107.58
9490.00 104.12
9500.00 96.02
9510.00 90.22
9520.00 86.72
9530.00 87.93
9540.00 87.93
9550.00 87.93
9560.00 87.93
9570.00 85.64
9580.00 85.04
9590.00 82.14
9600.00 79.84
9610.00 78.64
9620.00 83.35
9630.00 88.59
9640.00 91.49
9650.00 93.79
9660.00 96.69
9670.00 101.90
9680.00 107.70
9690.00 113.50
9700.00 115.80
9710.00 118.11
9720.00 118.71
9730.00 119.31
9740.00 118.11
9750.00 118.11
9760.00 114.62
9770.00 111.72
9780.00 109.46
9790.00 107.76
9800.00 102.56
9810.00 94.96
9820.00 86.87
9830.00 80.57
9840.00 74.77
9850.00 68.97
9860.00 64.27
9870.00 62.58
9880.00 63.78
9890.00 66.08
9900.00 66.68
9910.00 69.58
9920.00 78.22
9930.00 78.83
9940.00 72.43
9950.00 63.23
9960.00 56.83
9970.00 54.53
9980.00 53.33
9990.00 52.24
10000.00 51.64
10010.00 51.04
10020.00 51.04
10030.00 51.04
10040.00 51.04
10050.00 52.25
10060.00 53.99
10070.00 54.59
10080.00 55.79
10090.00 55.79
10100.00 55.79
10110.00 54.59
10120.00 53.99
10130.00 52.90
10140.00 51.70
10150.00 51.10
10160.00 50.00
10170.00 50.50
10180.00 50.50
10190.00 52.90
10200.00 52.91
10210.00 55.85
10220.00 56.95
10230.00 58.15
10240.00 59.25
10250.00 60.45
10260.00 61.55
10270.00 62.15
10280.00 64.45
10290.00 67.96
10300.00 73.16
10310.00 78.36
10320.00 81.86
10330.00 84.76
10340.00 88.26
10350.00 95.20
10360.00 86.00
10370.00 79.60
10380.00 72.60
10390.00 69.81
10400.00 69.81
10410.00 73.21
10420.00 76.71
10430.00 81.91
10440.00 88.31
10450.00 88.31
10460.00 88.31
10470.00 85.41
10480.00 81.91
10490.00 79.61
10500.00 77.35
10510.00 73.26
10520.00 69.86
10530.00 66.96
10540.00 63.46
10550.00 59.36
10560.00 55.36
10570.00 55.96
10580.00 55.36
10590.00 55.36
10600.00 55.96
10610.00 58.26
10620.00 59.96
10630.00 64.56
10640.00 68.10
10650.00 69.30
10660.00 68.70
10670.00 64.11
10680.00 63.51
10690.00 66.41
10700.00 72.21
10710.00 77.41
10720.00 78.51
10730.00 79.11
10740.00 78.51
10750.00 77.41
10760.00 73.91
10770.00 69.91
10780.00 71.65
10790.00 72.25
10800.00 72.25
10810.00 71.65
10820.00 69.35
10830.00 67.05
10840.00 65.85
10850.00 65.85
10860.00 69.35
10870.00 72.75
10880.00 76.25
10890.00 80.35
10900.00 84.95
10910.00 90.15
10920.00 97.75
10930.00 104.69
10940.00 108.19
10950.00 106.99
10960.00 108.19
10970.00 109.39
10980.00 110.49
10990.00 113.39
11000.00 113.99
11010.00 115.69
11020.00 115.79
11030.00 115.79
11040.00 116.09
11050.00 116.39
11060.00 116.39
11070.00 116.43
11080.00 116.43
11090.00 116.43
11100.00 116.43
11110.00 116.43
11120.00 118.23
11130.00 117.33
11140.00 113.23
11150.00 109.13
11160.00 104.63
11170.00 99.63
11180.00 95.53
11190.00 95.53
11200.00 95.53
11210.00 95.57
11220.00 95.57
11230.00 95.17
11240.00 96.07
11250.00 96.47
11260.00 96.97
11270.00 96.97
11280.00 96.97
11290.00 97.37
11300.00 98.37
11310.00 98.37
11320.00 98.36
11330.00 98.36
11340.00 98.36
11350.00 98.36
11360.00 98.40
11370.00 97.00
11380.00 96.10
11390.00 94.70
11400.00 92.90
11410.00 91.10
11420.00 89.30
11430.00 87.90
11440.00 87.50
11450.00 87.50
11460.00 86.60
11470.00 86.60
11480.00 86.59
11490.00 86.59
11500.00 87.53
11510.00 90.23
11520.00 94.33
11530.00 97.93
11540.00 105.63
11550.00 109.23
11560.00 112.03
11570.00 114.73
11580.00 117.83
11590.00 121.02
11600.00 124.22
11610.00 127.42
11620.00 133.32
11630.00 139.62
11640.00 145.02
11650.00 147.86
11660.00 151.86
11670.00 155.06
11680.00 157.75
11690.00 160.05
11700.00 161.45
11710.00 163.25
11720.00 165.55
11730.00 166.45
11740.00 168.25
11750.00 173.65
11760.00 177.75
11770.00 180.95
11780.00 184.54
11790.00 185.98
11800.00 189.08
11810.00 191.78
11820.00 193.58
11830.00 196.38
11840.00 199.98
11850.00 204.07
11860.00 207.67
11870.00 208.57
11880.00 210.87
11890.00 214.97
11900.00 218.07
11910.00 221.27
11920.00 223.56
11930.00 221.80
11940.00 221.80
11950.00 222.70
11960.00 224.00
11970.00 224.90
11980.00 224.90
11990.00 224.89
12000.00 224.89
12010.00 225.79
12020.00 226.79
12030.00 228.99
12040.00 230.79
12050.00 231.68
12060.00 230.78
12070.00 230.38
12080.00 228.12
12090.00 227.62
12100.00 226.81
12110.00 226.31
12120.00 225.41
12130.00 225.41
12140.00 225.41
12150.00 225.41
12160.00 225.40
12170.00 225.40
12180.00 228.10
12190.00 235.80
12200.00 240.80
12210.00 245.80
12220.00 246.73
12230.00 249.93
12240.00 251.73
12250.00 253.03
12260.00 254.42
12270.00 255.82
12280.00 257.62
12290.00 260.82
12300.00 264.42
12310.00 267.61
12320.00 268.91
12330.00 268.01
12340.00 267.61
12350.00 267.61
12360.00 263.54
12370.00 264.44
12380.00 264.84
12390.00 263.94
12400.00 260.34
12410.00 257.63
12420.00 257.63
12430.00 258.03
12440.00 257.63
12450.00 259.42
12460.00 264.42
12470.00 266.62
12480.00 268.52
12490.00 271.62
12500.00 277.51
12510.00 278.45
12520.00 283.95
12530.00 287.54
12540.00 290.74
12550.00 293.84
12560.00 292.94
12570.00 289.83
12580.00 284.83
12590.00 283.03
12600.00 280.23
12610.00 276.23
12620.00 273.02
12630.00 270.32
12640.00 268.52
12650.00 261.75
12660.00 259.45
12670.00 255.85
12680.00 253.05
12690.00 250.84
12700.00 249.04
12710.00 247.64
12720.00 247.64
12730.00 247.63
12740.00 248.13
12750.00 251.23
12760.00 254.03
12770.00 256.72
12780.00 256.72
12790.00 255.82
12800.00 244.45
12810.00 244.05
12820.00 242.65
12830.00 240.84
12840.00 239.04
12850.00 239.04
12860.00 241.34
12870.00 241.73
12880.00 242.23
12890.00 242.23
12900.00 241.72
12910.00 241.72
12920.00 241.72
12930.00 242.62
12940.00 238.15
12950.00 239.05
12960.00 240.85
12970.00 244.04
12980.00 245.34
12990.00 244.94
13000.00 245.83
13010.00 249.93
13020.00 250.83
13030.00 249.92
13040.00 251.22
13050.00 252.62
13060.00 251.71
13070.00 250.31
13080.00 242.65
13090.00 242.24
13100.00 239.44
13110.00 236.74
13120.00 233.63
13130.00 228.63
13140.00 226.83
13150.00 227.62
13160.00 229.52
13170.00 229.52
13180.00 227.61
13190.00 225.41
13200.00 222.71
13210.00 220.00
13220.00 218.60
13230.00 215.43
13240.00 214.13
13250.00 213.63
13260.00 213.62
13270.00 212.72
13280.00 212.72
13290.00 212.71
13300.00 212.71
13310.00 211.81
13320.00 210.90
13330.00 209.50
13340.00 208.60
13350.00 207.69
13360.00 207.69
13370.00 204.52
13380.00 205.42
13390.00 206.42
13400.00 206.81
13410.00 206.81
13420.00 208.21
13430.00 208.20
13440.00 209.50
13450.00 209.99
13460.00 209.09
13470.00 208.59
13480.00 208.58
13490.00 206.78
13500.00 205.87
13510.00 202.31
13520.00 200.91
13530.00 200.50
13540.00 200.50
13550.00 199.99
13560.00 199.59
13570.00 198.59
13580.00 197.68
13590.00 196.38
13600.00 196.38
13610.00 195.47
13620.00 194.07
13630.00 193.17
13640.00 192.76
13650.00 192.26
13660.00 189.59
13670.00 187.79
13680.00 183.68
13690.00 180.08
13700.00 177.28
13710.00 175.47
13720.00 174.17
13730.00 172.36
13740.00 171.86
13750.00 171.85
13760.00 172.35
13770.00 172.35
13780.00 172.34
13790.00 170.94
13800.00 166.87
13810.00 165.57
13820.00 165.96
13830.00 165.06
13840.00 164.15
13850.00 163.25
13860.00 162.35
13870.00 161.44
13880.00 160.54
13890.00 158.23
13900.00 157.73
13910.00 156.82
13920.00 155.52
13930.00 153.21
13940.00 150.91
13950.00 147.34
13960.00 146.94
13970.00 146.03
13980.00 144.13
13990.00 141.03
14000.00 140.52
14010.00 140.12
14020.00 139.21
14030.00 137.81
14040.00 136.40
14050.00 136.40
14060.00 136.39
14070.00 136.39
14080.00 137.28
14090.00 137.32
14100.00 137.31
14110.00 139.21
14120.00 141.40
14130.00 144.60
14140.00 147.29
14150.00 147.29
14160.00 147.28
14170.00 147.28
14180.00 144.57
14190.00 143.17
14200.00 140.96
14210.00 137.76
14220.00 135.05
14230.00 125.99
14240.00 121.88
14250.00 119.68
14260.00 118.27
14270.00 121.47
14280.00 122.36
14290.00 123.26
14300.00 125.95
14310.00 128.25
14320.00 128.24
14330.00 128.24
14340.00 125.93
14350.00 123.63
14360.00 120.02
14370.00 115.92
14380.00 107.85
14390.00 98.74
14400.00 92.44
14410.00 85.13
14420.00 76.03
14430.00 71.12
14440.00 68.32
14450.00 64.31
14460.00 58.41
14470.00 55.20
14480.00 52.90
14490.00 50.19
14500.00 50.18
14510.00 48.38
14520.00 47.31
14530.00 47.31
14540.00 47.30
14550.00 47.30
14560.00 47.29
14570.00 47.28
14580.00 47.28
14590.00 47.27
14600.00 47.27
14610.00 47.26
14620.00 47.26
14630.00 47.25
14640.00 47.25
14650.00 47.24
14660.00 47.27
14670.00 47.27
14680.00 47.26
14690.00 47.26
14700.00 47.25
14710.00 47.24
14720.00 47.24
14730.00 47.23
14740.00 47.23
14750.00 47.22
14760.00 47.22
14770.00 47.21
14780.00 47.20
14790.00 47.20
14800.00 47.19
14810.00 47.22
14820.00 47.22
14830.00 47.21
14840.00 47.21
14850.00 47.20
14860.00 47.19
14870.00 47.19
14880.00 47.18
14890.00 47.18
14900.00 47.17
14910.00 47.16
14920.00 47.16
14930.00 47.15
14940.00 47.15
14950.00 47.18
14960.00 47.17
14970.00 47.17
14980.00 47.16
14990.00 47.15
15000.00 47.15
15010.00 47.14
15020.00 47.14
15030.00 47.13
15040.00 47.12
15050.00 47.12
15060.00 47.11
15070.00 47.10
15080.00 47.10
15090.00 47.09
15100.00 47.12
15110.00 47.12
15120.00 47.11
15130.00 47.10
15140.00 47.10
15150.00 47.09
15160.00 47.08
15170.00 47.08
15180.00 47.07
15190.00 47.07
15200.00 47.06
15210.00 47.05
15220.00 47.05
15230.00 47.04
15240.00 47.07
15250.00 47.06
15260.00 47.06
15270.00 47.05
15280.00 47.04
15290.00 47.04
15300.00 47.03
15310.00 47.02
15320.00 47.02
15330.00 47.01
15340.00 47.00
15350.00 47.00
15360.00 46.99
15370.00 46.98
15380.00 47.02
15390.00 47.01
15400.00 47.00
15410.00 46.99
15420.00 46.99
15430.00 46.98
15440.00 46.97
15450.00 46.97
15460.00 46.96
15470.00 46.95
15480.00 46.95
15490.00 46.94
15500.00 46.93
15510.00 46.93
15520.00 46.92
15530.00 46.95
15540.00 46.94
15550.00 46.94
15560.00 46.93
15570.00 46.92
15580.00 46.91
15590.00 46.91
15600.00 46.90
15610.00 46.89
15620.00 46.89
15630.00 46.88
15640.00 46.87
15650.00 46.86
