1550.00 2.56
1560.00 2.57
1570.00 2.59
1580.00 2.60
1590.00 2.62
1600.00 2.63
1610.00 2.65
1620.00 2.66
1630.00 2.68
1640.00 2.69
1650.00 2.71
1660.00 2.72
1670.00 2.74
1680.00 2.75
1690.00 2.77
1700.00 2.78
1710.00 2.80
1720.00 2.81
1730.00 2.83
1740.00 2.84
1750.00 2.86
1760.00 2.87
1770.00 2.89
1780.00 2.90
1790.00 2.92
1800.00 2.93
1810.00 2.95
1820.00 2.96
1830.00 2.98
1840.00 2.99
1850.00 3.01
1860.00 3.02
1870.00 3.04
1880.00 3.05
1890.00 3.07
1900.00 3.08
1910.00 3.10
1920.00 3.11
1930.00 3.13
1940.00 3.14
1950.00 3.16
1960.00 3.17
1970.00 3.18
1980.00 3.20
1990.00 3.21
2000.00 3.23
2010.00 3.24
2020.00 3.26
2030.00 3.27
2040.00 3.29
2050.00 3.30
2060.00 3.32
2070.00 3.33
2080.00 3.34
2090.00 3.36
2100.00 3.37
2110.00 3.39
2120.00 3.40
2130.00 3.42
2140.00 3.43
2150.00 3.45
2160.00 3.46
2170.00 3.47
2180.00 3.49
2190.00 3.50
2200.00 3.52
2210.00 3.53
2220.00 3.55
2230.00 3.56
2240.00 3.57
2250.00 3.59
2260.00 3.60
2270.00 3.62
2280.00 3.63
2290.00 3.64
2300.00 3.66
2310.00 3.67
2320.00 3.69
2330.00 3.70
2340.00 3.71
2350.00 3.73
2360.00 3.74
2370.00 3.76
2380.00 3.77
2390.00 3.78
2400.00 3.80
2410.00 3.81
2420.00 3.83
2430.00 3.84
2440.00 3.85
2450.00 3.87
2460.00 3.88
2470.00 3.90
2480.00 3.91
2490.00 3.92
2500.00 3.94
2510.00 3.95
2520.00 3.96
2530.00 3.98
2540.00 3.99
2550.00 4.01
2560.00 4.02
2570.00 4.03
2580.00 4.05
2590.00 4.06
2600.00 4.07
2610.00 4.09
2620.00 4.10
2630.00 4.12
2640.00 4.13
2650.00 4.14
2660.00 4.16
2670.00 4.17
2680.00 4.18
2690.00 4.20
2700.00 4.21
2710.00 4.22
2720.00 4.24
2730.00 4.25
2740.00 4.26
2750.00 4.28
2760.00 4.29
2770.00 4.30
2780.00 4.32
2790.00 4.33
2800.00 4.34
2810.00 4.36
2820.00 4.37
2830.00 4.38
2840.00 4.40
2850.00 4.41
2860.00 4.42
2870.00 4.44
2880.00 4.45
2890.00 4.46
2900.00 4.48
2910.00 4.49
2920.00 4.50
2930.00 4.52
2940.00 4.53
2950.00 4.54
2960.00 4.56
2970.00 4.57
2980.00 4.58
2990.00 4.59
3000.00 4.61
3010.00 4.62
3020.00 4.63
3030.00 4.65
3040.00 4.66
3050.00 4.67
3060.00 4.68
3070.00 4.70
3080.00 4.71
3090.00 4.72
3100.00 4.74
3110.00 4.75
3120.00 4.76
3130.00 4.77
3140.00 4.79
3150.00 4.80
3160.00 4.81
3170.00 4.83
3180.00 4.84
3190.00 4.85
3200.00 4.86
3210.00 4.88
3220.00 4.89
3230.00 4.90
3240.00 4.91
3250.00 4.93
3260.00 4.94
3270.00 4.95
3280.00 4.97
3290.00 4.98
3300.00 4.99
3310.00 5.00
3320.00 5.02
3330.00 5.03
3340.00 5.04
3350.00 5.05
3360.00 5.07
3370.00 5.08
3380.00 5.09
3390.00 5.10
3400.00 5.11
3410.00 5.13
3420.00 5.14
3430.00 5.15
3440.00 5.16
3450.00 5.18
3460.00 5.19
3470.00 5.20
3480.00 5.21
3490.00 5.23
3500.00 5.24
3510.00 5.25
3520.00 5.26
3530.00 5.27
3540.00 5.29
3550.00 5.30
3560.00 5.31
3570.00 5.32
3580.00 5.34
3590.00 5.35
3600.00 5.36
3610.00 5.37
3620.00 5.38
3630.00 5.40
3640.00 5.41
3650.00 5.42
3660.00 5.43
3670.00 5.44
3680.00 5.46
3690.00 5.47
3700.00 5.48
3710.00 5.49
3720.00 5.50
3730.00 5.51
3740.00 5.53
3750.00 5.54
3760.00 5.55
3770.00 5.56
3780.00 5.57
3790.00 5.59
3800.00 5.60
3810.00 5.61
3820.00 5.62
3830.00 5.63
3840.00 5.64
3850.00 5.66
3860.00 5.67
3870.00 5.68
3880.00 5.69
3890.00 5.70
3900.00 5.71
3910.00 5.73
3920.00 5.74
3930.00 5.75
3940.00 5.76
3950.00 5.77
3960.00 5.78
3970.00 5.79
3980.00 5.81
3990.00 5.82
4000.00 5.83
4010.00 5.84
4020.00 5.85
4030.00 5.86
4040.00 5.87
4050.00 5.89
4060.00 5.90
4070.00 5.91
4080.00 5.92
4090.00 5.93
4100.00 5.94
4110.00 5.95
4120.00 5.97
4130.00 5.98
4140.00 5.99
4150.00 6.00
4160.00 6.01
4170.00 6.02
4180.00 6.03
4190.00 6.04
4200.00 6.05
4210.00 6.07
4220.00 6.08
4230.00 6.09
4240.00 6.10
4250.00 6.11
4260.00 6.12
4270.00 6.13
4280.00 6.14
4290.00 6.15
4300.00 6.17
4310.00 6.18
4320.00 6.19
4330.00 6.20
4340.00 6.21
4350.00 6.22
4360.00 6.23
4370.00 6.24
4380.00 6.25
4390.00 6.26
4400.00 6.27
4410.00 6.29
4420.00 6.30
4430.00 6.31
4440.00 6.32
4450.00 6.33
4460.00 6.34
4470.00 6.35
4480.00 6.36
4490.00 6.37
4500.00 6.38
4510.00 6.39
4520.00 6.40
4530.00 6.41
4540.00 6.42
4550.00 6.43
4560.00 6.45
4570.00 6.46
4580.00 6.47
4590.00 6.48
4600.00 6.49
4610.00 6.50
4620.00 6.51
4630.00 6.52
4640.00 6.53
4650.00 6.54
4660.00 6.55
4670.00 6.56
4680.00 6.57
4690.00 6.58
4700.00 6.59
4710.00 6.60
4720.00 6.61
4730.00 6.62
4740.00 6.63
4750.00 6.64
4760.00 6.65
4770.00 6.66
4780.00 6.67
4790.00 6.68
4800.00 6.69
4810.00 6.70
4820.00 6.71
4830.00 6.72
4840.00 6.73
4850.00 6.74
4860.00 6.75
4870.00 6.77
4880.00 6.78
4890.00 6.79
4900.00 6.80
4910.00 6.81
4920.00 6.82
4930.00 6.83
4940.00 6.84
4950.00 6.85
4960.00 6.86
4970.00 6.87
4980.00 6.87
4990.00 6.88
5000.00 6.89
5010.00 6.90
5020.00 6.91
5030.00 6.92
5040.00 6.93
5050.00 6.94
5060.00 6.95
5070.00 6.96
5080.00 6.97
5090.00 6.98
5100.00 6.99
5110.00 7.00
5120.00 7.01
5130.00 7.02
5140.00 7.03
5150.00 7.04
5160.00 7.05
5170.00 7.06
5180.00 7.07
5190.00 7.08
5200.00 7.09
5210.00 7.10
5220.00 7.11
5230.00 7.12
5240.00 7.13
5250.00 7.14
5260.00 7.15
5270.00 7.16
5280.00 7.16
5290.00 7.17
5300.00 7.18
5310.00 7.19
5320.00 7.20
5330.00 7.21
5340.00 7.22
5350.00 7.23
5360.00 7.24
5370.00 7.25
5380.00 7.26
5390.00 7.27
5400.00 7.28
5410.00 7.29
5420.00 7.30
5430.00 7.30
5440.00 7.31
5450.00 7.32
5460.00 7.33
5470.00 7.34
5480.00 7.35
5490.00 7.36
5500.00 7.37
5510.00 7.38
5520.00 7.39
5530.00 7.40
5540.00 7.40
5550.00 7.41
5560.00 7.42
5570.00 7.43
5580.00 7.44
5590.00 7.45
5600.00 7.46
5610.00 7.47
5620.00 7.48
5630.00 7.49
5640.00 7.49
5650.00 7.50
5660.00 7.51
5670.00 7.52
5680.00 7.53
5690.00 7.54
5700.00 7.55
5710.00 7.56
5720.00 7.56
5730.00 7.57
5740.00 7.58
5750.00 7.59
5760.00 7.60
5770.00 7.61
5780.00 7.62
5790.00 7.63
5800.00 7.63
5810.00 7.64
5820.00 7.65
5830.00 7.66
5840.00 7.67
5850.00 7.68
5860.00 7.69
5870.00 7.69
5880.00 7.70
5890.00 7.71
5900.00 7.72
5910.00 7.73
5920.00 7.74
5930.00 7.74
5940.00 7.75
5950.00 7.76
5960.00 7.77
5970.00 7.78
5980.00 7.79
5990.00 7.79
6000.00 7.80
6010.00 7.81
6020.00 7.82
6030.00 7.83
6040.00 7.84
6050.00 7.84
6060.00 7.85
6070.00 7.86
6080.00 7.87
6090.00 7.88
6100.00 7.89
6110.00 7.89
6120.00 7.90
6130.00 7.91
6140.00 7.92
6150.00 7.93
6160.00 7.93
6170.00 7.94
6180.00 7.95
6190.00 7.96
6200.00 7.97
6210.00 7.97
6220.00 7.98
6230.00 7.99
6240.00 8.00
6250.00 8.01
6260.00 8.01
6270.00 8.02
6280.00 8.03
6290.00 8.04
6300.00 8.05
6310.00 8.05
6320.00 8.06
6330.00 8.07
6340.00 8.08
6350.00 8.08
6360.00 8.09
6370.00 8.10
6380.00 8.11
6390.00 8.12
6400.00 8.12
6410.00 8.13
6420.00 8.14
6430.00 8.15
6440.00 8.15
6450.00 8.16
6460.00 8.17
6470.00 8.18
6480.00 8.18
6490.00 8.19
6500.00 8.20
6510.00 8.21
6520.00 8.21
6530.00 8.22
6540.00 8.23
6550.00 8.24
6560.00 8.24
6570.00 8.25
6580.00 8.26
6590.00 8.27
6600.00 8.27
6610.00 8.28
6620.00 8.29
6630.00 8.30
6640.00 8.30
6650.00 8.31
6660.00 8.32
6670.00 8.32
6680.00 8.33
6690.00 8.34
6700.00 8.35
6710.00 8.35
6720.00 8.36
6730.00 8.37
6740.00 8.37
6750.00 8.38
6760.00 8.39
6770.00 8.40
6780.00 8.40
6790.00 8.41
6800.00 8.42
6810.00 8.42
6820.00 8.43
6830.00 8.44
6840.00 8.45
6850.00 8.45
6860.00 8.46
6870.00 8.47
6880.00 8.47
6890.00 8.48
6900.00 8.49
6910.00 8.49
6920.00 8.50
6930.00 8.51
6940.00 8.51
6950.00 8.52
6960.00 8.53
6970.00 8.53
6980.00 8.54
6990.00 8.55
7000.00 8.56
7010.00 8.56
7020.00 8.57
7030.00 8.58
7040.00 8.58
7050.00 8.59
7060.00 8.60
7070.00 8.60
7080.00 8.61
7090.00 8.62
7100.00 8.62
7110.00 8.63
7120.00 8.63
7130.00 8.64
7140.00 8.65
7150.00 8.65
7160.00 8.66
7170.00 8.67
7180.00 8.67
7190.00 8.68
7200.00 8.69
7210.00 8.69
7220.00 8.70
7230.00 8.71
7240.00 8.71
7250.00 8.72
7260.00 8.72
7270.00 8.73
7280.00 8.74
7290.00 8.74
7300.00 8.75
7310.00 8.76
7320.00 8.76
7330.00 8.77
7340.00 8.77
7350.00 8.78
7360.00 8.79
7370.00 8.79
7380.00 8.80
7390.00 8.81
7400.00 8.81
7410.00 8.82
7420.00 8.82
7430.00 8.83
7440.00 8.84
7450.00 8.84
7460.00 8.85
7470.00 8.85
7480.00 8.86
7490.00 8.87
7500.00 8.87
7510.00 8.88
7520.00 8.88
7530.00 8.89
7540.00 8.90
7550.00 8.90
7560.00 8.91
7570.00 8.91
7580.00 8.92
7590.00 8.93
7600.00 8.93
7610.00 8.94
7620.00 8.94
7630.00 8.95
7640.00 8.95
7650.00 8.96
7660.00 8.97
7670.00 8.97
7680.00 8.98
7690.00 8.98
7700.00 8.99
7710.00 8.99
7720.00 9.00
7730.00 9.00
7740.00 9.01
7750.00 9.02
7760.00 9.02
7770.00 9.03
7780.00 9.03
7790.00 9.04
7800.00 9.04
7810.00 9.05
7820.00 9.05
7830.00 9.06
7840.00 9.07
7850.00 9.07
7860.00 9.08
7870.00 9.08
7880.00 9.09
7890.00 9.09
7900.00 9.10
7910.00 9.10
7920.00 9.11
7930.00 9.11
7940.00 9.12
7950.00 9.12
7960.00 9.13
7970.00 9.13
7980.00 9.14
7990.00 9.14
8000.00 9.15
8010.00 9.16
8020.00 9.16
8030.00 9.17
8040.00 9.17
8050.00 9.18
8060.00 9.18
8070.00 9.19
8080.00 9.19
8090.00 9.20
8100.00 9.20
8110.00 9.21
8120.00 9.21
8130.00 9.22
8140.00 9.22
8150.00 9.23
8160.00 9.23
8170.00 9.24
8180.00 9.24
8190.00 9.25
8200.00 9.25
8210.00 9.26
8220.00 9.26
8230.00 9.26
8240.00 9.27
8250.00 9.27
8260.00 9.28
8270.00 9.28
8280.00 9.29
8290.00 9.29
8300.00 9.30
8310.00 9.30
8320.00 9.31
8330.00 9.31
8340.00 9.32
8350.00 9.32
8360.00 9.33
8370.00 9.33
8380.00 9.34
8390.00 9.34
8400.00 9.34
8410.00 9.35
8420.00 9.35
8430.00 9.36
8440.00 9.36
8450.00 9.37
8460.00 9.37
8470.00 9.38
8480.00 9.38
8490.00 9.38
8500.00 9.39
8510.00 9.39
8520.00 9.40
8530.00 9.40
8540.00 9.41
8550.00 9.41
8560.00 9.41
8570.00 9.42
8580.00 9.42
8590.00 9.43
8600.00 9.43
8610.00 9.44
8620.00 9.44
8630.00 9.44
8640.00 9.45
8650.00 9.45
8660.00 9.46
8670.00 9.46
8680.00 9.47
8690.00 9.47
8700.00 9.47
8710.00 9.48
8720.00 9.48
8730.00 9.49
8740.00 9.49
8750.00 9.49
8760.00 9.50
8770.00 9.50
8780.00 9.51
8790.00 9.51
8800.00 9.51
8810.00 9.52
8820.00 9.52
8830.00 9.52
8840.00 9.53
8850.00 9.53
8860.00 9.54
8870.00 9.54
8880.00 9.54
8890.00 9.55
8900.00 9.55
8910.00 9.56
8920.00 9.56
8930.00 9.56
8940.00 9.57
8950.00 9.57
8960.00 9.57
8970.00 9.58
8980.00 9.58
8990.00 9.58
9000.00 9.59
9010.00 9.59
9020.00 9.60
9030.00 9.60
9040.00 9.60
9050.00 9.61
9060.00 9.61
9070.00 9.61
9080.00 9.62
9090.00 9.62
9100.00 9.62
9110.00 9.63
9120.00 9.63
9130.00 9.63
9140.00 9.64
9150.00 9.64
9160.00 9.64
9170.00 9.65
9180.00 9.65
9190.00 9.65
9200.00 9.66
9210.00 9.66
9220.00 9.66
9230.00 9.67
9240.00 9.67
9250.00 9.67
9260.00 9.68
9270.00 9.68
9280.00 9.68
9290.00 9.69
9300.00 9.69
9310.00 9.69
9320.00 9.70
9330.00 9.70
9340.00 9.70
9350.00 9.70
9360.00 9.71
9370.00 9.71
9380.00 9.71
9390.00 9.72
9400.00 9.72
9410.00 9.72
9420.00 9.73
9430.00 9.73
9440.00 9.73
9450.00 9.73
9460.00 9.74
9470.00 9.74
9480.00 9.74
9490.00 9.75
9500.00 9.75
9510.00 9.75
9520.00 9.75
9530.00 9.76
9540.00 9.76
9550.00 9.76
9560.00 9.77
9570.00 9.77
9580.00 9.77
9590.00 9.77
9600.00 9.78
9610.00 9.78
9620.00 9.78
9630.00 9.78
9640.00 9.79
9650.00 9.79
9660.00 9.79
9670.00 9.79
9680.00 9.80
9690.00 9.80
9700.00 9.80
9710.00 9.80
9720.00 9.81
9730.00 9.81
9740.00 9.81
9750.00 9.81
9760.00 9.82
9770.00 9.82
9780.00 9.82
9790.00 9.82
9800.00 9.83
9810.00 9.83
9820.00 9.83
9830.00 9.83
9840.00 9.84
9850.00 9.84
9860.00 9.84
9870.00 9.84
9880.00 9.84
9890.00 9.85
9900.00 9.85
9910.00 9.85
9920.00 9.85
9930.00 9.86
9940.00 9.86
9950.00 9.86
9960.00 9.86
9970.00 9.86
9980.00 9.87
9990.00 9.87
10000.00 9.87
10010.00 9.87
10020.00 9.87
10030.00 9.88
10040.00 9.88
10050.00 9.88
10060.00 9.88
10070.00 9.88
10080.00 9.89
10090.00 9.89
10100.00 9.89
10110.00 9.89
10120.00 9.89
10130.00 9.89
10140.00 9.90
10150.00 9.90
10160.00 9.90
10170.00 9.90
10180.00 9.90
10190.00 9.91
10200.00 9.91
10210.00 9.91
10220.00 9.91
10230.00 9.91
10240.00 9.91
10250.00 9.92
10260.00 9.92
10270.00 9.92
10280.00 9.92
10290.00 9.92
10300.00 9.92
10310.00 9.93
10320.00 9.93
10330.00 9.93
10340.00 9.93
10350.00 9.93
10360.00 9.93
10370.00 9.93
10380.00 9.94
10390.00 9.94
10400.00 9.94
10410.00 9.94
10420.00 9.94
10430.00 9.94
10440.00 9.94
10450.00 9.95
10460.00 9.95
10470.00 9.95
10480.00 9.95
10490.00 9.95
10500.00 9.95
10510.00 9.95
10520.00 9.95
10530.00 9.96
10540.00 9.96
10550.00 9.96
10560.00 9.96
10570.00 9.96
10580.00 9.96
10590.00 9.96
10600.00 9.96
10610.00 9.96
10620.00 9.97
10630.00 9.97
10640.00 9.97
10650.00 9.97
10660.00 9.97
10670.00 9.97
10680.00 9.97
10690.00 9.97
10700.00 9.97
10710.00 9.97
10720.00 9.98
10730.00 9.98
10740.00 9.98
10750.00 9.98
10760.00 9.98
10770.00 9.98
10780.00 9.98
10790.00 9.98
10800.00 9.98
10810.00 9.98
10820.00 9.98
10830.00 9.98
10840.00 9.98
10850.00 9.99
10860.00 9.99
10870.00 9.99
10880.00 9.99
10890.00 9.99
10900.00 9.99
10910.00 9.99
10920.00 9.99
10930.00 9.99
10940.00 9.99
10950.00 9.99
10960.00 9.99
10970.00 9.99
10980.00 9.99
10990.00 9.99
11000.00 9.99
11010.00 9.99
11020.00 10.00
11030.00 10.00
11040.00 10.00
11050.00 10.00
11060.00 10.00
11070.00 10.00
11080.00 10.00
11090.00 10.00
11100.00 10.00
11110.00 10.00
11120.00 10.00
11130.00 10.00
11140.00 10.00
11150.00 10.00
11160.00 10.00
11170.00 10.00
11180.00 10.00
11190.00 10.00
11200.00 10.00
11210.00 10.00
11220.00 10.00
11230.00 10.00
11240.00 10.00
11250.00 10.00
11260.00 10.00
11270.00 10.00
11280.00 10.00
11290.00 10.00
11300.00 10.00
11310.00 10.00
11320.00 10.00
11330.00 10.00
11340.00 10.00
11350.00 10.00
11360.00 10.00
11370.00 10.00
11380.00 10.00
11390.00 10.00
11400.00 10.00
11410.00 10.00
11420.00 10.00
11430.00 10.00
11440.00 10.00
11450.00 10.00
11460.00 10.00
11470.00 10.00
11480.00 10.00
11490.00 10.00
11500.00 10.00
11510.00 10.00
11520.00 10.00
11530.00 10.00
11540.00 10.00
11550.00 10.00
11560.00 10.00
11570.00 10.00
11580.00 9.99
11590.00 9.99
11600.00 9.99
11610.00 9.99
11620.00 9.99
11630.00 9.99
11640.00 9.99
11650.00 9.99
11660.00 9.99
11670.00 9.99
11680.00 9.99
11690.00 9.99
11700.00 9.99
11710.00 9.99
11720.00 9.99
11730.00 9.99
11740.00 9.99
11750.00 9.98
11760.00 9.98
11770.00 9.98
11780.00 9.98
11790.00 9.98
11800.00 9.98
11810.00 9.98
11820.00 9.98
11830.00 9.98
11840.00 9.98
11850.00 9.98
11860.00 9.98
11870.00 9.98
11880.00 9.97
11890.00 9.97
11900.00 9.97
11910.00 9.97
11920.00 9.97
11930.00 9.97
11940.00 9.97
11950.00 9.97
11960.00 9.97
11970.00 9.97
11980.00 9.96
11990.00 9.96
12000.00 9.96
12010.00 9.96
12020.00 9.96
12030.00 9.96
12040.00 9.96
12050.00 9.96
12060.00 9.96
12070.00 9.95
12080.00 9.95
12090.00 9.95
12100.00 9.95
12110.00 9.95
12120.00 9.95
12130.00 9.95
12140.00 9.95
12150.00 9.94
12160.00 9.94
12170.00 9.94
12180.00 9.94
12190.00 9.94
12200.00 9.94
12210.00 9.94
12220.00 9.93
12230.00 9.93
12240.00 9.93
12250.00 9.93
12260.00 9.93
12270.00 9.93
12280.00 9.93
12290.00 9.92
12300.00 9.92
12310.00 9.92
12320.00 9.92
12330.00 9.92
12340.00 9.92
12350.00 9.91
12360.00 9.91
12370.00 9.91
12380.00 9.91
12390.00 9.91
12400.00 9.91
12410.00 9.90
12420.00 9.90
12430.00 9.90
12440.00 9.90
12450.00 9.90
12460.00 9.89
12470.00 9.89
12480.00 9.89
12490.00 9.89
12500.00 9.89
12510.00 9.89
12520.00 9.88
12530.00 9.88
12540.00 9.88
12550.00 9.88
12560.00 9.88
12570.00 9.87
12580.00 9.87
12590.00 9.87
12600.00 9.87
12610.00 9.87
12620.00 9.86
12630.00 9.86
12640.00 9.86
12650.00 9.86
12660.00 9.86
12670.00 9.85
12680.00 9.85
12690.00 9.85
12700.00 9.85
12710.00 9.84
12720.00 9.84
12730.00 9.84
12740.00 9.84
12750.00 9.84
12760.00 9.83
12770.00 9.83
12780.00 9.83
12790.00 9.83
12800.00 9.82
12810.00 9.82
12820.00 9.82
12830.00 9.82
12840.00 9.81
12850.00 9.81
12860.00 9.81
12870.00 9.81
12880.00 9.80
12890.00 9.80
12900.00 9.80
12910.00 9.80
12920.00 9.79
12930.00 9.79
12940.00 9.79
12950.00 9.79
12960.00 9.78
12970.00 9.78
12980.00 9.78
12990.00 9.78
13000.00 9.77
13010.00 9.77
13020.00 9.77
13030.00 9.77
13040.00 9.76
13050.00 9.76
13060.00 9.76
13070.00 9.75
13080.00 9.75
13090.00 9.75
13100.00 9.75
13110.00 9.74
13120.00 9.74
13130.00 9.74
13140.00 9.73
13150.00 9.73
13160.00 9.73
13170.00 9.73
13180.00 9.72
13190.00 9.72
13200.00 9.72
13210.00 9.71
13220.00 9.71
13230.00 9.71
13240.00 9.70
13250.00 9.70
13260.00 9.70
13270.00 9.70
13280.00 9.69
13290.00 9.69
13300.00 9.69
13310.00 9.68
13320.00 9.68
13330.00 9.68
13340.00 9.67
13350.00 9.67
13360.00 9.67
13370.00 9.66
13380.00 9.66
13390.00 9.66
13400.00 9.65
13410.00 9.65
13420.00 9.65
13430.00 9.64
13440.00 9.64
13450.00 9.64
13460.00 9.63
13470.00 9.63
13480.00 9.63
13490.00 9.62
13500.00 9.62
13510.00 9.62
13520.00 9.61
13530.00 9.61
13540.00 9.61
13550.00 9.60
13560.00 9.60
13570.00 9.60
13580.00 9.59
13590.00 9.59
13600.00 9.58
13610.00 9.58
13620.00 9.58
13630.00 9.57
13640.00 9.57
13650.00 9.57
13660.00 9.56
13670.00 9.56
13680.00 9.56
13690.00 9.55
13700.00 9.55
13710.00 9.54
13720.00 9.54
13730.00 9.54
13740.00 9.53
13750.00 9.53
13760.00 9.52
13770.00 9.52
13780.00 9.52
13790.00 9.51
13800.00 9.51
13810.00 9.51
13820.00 9.50
13830.00 9.50
13840.00 9.49
13850.00 9.49
13860.00 9.49
13870.00 9.48
13880.00 9.48
13890.00 9.47
13900.00 9.47
13910.00 9.47
13920.00 9.46
13930.00 9.46
13940.00 9.45
13950.00 9.45
13960.00 9.44
13970.00 9.44
13980.00 9.44
13990.00 9.43
14000.00 9.43
14010.00 9.42
14020.00 9.42
14030.00 9.41
14040.00 9.41
14050.00 9.41
14060.00 9.40
14070.00 9.40
14080.00 9.39
14090.00 9.39
14100.00 9.38
14110.00 9.38
14120.00 9.38
14130.00 9.37
14140.00 9.37
14150.00 9.36
14160.00 9.36
14170.00 9.35
14180.00 9.35
14190.00 9.34
14200.00 9.34
14210.00 9.34
14220.00 9.33
14230.00 9.33
14240.00 9.32
14250.00 9.32
14260.00 9.31
14270.00 9.31
14280.00 9.30
14290.00 9.30
14300.00 9.29
14310.00 9.29
14320.00 9.28
14330.00 9.28
14340.00 9.27
14350.00 9.27
14360.00 9.26
14370.00 9.26
14380.00 9.26
14390.00 9.25
14400.00 9.25
14410.00 9.24
14420.00 9.24
14430.00 9.23
14440.00 9.23
14450.00 9.22
14460.00 9.22
14470.00 9.21
14480.00 9.21
14490.00 9.20
14500.00 9.20
14510.00 9.19
14520.00 9.19
14530.00 9.18
14540.00 9.18
14550.00 9.17
14560.00 9.17
14570.00 9.16
14580.00 9.16
14590.00 9.15
14600.00 9.14
14610.00 9.14
14620.00 9.13
14630.00 9.13
14640.00 9.12
14650.00 9.12
14660.00 9.11
14670.00 9.11
14680.00 9.10
14690.00 9.10
14700.00 9.09
14710.00 9.09
14720.00 9.08
14730.00 9.08
14740.00 9.07
14750.00 9.07
14760.00 9.06
14770.00 9.05
14780.00 9.05
14790.00 9.04
14800.00 9.04
14810.00 9.03
14820.00 9.03
14830.00 9.02
14840.00 9.02
14850.00 9.01
14860.00 9.00
14870.00 9.00
14880.00 8.99
14890.00 8.99
14900.00 8.98
14910.00 8.98
14920.00 8.97
14930.00 8.97
14940.00 8.96
14950.00 8.95
14960.00 8.95
14970.00 8.94
14980.00 8.94
14990.00 8.93
15000.00 8.93
15010.00 8.92
15020.00 8.91
15030.00 8.91
15040.00 8.90
15050.00 8.90
15060.00 8.89
15070.00 8.88
15080.00 8.88
15090.00 8.87
15100.00 8.87
15110.00 8.86
15120.00 8.85
15130.00 8.85
15140.00 8.84
15150.00 8.84
15160.00 8.83
15170.00 8.82
15180.00 8.82
15190.00 8.81
15200.00 8.81
15210.00 8.80
15220.00 8.79
15230.00 8.79
15240.00 8.78
15250.00 8.77
15260.00 8.77
15270.00 8.76
15280.00 8.76
15290.00 8.75
15300.00 8.74
15310.00 8.74
15320.00 8.73
15330.00 8.72
15340.00 8.72
15350.00 8.71
15360.00 8.71
15370.00 8.70
15380.00 8.69
15390.00 8.69
15400.00 8.68
15410.00 8.67
15420.00 8.67
15430.00 8.66
15440.00 8.65
15450.00 8.65
15460.00 8.64
15470.00 8.63
15480.00 8.63
15490.00 8.62
15500.00 8.62
15510.00 8.61
15520.00 8.60
15530.00 8.60
15540.00 8.59
15550.00 8.58
15560.00 8.58
15570.00 8.57
15580.00 8.56
15590.00 8.56
15600.00 8.55
15610.00 8.54
15620.00 8.53
15630.00 8.53
15640.00 8.52
15650.00 8.51
