1950.00 166.78
1960.00 168.55
1970.00 167.88
1980.00 170.15
1990.00 170.72
2000.00 171.85
2010.00 171.22
2020.00 172.99
2030.00 175.36
2040.00 175.29
2050.00 177.06
2060.00 179.33
2070.00 181.10
2080.00 181.63
2090.00 183.90
2100.00 186.87
2110.00 189.24
2120.00 190.37
2130.00 192.64
2140.00 196.21
2150.00 196.13
2160.00 197.80
2170.00 199.57
2180.00 201.34
2190.00 203.07
2200.00 207.14
2210.00 210.11
2220.00 210.11
2230.00 210.54
2240.00 211.71
2250.00 214.08
2260.00 215.85
2270.00 216.38
2280.00 219.25
2290.00 221.62
2300.00 224.49
2310.00 226.81
2320.00 229.18
2330.00 230.35
2340.00 228.48
2350.00 232.55
2360.00 233.72
2370.00 234.89
2380.00 234.82
2390.00 237.09
2400.00 238.26
2410.00 238.22
2420.00 236.45
2430.00 237.52
2440.00 239.89
2450.00 238.66
2460.00 238.59
2470.00 239.76
2480.00 239.13
2490.00 237.25
2500.00 237.25
2510.00 239.02
2520.00 241.39
2530.00 242.52
2540.00 244.79
2550.00 244.16
2560.00 247.13
2570.00 247.05
2580.00 249.42
2590.00 251.69
2600.00 254.06
2610.00 253.39
2620.00 254.56
2630.00 254.53
2640.00 250.85
2650.00 249.62
2660.00 249.59
2670.00 249.56
2680.00 247.79
2690.00 250.66
2700.00 252.43
2710.00 255.40
2720.00 254.72
2730.00 256.99
2740.00 258.76
2750.00 258.73
2760.00 258.66
2770.00 258.66
2780.00 256.23
2790.00 247.35
2800.00 244.92
2810.00 242.49
2820.00 240.16
2830.00 235.29
2840.00 234.76
2850.00 233.52
2860.00 232.89
2870.00 231.62
2880.00 230.99
2890.00 229.76
2900.00 229.73
2910.00 227.35
2920.00 227.32
2930.00 227.89
2940.00 226.62
2950.00 228.29
2960.00 230.65
2970.00 232.42
2980.00 231.85
2990.00 231.32
3000.00 229.19
3010.00 227.66
3020.00 224.48
3030.00 224.45
3040.00 224.92
3050.00 224.92
3060.00 225.34
3070.00 225.81
3080.00 225.78
3090.00 224.71
3100.00 224.18
3110.00 223.54
3120.00 223.51
3130.00 221.44
3140.00 221.41
3150.00 223.38
3160.00 225.44
3170.00 226.37
3180.00 228.44
3190.00 230.11
3200.00 231.28
3210.00 227.90
3220.00 228.27
3230.00 227.84
3240.00 225.66
3250.00 225.63
3260.00 224.80
3270.00 224.77
3280.00 224.69
3290.00 224.66
3300.00 224.63
3310.00 224.10
3320.00 222.02
3330.00 222.02
3340.00 219.49
3350.00 217.76
3360.00 215.19
3370.00 212.25
3380.00 207.62
3390.00 203.79
3400.00 201.22
3410.00 198.68
3420.00 196.65
3430.00 194.88
3440.00 193.15
3450.00 192.71
3460.00 193.98
3470.00 194.31
3480.00 192.97
3490.00 192.14
3500.00 192.11
3510.00 190.74
3520.00 189.90
3530.00 189.47
3540.00 189.04
3550.00 187.66
3560.00 187.23
3570.00 186.40
3580.00 185.03
3590.00 184.99
3600.00 184.96
3610.00 184.96
3620.00 185.29
3630.00 185.75
3640.00 186.12
3650.00 186.09
3660.00 186.01
3670.00 185.58
3680.00 185.05
3690.00 184.62
3700.00 183.34
3710.00 182.01
3720.00 180.78
3730.00 179.40
3740.00 178.17
3750.00 176.44
3760.00 174.70
3770.00 173.83
3780.00 172.10
3790.00 170.86
3800.00 169.53
3810.00 168.26
3820.00 166.52
3830.00 164.89
3840.00 162.76
3850.00 160.98
3860.00 158.85
3870.00 157.22
3880.00 156.67
3890.00 154.64
3900.00 152.51
3910.00 150.78
3920.00 148.20
3930.00 146.97
3940.00 144.84
3950.00 143.10
3960.00 141.33
3970.00 139.29
3980.00 136.26
3990.00 134.63
4000.00 132.45
4010.00 129.12
4020.00 124.89
4030.00 121.51
4040.00 121.48
4050.00 121.45
4060.00 121.41
4070.00 120.04
4080.00 118.80
4090.00 117.07
4100.00 115.34
4110.00 114.46
4120.00 113.13
4130.00 112.30
4140.00 111.86
4150.00 111.79
4160.00 111.79
4170.00 110.95
4180.00 110.88
4190.00 110.34
4200.00 110.31
4210.00 109.88
4220.00 109.80
4230.00 110.17
4240.00 110.64
4250.00 111.40
4260.00 111.33
4270.00 111.69
4280.00 112.06
4290.00 112.43
4300.00 112.35
4310.00 113.22
4320.00 113.98
4330.00 114.71
4340.00 115.97
4350.00 117.14
4360.00 118.81
4370.00 119.53
4380.00 121.20
4390.00 122.86
4400.00 124.43
4410.00 126.05
4420.00 126.82
4430.00 127.29
4440.00 127.29
4450.00 126.31
4460.00 126.68
4470.00 127.54
4480.00 128.31
4490.00 127.83
4500.00 128.20
4510.00 128.97
4520.00 129.39
4530.00 130.96
4540.00 130.92
4550.00 130.89
4560.00 129.21
4570.00 129.18
4580.00 129.14
4590.00 129.11
4600.00 129.03
4610.00 129.80
4620.00 132.67
4630.00 137.63
4640.00 138.36
4650.00 138.82
4660.00 139.59
4670.00 138.21
4680.00 140.68
4690.00 144.04
4700.00 149.01
4710.00 147.63
4720.00 147.63
4730.00 148.00
4740.00 144.66
4750.00 140.89
4760.00 139.95
4770.00 139.92
4780.00 138.29
4790.00 137.71
4800.00 138.97
4810.00 141.44
4820.00 144.26
4830.00 147.53
4840.00 149.59
4850.00 149.56
4860.00 149.48
4870.00 146.55
4880.00 143.21
4890.00 140.28
4900.00 137.70
4910.00 137.67
4920.00 135.53
4930.00 132.60
4940.00 129.12
4950.00 129.09
4960.00 127.45
4970.00 125.28
4980.00 123.94
4990.00 123.94
5000.00 122.71
5010.00 121.33
5020.00 121.30
5030.00 121.26
5040.00 120.43
5050.00 118.65
5060.00 118.61
5070.00 116.98
5080.00 116.95
5090.00 114.77
5100.00 114.73
5110.00 113.80
5120.00 112.12
5130.00 111.19
5140.00 110.35
5150.00 109.92
5160.00 106.94
5170.00 106.50
5180.00 105.97
5190.00 105.94
5200.00 104.26
5210.00 105.42
5220.00 107.09
5230.00 108.25
5240.00 106.97
5250.00 107.74
5260.00 108.11
5270.00 107.66
5280.00 106.83
5290.00 107.59
5300.00 109.26
5310.00 107.88
5320.00 108.74
5330.00 109.91
5340.00 110.78
5350.00 111.10
5360.00 112.26
5370.00 113.53
5380.00 114.69
5390.00 113.41
5400.00 113.78
5410.00 113.74
5420.00 111.56
5430.00 110.73
5440.00 111.50
5450.00 111.06
5460.00 110.18
5470.00 109.65
5480.00 110.11
5490.00 110.48
5500.00 108.70
5510.00 108.66
5520.00 108.23
5530.00 108.59
5540.00 106.41
5550.00 106.41
5560.00 105.98
5570.00 104.74
5580.00 104.66
5590.00 104.63
5600.00 104.99
5610.00 104.51
5620.00 104.48
5630.00 105.64
5640.00 106.41
5650.00 105.93
5660.00 106.79
5670.00 107.56
5680.00 107.92
5690.00 107.84
5700.00 108.21
5710.00 109.07
5720.00 109.44
5730.00 107.66
5740.00 107.62
5750.00 106.49
5760.00 105.31
5770.00 106.07
5780.00 107.24
5790.00 107.90
5800.00 106.72
5810.00 106.09
5820.00 106.09
5830.00 105.65
5840.00 104.07
5850.00 103.74
5860.00 103.10
5870.00 102.67
5880.00 100.59
5890.00 100.25
5900.00 100.32
5910.00 99.14
5920.00 98.80
5930.00 98.86
5940.00 98.93
5950.00 97.95
5960.00 98.01
5970.00 97.88
5980.00 97.64
5990.00 96.26
6000.00 96.93
6010.00 97.29
6020.00 97.96
6030.00 96.98
6040.00 97.64
6050.00 98.10
6060.00 96.42
6070.00 96.99
6080.00 97.45
6090.00 98.92
6100.00 96.47
6110.00 97.64
6120.00 99.20
6130.00 101.26
6140.00 102.38
6150.00 104.85
6160.00 107.51
6170.00 108.38
6180.00 107.40
6190.00 108.36
6200.00 108.52
6210.00 107.24
6220.00 107.81
6230.00 108.37
6240.00 109.14
6250.00 107.55
6260.00 107.22
6270.00 106.18
6280.00 106.65
6290.00 105.27
6300.00 107.73
6310.00 110.09
6320.00 111.46
6330.00 111.28
6340.00 112.44
6350.00 113.50
6360.00 112.22
6370.00 112.29
6380.00 112.29
6390.00 113.05
6400.00 112.17
6410.00 113.13
6420.00 113.30
6430.00 112.76
6440.00 111.18
6450.00 111.14
6460.00 111.31
6470.00 112.67
6480.00 110.49
6490.00 110.85
6500.00 110.92
6510.00 110.84
6520.00 110.80
6530.00 111.06
6540.00 111.03
6550.00 110.95
6560.00 111.61
6570.00 112.97
6580.00 114.14
6590.00 112.85
6600.00 113.12
6610.00 112.78
6620.00 112.84
6630.00 110.66
6640.00 111.23
6650.00 112.89
6660.00 111.05
6670.00 113.61
6680.00 114.67
6690.00 115.74
6700.00 115.05
6710.00 115.42
6720.00 115.58
6730.00 115.74
6740.00 115.16
6750.00 115.33
6760.00 115.69
6770.00 116.75
6780.00 116.57
6790.00 117.33
6800.00 119.10
6810.00 119.96
6820.00 118.68
6830.00 119.34
6840.00 120.70
6850.00 119.52
6860.00 120.19
6870.00 120.95
6880.00 122.01
6890.00 119.33
6900.00 120.69
6910.00 122.86
6920.00 124.22
6930.00 121.67
6940.00 122.34
6950.00 122.90
6960.00 122.56
6970.00 119.18
6980.00 119.94
6990.00 121.41
7000.00 119.92
7010.00 120.99
7020.00 121.95
7030.00 122.51
7040.00 120.43
7050.00 121.39
7060.00 121.86
7070.00 121.82
7080.00 119.34
7090.00 119.10
7100.00 118.66
7110.00 118.32
7120.00 116.14
7130.00 115.80
7140.00 115.07
7150.00 111.28
7160.00 109.35
7170.00 108.51
7180.00 108.57
7190.00 108.19
7200.00 107.85
7210.00 107.85
7220.00 108.12
7230.00 107.53
7240.00 108.00
7250.00 108.16
7260.00 108.22
7270.00 107.64
7280.00 107.80
7290.00 107.06
7300.00 103.58
7310.00 102.24
7320.00 102.20
7330.00 101.67
7340.00 98.58
7350.00 98.85
7360.00 99.41
7370.00 99.57
7380.00 97.59
7390.00 97.05
7400.00 96.61
7410.00 95.87
7420.00 93.69
7430.00 93.45
7440.00 93.72
7450.00 92.43
7460.00 92.20
7470.00 92.26
7480.00 92.62
7490.00 90.87
7500.00 91.14
7510.00 91.10
7520.00 90.96
7530.00 89.28
7540.00 89.34
7550.00 88.80
7560.00 88.46
7570.00 87.18
7580.00 87.04
7590.00 86.90
7600.00 85.52
7610.00 85.28
7620.00 84.94
7630.00 85.11
7640.00 84.12
7650.00 84.49
7660.00 84.85
7670.00 85.21
7680.00 84.53
7690.00 84.69
7700.00 84.55
7710.00 84.41
7720.00 83.13
7730.00 83.19
7740.00 83.05
7750.00 82.17
7760.00 82.63
7770.00 82.63
7780.00 82.99
7790.00 82.31
7800.00 82.57
7810.00 82.73
7820.00 82.79
7830.00 81.81
7840.00 81.87
7850.00 82.13
7860.00 82.29
7870.00 82.11
7880.00 82.57
7890.00 83.13
7900.00 83.29
7910.00 82.71
7920.00 82.97
7930.00 83.33
7940.00 82.85
7950.00 83.11
7960.00 83.17
7970.00 83.13
7980.00 82.05
7990.00 82.11
8000.00 82.17
8010.00 82.43
8020.00 81.75
8030.00 82.01
8040.00 82.01
8050.00 82.27
8060.00 82.19
8070.00 82.45
8080.00 82.81
8090.00 82.63
8100.00 82.99
8110.00 83.25
8120.00 83.41
8130.00 82.82
8140.00 82.89
8150.00 83.05
8160.00 83.01
8170.00 82.12
8180.00 81.88
8190.00 81.75
8200.00 81.61
8210.00 80.62
8220.00 80.28
8230.00 79.74
8240.00 78.26
8250.00 77.62
8260.00 77.58
8270.00 77.44
8280.00 76.66
8290.00 76.42
8300.00 76.28
8310.00 76.34
8320.00 75.70
8330.00 75.56
8340.00 76.12
8350.00 76.38
8360.00 76.39
8370.00 76.45
8380.00 76.41
8390.00 76.13
8400.00 75.99
8410.00 76.05
8420.00 76.11
8430.00 75.83
8440.00 75.89
8450.00 75.95
8460.00 76.11
8470.00 75.92
8480.00 76.18
8490.00 76.15
8500.00 76.51
8510.00 76.42
8520.00 76.78
8530.00 76.74
8540.00 76.66
8550.00 76.62
8560.00 76.58
8570.00 76.14
8580.00 75.65
8590.00 75.31
8600.00 75.31
8610.00 75.27
8620.00 74.39
8630.00 74.35
8640.00 74.71
8650.00 74.27
8660.00 73.78
8670.00 73.34
8680.00 73.31
8690.00 72.92
8700.00 72.88
8710.00 72.84
8720.00 72.40
8730.00 73.42
8740.00 72.28
8750.00 72.24
8760.00 72.20
8770.00 72.11
8780.00 72.07
8790.00 72.03
8800.00 71.99
8810.00 71.91
8820.00 71.87
8830.00 72.23
8840.00 71.74
8850.00 71.70
8860.00 71.66
8870.00 71.22
8880.00 70.47
8890.00 70.03
8900.00 69.59
8910.00 69.35
8920.00 69.27
8930.00 69.23
8940.00 69.19
8950.00 69.15
8960.00 69.06
8970.00 69.02
8980.00 68.98
8990.00 68.94
9000.00 68.86
9010.00 68.82
9020.00 68.78
9030.00 68.69
9040.00 68.65
9050.00 68.61
9060.00 68.57
9070.00 68.48
9080.00 68.44
9090.00 68.40
9100.00 68.36
9110.00 68.28
9120.00 68.23
9130.00 68.19
9140.00 68.15
9150.00 68.11
9160.00 68.07
9170.00 68.03
9180.00 67.94
9190.00 67.90
9200.00 67.86
9210.00 67.82
9220.00 67.73
9230.00 67.69
9240.00 67.65
9250.00 67.61
9260.00 67.53
9270.00 67.48
9280.00 67.44
9290.00 67.40
9300.00 67.32
9310.00 67.28
9320.00 67.24
9330.00 67.15
9340.00 67.11
9350.00 67.07
9360.00 67.03
9370.00 66.94
9380.00 66.90
9390.00 66.86
9400.00 66.82
9410.00 66.73
9420.00 66.69
9430.00 66.69
9440.00 66.65
9450.00 66.56
9460.00 66.52
9470.00 66.48
9480.00 66.39
9490.00 66.35
9500.00 66.31
9510.00 66.27
9520.00 66.18
9530.00 66.14
9540.00 66.10
9550.00 66.06
9560.00 65.97
9570.00 65.93
9580.00 65.89
9590.00 65.85
9600.00 65.76
9610.00 65.72
9620.00 65.68
9630.00 65.59
9640.00 65.55
9650.00 65.51
9660.00 65.47
9670.00 65.38
9680.00 65.34
9690.00 65.30
9700.00 65.26
9710.00 65.21
9720.00 65.17
9730.00 65.13
9740.00 65.09
9750.00 65.00
9760.00 64.96
9770.00 64.92
9780.00 64.83
9790.00 64.79
9800.00 64.75
9810.00 64.71
9820.00 64.62
9830.00 64.58
9840.00 64.54
9850.00 64.50
9860.00 64.41
9870.00 64.37
9880.00 64.33
9890.00 64.28
9900.00 64.20
9910.00 64.16
9920.00 64.11
9930.00 64.03
9940.00 63.98
9950.00 63.94
9960.00 63.90
9970.00 63.81
9980.00 63.77
9990.00 63.77
10000.00 63.73
10010.00 63.64
10020.00 63.60
10030.00 63.56
10040.00 63.52
10050.00 63.43
10060.00 63.39
10070.00 63.34
10080.00 63.30
10090.00 63.22
10100.00 63.17
10110.00 63.13
10120.00 63.04
10130.00 63.00
10140.00 62.96
10150.00 62.92
10160.00 62.83
10170.00 62.79
10180.00 62.75
10190.00 62.70
10200.00 62.62
10210.00 62.57
10220.00 62.53
10230.00 62.49
10240.00 62.40
10250.00 62.36
10260.00 62.36
10270.00 62.27
10280.00 62.23
10290.00 62.19
10300.00 62.14
10310.00 62.06
10320.00 62.01
10330.00 61.97
10340.00 61.93
10350.00 61.84
10360.00 61.80
10370.00 61.76
10380.00 61.71
10390.00 61.62
10400.00 61.58
10410.00 61.54
10420.00 61.45
10430.00 61.41
10440.00 61.37
10450.00 61.32
10460.00 61.24
10470.00 61.19
10480.00 61.15
10490.00 61.11
10500.00 61.02
10510.00 60.98
10520.00 60.93
10530.00 60.89
10540.00 60.85
10550.00 60.80
10560.00 60.76
10570.00 60.67
10580.00 60.63
10590.00 60.59
10600.00 60.54
10610.00 60.45
10620.00 60.41
10630.00 60.37
10640.00 60.33
10650.00 60.24
10660.00 60.20
10670.00 60.15
10680.00 60.11
10690.00 60.02
10700.00 59.98
10710.00 59.93
10720.00 59.85
10730.00 59.80
10740.00 59.76
10750.00 59.72
10760.00 59.63
10770.00 59.58
10780.00 59.54
10790.00 59.50
10800.00 59.41
10810.00 59.37
10820.00 59.37
10830.00 59.32
10840.00 59.23
10850.00 59.19
10860.00 59.15
10870.00 59.06
10880.00 59.02
10890.00 58.97
10900.00 58.93
10910.00 58.84
10920.00 58.80
10930.00 58.75
10940.00 58.71
10950.00 58.62
10960.00 58.58
10970.00 58.53
10980.00 58.49
10990.00 58.40
11000.00 58.36
11010.00 58.32
11020.00 58.23
11030.00 58.18
11040.00 58.14
11050.00 58.10
11060.00 58.01
11070.00 57.96
11080.00 57.92
11090.00 57.88
11100.00 57.83
11110.00 57.79
11120.00 57.74
11130.00 57.70
11140.00 57.61
11150.00 57.57
11160.00 57.52
11170.00 57.43
11180.00 57.39
11190.00 57.34
11200.00 57.30
11210.00 57.21
11220.00 57.17
11230.00 57.12
11240.00 57.08
11250.00 56.99
11260.00 56.95
11270.00 56.90
11280.00 56.86
11290.00 56.77
11300.00 56.73
11310.00 56.68
11320.00 56.64
11330.00 56.55
11340.00 56.50
11350.00 56.46
11360.00 56.37
11370.00 56.37
11380.00 56.33
11390.00 56.28
11400.00 56.19
11410.00 56.15
11420.00 56.10
11430.00 56.06
11440.00 55.97
11450.00 55.93
11460.00 55.88
11470.00 55.84
11480.00 55.75
11490.00 55.70
11500.00 55.66
11510.00 55.57
11520.00 55.52
11530.00 55.48
11540.00 55.44
11550.00 55.35
11560.00 55.30
11570.00 55.26
11580.00 55.21
11590.00 55.12
11600.00 55.08
11610.00 55.03
11620.00 54.99
11630.00 54.90
11640.00 54.85
11650.00 54.85
11660.00 54.76
11670.00 54.72
11680.00 54.67
11690.00 54.63
11700.00 54.54
11710.00 54.50
11720.00 54.45
11730.00 54.41
11740.00 54.32
11750.00 54.27
11760.00 54.23
11770.00 54.18
11780.00 54.09
11790.00 54.05
11800.00 54.00
11810.00 53.91
11820.00 53.87
11830.00 53.82
11840.00 53.78
11850.00 53.69
11860.00 53.64
11870.00 53.60
11880.00 53.55
11890.00 53.46
11900.00 53.42
11910.00 53.37
11920.00 53.33
11930.00 53.28
11940.00 53.24
11950.00 53.19
11960.00 53.10
11970.00 53.05
11980.00 53.01
11990.00 52.96
12000.00 52.87
12010.00 52.83
12020.00 52.78
12030.00 52.74
12040.00 52.65
12050.00 52.60
12060.00 52.56
12070.00 52.51
12080.00 52.42
12090.00 52.38
12100.00 52.33
12110.00 52.24
12120.00 52.19
12130.00 52.15
12140.00 52.10
12150.00 52.01
12160.00 51.97
12170.00 51.92
12180.00 51.88
12190.00 51.79
12200.00 51.79
12210.00 51.74
12220.00 51.70
12230.00 51.60
12240.00 51.56
12250.00 51.51
12260.00 51.42
12270.00 51.38
12280.00 51.33
12290.00 51.29
12300.00 51.19
12310.00 51.15
12320.00 51.10
12330.00 51.06
12340.00 50.96
12350.00 50.92
12360.00 50.87
12370.00 50.83
12380.00 50.74
12390.00 50.69
12400.00 50.65
12410.00 50.60
12420.00 50.51
12430.00 50.46
12440.00 50.42
12450.00 50.32
12460.00 50.28
12470.00 50.23
12480.00 50.23
12490.00 50.14
12500.00 50.10
12510.00 50.05
12520.00 50.00
12530.00 49.91
12540.00 49.87
12550.00 49.82
12560.00 49.78
12570.00 49.68
12580.00 49.64
12590.00 49.59
12600.00 49.50
12610.00 49.45
12620.00 49.41
12630.00 49.36
12640.00 49.27
12650.00 49.22
12660.00 49.18
12670.00 49.13
12680.00 49.04
12690.00 48.99
12700.00 48.95
12710.00 48.90
12720.00 48.81
12730.00 48.76
12740.00 48.72
12750.00 48.62
12760.00 48.62
12770.00 48.58
12780.00 48.53
12790.00 48.44
12800.00 48.39
12810.00 48.35
12820.00 48.30
12830.00 48.21
12840.00 48.16
12850.00 48.11
12860.00 48.07
12870.00 47.98
12880.00 47.93
12890.00 47.88
12900.00 47.79
12910.00 47.74
12920.00 47.70
12930.00 47.65
12940.00 47.56
12950.00 47.51
12960.00 47.47
12970.00 47.42
12980.00 47.33
12990.00 47.28
13000.00 47.23
13010.00 47.19
13020.00 47.09
13030.00 47.05
13040.00 47.05
13050.00 46.95
13060.00 46.91
13070.00 46.86
13080.00 46.81
13090.00 46.72
13100.00 46.67
13110.00 46.63
13120.00 46.58
13130.00 46.49
13140.00 46.44
13150.00 46.39
13160.00 46.35
13170.00 46.25
13180.00 46.21
13190.00 46.16
13200.00 46.07
13210.00 46.22
13220.00 46.57
13230.00 46.93
13240.00 47.53
13250.00 47.19
13260.00 46.34
13270.00 45.69
13280.00 45.60
13290.00 45.55
13300.00 45.51
13310.00 45.51
13320.00 45.41
13330.00 45.36
13340.00 45.32
13350.00 45.42
13360.00 45.78
13370.00 45.73
13380.00 45.68
13390.00 45.99
13400.00 45.54
13410.00 45.49
13420.00 45.05
13430.00 45.35
13440.00 44.91
13450.00 44.66
13460.00 44.61
13470.00 44.52
13480.00 44.47
13490.00 44.42
13500.00 44.38
13510.00 44.28
13520.00 44.24
13530.00 44.19
13540.00 44.09
13550.00 44.05
13560.00 44.00
13570.00 43.95
13580.00 43.86
13590.00 43.86
13600.00 43.81
13610.00 43.76
13620.00 43.67
13630.00 43.62
13640.00 43.57
13650.00 43.53
13660.00 43.43
13670.00 43.48
13680.00 43.34
13690.00 44.34
13700.00 46.39
13710.00 46.35
13720.00 46.30
13730.00 45.21
13740.00 45.16
13750.00 45.11
13760.00 45.06
13770.00 45.57
13780.00 45.92
13790.00 45.87
13800.00 46.23
13810.00 47.13
13820.00 47.38
13830.00 47.74
13840.00 49.04
13850.00 49.29
13860.00 49.64
13870.00 49.64
13880.00 50.95
13890.00 51.20
13900.00 51.45
13910.00 51.41
13920.00 52.71
13930.00 52.66
13940.00 52.62
13950.00 51.87
13960.00 52.17
13970.00 51.73
13980.00 51.68
13990.00 52.98
14000.00 53.63
14010.00 53.29
14020.00 52.84
14030.00 54.14
14040.00 54.10
14050.00 54.05
14060.00 54.40
14070.00 55.00
14080.00 55.26
14090.00 55.51
14100.00 55.86
14110.00 56.46
14120.00 56.72
14130.00 57.37
14140.00 58.37
14150.00 58.37
14160.00 59.02
14170.00 59.68
14180.00 60.18
14190.00 60.83
14200.00 61.88
14210.00 61.84
14220.00 63.84
14230.00 64.79
14240.00 66.84
14250.00 67.50
14260.00 68.40
14270.00 68.05
14280.00 67.30
14290.00 67.51
14300.00 67.86
14310.00 68.11
14320.00 68.46
14330.00 69.07
14340.00 69.02
14350.00 68.97
14360.00 68.22
14370.00 69.13
14380.00 70.48
14390.00 70.43
14400.00 70.68
14410.00 71.68
14420.00 71.68
14430.00 71.64
14440.00 72.54
14450.00 72.89
14460.00 73.14
14470.00 72.39
14480.00 72.70
14490.00 72.25
14500.00 72.20
14510.00 71.85
14520.00 72.46
14530.00 72.71
14540.00 73.06
14550.00 73.01
14560.00 73.91
14570.00 73.46
14580.00 73.42
14590.00 73.72
14600.00 72.97
14610.00 71.92
14620.00 70.77
14630.00 70.68
14640.00 69.63
14650.00 68.88
14660.00 68.13
14670.00 66.33
14680.00 66.28
14690.00 66.24
14700.00 66.24
14710.00 66.14
14720.00 65.39
14730.00 64.64
14740.00 63.49
14750.00 63.79
14760.00 63.05
14770.00 62.60
14780.00 63.20
14790.00 62.85
14800.00 62.40
14810.00 62.35
14820.00 63.36
14830.00 63.31
14840.00 63.56
14850.00 63.21
14860.00 63.41
14870.00 63.06
14880.00 63.31
14890.00 63.66
14900.00 65.97
14910.00 66.22
14920.00 67.97
14930.00 72.37
14940.00 73.32
14950.00 74.67
14960.00 75.32
14970.00 77.63
14980.00 77.63
14990.00 76.18
15000.00 76.13
15010.00 79.93
15020.00 80.18
15030.00 80.53
15040.00 81.08
15050.00 84.18
15060.00 85.14
15070.00 86.49
15080.00 89.19
15090.00 90.54
15100.00 91.49
15110.00 91.74
15120.00 94.14
15130.00 94.09
15140.00 94.04
15150.00 93.59
15160.00 95.60
15170.00 93.85
15180.00 92.40
15190.00 90.25
15200.00 88.45
15210.00 85.20
15220.00 82.05
15230.00 80.25
15240.00 78.50
15250.00 76.65
15260.00 76.65
15270.00 77.65
15280.00 75.51
15290.00 73.76
15300.00 72.31
15310.00 72.51
15320.00 72.16
15330.00 71.41
15340.00 70.26
15350.00 72.26
15360.00 71.91
15370.00 71.46
15380.00 72.46
15390.00 71.71
15400.00 71.66
15410.00 71.61
15420.00 73.21
15430.00 73.16
15440.00 73.81
15450.00 74.46
15460.00 77.87
15470.00 79.52
15480.00 80.87
15490.00 82.82
15500.00 88.02
15510.00 91.07
15520.00 92.02
15530.00 94.77
15540.00 95.42
15550.00 95.37
15560.00 95.32
15570.00 96.92
15580.00 95.17
15590.00 93.32
15600.00 91.97
15610.00 92.87
15620.00 92.12
15630.00 92.07
15640.00 91.32
15650.00 92.62
