3560.00 6.19
3570.00 6.23
3580.00 6.27
3590.00 6.31
3600.00 6.35
3610.00 6.38
3620.00 6.42
3630.00 6.43
3640.00 6.46
3650.00 6.50
3660.00 6.54
3670.00 6.58
3680.00 6.62
3690.00 6.66
3700.00 6.70
3710.00 6.73
3720.00 6.77
3730.00 6.81
3740.00 6.85
3750.00 6.89
3760.00 6.93
3770.00 6.93
3780.00 6.97
3790.00 7.00
3800.00 7.04
3810.00 7.08
3820.00 7.12
3830.00 7.16
3840.00 7.20
3850.00 7.23
3860.00 7.27
3870.00 7.31
3880.00 7.35
3890.00 7.39
3900.00 7.42
3910.00 7.43
3920.00 7.46
3930.00 7.50
3940.00 7.54
3950.00 7.58
3960.00 7.62
3970.00 7.65
3980.00 7.69
3990.00 7.73
4000.00 7.77
4010.00 7.81
4020.00 7.84
4030.00 7.88
4040.00 7.92
4050.00 7.96
4060.00 7.96
4070.00 8.00
4080.00 8.04
4090.00 8.07
4100.00 8.11
4110.00 8.15
4120.00 8.19
4130.00 8.22
4140.00 8.26
4150.00 8.30
4160.00 8.34
4170.00 8.37
4180.00 8.41
4190.00 8.45
4200.00 8.45
4210.00 8.49
4220.00 8.53
4230.00 8.56
4240.00 8.60
4250.00 8.64
4260.00 8.68
4270.00 8.71
4280.00 8.75
4290.00 8.79
4300.00 8.83
4310.00 8.86
4320.00 8.90
4330.00 8.94
4340.00 8.98
4350.00 8.98
4360.00 9.02
4370.00 9.05
4380.00 9.09
4390.00 9.13
4400.00 9.16
4410.00 9.20
4420.00 9.24
4430.00 9.28
4440.00 9.31
4450.00 9.35
4460.00 9.39
4470.00 9.43
4480.00 9.46
4490.00 9.46
4500.00 9.50
4510.00 9.54
4520.00 9.58
4530.00 9.61
4540.00 9.65
4550.00 9.69
4560.00 9.72
4570.00 9.76
4580.00 9.80
4590.00 9.83
4600.00 9.87
4610.00 9.91
4620.00 9.95
4630.00 9.95
4640.00 9.98
4650.00 10.02
4660.00 10.06
4670.00 10.09
4680.00 10.13
4690.00 10.17
4700.00 10.20
4710.00 10.24
4720.00 10.28
4730.00 10.32
4740.00 10.35
4750.00 10.39
4760.00 10.43
4770.00 10.46
4780.00 10.46
4790.00 10.50
4800.00 10.54
4810.00 10.57
4820.00 10.61
4830.00 10.65
4840.00 10.68
4850.00 10.72
4860.00 10.76
4870.00 10.79
4880.00 10.83
4890.00 10.87
4900.00 10.90
4910.00 10.94
4920.00 10.94
4930.00 10.98
4940.00 11.01
4950.00 11.05
4960.00 11.08
4970.00 11.12
4980.00 11.16
4990.00 11.19
5000.00 11.23
5010.00 11.27
5020.00 11.30
5030.00 11.34
5040.00 11.38
5050.00 11.41
5060.00 11.41
5070.00 11.45
5080.00 11.48
5090.00 11.52
5100.00 11.56
5110.00 11.59
5120.00 11.63
5130.00 11.67
5140.00 11.70
5150.00 11.74
5160.00 11.77
5170.00 11.81
5180.00 11.85
5190.00 11.88
5200.00 11.92
5210.00 11.92
5220.00 11.95
5230.00 11.99
5240.00 12.03
5250.00 12.06
5260.00 12.10
5270.00 12.13
5280.00 12.17
5290.00 12.21
5300.00 12.24
5310.00 12.28
5320.00 12.31
5330.00 12.35
5340.00 12.39
5350.00 12.38
5360.00 12.42
5370.00 12.46
5380.00 12.49
5390.00 12.53
5400.00 12.56
5410.00 12.60
5420.00 12.64
5430.00 12.64
5440.00 12.67
5450.00 12.71
5460.00 12.74
5470.00 12.78
5480.00 12.81
5490.00 12.85
5500.00 12.85
5510.00 12.88
5520.00 12.92
5530.00 12.96
5540.00 12.99
5550.00 13.03
5560.00 13.06
5570.00 13.10
5580.00 13.13
5590.00 13.17
5600.00 13.20
5610.00 13.24
5620.00 13.27
5630.00 13.31
5640.00 13.31
5650.00 13.34
5660.00 13.38
5670.00 13.42
5680.00 13.45
5690.00 13.49
5700.00 13.52
5710.00 13.56
5720.00 13.59
5730.00 13.63
5740.00 13.66
5750.00 13.70
5760.00 13.73
5770.00 13.77
5780.00 13.77
5790.00 13.80
5800.00 13.84
5810.00 13.87
5820.00 13.91
5830.00 13.94
5840.00 13.98
5850.00 14.01
5860.00 14.05
5870.00 14.08
5880.00 14.12
5890.00 14.15
5900.00 14.19
5910.00 14.22
5920.00 14.26
5930.00 14.26
5940.00 14.29
5950.00 14.33
5960.00 14.36
5970.00 14.40
5980.00 14.43
5990.00 14.47
6000.00 14.50
6010.00 14.54
6020.00 14.57
6030.00 14.60
6040.00 14.64
6050.00 14.67
6060.00 14.71
6070.00 14.71
6080.00 14.74
6090.00 14.78
6100.00 14.81
6110.00 14.85
6120.00 14.88
6130.00 14.92
6140.00 14.95
6150.00 14.98
6160.00 15.02
6170.00 15.05
6180.00 15.09
6190.00 15.12
6200.00 15.16
6210.00 15.16
6220.00 15.19
6230.00 15.22
6240.00 15.26
6250.00 15.29
6260.00 15.33
6270.00 15.36
6280.00 15.40
6290.00 15.43
6300.00 15.46
6310.00 15.50
6320.00 15.53
6330.00 15.57
6340.00 15.60
6350.00 15.64
6360.00 15.63
6370.00 15.67
6380.00 15.70
6390.00 15.74
6400.00 15.77
6410.00 15.81
6420.00 15.84
6430.00 15.87
6440.00 15.91
6450.00 15.94
6460.00 15.98
6470.00 16.01
6480.00 16.04
6490.00 16.08
6500.00 16.08
6510.00 16.11
6520.00 16.14
6530.00 16.18
6540.00 16.21
6550.00 16.25
6560.00 16.28
6570.00 16.31
6580.00 16.35
6590.00 16.38
6600.00 16.42
6610.00 16.45
6620.00 16.48
6630.00 16.52
6640.00 16.55
6650.00 16.55
6660.00 16.58
6670.00 16.62
6680.00 16.65
6690.00 16.68
6700.00 16.72
6710.00 16.75
6720.00 16.78
6730.00 16.82
6740.00 16.85
6750.00 16.89
6760.00 16.92
6770.00 16.95
6780.00 16.99
6790.00 16.98
6800.00 17.02
6810.00 17.05
6820.00 17.08
6830.00 17.12
6840.00 17.15
6850.00 17.18
6860.00 17.22
6870.00 17.25
6880.00 17.28
6890.00 17.32
6900.00 17.35
6910.00 17.39
6920.00 17.42
6930.00 17.42
6940.00 17.45
6950.00 17.48
6960.00 17.52
6970.00 17.55
6980.00 17.58
6990.00 17.62
7000.00 17.65
7010.00 17.68
7020.00 17.72
7030.00 17.75
7040.00 17.78
7050.00 17.81
7060.00 17.85
7070.00 17.88
7080.00 17.88
7090.00 17.91
7100.00 17.94
7110.00 17.98
7120.00 18.01
7130.00 18.04
7140.00 18.08
7150.00 18.11
7160.00 18.14
7170.00 18.18
7180.00 18.21
7190.00 18.24
7200.00 18.27
7210.00 18.31
7220.00 18.30
7230.00 18.34
7240.00 18.37
7250.00 18.40
7260.00 18.43
7270.00 18.47
7280.00 18.50
7290.00 18.53
7300.00 18.57
7310.00 18.60
7320.00 18.63
7330.00 18.66
7340.00 18.70
7350.00 18.73
7360.00 18.73
7370.00 18.76
7380.00 18.79
7390.00 18.82
7400.00 18.86
7410.00 18.89
7420.00 18.92
7430.00 18.95
7440.00 18.99
7450.00 19.02
7460.00 19.05
7470.00 19.08
7480.00 19.12
7490.00 19.15
7500.00 19.18
7510.00 19.18
7520.00 19.21
7530.00 19.24
7540.00 19.28
7550.00 19.31
7560.00 19.34
7570.00 19.37
7580.00 19.40
7590.00 19.44
7600.00 19.47
7610.00 19.50
7620.00 19.53
7630.00 19.57
7640.00 19.60
7650.00 19.59
7660.00 19.63
7670.00 19.66
7680.00 19.69
7690.00 19.72
7700.00 19.75
7710.00 19.79
7720.00 19.82
7730.00 19.85
7740.00 19.88
7750.00 19.92
7760.00 19.95
7770.00 19.98
7780.00 20.01
7790.00 20.04
7800.00 20.04
7810.00 20.07
7820.00 20.10
7830.00 20.13
7840.00 20.17
7850.00 20.20
7860.00 20.23
7870.00 20.26
7880.00 20.29
7890.00 20.33
7900.00 20.36
7910.00 20.39
7920.00 20.42
7930.00 20.45
7940.00 20.45
7950.00 20.48
7960.00 20.51
7970.00 20.54
7980.00 20.58
7990.00 20.61
8000.00 20.64
8010.00 20.67
8020.00 20.70
8030.00 20.73
8040.00 20.77
8050.00 20.80
8060.00 20.83
8070.00 20.86
8080.00 20.86
8090.00 20.89
8100.00 20.92
8110.00 20.95
8120.00 20.98
8130.00 21.01
8140.00 21.04
8150.00 21.08
8160.00 21.11
8170.00 21.14
8180.00 21.17
8190.00 21.20
8200.00 21.23
8210.00 21.26
8220.00 21.30
8230.00 21.29
8240.00 21.32
8250.00 21.35
8260.00 21.38
8270.00 21.42
8280.00 21.45
8290.00 21.48
8300.00 21.51
8310.00 21.54
8320.00 21.57
8330.00 21.60
8340.00 21.63
8350.00 21.67
8360.00 21.70
8370.00 21.69
8380.00 21.72
8390.00 21.75
8400.00 21.78
8410.00 21.82
8420.00 21.85
8430.00 21.88
8440.00 21.91
8450.00 21.94
8460.00 21.97
8470.00 22.00
8480.00 22.03
8490.00 22.06
8500.00 22.09
8510.00 22.09
8520.00 22.12
8530.00 22.15
8540.00 22.18
8550.00 22.21
8560.00 22.24
8570.00 22.27
8580.00 22.30
8590.00 22.33
8600.00 22.37
8610.00 22.40
8620.00 22.43
8630.00 22.46
8640.00 22.49
8650.00 22.52
8660.00 22.51
8670.00 22.54
8680.00 22.57
8690.00 22.60
8700.00 22.64
8710.00 22.67
8720.00 22.70
8730.00 22.73
8740.00 22.76
8750.00 22.79
8760.00 22.82
8770.00 22.85
8780.00 22.88
8790.00 22.91
8800.00 22.90
8810.00 22.93
8820.00 22.96
8830.00 22.99
8840.00 23.03
8850.00 23.06
8860.00 23.09
8870.00 23.12
8880.00 23.15
8890.00 23.18
8900.00 23.21
8910.00 23.24
8920.00 23.27
8930.00 23.30
8940.00 23.33
8950.00 23.32
8960.00 23.35
8970.00 23.38
8980.00 23.41
8990.00 23.44
9000.00 23.47
9010.00 23.50
9020.00 23.53
9030.00 23.56
9040.00 23.59
9050.00 23.62
9060.00 23.65
9070.00 23.68
9080.00 23.71
9090.00 23.71
9100.00 23.74
9110.00 23.77
9120.00 23.80
9130.00 23.83
9140.00 23.86
9150.00 23.89
9160.00 23.92
9170.00 23.95
9180.00 23.97
9190.00 24.00
9200.00 24.03
9210.00 24.06
9220.00 24.09
9230.00 24.09
9240.00 24.12
9250.00 24.15
9260.00 24.18
9270.00 24.21
9280.00 24.24
9290.00 24.27
9300.00 24.30
9310.00 24.32
9320.00 24.35
9330.00 24.38
9340.00 24.41
9350.00 24.44
9360.00 24.47
9370.00 24.50
9380.00 24.49
9390.00 24.52
9400.00 24.55
9410.00 24.58
9420.00 24.61
9430.00 24.64
9440.00 24.67
9450.00 24.70
9460.00 24.73
9470.00 24.76
9480.00 24.79
9490.00 24.82
9500.00 24.85
9510.00 24.88
9520.00 24.87
9530.00 24.90
9540.00 24.93
9550.00 24.93
9560.00 24.96
9570.00 24.99
9580.00 25.02
9590.00 25.05
9600.00 25.07
9610.00 25.10
9620.00 25.13
9630.00 25.16
9640.00 25.19
9650.00 25.22
9660.00 25.21
9670.00 25.24
9680.00 25.27
9690.00 25.30
9700.00 25.33
9710.00 25.36
9720.00 25.39
9730.00 25.42
9740.00 25.44
9750.00 25.47
9760.00 25.50
9770.00 25.53
9780.00 25.56
9790.00 25.59
9800.00 25.62
9810.00 25.61
9820.00 25.64
9830.00 25.67
9840.00 25.70
9850.00 25.73
9860.00 25.75
9870.00 25.78
9880.00 25.81
9890.00 25.84
9900.00 25.87
9910.00 25.90
9920.00 25.93
9930.00 25.96
9940.00 25.98
9950.00 25.98
9960.00 26.00
9970.00 26.03
9980.00 26.06
9990.00 26.09
10000.00 26.12
10010.00 26.15
10020.00 26.18
10030.00 26.20
10040.00 26.23
10050.00 26.26
10060.00 26.29
10070.00 26.32
10080.00 26.35
10090.00 26.38
10100.00 26.37
10110.00 26.40
10120.00 26.42
10130.00 26.45
10140.00 26.48
10150.00 26.51
10160.00 26.54
10170.00 26.57
10180.00 26.59
10190.00 26.62
10200.00 26.65
10210.00 26.68
10220.00 26.71
10230.00 26.73
10240.00 26.73
10250.00 26.75
10260.00 26.78
10270.00 26.81
10280.00 26.84
10290.00 26.87
10300.00 26.89
10310.00 26.92
10320.00 26.95
10330.00 26.98
10340.00 27.01
10350.00 27.04
10360.00 27.06
10370.00 27.09
10380.00 27.08
10390.00 27.11
10400.00 27.14
10410.00 27.17
10420.00 27.19
10430.00 27.22
10440.00 27.25
10450.00 27.28
10460.00 27.31
10470.00 27.33
10480.00 27.36
10490.00 27.39
10500.00 27.42
10510.00 27.44
10520.00 27.47
10530.00 27.46
10540.00 27.49
10550.00 27.52
10560.00 27.55
10570.00 27.57
10580.00 27.60
10590.00 27.63
10600.00 27.66
10610.00 27.68
10620.00 27.71
10630.00 27.74
10640.00 27.77
10650.00 27.79
10660.00 27.82
10670.00 27.81
10680.00 27.84
10690.00 27.87
10700.00 27.90
10710.00 27.92
10720.00 27.95
10730.00 27.98
10740.00 28.00
10750.00 28.03
10760.00 28.06
10770.00 28.09
10780.00 28.11
10790.00 28.14
10800.00 28.17
10810.00 28.16
10820.00 28.19
10830.00 28.21
10840.00 28.24
10850.00 28.27
10860.00 28.30
10870.00 28.32
10880.00 28.35
10890.00 28.38
10900.00 28.40
10910.00 28.43
10920.00 28.46
10930.00 28.49
10940.00 28.51
10950.00 28.54
10960.00 28.53
10970.00 28.56
10980.00 28.58
10990.00 28.61
11000.00 28.64
11010.00 28.66
11020.00 28.69
11030.00 28.72
11040.00 28.75
11050.00 28.77
11060.00 28.80
11070.00 28.83
11080.00 28.85
11090.00 28.88
11100.00 28.87
11110.00 28.90
11120.00 28.92
11130.00 28.95
11140.00 28.98
11150.00 29.00
11160.00 29.03
11170.00 29.06
11180.00 29.08
11190.00 29.11
11200.00 29.14
11210.00 29.16
11220.00 29.19
11230.00 29.22
11240.00 29.24
11250.00 29.23
11260.00 29.26
11270.00 29.29
11280.00 29.31
11290.00 29.34
11300.00 29.37
11310.00 29.39
11320.00 29.42
11330.00 29.45
11340.00 29.47
11350.00 29.50
11360.00 29.53
11370.00 29.55
11380.00 29.58
11390.00 29.57
11400.00 29.59
11410.00 29.62
11420.00 29.65
11430.00 29.67
11440.00 29.70
11450.00 29.73
11460.00 29.75
11470.00 29.78
11480.00 29.80
11490.00 29.83
11500.00 29.86
11510.00 29.88
11520.00 29.91
11530.00 29.90
11540.00 29.92
11550.00 29.95
11560.00 29.98
11570.00 30.00
11580.00 30.03
11590.00 30.05
11600.00 30.08
11610.00 30.11
11620.00 30.13
11630.00 30.16
11640.00 30.19
11650.00 30.21
11660.00 30.24
11670.00 30.26
11680.00 30.25
11690.00 30.28
11700.00 30.30
11710.00 30.33
11720.00 30.36
11730.00 30.38
11740.00 30.41
11750.00 30.43
11760.00 30.46
11770.00 30.48
11780.00 30.51
11790.00 30.54
11800.00 30.56
11810.00 30.59
11820.00 30.58
11830.00 30.60
11840.00 30.63
11850.00 30.65
11860.00 30.68
11870.00 30.70
11880.00 30.73
11890.00 30.76
11900.00 30.78
11910.00 30.81
11920.00 30.83
11930.00 30.86
11940.00 30.88
11950.00 30.91
11960.00 30.90
11970.00 30.92
11980.00 30.95
11990.00 30.97
12000.00 31.00
12010.00 31.02
12020.00 31.05
12030.00 31.08
12040.00 31.10
12050.00 31.13
12060.00 31.15
12070.00 31.18
12080.00 31.20
12090.00 31.23
12100.00 31.25
12110.00 31.24
12120.00 31.27
12130.00 31.29
12140.00 31.32
12150.00 31.34
12160.00 31.37
12170.00 31.39
12180.00 31.42
12190.00 31.44
12200.00 31.47
12210.00 31.49
12220.00 31.52
12230.00 31.54
12240.00 31.57
12250.00 31.56
12260.00 31.58
12270.00 31.61
12280.00 31.63
12290.00 31.66
12300.00 31.68
12310.00 31.71
12320.00 31.73
12330.00 31.76
12340.00 31.78
12350.00 31.81
12360.00 31.83
12370.00 31.85
12380.00 31.88
12390.00 31.90
12400.00 31.89
12410.00 31.92
12420.00 31.94
12430.00 31.97
12440.00 31.99
12450.00 32.02
12460.00 32.04
12470.00 32.07
12480.00 32.09
12490.00 32.11
12500.00 32.14
12510.00 32.16
12520.00 32.19
12530.00 32.21
12540.00 32.20
12550.00 32.23
12560.00 32.25
12570.00 32.27
12580.00 32.30
12590.00 32.32
12600.00 32.35
12610.00 32.37
12620.00 32.40
12630.00 32.42
12640.00 32.45
12650.00 32.47
12660.00 32.49
12670.00 32.52
12680.00 32.51
12690.00 32.53
12700.00 32.55
12710.00 32.58
12720.00 32.60
12730.00 32.63
12740.00 32.65
12750.00 32.68
12760.00 32.70
12770.00 32.72
12780.00 32.75
12790.00 32.77
12800.00 32.80
12810.00 32.82
12820.00 32.85
12830.00 32.83
12840.00 32.86
12850.00 32.88
12860.00 32.90
12870.00 32.93
12880.00 32.95
12890.00 32.98
12900.00 33.00
12910.00 33.02
12920.00 33.05
12930.00 33.07
12940.00 33.10
12950.00 33.12
12960.00 33.14
12970.00 33.13
12980.00 33.16
12990.00 33.18
13000.00 33.20
13010.00 33.23
13020.00 33.25
13030.00 33.27
13040.00 33.30
13050.00 33.32
13060.00 33.35
13070.00 33.37
13080.00 33.39
13090.00 33.42
13100.00 33.44
13110.00 33.43
13120.00 33.45
13130.00 33.47
13140.00 33.50
13150.00 33.52
13160.00 33.55
13170.00 33.57
13180.00 33.59
13190.00 33.62
13200.00 33.64
13210.00 33.66
13220.00 33.69
13230.00 33.71
13240.00 33.73
13250.00 33.76
13260.00 33.74
13270.00 33.77
13280.00 33.79
13290.00 33.81
13300.00 33.84
13310.00 33.86
13320.00 33.88
13330.00 33.91
13340.00 33.93
13350.00 33.95
13360.00 33.98
13370.00 34.00
13380.00 34.02
13390.00 34.05
13400.00 34.03
13410.00 34.06
13420.00 34.08
13430.00 34.10
13440.00 34.13
13450.00 34.15
13460.00 34.17
13470.00 34.19
13480.00 34.22
13490.00 34.24
13500.00 34.26
13510.00 34.29
13520.00 34.31
13530.00 34.33
13540.00 34.36
13550.00 34.34
13560.00 34.36
13570.00 34.39
13580.00 34.41
13590.00 34.43
13600.00 34.46
13610.00 34.48
13620.00 34.50
13630.00 34.53
13640.00 34.55
13650.00 34.57
13660.00 34.59
13670.00 34.62
13680.00 34.62
13690.00 34.60
13700.00 34.62
13710.00 34.65
13720.00 34.67
13730.00 34.69
13740.00 34.72
13750.00 34.74
13760.00 34.76
13770.00 34.78
13780.00 34.81
13790.00 34.83
13800.00 34.85
13810.00 34.87
13820.00 34.90
13830.00 34.88
13840.00 34.90
13850.00 34.93
13860.00 34.95
13870.00 34.97
13880.00 35.00
13890.00 35.02
13900.00 35.04
13910.00 35.06
13920.00 35.08
13930.00 35.11
13940.00 35.13
13950.00 35.15
13960.00 35.17
13970.00 35.20
13980.00 35.18
13990.00 35.20
14000.00 35.23
14010.00 35.25
14020.00 35.27
14030.00 35.29
14040.00 35.32
14050.00 35.34
14060.00 35.36
14070.00 35.38
14080.00 35.40
14090.00 35.43
14100.00 35.45
14110.00 35.47
14120.00 35.46
14130.00 35.48
14140.00 35.50
14150.00 35.52
14160.00 35.54
14170.00 35.57
14180.00 35.59
14190.00 35.61
14200.00 35.63
14210.00 35.65
14220.00 35.68
14230.00 35.70
14240.00 35.72
14250.00 35.74
14260.00 35.73
14270.00 35.75
14280.00 35.77
14290.00 35.79
14300.00 35.81
14310.00 35.84
14320.00 35.86
14330.00 35.88
14340.00 35.90
14350.00 35.92
14360.00 35.94
14370.00 35.97
14380.00 35.99
14390.00 36.01
14400.00 36.03
14410.00 36.02
14420.00 36.04
14430.00 36.06
14440.00 36.08
14450.00 36.10
14460.00 36.62
14470.00 37.15
14480.00 37.77
14490.00 38.19
14500.00 38.41
14510.00 38.33
14520.00 36.25
14530.00 36.27
14540.00 36.30
14550.00 36.28
14560.00 36.30
14570.00 36.32
14580.00 36.34
14590.00 36.37
14600.00 36.39
14610.00 36.41
14620.00 36.43
14630.00 36.45
14640.00 36.47
14650.00 36.49
14660.00 36.51
14670.00 36.54
14680.00 36.56
14690.00 36.88
14700.00 41.86
14710.00 46.08
14720.00 51.40
14730.00 57.73
14740.00 57.75
14750.00 57.77
14760.00 58.09
14770.00 57.81
14780.00 59.03
14790.00 61.75
14800.00 64.47
14810.00 66.19
14820.00 67.82
14830.00 67.84
14840.00 67.82
14850.00 68.74
14860.00 69.26
14870.00 68.18
14880.00 65.10
14890.00 56.82
14900.00 51.15
14910.00 47.47
14920.00 46.29
14930.00 42.61
14940.00 39.53
14950.00 37.75
14960.00 37.07
14970.00 37.09
14980.00 37.07
14990.00 37.10
15000.00 38.02
15010.00 38.14
15020.00 38.16
15030.00 39.18
15040.00 39.30
15050.00 38.22
15060.00 37.24
15070.00 37.26
15080.00 37.28
15090.00 37.30
15100.00 37.32
15110.00 37.34
15120.00 37.36
15130.00 38.35
15140.00 39.37
15150.00 39.39
15160.00 39.21
15170.00 37.93
15180.00 37.45
15190.00 37.47
15200.00 37.49
15210.00 37.51
15220.00 37.53
15230.00 37.55
15240.00 37.57
15250.00 37.59
15260.00 37.61
15270.00 37.60
15280.00 37.62
15290.00 37.64
15300.00 37.86
15310.00 38.78
15320.00 38.70
15330.00 39.82
15340.00 44.44
15350.00 46.76
15360.00 52.28
15370.00 58.60
15380.00 61.32
15390.00 63.64
15400.00 66.96
15410.00 70.14
15420.00 74.36
15430.00 77.88
15440.00 80.80
15450.00 83.22
15460.00 84.94
15470.00 86.56
15480.00 86.98
15490.00 89.10
15500.00 89.12
15510.00 89.14
15520.00 87.06
15530.00 87.08
15540.00 87.10
15550.00 87.12
15560.00 90.40
15570.00 94.72
15580.00 97.04
15590.00 97.66
15600.00 97.88
15610.00 97.60
15620.00 97.22
15630.00 96.34
15640.00 95.86
15650.00 95.08
