1490.00 157.61
1500.00 154.74
1510.00 152.48
1520.00 152.51
1530.00 151.95
1540.00 150.78
1550.00 149.71
1560.00 150.39
1570.00 147.53
1580.00 145.16
1590.00 142.89
1600.00 140.03
1610.00 137.16
1620.00 133.70
1630.00 131.43
1640.00 130.36
1650.00 129.20
1660.00 129.23
1670.00 129.27
1680.00 132.24
1690.00 129.98
1700.00 127.71
1710.00 127.15
1720.00 124.88
1730.00 123.11
1740.00 121.45
1750.00 120.28
1760.00 119.22
1770.00 119.25
1780.00 119.78
1790.00 121.66
1800.00 123.39
1810.00 126.93
1820.00 130.46
1830.00 133.39
1840.00 135.13
1850.00 136.36
1860.00 135.80
1870.00 134.13
1880.00 132.96
1890.00 133.00
1900.00 138.27
1910.00 138.91
1920.00 141.84
1930.00 144.77
1940.00 146.01
1950.00 143.64
1960.00 141.38
1970.00 139.71
1980.00 137.94
1990.00 135.68
2000.00 132.81
2010.00 130.54
2020.00 130.62
2030.00 129.45
2040.00 130.69
2050.00 130.72
2060.00 130.15
2070.00 129.59
2080.00 127.32
2090.00 124.45
2100.00 122.19
2110.00 117.62
2120.00 111.25
2130.00 109.03
2140.00 106.16
2150.00 106.16
2160.00 103.20
2170.00 95.13
2180.00 88.76
2190.00 83.10
2200.00 80.23
2210.00 77.86
2220.00 76.80
2230.00 75.63
2240.00 75.06
2250.00 71.14
2260.00 67.67
2270.00 61.90
2280.00 59.04
2290.00 57.37
2300.00 54.50
2310.00 51.04
2320.00 46.37
2330.00 36.00
2340.00 31.44
2350.00 31.47
2360.00 32.04
2370.00 43.18
2380.00 43.21
2390.00 43.74
2400.00 44.38
2410.00 45.01
2420.00 45.64
2430.00 46.77
2440.00 48.01
2450.00 49.24
2460.00 50.97
2470.00 51.65
2480.00 52.78
2490.00 54.01
2500.00 55.75
2510.00 57.58
2520.00 59.31
2530.00 61.15
2540.00 62.88
2550.00 64.11
2560.00 66.44
2570.00 68.18
2580.00 70.51
2590.00 74.08
2600.00 75.82
2610.00 78.25
2620.00 80.58
2630.00 82.31
2640.00 85.25
2650.00 85.28
2660.00 85.31
2670.00 84.24
2680.00 83.08
2690.00 83.71
2700.00 84.38
2710.00 85.02
2720.00 85.55
2730.00 87.38
2740.00 87.41
2750.00 88.05
2760.00 89.18
2770.00 91.51
2780.00 92.14
2790.00 91.58
2800.00 92.21
2810.00 94.08
2820.00 94.12
2830.00 93.55
2840.00 93.58
2850.00 93.61
2860.00 93.64
2870.00 94.78
2880.00 95.41
2890.00 96.64
2900.00 97.77
2910.00 99.60
2920.00 101.94
2930.00 103.21
2940.00 103.74
2950.00 104.98
2960.00 106.71
2970.00 110.84
2980.00 115.47
2990.00 118.40
3000.00 121.94
3010.00 125.47
3020.00 129.60
3030.00 133.63
3040.00 136.61
3050.00 137.24
3060.00 139.57
3070.00 141.40
3080.00 143.73
3090.00 145.47
3100.00 147.80
3110.00 149.63
3120.00 150.26
3130.00 151.39
3140.00 152.02
3150.00 152.66
3160.00 156.23
3170.00 157.96
3180.00 160.29
3190.00 163.23
3200.00 166.76
3210.00 171.39
3220.00 174.92
3230.00 178.45
3240.00 182.58
3250.00 186.02
3260.00 189.55
3270.00 193.12
3280.00 192.55
3290.00 193.18
3300.00 191.52
3310.00 186.85
3320.00 183.98
3330.00 183.41
3340.00 182.34
3350.00 180.07
3360.00 178.90
3370.00 177.74
3380.00 184.01
3390.00 186.74
3400.00 190.37
3410.00 192.20
3420.00 193.94
3430.00 195.77
3440.00 197.60
3450.00 198.23
3460.00 199.96
3470.00 202.99
3480.00 204.82
3490.00 206.05
3500.00 209.63
3510.00 210.86
3520.00 212.69
3530.00 213.82
3540.00 214.45
3550.00 214.48
3560.00 213.91
3570.00 215.15
3580.00 215.78
3590.00 216.41
3600.00 219.44
3610.00 225.41
3620.00 227.14
3630.00 226.67
3640.00 226.71
3650.00 226.74
3660.00 226.77
3670.00 226.80
3680.00 226.83
3690.00 226.86
3700.00 226.89
3710.00 228.02
3720.00 225.80
3730.00 224.63
3740.00 222.86
3750.00 219.99
3760.00 218.22
3770.00 217.05
3780.00 214.68
3790.00 211.81
3800.00 208.84
3810.00 206.57
3820.00 204.80
3830.00 204.23
3840.00 203.11
3850.00 202.54
3860.00 200.77
3870.00 198.50
3880.00 199.73
3890.00 196.76
3900.00 193.89
3910.00 190.92
3920.00 189.15
3930.00 187.98
3940.00 186.31
3950.00 183.99
3960.00 182.22
3970.00 181.05
3980.00 180.58
3990.00 179.41
4000.00 178.24
4010.00 176.47
4020.00 174.70
4030.00 172.43
4040.00 170.06
4050.00 169.49
4060.00 167.76
4070.00 166.09
4080.00 164.92
4090.00 163.15
4100.00 161.38
4110.00 159.71
4120.00 157.94
4130.00 155.57
4140.00 153.30
4150.00 150.93
4160.00 148.56
4170.00 146.29
4180.00 142.77
4190.00 139.30
4200.00 138.13
4210.00 137.56
4220.00 137.59
4230.00 138.22
4240.00 138.25
4250.00 138.28
4260.00 138.31
4270.00 138.34
4280.00 138.97
4290.00 137.24
4300.00 135.47
4310.00 132.60
4320.00 129.63
4330.00 129.06
4340.00 126.79
4350.00 123.22
4360.00 120.35
4370.00 119.18
4380.00 119.21
4390.00 119.24
4400.00 119.27
4410.00 120.54
4420.00 121.67
4430.00 122.90
4440.00 123.53
4450.00 122.96
4460.00 121.79
4470.00 119.52
4480.00 117.15
4490.00 114.78
4500.00 112.51
4510.00 110.74
4520.00 112.61
4530.00 110.84
4540.00 108.47
4550.00 106.80
4560.00 107.43
4570.00 108.56
4580.00 107.49
4590.00 106.32
4600.00 105.15
4610.00 103.37
4620.00 102.80
4630.00 102.28
4640.00 100.01
4650.00 96.43
4660.00 93.56
4670.00 91.19
4680.00 90.02
4690.00 90.05
4700.00 90.08
4710.00 89.51
4720.00 87.84
4730.00 87.84
4740.00 85.47
4750.00 83.74
4760.00 81.97
4770.00 80.30
4780.00 78.53
4790.00 77.36
4800.00 76.19
4810.00 75.02
4820.00 74.55
4830.00 73.97
4840.00 73.40
4850.00 74.63
4860.00 78.20
4870.00 80.63
4880.00 81.16
4890.00 81.19
4900.00 79.52
4910.00 76.55
4920.00 73.08
4930.00 69.51
4940.00 66.64
4950.00 63.07
4960.00 60.19
4970.00 58.47
4980.00 57.29
4990.00 56.12
5000.00 54.95
5010.00 54.48
5020.00 53.91
5030.00 53.34
5040.00 52.77
5050.00 52.20
5060.00 51.02
5070.00 45.75
5080.00 43.38
5090.00 51.15
5100.00 53.58
5110.00 53.61
5120.00 52.44
5130.00 55.37
5140.00 59.00
5150.00 61.43
5160.00 65.55
5170.00 69.08
5180.00 72.11
5190.00 75.14
5200.00 77.51
5210.00 79.34
5220.00 81.17
5230.00 82.90
5240.00 87.12
5250.00 90.05
5260.00 94.28
5270.00 93.11
5280.00 95.54
5290.00 96.67
5300.00 97.89
5310.00 98.52
5320.00 99.79
5330.00 99.82
5340.00 100.45
5350.00 101.68
5360.00 102.31
5370.00 104.64
5380.00 104.66
5390.00 103.59
5400.00 103.62
5410.00 104.15
5420.00 105.38
5430.00 107.85
5440.00 110.28
5450.00 112.00
5460.00 115.03
5470.00 115.06
5480.00 114.49
5490.00 115.12
5500.00 115.74
5510.00 116.37
5520.00 116.40
5530.00 116.43
5540.00 118.20
5550.00 117.73
5560.00 117.75
5570.00 117.78
5580.00 118.31
5590.00 118.94
5600.00 119.57
5610.00 120.79
5620.00 122.62
5630.00 123.85
5640.00 124.48
5650.00 125.61
5660.00 129.28
5670.00 131.10
5680.00 132.23
5690.00 133.46
5700.00 134.69
5710.00 136.51
5720.00 136.54
5730.00 135.97
5740.00 136.00
5750.00 134.23
5760.00 134.25
5770.00 136.12
5780.00 137.35
5790.00 139.08
5800.00 141.51
5810.00 143.93
5820.00 146.86
5830.00 149.89
5840.00 151.72
5850.00 153.44
5860.00 154.67
5870.00 156.50
5880.00 158.97
5890.00 161.30
5900.00 163.12
5910.00 166.15
5920.00 166.18
5930.00 166.21
5940.00 166.23
5950.00 165.06
5960.00 165.69
5970.00 168.01
5980.00 171.64
5990.00 174.57
6000.00 174.04
6010.00 174.07
6020.00 174.09
6030.00 174.12
6040.00 174.15
6050.00 174.17
6060.00 174.20
6070.00 175.43
6080.00 176.06
6090.00 176.68
6100.00 177.91
6110.00 181.48
6120.00 180.31
6130.00 178.03
6140.00 177.46
6150.00 178.09
6160.00 179.92
6170.00 183.44
6180.00 187.67
6190.00 191.20
6200.00 193.62
6210.00 194.75
6220.00 194.78
6230.00 194.85
6240.00 197.27
6250.00 199.10
6260.00 200.93
6270.00 203.25
6280.00 205.68
6290.00 206.31
6300.00 207.53
6310.00 209.26
6320.00 210.49
6330.00 211.71
6340.00 213.58
6350.00 214.81
6360.00 215.44
6370.00 215.96
6380.00 215.99
6390.00 216.02
6400.00 216.04
6410.00 214.97
6420.00 213.80
6430.00 212.02
6440.00 211.45
6450.00 212.12
6460.00 210.95
6470.00 209.17
6480.00 208.10
6490.00 205.13
6500.00 202.75
6510.00 201.68
6520.00 200.50
6530.00 198.73
6540.00 197.56
6550.00 198.18
6560.00 198.21
6570.00 198.28
6580.00 198.31
6590.00 195.93
6600.00 195.46
6610.00 193.68
6620.00 191.91
6630.00 190.74
6640.00 189.06
6650.00 186.69
6660.00 183.12
6670.00 178.44
6680.00 176.11
6690.00 169.04
6700.00 163.16
6710.00 156.69
6720.00 150.21
6730.00 143.14
6740.00 137.27
6750.00 131.99
6760.00 126.12
6770.00 120.85
6780.00 115.47
6790.00 113.24
6800.00 110.87
6810.00 108.49
6820.00 109.12
6830.00 109.14
6840.00 109.17
6850.00 109.20
6860.00 109.22
6870.00 106.35
6880.00 103.97
6890.00 101.10
6900.00 97.53
6910.00 92.29
6920.00 87.02
6930.00 87.04
6940.00 83.47
6950.00 81.20
6960.00 79.42
6970.00 78.25
6980.00 75.87
6990.00 73.00
7000.00 70.62
7010.00 68.85
7020.00 69.52
7030.00 69.54
7040.00 69.57
7050.00 69.60
7060.00 70.22
7070.00 70.85
7080.00 71.47
7090.00 72.10
7100.00 73.92
7110.00 75.05
7120.00 76.27
7130.00 77.50
7140.00 79.37
7150.00 79.99
7160.00 81.22
7170.00 82.34
7180.00 83.57
7190.00 85.39
7200.00 87.22
7210.00 88.35
7220.00 90.17
7230.00 90.20
7240.00 90.82
7250.00 91.49
7260.00 91.51
7270.00 92.14
7280.00 92.16
7290.00 93.39
7300.00 94.02
7310.00 94.02
7320.00 95.84
7330.00 95.87
7340.00 98.79
7350.00 103.52
7360.00 109.58
7370.00 114.31
7380.00 117.23
7390.00 116.66
7400.00 109.68
7410.00 110.81
7420.00 111.43
7430.00 108.56
7440.00 100.28
7450.00 88.51
7460.00 79.03
7470.00 70.16
7480.00 65.53
7490.00 63.15
7500.00 62.58
7510.00 61.50
7520.00 60.93
7530.00 60.35
7540.00 57.98
7550.00 54.50
7560.00 50.93
7570.00 49.15
7580.00 49.17
7590.00 45.74
7600.00 48.17
7610.00 47.59
7620.00 44.62
7630.00 38.14
7640.00 28.77
7650.00 28.79
7660.00 28.21
7670.00 27.64
7680.00 27.66
7690.00 27.69
7700.00 27.76
7710.00 27.78
7720.00 27.80
7730.00 27.83
7740.00 27.85
7750.00 27.88
7760.00 27.90
7770.00 28.53
7780.00 27.95
7790.00 27.98
7800.00 28.00
7810.00 28.03
7820.00 28.69
7830.00 29.32
7840.00 29.84
7850.00 29.37
7860.00 30.49
7870.00 31.11
7880.00 31.74
7890.00 32.36
7900.00 32.39
7910.00 33.01
7920.00 33.04
7930.00 34.30
7940.00 34.33
7950.00 34.95
7960.00 34.97
7970.00 35.00
7980.00 35.02
7990.00 35.05
8000.00 36.27
8010.00 37.40
8020.00 39.82
8030.00 40.44
8040.00 42.31
8050.00 42.33
8060.00 39.96
8070.00 39.38
8080.00 40.01
8090.00 39.43
8100.00 40.05
8110.00 43.68
8120.00 47.20
8130.00 49.63
8140.00 52.55
8150.00 52.57
8160.00 55.64
8170.00 56.26
8180.00 56.29
8190.00 54.51
8200.00 54.53
8210.00 56.36
8220.00 56.98
8230.00 57.01
8240.00 55.23
8250.00 53.45
8260.00 51.08
8270.00 51.74
8280.00 49.47
8290.00 47.69
8300.00 49.51
8310.00 50.74
8320.00 52.46
8330.00 54.29
8340.00 56.71
8350.00 57.93
8360.00 57.96
8370.00 56.78
8380.00 57.30
8390.00 60.47
8400.00 60.79
8410.00 61.12
8420.00 61.74
8430.00 60.66
8440.00 63.49
8450.00 63.51
8460.00 63.53
8470.00 61.26
8480.00 61.28
8490.00 61.30
8500.00 61.37
8510.00 62.59
8520.00 62.62
8530.00 62.64
8540.00 62.66
8550.00 61.49
8560.00 61.51
8570.00 61.53
8580.00 61.06
8590.00 59.28
8600.00 57.60
8610.00 58.87
8620.00 57.09
8630.00 54.91
8640.00 54.94
8650.00 56.06
8660.00 56.08
8670.00 56.71
8680.00 60.13
8690.00 64.75
8700.00 65.87
8710.00 67.10
8720.00 67.72
8730.00 67.79
8740.00 70.01
8750.00 71.23
8760.00 72.35
8770.00 73.58
8780.00 73.00
8790.00 71.92
8800.00 71.95
8810.00 71.97
8820.00 71.39
8830.00 69.71
8840.00 65.18
8850.00 63.50
8860.00 63.53
8870.00 63.55
8880.00 64.67
8890.00 66.99
8900.00 69.92
8910.00 72.74
8920.00 75.06
8930.00 77.38
8940.00 80.31
8950.00 82.67
8960.00 85.59
8970.00 87.92
8980.00 90.74
8990.00 93.06
9000.00 95.98
9010.00 98.31
9020.00 100.63
9030.00 103.45
9040.00 106.38
9050.00 110.40
9060.00 112.12
9070.00 112.78
9080.00 115.71
9090.00 119.13
9100.00 123.15
9110.00 127.17
9120.00 131.80
9130.00 134.72
9140.00 138.14
9150.00 142.76
9160.00 147.39
9170.00 151.41
9180.00 153.17
9190.00 154.39
9200.00 153.82
9210.00 153.84
9220.00 154.46
9230.00 154.48
9240.00 153.31
9250.00 152.83
9260.00 153.95
9270.00 155.67
9280.00 158.59
9290.00 162.62
9300.00 164.38
9310.00 166.70
9320.00 169.62
9330.00 172.55
9340.00 174.77
9350.00 176.59
9360.00 178.31
9370.00 182.33
9380.00 185.76
9390.00 185.78
9400.00 185.80
9410.00 183.56
9420.00 185.89
9430.00 188.81
9440.00 191.73
9450.00 195.15
9460.00 199.17
9470.00 204.40
9480.00 209.52
9490.00 213.64
9500.00 214.16
9510.00 213.68
9520.00 222.85
9530.00 226.37
9540.00 225.79
9550.00 229.81
9560.00 233.83
9570.00 236.76
9580.00 236.78
9590.00 236.80
9600.00 239.12
9610.00 241.44
9620.00 243.76
9630.00 245.49
9640.00 242.65
9650.00 243.87
9660.00 246.19
9670.00 249.61
9680.00 253.03
9690.00 254.86
9700.00 254.88
9710.00 253.10
9720.00 248.62
9730.00 242.34
9740.00 238.86
9750.00 236.03
9760.00 236.65
9770.00 237.87
9780.00 241.29
9790.00 243.61
9800.00 245.33
9810.00 246.55
9820.00 247.68
9830.00 248.90
9840.00 250.02
9850.00 250.64
9860.00 248.40
9870.00 251.32
9880.00 254.75
9890.00 254.75
9900.00 257.67
9910.00 260.49
9920.00 263.41
9930.00 266.33
9940.00 269.15
9950.00 272.07
9960.00 274.99
9970.00 276.11
9980.00 276.18
9990.00 281.40
10000.00 285.92
10010.00 287.14
10020.00 292.36
10030.00 299.18
10040.00 307.30
10050.00 314.72
10060.00 321.05
10070.00 325.67
10080.00 327.99
10090.00 326.95
10100.00 330.37
10110.00 333.79
10120.00 336.71
10130.00 335.63
10140.00 334.45
10150.00 336.77
10160.00 338.50
10170.00 337.92
10180.00 335.14
10190.00 332.86
10200.00 332.28
10210.00 331.24
10220.00 333.56
10230.00 335.88
10240.00 337.00
10250.00 337.62
10260.00 338.14
10270.00 338.76
10280.00 343.39
10290.00 347.41
10300.00 348.63
10310.00 349.15
10320.00 347.51
10330.00 348.73
10340.00 351.05
10350.00 353.87
10360.00 356.79
10370.00 355.11
10380.00 356.23
10390.00 357.95
10400.00 360.27
10410.00 363.19
10420.00 368.41
10430.00 366.18
10440.00 367.30
10450.00 367.32
10460.00 367.34
10470.00 367.96
10480.00 368.58
10490.00 369.70
10500.00 371.42
10510.00 372.64
10520.00 373.16
10530.00 373.78
10540.00 373.80
10550.00 369.86
10560.00 368.18
10570.00 366.50
10580.00 364.72
10590.00 363.04
10600.00 360.76
10610.00 357.38
10620.00 354.50
10630.00 352.22
10640.00 351.74
10650.00 352.26
10660.00 348.92
10670.00 347.74
10680.00 348.96
10690.00 347.78
10700.00 349.60
10710.00 350.72
10720.00 349.64
10730.00 347.86
10740.00 346.78
10750.00 347.90
10760.00 346.82
10770.00 349.18
10780.00 348.00
10790.00 353.22
10800.00 356.64
10810.00 357.26
10820.00 356.68
10830.00 355.60
10840.00 353.92
10850.00 351.04
10860.00 350.46
10870.00 349.98
10880.00 350.50
10890.00 347.16
10900.00 347.78
10910.00 347.80
10920.00 347.22
10930.00 344.94
10940.00 342.06
10950.00 341.58
10960.00 339.30
10970.00 333.02
10980.00 328.44
10990.00 313.56
11000.00 290.12
11010.00 281.54
11020.00 277.56
11030.00 277.58
11040.00 277.60
11050.00 277.62
11060.00 279.93
11070.00 279.95
11080.00 275.37
11090.00 271.89
11100.00 268.51
11110.00 265.03
11120.00 260.59
11130.00 258.31
11140.00 256.03
11150.00 255.45
11160.00 253.17
11170.00 245.79
11180.00 240.61
11190.00 229.73
11200.00 218.25
11210.00 214.86
11220.00 210.28
11230.00 205.14
11240.00 204.66
11250.00 204.68
11260.00 205.20
11270.00 205.82
11280.00 207.54
11290.00 208.16
11300.00 208.18
11310.00 208.20
11320.00 207.12
11330.00 205.93
11340.00 202.00
11350.00 201.41
11360.00 200.33
11370.00 199.75
11380.00 199.17
11390.00 198.09
11400.00 196.41
11410.00 195.83
11420.00 195.25
11430.00 193.56
11440.00 192.98
11450.00 193.60
11460.00 191.36
11470.00 191.98
11480.00 192.00
11490.00 192.02
11500.00 192.04
11510.00 189.76
11520.00 189.77
11530.00 189.79
11540.00 190.41
11550.00 190.93
11560.00 193.85
11570.00 193.91
11580.00 195.63
11590.00 197.95
11600.00 200.26
11610.00 203.18
11620.00 206.00
11630.00 208.32
11640.00 210.14
11650.00 212.36
11660.00 214.18
11670.00 215.89
11680.00 217.05
11690.00 218.87
11700.00 219.99
11710.00 220.61
11720.00 221.23
11730.00 220.65
11740.00 221.76
11750.00 223.48
11760.00 227.60
11770.00 231.62
11780.00 236.24
11790.00 239.66
11800.00 233.41
11810.00 230.03
11820.00 224.85
11830.00 219.17
11840.00 217.99
11850.00 212.81
11860.00 208.32
11870.00 203.14
11880.00 198.56
11890.00 193.98
11900.00 190.00
11910.00 180.36
11920.00 176.37
11930.00 173.49
11940.00 171.21
11950.00 168.33
11960.00 166.05
11970.00 164.36
11980.00 163.28
11990.00 161.60
12000.00 161.02
12010.00 161.04
12020.00 162.19
12030.00 162.21
12040.00 162.23
12050.00 162.25
12060.00 162.27
12070.00 162.28
12080.00 162.30
12090.00 162.32
12100.00 162.34
12110.00 160.05
12120.00 160.07
12130.00 160.09
12140.00 160.15
12150.00 161.37
12160.00 160.18
12170.00 157.90
12180.00 155.12
12190.00 150.54
12200.00 144.25
12210.00 140.27
12220.00 140.29
12230.00 140.31
12240.00 140.32
12250.00 140.38
12260.00 140.40
12270.00 140.42
12280.00 140.44
12290.00 140.45
12300.00 140.47
12310.00 140.49
12320.00 140.51
12330.00 140.52
12340.00 140.54
12350.00 142.86
12360.00 142.88
12370.00 142.93
12380.00 142.95
12390.00 142.97
12400.00 142.99
12410.00 143.00
12420.00 143.02
12430.00 140.74
12440.00 140.75
12450.00 140.77
12460.00 141.89
12470.00 141.89
12480.00 142.55
12490.00 142.56
12500.00 142.58
12510.00 144.30
12520.00 144.32
12530.00 144.33
12540.00 144.95
12550.00 144.97
12560.00 144.98
12570.00 144.40
12580.00 143.82
12590.00 144.48
12600.00 143.89
12610.00 143.41
12620.00 142.83
12630.00 142.24
12640.00 142.26
12650.00 142.28
12660.00 142.29
12670.00 142.31
12680.00 142.33
12690.00 142.35
12700.00 142.36
12710.00 142.42
12720.00 142.44
12730.00 142.45
12740.00 142.47
12750.00 141.39
12760.00 141.40
12770.00 143.72
12780.00 143.14
12790.00 144.25
12800.00 145.47
12810.00 147.19
12820.00 148.95
12830.00 152.46
12840.00 156.48
12850.00 161.10
12860.00 165.71
12870.00 172.53
12880.00 178.34
12890.00 182.86
12900.00 185.18
12910.00 188.69
12920.00 191.01
12930.00 193.87
12940.00 193.88
12950.00 193.90
12960.00 191.62
12970.00 191.63
12980.00 192.25
12990.00 186.57
13000.00 181.98
13010.00 182.00
13020.00 184.32
13030.00 187.73
13040.00 191.75
13050.00 191.31
13060.00 189.02
13070.00 185.04
13080.00 183.85
13090.00 182.17
13100.00 180.49
13110.00 179.90
13120.00 180.52
13130.00 181.14
13140.00 182.85
13150.00 185.67
13160.00 188.63
13170.00 190.34
13180.00 191.56
13190.00 194.37
13200.00 194.39
13210.00 195.01
13220.00 192.12
13230.00 187.64
13240.00 183.55
13250.00 179.07
13260.00 178.49
13270.00 179.10
13280.00 172.76
13290.00 172.77
13300.00 176.89
13310.00 178.01
13320.00 180.92
13330.00 183.24
13340.00 184.35
13350.00 183.77
13360.00 179.78
13370.00 178.10
13380.00 180.42
13390.00 174.77
13400.00 175.39
13410.00 174.20
13420.00 173.12
13430.00 171.94
13440.00 171.35
13450.00 174.27
13460.00 174.28
13470.00 172.00
13480.00 173.21
13490.00 173.23
13500.00 168.09
13510.00 165.70
13520.00 163.42
13530.00 160.03
13540.00 154.25
13550.00 146.66
13560.00 140.98
13570.00 135.20
13580.00 131.71
13590.00 127.13
13600.00 124.24
13610.00 124.26
13620.00 123.11
13630.00 124.33
13640.00 124.34
13650.00 123.76
13660.00 123.77
13670.00 123.19
13680.00 123.21
13690.00 123.22
13700.00 123.24
13710.00 124.95
13720.00 126.17
13730.00 123.32
13740.00 123.94
13750.00 124.55
13760.00 127.97
13770.00 129.18
13780.00 128.60
13790.00 128.61
13800.00 131.53
13810.00 133.24
13820.00 135.06
13830.00 137.37
13840.00 133.33
13850.00 134.54
13860.00 135.76
13870.00 135.77
13880.00 135.19
13890.00 135.20
13900.00 132.92
13910.00 133.43
13920.00 137.55
13930.00 140.46
13940.00 139.28
13950.00 139.29
13960.00 130.15
13970.00 128.36
13980.00 130.78
13990.00 132.49
14000.00 131.91
14010.00 129.62
14020.00 127.94
14030.00 125.05
14040.00 120.37
14050.00 119.28
14060.00 122.70
14070.00 127.45
14080.00 133.27
14090.00 134.38
14100.00 135.00
14110.00 132.71
14120.00 127.53
14130.00 125.24
14140.00 122.86
14150.00 121.77
14160.00 118.88
14170.00 115.40
14180.00 113.71
14190.00 106.77
14200.00 104.48
14210.00 101.60
14220.00 99.31
14230.00 97.03
14240.00 95.34
14250.00 94.76
14260.00 94.17
14270.00 94.18
14280.00 94.20
14290.00 94.81
14300.00 90.17
14310.00 91.98
14320.00 93.70
14330.00 94.91
14340.00 94.93
14350.00 95.54
14360.00 94.95
14370.00 94.37
14380.00 92.68
14390.00 90.90
14400.00 88.01
14410.00 83.47
14420.00 81.78
14430.00 79.99
14440.00 77.71
14450.00 76.02
14460.00 74.84
14470.00 74.85
14480.00 74.86
14490.00 74.88
14500.00 74.89
14510.00 74.91
14520.00 74.92
14530.00 74.98
14540.00 76.69
14550.00 76.70
14560.00 76.72
14570.00 76.73
14580.00 77.94
14590.00 78.56
14600.00 79.17
14610.00 80.89
14620.00 82.10
14630.00 82.61
14640.00 81.57
14650.00 82.68
14660.00 83.30
14670.00 84.51
14680.00 85.02
14690.00 85.64
14700.00 85.65
14710.00 85.66
14720.00 85.68
14730.00 85.09
14740.00 84.61
14750.00 84.06
14760.00 84.07
14770.00 84.09
14780.00 84.10
14790.00 84.11
14800.00 84.13
14810.00 84.14
14820.00 84.75
14830.00 85.27
14840.00 85.88
14850.00 85.89
14860.00 85.31
14870.00 85.96
14880.00 85.38
14890.00 85.39
14900.00 87.80
14910.00 88.92
14920.00 90.73
14930.00 92.44
14940.00 94.76
14950.00 97.67
14960.00 100.58
14970.00 103.50
14980.00 105.25
14990.00 109.36
15000.00 113.98
15010.00 119.19
15020.00 125.60
15030.00 130.82
15040.00 134.93
15050.00 134.93
15060.00 141.84
15070.00 146.56
15080.00 156.37
15090.00 163.28
15100.00 166.24
15110.00 168.55
15120.00 169.16
15130.00 169.77
15140.00 172.09
15150.00 175.60
15160.00 179.11
15170.00 183.73
15180.00 188.34
15190.00 191.85
15200.00 195.97
15210.00 198.92
15220.00 204.73
15230.00 212.85
15240.00 218.06
15250.00 222.67
15260.00 226.78
15270.00 230.20
15280.00 233.11
15290.00 236.02
15300.00 238.93
15310.00 241.25
15320.00 240.20
15330.00 241.31
15340.00 244.83
15350.00 251.84
15360.00 258.75
15370.00 265.16
15380.00 270.38
15390.00 275.59
15400.00 282.00
15410.00 287.21
15420.00 292.43
15430.00 296.44
15440.00 298.29
15450.00 303.51
15460.00 307.52
15470.00 311.03
15480.00 313.94
15490.00 316.86
15500.00 319.17
15510.00 322.68
15520.00 325.59
15530.00 328.51
15540.00 328.52
15550.00 328.57
15560.00 328.58
15570.00 326.30
15580.00 326.31
15590.00 325.72
15600.00 324.03
15610.00 321.74
15620.00 319.36
15630.00 315.37
15640.00 308.98
15650.00 299.69
