2400.00 9.28
2410.00 9.32
2420.00 9.35
2430.00 9.39
2440.00 9.43
2450.00 9.46
2460.00 9.50
2470.00 9.54
2480.00 9.57
2490.00 9.61
2500.00 9.65
2510.00 9.68
2520.00 9.72
2530.00 9.76
2540.00 9.79
2550.00 9.83
2560.00 9.87
2570.00 9.90
2580.00 9.94
2590.00 9.98
2600.00 10.01
2610.00 10.05
2620.00 10.08
2630.00 10.12
2640.00 10.16
2650.00 10.19
2660.00 10.23
2670.00 10.27
2680.00 10.30
2690.00 10.34
2700.00 10.38
2710.00 10.41
2720.00 10.45
2730.00 10.48
2740.00 10.52
2750.00 10.56
2760.00 10.59
2770.00 10.63
2780.00 10.67
2790.00 10.70
2800.00 10.74
2810.00 10.77
2820.00 10.81
2830.00 10.85
2840.00 10.88
2850.00 10.92
2860.00 10.95
2870.00 10.99
2880.00 11.03
2890.00 11.06
2900.00 11.10
2910.00 11.13
2920.00 11.17
2930.00 11.21
2940.00 11.24
2950.00 11.28
2960.00 11.31
2970.00 11.35
2980.00 11.39
2990.00 11.42
3000.00 11.46
3010.00 11.49
3020.00 11.53
3030.00 11.57
3040.00 11.60
3050.00 11.64
3060.00 11.67
3070.00 11.71
3080.00 11.74
3090.00 11.78
3100.00 11.82
3110.00 11.85
3120.00 11.89
3130.00 11.92
3140.00 11.96
3150.00 11.99
3160.00 12.03
3170.00 12.07
3180.00 12.10
3190.00 12.14
3200.00 12.17
3210.00 12.21
3220.00 12.24
3230.00 12.28
3240.00 12.31
3250.00 12.35
3260.00 12.38
3270.00 12.42
3280.00 12.46
3290.00 12.49
3300.00 12.53
3310.00 12.56
3320.00 12.60
3330.00 12.63
3340.00 12.67
3350.00 12.70
3360.00 12.74
3370.00 12.77
3380.00 12.81
3390.00 12.84
3400.00 12.88
3410.00 12.91
3420.00 12.95
3430.00 12.98
3440.00 13.02
3450.00 13.06
3460.00 13.09
3470.00 13.13
3480.00 13.16
3490.00 13.20
3500.00 13.23
3510.00 13.27
3520.00 13.30
3530.00 13.34
3540.00 13.37
3550.00 13.41
3560.00 13.44
3570.00 13.48
3580.00 13.51
3590.00 13.55
3600.00 13.58
3610.00 13.62
3620.00 13.65
3630.00 13.68
3640.00 13.72
3650.00 13.75
3660.00 13.79
3670.00 13.82
3680.00 13.86
3690.00 13.89
3700.00 13.93
3710.00 13.96
3720.00 14.00
3730.00 14.03
3740.00 14.07
3750.00 14.10
3760.00 14.14
3770.00 14.17
3780.00 14.21
3790.00 14.24
3800.00 14.28
3810.00 14.31
3820.00 14.34
3830.00 14.38
3840.00 14.41
3850.00 14.45
3860.00 14.48
3870.00 14.52
3880.00 14.55
3890.00 14.59
3900.00 14.62
3910.00 14.65
3920.00 14.69
3930.00 14.72
3940.00 14.76
3950.00 14.79
3960.00 14.83
3970.00 14.86
3980.00 14.90
3990.00 14.93
4000.00 14.96
4010.00 15.00
4020.00 15.03
4030.00 15.07
4040.00 15.10
4050.00 15.13
4060.00 15.17
4070.00 15.20
4080.00 15.24
4090.00 15.27
4100.00 15.31
4110.00 15.34
4120.00 15.37
4130.00 15.41
4140.00 15.44
4150.00 15.48
4160.00 15.51
4170.00 15.54
4180.00 15.58
4190.00 15.61
4200.00 15.65
4210.00 15.68
4220.00 15.71
4230.00 15.75
4240.00 15.78
4250.00 15.82
4260.00 15.85
4270.00 15.88
4280.00 15.92
4290.00 15.95
4300.00 15.98
4310.00 16.02
4320.00 16.05
4330.00 16.09
4340.00 16.12
4350.00 16.15
4360.00 16.19
4370.00 16.22
4380.00 16.25
4390.00 16.29
4400.00 16.32
4410.00 16.36
4420.00 16.39
4430.00 16.42
4440.00 16.46
4450.00 16.49
4460.00 16.52
4470.00 16.56
4480.00 16.59
4490.00 16.62
4500.00 16.66
4510.00 16.69
4520.00 16.72
4530.00 16.76
4540.00 16.79
4550.00 16.83
4560.00 16.86
4570.00 16.89
4580.00 16.93
4590.00 16.96
4600.00 16.99
4610.00 17.03
4620.00 17.06
4630.00 17.09
4640.00 17.13
4650.00 17.16
4660.00 17.19
4670.00 17.22
4680.00 17.26
4690.00 17.29
4700.00 17.32
4710.00 17.36
4720.00 17.39
4730.00 17.42
4740.00 17.46
4750.00 17.49
4760.00 17.52
4770.00 17.56
4780.00 17.59
4790.00 17.62
4800.00 17.66
4810.00 17.69
4820.00 17.72
4830.00 17.75
4840.00 17.79
4850.00 17.82
4860.00 17.85
4870.00 17.89
4880.00 17.92
4890.00 17.95
4900.00 17.98
4910.00 18.02
4920.00 18.05
4930.00 18.08
4940.00 18.12
4950.00 18.15
4960.00 18.18
4970.00 18.21
4980.00 18.25
4990.00 18.28
5000.00 18.31
5010.00 18.35
5020.00 18.38
5030.00 18.41
5040.00 18.44
5050.00 18.48
5060.00 18.51
5070.00 18.54
5080.00 18.57
5090.00 18.61
5100.00 18.64
5110.00 18.67
5120.00 18.70
5130.00 18.74
5140.00 18.77
5150.00 18.80
5160.00 18.83
5170.00 18.87
5180.00 18.90
5190.00 18.93
5200.00 18.96
5210.00 19.00
5220.00 19.03
5230.00 19.06
5240.00 19.09
5250.00 19.13
5260.00 19.16
5270.00 19.19
5280.00 19.22
5290.00 19.25
5300.00 19.29
5310.00 19.32
5320.00 19.35
5330.00 19.38
5340.00 19.42
5350.00 19.45
5360.00 19.48
5370.00 19.51
5380.00 19.54
5390.00 19.58
5400.00 19.61
5410.00 19.64
5420.00 19.67
5430.00 19.70
5440.00 19.74
5450.00 19.77
5460.00 19.80
5470.00 19.83
5480.00 19.86
5490.00 19.90
5500.00 19.93
5510.00 19.96
5520.00 19.99
5530.00 20.02
5540.00 20.06
5550.00 20.09
5560.00 20.12
5570.00 20.15
5580.00 20.18
5590.00 20.22
5600.00 20.25
5610.00 20.28
5620.00 20.31
5630.00 20.34
5640.00 20.37
5650.00 20.41
5660.00 20.44
5670.00 20.47
5680.00 20.50
5690.00 20.53
5700.00 20.56
5710.00 20.60
5720.00 20.63
5730.00 20.66
5740.00 20.69
5750.00 20.72
5760.00 20.75
5770.00 20.78
5780.00 20.82
5790.00 20.85
5800.00 20.88
5810.00 20.91
5820.00 20.94
5830.00 20.97
5840.00 21.00
5850.00 21.04
5860.00 21.07
5870.00 21.10
5880.00 21.13
5890.00 21.16
5900.00 21.19
5910.00 21.22
5920.00 21.26
5930.00 21.29
5940.00 21.32
5950.00 21.35
5960.00 21.38
5970.00 21.41
5980.00 21.44
5990.00 21.47
6000.00 21.50
6010.00 21.54
6020.00 21.57
6030.00 21.60
6040.00 21.63
6050.00 21.66
6060.00 21.69
6070.00 21.72
6080.00 21.75
6090.00 21.78
6100.00 21.82
6110.00 21.85
6120.00 21.88
6130.00 21.91
6140.00 21.94
6150.00 21.97
6160.00 22.00
6170.00 22.03
6180.00 22.06
6190.00 22.09
6200.00 22.12
6210.00 22.16
6220.00 22.19
6230.00 22.22
6240.00 22.25
6250.00 22.28
6260.00 22.31
6270.00 22.34
6280.00 22.37
6290.00 22.40
6300.00 22.43
6310.00 22.46
6320.00 22.49
6330.00 22.52
6340.00 22.55
6350.00 22.59
6360.00 22.62
6370.00 22.65
6380.00 22.68
6390.00 22.71
6400.00 22.74
6410.00 22.77
6420.00 22.80
6430.00 22.83
6440.00 22.86
6450.00 22.89
6460.00 22.92
6470.00 22.95
6480.00 22.98
6490.00 23.01
6500.00 23.04
6510.00 23.07
6520.00 23.10
6530.00 23.13
6540.00 23.16
6550.00 23.19
6560.00 23.22
6570.00 23.25
6580.00 23.28
6590.00 23.31
6600.00 23.35
6610.00 23.38
6620.00 23.41
6630.00 23.44
6640.00 23.47
6650.00 23.50
6660.00 23.53
6670.00 23.56
6680.00 23.59
6690.00 23.62
6700.00 23.65
6710.00 23.68
6720.00 23.71
6730.00 23.74
6740.00 23.77
6750.00 23.80
6760.00 23.83
6770.00 23.86
6780.00 23.89
6790.00 23.92
6800.00 23.95
6810.00 23.98
6820.00 24.01
6830.00 24.04
6840.00 24.07
6850.00 24.10
6860.00 24.12
6870.00 24.15
6880.00 24.18
6890.00 24.21
6900.00 24.24
6910.00 24.27
6920.00 24.30
6930.00 24.33
6940.00 24.36
6950.00 24.39
6960.00 24.42
6970.00 24.45
6980.00 24.48
6990.00 24.51
7000.00 24.54
7010.00 24.57
7020.00 24.60
7030.00 24.63
7040.00 24.66
7050.00 24.69
7060.00 24.72
7070.00 24.75
7080.00 24.78
7090.00 24.81
7100.00 24.84
7110.00 24.86
7120.00 24.89
7130.00 24.92
7140.00 24.95
7150.00 24.98
7160.00 25.01
7170.00 25.04
7180.00 25.07
7190.00 25.10
7200.00 25.13
7210.00 25.16
7220.00 25.19
7230.00 25.22
7240.00 25.25
7250.00 25.27
7260.00 25.30
7270.00 25.33
7280.00 25.36
7290.00 25.39
7300.00 25.42
7310.00 25.45
7320.00 25.48
7330.00 25.51
7340.00 25.54
7350.00 25.57
7360.00 25.59
7370.00 25.62
7380.00 25.65
7390.00 25.68
7400.00 25.71
7410.00 25.74
7420.00 25.77
7430.00 25.80
7440.00 25.83
7450.00 25.86
7460.00 25.88
7470.00 25.91
7480.00 25.94
7490.00 25.97
7500.00 26.00
7510.00 26.03
7520.00 26.06
7530.00 26.09
7540.00 26.11
7550.00 26.14
7560.00 26.17
7570.00 26.20
7580.00 26.23
7590.00 26.26
7600.00 26.29
7610.00 26.31
7620.00 26.34
7630.00 26.37
7640.00 26.40
7650.00 26.43
7660.00 26.46
7670.00 26.49
7680.00 26.51
7690.00 26.54
7700.00 26.57
7710.00 26.60
7720.00 26.63
7730.00 26.66
7740.00 26.69
7750.00 26.71
7760.00 26.74
7770.00 26.77
7780.00 26.80
7790.00 26.83
7800.00 26.86
7810.00 26.88
7820.00 26.91
7830.00 26.94
7840.00 26.97
7850.00 27.00
7860.00 27.03
7870.00 27.05
7880.00 27.08
7890.00 27.11
7900.00 27.14
7910.00 27.17
7920.00 27.19
7930.00 27.22
7940.00 27.25
7950.00 27.28
7960.00 27.31
7970.00 27.33
7980.00 27.36
7990.00 27.39
8000.00 27.42
8010.00 27.45
8020.00 27.47
8030.00 27.50
8040.00 27.53
8050.00 27.56
8060.00 27.59
8070.00 27.61
8080.00 27.64
8090.00 27.67
8100.00 27.70
8110.00 27.73
8120.00 27.75
8130.00 27.78
8140.00 27.81
8150.00 27.84
8160.00 27.87
8170.00 27.89
8180.00 27.92
8190.00 27.95
8200.00 27.98
8210.00 28.00
8220.00 28.03
8230.00 28.06
8240.00 28.09
8250.00 28.11
8260.00 28.14
8270.00 28.17
8280.00 28.20
8290.00 28.22
8300.00 28.25
8310.00 28.28
8320.00 28.31
8330.00 28.33
8340.00 28.36
8350.00 28.39
8360.00 28.42
8370.00 28.44
8380.00 28.47
8390.00 28.50
8400.00 28.53
8410.00 28.55
8420.00 28.58
8430.00 28.61
8440.00 28.64
8450.00 28.66
8460.00 28.69
8470.00 28.72
8480.00 28.75
8490.00 28.77
8500.00 28.80
8510.00 28.83
8520.00 28.85
8530.00 28.88
8540.00 28.91
8550.00 28.94
8560.00 28.96
8570.00 28.99
8580.00 29.02
8590.00 29.04
8600.00 29.07
8610.00 29.10
8620.00 29.12
8630.00 29.15
8640.00 29.18
8650.00 29.21
8660.00 29.23
8670.00 29.26
8680.00 29.29
8690.00 29.31
8700.00 29.34
8710.00 29.37
8720.00 29.39
8730.00 29.42
8740.00 29.45
8750.00 29.48
8760.00 29.50
8770.00 29.53
8780.00 29.56
8790.00 29.58
8800.00 29.61
8810.00 29.64
8820.00 29.66
8830.00 29.69
8840.00 29.72
8850.00 29.74
8860.00 29.77
8870.00 29.80
8880.00 29.82
8890.00 29.85
8900.00 29.88
8910.00 29.90
8920.00 29.93
8930.00 29.96
8940.00 29.98
8950.00 30.01
8960.00 30.03
8970.00 30.06
8980.00 30.09
8990.00 30.11
9000.00 30.14
9010.00 30.17
9020.00 30.19
9030.00 30.22
9040.00 30.25
9050.00 30.27
9060.00 30.30
9070.00 30.33
9080.00 30.35
9090.00 30.38
9100.00 30.40
9110.00 30.43
9120.00 30.46
9130.00 30.48
9140.00 30.51
9150.00 30.54
9160.00 30.56
9170.00 30.59
9180.00 30.61
9190.00 30.64
9200.00 30.67
9210.00 30.69
9220.00 30.72
9230.00 30.74
9240.00 30.77
9250.00 30.80
9260.00 30.82
9270.00 30.85
9280.00 30.87
9290.00 30.90
9300.00 30.93
9310.00 30.95
9320.00 30.98
9330.00 31.00
9340.00 31.03
9350.00 31.06
9360.00 31.08
9370.00 31.11
9380.00 31.13
9390.00 31.16
9400.00 31.19
9410.00 31.21
9420.00 31.24
9430.00 31.26
9440.00 31.29
9450.00 31.31
9460.00 31.34
9470.00 31.37
9480.00 31.39
9490.00 31.42
9500.00 31.44
9510.00 31.47
9520.00 31.49
9530.00 31.52
9540.00 31.55
9550.00 31.57
9560.00 31.60
9570.00 31.62
9580.00 31.65
9590.00 31.67
9600.00 31.70
9610.00 31.72
9620.00 31.75
9630.00 31.78
9640.00 31.80
9650.00 31.83
9660.00 31.85
9670.00 31.88
9680.00 31.90
9690.00 31.93
9700.00 31.95
9710.00 31.98
9720.00 32.00
9730.00 32.03
9740.00 32.05
9750.00 32.08
9760.00 32.10
9770.00 32.13
9780.00 32.15
9790.00 32.18
9800.00 32.21
9810.00 32.23
9820.00 32.26
9830.00 32.28
9840.00 32.31
9850.00 32.33
9860.00 32.36
9870.00 32.38
9880.00 32.41
9890.00 32.43
9900.00 32.46
9910.00 32.48
9920.00 32.51
9930.00 32.53
9940.00 32.56
9950.00 32.58
9960.00 32.61
9970.00 32.63
9980.00 32.66
9990.00 32.68
10000.00 32.71
10010.00 32.73
10020.00 32.76
10030.00 32.78
10040.00 32.81
10050.00 32.83
10060.00 32.85
10070.00 32.88
10080.00 32.90
10090.00 32.93
10100.00 32.95
10110.00 32.98
10120.00 33.00
10130.00 33.03
10140.00 33.05
10150.00 33.08
10160.00 33.10
10170.00 33.13
10180.00 33.15
10190.00 33.18
10200.00 33.20
10210.00 33.22
10220.00 33.25
10230.00 33.27
10240.00 33.30
10250.00 33.32
10260.00 33.35
10270.00 33.37
10280.00 33.40
10290.00 33.42
10300.00 33.44
10310.00 33.47
10320.00 33.49
10330.00 33.52
10340.00 33.54
10350.00 33.57
10360.00 33.59
10370.00 33.62
10380.00 33.64
10390.00 33.66
10400.00 33.69
10410.00 33.71
10420.00 33.74
10430.00 33.76
10440.00 33.78
10450.00 33.81
10460.00 33.83
10470.00 33.86
10480.00 33.88
10490.00 33.91
10500.00 33.93
10510.00 33.95
10520.00 33.98
10530.00 34.00
10540.00 34.03
10550.00 34.05
10560.00 34.07
10570.00 34.10
10580.00 34.12
10590.00 34.15
10600.00 34.17
10610.00 34.19
10620.00 34.22
10630.00 34.24
10640.00 34.27
10650.00 34.29
10660.00 34.31
10670.00 34.34
10680.00 34.36
10690.00 34.38
10700.00 34.41
10710.00 34.43
10720.00 34.46
10730.00 34.48
10740.00 34.50
10750.00 34.53
10760.00 34.55
10770.00 34.57
10780.00 34.60
10790.00 34.62
10800.00 34.64
10810.00 34.67
10820.00 34.69
10830.00 34.72
10840.00 34.74
10850.00 34.76
10860.00 34.79
10870.00 34.81
10880.00 34.83
10890.00 34.86
10900.00 34.88
10910.00 34.90
10920.00 34.93
10930.00 34.95
10940.00 34.97
10950.00 35.00
10960.00 35.02
10970.00 35.04
10980.00 35.07
10990.00 35.09
11000.00 35.11
11010.00 35.14
11020.00 35.16
11030.00 35.18
11040.00 35.21
11050.00 35.23
11060.00 35.25
11070.00 35.28
11080.00 35.30
11090.00 35.32
11100.00 35.35
11110.00 35.37
11120.00 35.39
11130.00 35.42
11140.00 35.44
11150.00 35.46
11160.00 35.48
11170.00 35.51
11180.00 35.53
11190.00 35.55
11200.00 35.58
11210.00 35.60
11220.00 35.62
11230.00 35.65
11240.00 35.67
11250.00 35.69
11260.00 35.71
11270.00 35.74
11280.00 35.76
11290.00 35.78
11300.00 35.81
11310.00 35.83
11320.00 35.85
11330.00 35.87
11340.00 35.90
11350.00 35.92
11360.00 35.94
11370.00 35.97
11380.00 35.99
11390.00 36.01
11400.00 36.03
11410.00 36.06
11420.00 36.08
11430.00 36.10
11440.00 36.12
11450.00 36.15
11460.00 36.17
11470.00 36.19
11480.00 36.21
11490.00 36.24
11500.00 36.26
11510.00 36.28
11520.00 36.30
11530.00 36.33
11540.00 36.35
11550.00 36.37
11560.00 36.39
11570.00 36.42
11580.00 36.44
11590.00 36.46
11600.00 36.48
11610.00 36.51
11620.00 36.53
11630.00 36.55
11640.00 36.57
11650.00 36.60
11660.00 36.62
11670.00 36.64
11680.00 36.66
11690.00 36.68
11700.00 36.71
11710.00 36.73
11720.00 36.75
11730.00 36.77
11740.00 36.80
11750.00 36.82
11760.00 36.84
11770.00 36.86
11780.00 36.88
11790.00 36.91
11800.00 36.93
11810.00 36.95
11820.00 36.97
11830.00 36.99
11840.00 37.02
11850.00 37.04
11860.00 37.06
11870.00 37.08
11880.00 37.10
11890.00 37.13
11900.00 37.15
11910.00 37.17
11920.00 37.19
11930.00 37.21
11940.00 37.23
11950.00 37.26
11960.00 37.28
11970.00 37.30
11980.00 37.32
11990.00 37.34
12000.00 37.37
12010.00 37.39
12020.00 37.41
12030.00 37.43
12040.00 37.45
12050.00 37.47
12060.00 37.50
12070.00 37.52
12080.00 37.54
12090.00 37.56
12100.00 37.58
12110.00 37.60
12120.00 37.63
12130.00 37.65
12140.00 37.67
12150.00 37.69
12160.00 37.71
12170.00 37.73
12180.00 37.75
12190.00 37.78
12200.00 37.80
12210.00 37.82
12220.00 37.84
12230.00 37.86
12240.00 37.88
12250.00 37.90
12260.00 37.93
12270.00 37.95
12280.00 37.97
12290.00 37.99
12300.00 38.01
12310.00 38.03
12320.00 38.05
12330.00 38.07
12340.00 38.10
12350.00 38.12
12360.00 38.14
12370.00 38.16
12380.00 38.18
12390.00 38.20
12400.00 38.22
12410.00 38.24
12420.00 38.26
12430.00 38.29
12440.00 38.31
12450.00 38.33
12460.00 38.35
12470.00 38.37
12480.00 38.39
12490.00 38.41
12500.00 38.43
12510.00 38.45
12520.00 38.47
12530.00 38.50
12540.00 38.52
12550.00 38.54
12560.00 38.56
12570.00 38.58
12580.00 38.60
12590.00 38.62
12600.00 38.64
12610.00 38.66
12620.00 38.68
12630.00 38.70
12640.00 38.72
12650.00 38.74
12660.00 38.77
12670.00 38.79
12680.00 38.81
12690.00 38.83
12700.00 38.85
12710.00 38.87
12720.00 38.89
12730.00 38.91
12740.00 38.93
12750.00 38.95
12760.00 38.97
12770.00 38.99
12780.00 39.01
12790.00 39.03
12800.00 39.05
12810.00 39.07
12820.00 39.09
12830.00 39.12
12840.00 39.14
12850.00 39.16
12860.00 39.18
12870.00 39.20
12880.00 39.22
12890.00 39.24
12900.00 39.26
12910.00 39.28
12920.00 39.30
12930.00 39.32
12940.00 39.34
12950.00 39.36
12960.00 39.38
12970.00 39.40
12980.00 39.42
12990.00 39.44
13000.00 39.46
13010.00 39.48
13020.00 39.50
13030.00 39.52
13040.00 39.54
13050.00 39.56
13060.00 39.58
13070.00 39.60
13080.00 39.62
13090.00 39.64
13100.00 39.66
13110.00 39.68
13120.00 39.70
13130.00 39.72
13140.00 39.74
13150.00 39.76
13160.00 39.78
13170.00 39.80
13180.00 39.82
13190.00 39.84
13200.00 39.86
13210.00 39.88
13220.00 39.90
13230.00 39.92
13240.00 39.94
13250.00 39.96
13260.00 39.98
13270.00 40.00
13280.00 40.02
13290.00 40.04
13300.00 40.06
13310.00 40.08
13320.00 40.10
13330.00 40.12
13340.00 40.14
13350.00 40.16
13360.00 40.18
13370.00 40.20
13380.00 40.22
13390.00 40.23
13400.00 40.25
13410.00 40.27
13420.00 40.29
13430.00 40.31
13440.00 40.33
13450.00 40.35
13460.00 40.37
13470.00 40.39
13480.00 40.41
13490.00 40.43
13500.00 40.45
13510.00 40.47
13520.00 40.49
13530.00 40.51
13540.00 40.53
13550.00 40.55
13560.00 40.56
13570.00 40.58
13580.00 40.60
13590.00 40.62
13600.00 40.64
13610.00 40.66
13620.00 40.68
13630.00 40.70
13640.00 40.72
13650.00 40.74
13660.00 40.76
13670.00 40.78
13680.00 40.80
13690.00 40.81
13700.00 40.83
13710.00 40.85
13720.00 40.87
13730.00 40.89
13740.00 40.91
13750.00 40.93
13760.00 40.95
13770.00 40.97
13780.00 40.99
13790.00 41.00
13800.00 41.02
13810.00 41.04
13820.00 41.06
13830.00 41.08
13840.00 41.10
13850.00 41.12
13860.00 41.14
13870.00 41.16
13880.00 41.17
13890.00 41.19
13900.00 41.21
13910.00 41.23
13920.00 41.25
13930.00 41.27
13940.00 41.29
13950.00 41.30
13960.00 41.32
13970.00 41.34
13980.00 41.36
13990.00 41.38
14000.00 41.40
14010.00 41.42
14020.00 41.44
14030.00 41.45
14040.00 41.47
14050.00 41.49
14060.00 41.51
14070.00 41.53
14080.00 41.55
14090.00 41.56
14100.00 41.58
14110.00 41.60
14120.00 41.62
14130.00 41.64
14140.00 41.66
14150.00 41.68
14160.00 41.69
14170.00 41.71
14180.00 41.73
14190.00 41.75
14200.00 41.77
14210.00 41.79
14220.00 41.80
14230.00 41.82
14240.00 41.84
14250.00 41.86
14260.00 41.88
14270.00 41.89
14280.00 41.91
14290.00 41.93
14300.00 41.95
14310.00 41.97
14320.00 41.99
14330.00 42.00
14340.00 42.02
14350.00 42.04
14360.00 42.06
14370.00 42.08
14380.00 42.09
14390.00 42.11
14400.00 42.13
14410.00 42.15
14420.00 42.17
14430.00 42.18
14440.00 42.20
14450.00 42.22
14460.00 42.24
14470.00 42.25
14480.00 42.27
14490.00 42.29
14500.00 42.31
14510.00 42.33
14520.00 42.34
14530.00 42.36
14540.00 42.38
14550.00 42.40
14560.00 42.41
14570.00 42.43
14580.00 42.45
14590.00 42.47
14600.00 42.49
14610.00 42.50
14620.00 42.52
14630.00 42.54
14640.00 42.56
14650.00 42.57
14660.00 42.59
14670.00 42.61
14680.00 42.63
14690.00 42.64
14700.00 42.66
14710.00 42.68
14720.00 42.70
14730.00 42.71
14740.00 42.73
14750.00 42.75
14760.00 42.77
14770.00 42.78
14780.00 42.80
14790.00 42.82
14800.00 42.84
14810.00 42.85
14820.00 42.87
14830.00 42.89
14840.00 42.90
14850.00 42.92
14860.00 42.94
14870.00 42.96
14880.00 42.97
14890.00 42.99
14900.00 43.01
14910.00 43.03
14920.00 43.04
14930.00 43.06
14940.00 43.08
14950.00 43.09
14960.00 43.11
14970.00 43.13
14980.00 43.15
14990.00 43.16
15000.00 43.18
15010.00 43.20
15020.00 43.21
15030.00 43.23
15040.00 43.25
15050.00 43.26
15060.00 43.28
15070.00 43.30
15080.00 43.31
15090.00 43.33
15100.00 43.35
15110.00 43.37
15120.00 43.38
15130.00 43.40
15140.00 43.42
15150.00 43.43
15160.00 43.45
15170.00 43.47
15180.00 43.48
15190.00 43.50
15200.00 43.52
15210.00 43.53
15220.00 43.55
15230.00 43.57
15240.00 43.58
15250.00 43.60
15260.00 43.62
15270.00 43.63
15280.00 43.65
15290.00 43.67
15300.00 43.68
15310.00 43.70
15320.00 43.72
15330.00 43.73
15340.00 43.75
15350.00 43.77
15360.00 43.78
15370.00 43.80
15380.00 43.81
15390.00 43.83
15400.00 43.85
15410.00 43.86
15420.00 43.88
15430.00 43.90
15440.00 43.91
15450.00 43.93
15460.00 43.95
15470.00 43.96
15480.00 43.98
15490.00 43.99
15500.00 44.01
15510.00 44.03
15520.00 44.04
15530.00 44.06
15540.00 44.08
15550.00 44.09
15560.00 44.11
15570.00 44.12
15580.00 44.14
15590.00 44.16
15600.00 44.17
15610.00 44.19
15620.00 44.20
15630.00 44.22
15640.00 44.24
15650.00 44.25
