6780.00 72.95
6790.00 72.96
6800.00 72.98
6810.00 72.99
6820.00 73.00
6830.00 73.02
6840.00 73.04
6850.00 73.05
6860.00 73.06
6870.00 73.08
6880.00 73.08
6890.00 73.10
6900.00 73.12
6910.00 73.14
6920.00 73.14
6930.00 73.16
6940.00 73.18
6950.00 73.19
6960.00 73.19
6970.00 73.21
6980.00 73.23
6990.00 73.25
7000.00 73.25
7010.00 73.27
7020.00 73.29
7030.00 73.29
7040.00 73.30
7050.00 73.32
7060.00 73.34
7070.00 73.34
7080.00 73.36
7090.00 73.38
7100.00 73.40
7110.00 73.40
7120.00 73.42
7130.00 73.43
7140.00 73.45
7150.00 73.45
7160.00 73.47
7170.00 73.49
7180.00 73.49
7190.00 73.51
7200.00 73.52
7210.00 73.54
7220.00 73.55
7230.00 73.56
7240.00 73.58
7250.00 73.60
7260.00 73.60
7270.00 73.62
7280.00 73.63
7290.00 73.65
7300.00 73.65
7310.00 73.67
7320.00 73.69
7330.00 73.69
7340.00 73.71
7350.00 73.72
7360.00 73.74
7370.00 73.74
7380.00 73.76
7390.00 73.78
7400.00 73.79
7410.00 73.80
7420.00 73.81
7430.00 73.83
7440.00 73.85
7450.00 73.85
7460.00 73.87
7470.00 73.88
7480.00 73.88
7490.00 73.90
7500.00 73.92
7510.00 73.93
7520.00 73.94
7530.00 73.95
7540.00 73.97
7550.00 73.99
7560.00 73.99
7570.00 74.00
7580.00 74.02
7590.00 74.04
7600.00 74.04
7610.00 74.06
7620.00 74.07
7630.00 74.08
7640.00 74.09
7650.00 74.11
7660.00 74.13
7670.00 74.13
7680.00 74.14
7690.00 74.16
7700.00 74.18
7710.00 74.18
7720.00 74.20
7730.00 74.21
7740.00 74.23
7750.00 74.23
7760.00 74.24
7770.00 74.26
7780.00 74.26
7790.00 74.28
7800.00 74.30
7810.00 74.31
7820.00 74.31
7830.00 74.33
7840.00 74.35
7850.00 74.36
7860.00 74.36
7870.00 74.38
7880.00 74.40
7890.00 74.41
7900.00 74.41
7910.00 74.43
7920.00 74.45
7930.00 74.45
7940.00 74.47
7950.00 74.48
7960.00 74.50
7970.00 74.50
7980.00 74.51
7990.00 74.53
8000.00 74.55
8010.00 74.55
8020.00 74.56
8030.00 74.58
8040.00 74.59
8050.00 74.60
8060.00 74.61
8070.00 74.63
8080.00 74.63
8090.00 74.65
8100.00 74.66
8110.00 74.68
8120.00 74.68
8130.00 74.69
8140.00 74.71
8150.00 74.73
8160.00 74.73
8170.00 74.74
8180.00 74.76
8190.00 74.77
8200.00 74.77
8210.00 74.79
8220.00 74.81
8230.00 74.81
8240.00 74.82
8250.00 74.84
8260.00 74.85
8270.00 74.85
8280.00 74.87
8290.00 74.88
8300.00 74.90
8310.00 74.90
8320.00 74.92
8330.00 74.93
8340.00 74.95
8350.00 74.95
8360.00 74.96
8370.00 74.98
8380.00 74.98
8390.00 75.00
8400.00 75.01
8410.00 75.03
8420.00 75.03
8430.00 75.04
8440.00 75.06
8450.00 75.07
8460.00 75.07
8470.00 75.09
8480.00 75.10
8490.00 75.12
8500.00 75.12
8510.00 75.13
8520.00 75.15
8530.00 75.15
8540.00 75.17
8550.00 75.18
8560.00 75.20
8570.00 75.20
8580.00 75.21
8590.00 75.23
8600.00 75.24
8610.00 75.24
8620.00 75.26
8630.00 75.27
8640.00 75.29
8650.00 75.29
8660.00 75.30
8670.00 75.32
8680.00 75.32
8690.00 75.33
8700.00 75.35
8710.00 75.36
8720.00 75.36
8730.00 75.38
8740.00 75.39
8750.00 75.41
8760.00 75.41
8770.00 75.42
8780.00 75.44
8790.00 75.45
8800.00 75.45
8810.00 75.47
8820.00 75.48
8830.00 75.48
8840.00 75.50
8850.00 75.51
8860.00 75.52
8870.00 75.53
8880.00 75.54
8890.00 75.55
8900.00 75.57
8910.00 75.57
8920.00 75.58
8930.00 75.60
8940.00 75.60
8950.00 75.61
8960.00 75.63
8970.00 75.64
8980.00 75.64
8990.00 75.66
9000.00 75.67
9010.00 75.68
9020.00 75.68
9030.00 75.70
9040.00 75.71
9050.00 75.73
9060.00 75.73
9070.00 75.74
9080.00 75.75
9090.00 75.76
9100.00 75.77
9110.00 75.78
9120.00 75.80
9130.00 75.80
9140.00 75.81
9150.00 75.83
9160.00 75.84
9170.00 75.84
9180.00 75.85
9190.00 75.87
9200.00 75.88
9210.00 75.88
9220.00 75.90
9230.00 75.91
9240.00 75.91
9250.00 75.92
9260.00 75.94
9270.00 75.95
9280.00 75.95
9290.00 75.96
9300.00 75.98
9310.00 75.99
9320.00 75.99
9330.00 76.01
9340.00 76.02
9350.00 76.03
9360.00 76.03
9370.00 76.05
9380.00 76.06
9390.00 76.06
9400.00 76.07
9410.00 76.09
9420.00 76.10
9430.00 76.10
9440.00 76.11
9450.00 76.13
9460.00 76.14
9470.00 76.14
9480.00 76.15
9490.00 76.17
9500.00 76.18
9510.00 76.18
9520.00 76.19
9530.00 76.21
9540.00 76.21
9550.00 76.22
9560.00 76.23
9570.00 76.25
9580.00 76.25
9590.00 76.26
9600.00 76.27
9610.00 76.28
9620.00 76.28
9630.00 76.30
9640.00 76.31
9650.00 76.32
9660.00 76.32
9670.00 76.34
9680.00 76.35
9690.00 76.35
9700.00 76.36
9710.00 76.38
9720.00 76.39
9730.00 76.39
9740.00 76.40
9750.00 76.41
9760.00 76.43
9770.00 76.43
9780.00 76.44
9790.00 76.45
9800.00 76.46
9810.00 76.46
9820.00 76.48
9830.00 76.49
9840.00 76.49
9850.00 76.50
9860.00 76.51
9870.00 76.53
9880.00 76.53
9890.00 76.54
9900.00 76.55
9910.00 76.56
9920.00 76.56
9930.00 76.58
9940.00 76.59
9950.00 76.60
9960.00 76.60
9970.00 76.61
9980.00 76.63
9990.00 76.63
10000.00 76.64
10010.00 76.65
10020.00 76.66
10030.00 76.66
10040.00 76.67
10050.00 76.69
10060.00 76.70
10070.00 76.70
10080.00 76.71
10090.00 76.72
10100.00 76.73
10110.00 76.73
10120.00 76.75
10130.00 76.76
10140.00 76.76
10150.00 76.77
10160.00 76.78
10170.00 76.79
10180.00 76.79
10190.00 76.81
10200.00 76.82
10210.00 76.83
10220.00 76.83
10230.00 76.84
10240.00 76.85
10250.00 76.86
10260.00 76.86
10270.00 76.88
10280.00 76.89
10290.00 76.89
10300.00 76.90
10310.00 76.91
10320.00 76.92
10330.00 76.92
10340.00 76.93
10350.00 76.94
10360.00 76.96
10370.00 76.96
10380.00 76.97
10390.00 76.98
10400.00 76.99
10410.00 76.99
10420.00 77.00
10430.00 77.01
10440.00 77.01
10450.00 77.02
10460.00 77.04
10470.00 77.05
10480.00 77.05
10490.00 77.06
10500.00 77.07
10510.00 77.08
10520.00 77.08
10530.00 77.09
10540.00 77.10
10550.00 77.11
10560.00 77.11
10570.00 77.12
10580.00 77.13
10590.00 77.13
10600.00 77.15
10610.00 77.16
10620.00 77.17
10630.00 77.17
10640.00 77.18
10650.00 77.19
10660.00 77.20
10670.00 77.20
10680.00 77.21
10690.00 77.22
10700.00 77.23
10710.00 77.23
10720.00 77.24
10730.00 77.25
10740.00 77.25
10750.00 77.26
10760.00 77.27
10770.00 77.29
10780.00 77.28
10790.00 77.30
10800.00 77.31
10810.00 77.32
10820.00 77.32
10830.00 77.33
10840.00 77.34
10850.00 77.35
10860.00 77.35
10870.00 77.36
10880.00 77.37
10890.00 77.37
10900.00 77.38
10910.00 77.39
10920.00 77.40
10930.00 77.40
10940.00 77.41
10950.00 77.42
10960.00 77.43
10970.00 77.43
10980.00 77.44
10990.00 77.45
11000.00 77.46
11010.00 77.46
11020.00 77.47
11030.00 77.48
11040.00 77.48
11050.00 77.49
11060.00 77.50
11070.00 77.51
11080.00 77.51
11090.00 77.52
11100.00 77.53
11110.00 77.54
11120.00 77.54
11130.00 77.55
11140.00 77.56
11150.00 77.57
11160.00 77.57
11170.00 77.58
11180.00 77.59
11190.00 77.59
11200.00 77.60
11210.00 77.61
11220.00 77.62
11230.00 77.62
11240.00 77.63
11250.00 77.64
11260.00 77.65
11270.00 77.64
11280.00 77.65
11290.00 77.66
11300.00 77.67
11310.00 77.67
11320.00 77.68
11330.00 77.69
11340.00 77.69
11350.00 77.70
11360.00 77.71
11370.00 77.72
11380.00 77.72
11390.00 77.73
11400.00 77.74
11410.00 77.75
11420.00 77.75
11430.00 77.76
11440.00 77.77
11450.00 77.78
11460.00 77.77
11470.00 77.78
11480.00 77.79
11490.00 77.79
11500.00 77.80
11510.00 77.81
11520.00 77.82
11530.00 77.82
11540.00 77.83
11550.00 77.84
11560.00 77.85
11570.00 77.84
11580.00 77.86
11590.00 77.86
11600.00 77.87
11610.00 77.87
11620.00 77.88
11630.00 77.89
11640.00 77.89
11650.00 77.90
11660.00 77.91
11670.00 77.92
11680.00 77.92
11690.00 77.92
11700.00 77.93
11710.00 77.94
11720.00 77.94
11730.00 77.95
11740.00 77.96
11750.00 77.97
11760.00 77.97
11770.00 77.98
11780.00 77.98
11790.00 77.98
11800.00 77.99
11810.00 78.00
11820.00 78.01
11830.00 78.01
11840.00 78.02
11850.00 78.02
11860.00 78.03
11870.00 78.03
11880.00 78.04
11890.00 78.05
11900.00 78.06
11910.00 78.06
11920.00 78.07
11930.00 78.07
11940.00 78.07
11950.00 78.08
11960.00 78.09
11970.00 78.10
11980.00 78.10
11990.00 78.11
12000.00 78.11
12010.00 78.12
12020.00 78.12
12030.00 78.13
12040.00 78.14
12050.00 78.15
12060.00 78.14
12070.00 78.15
12080.00 78.16
12090.00 78.16
12100.00 78.17
12110.00 78.18
12120.00 78.18
12130.00 78.18
12140.00 78.19
12150.00 78.20
12160.00 78.21
12170.00 78.21
12180.00 78.21
12190.00 78.22
12200.00 78.22
12210.00 78.23
12220.00 78.24
12230.00 78.25
12240.00 78.24
12250.00 78.25
12260.00 78.26
12270.00 78.27
12280.00 78.26
12290.00 78.27
12300.00 78.28
12310.00 78.29
12320.00 78.29
12330.00 78.30
12340.00 78.30
12350.00 78.30
12360.00 78.31
12370.00 78.32
12380.00 78.32
12390.00 78.32
12400.00 78.33
12410.00 78.34
12420.00 78.35
12430.00 78.34
12440.00 78.35
12450.00 78.36
12460.00 78.37
12470.00 78.36
12480.00 78.37
12490.00 78.38
12500.00 78.38
12510.00 78.39
12520.00 78.39
12530.00 78.40
12540.00 78.40
12550.00 78.41
12560.00 78.41
12570.00 78.42
12580.00 78.42
12590.00 78.43
12600.00 78.43
12610.00 78.44
12620.00 78.44
12630.00 78.44
12640.00 78.45
12650.00 78.45
12660.00 78.46
12670.00 78.47
12680.00 78.47
12690.00 78.47
12700.00 78.48
12710.00 78.49
12720.00 78.49
12730.00 78.49
12740.00 78.50
12750.00 78.50
12760.00 78.51
12770.00 78.51
12780.00 78.52
12790.00 78.52
12800.00 78.52
12810.00 78.53
12820.00 78.53
12830.00 78.54
12840.00 78.54
12850.00 78.55
12860.00 78.55
12870.00 78.56
12880.00 78.56
12890.00 78.57
12900.00 78.57
12910.00 78.58
12920.00 78.58
12930.00 78.58
12940.00 78.59
12950.00 78.59
12960.00 78.59
12970.00 78.60
12980.00 78.61
12990.00 78.61
13000.00 78.61
13010.00 78.62
13020.00 78.63
13030.00 78.62
13040.00 78.63
13050.00 78.64
13060.00 78.64
13070.00 78.64
13080.00 78.65
13090.00 78.65
13100.00 78.65
13110.00 78.66
13120.00 78.66
13130.00 78.67
13140.00 78.67
13150.00 78.67
13160.00 78.68
13170.00 78.69
13180.00 78.68
13190.00 78.69
13200.00 78.70
13210.00 78.70
13220.00 78.70
13230.00 78.71
13240.00 78.71
13250.00 78.71
13260.00 78.72
13270.00 78.72
13280.00 78.73
13290.00 78.73
13300.00 78.73
13310.00 78.74
13320.00 78.74
13330.00 78.74
13340.00 78.75
13350.00 78.75
13360.00 78.76
13370.00 78.76
13380.00 78.76
13390.00 78.77
13400.00 78.77
13410.00 78.77
13420.00 78.78
13430.00 78.78
13440.00 78.78
13450.00 78.79
13460.00 78.79
13470.00 78.80
13480.00 78.80
13490.00 78.80
13500.00 78.81
13510.00 78.81
13520.00 78.81
13530.00 78.81
13540.00 78.82
13550.00 78.82
13560.00 78.82
13570.00 78.83
13580.00 78.84
13590.00 78.83
13600.00 78.84
13610.00 78.84
13620.00 78.85
13630.00 78.84
13640.00 78.85
13650.00 78.86
13660.00 78.86
13670.00 78.86
13680.00 78.86
13690.00 78.87
13700.00 78.87
13710.00 78.87
13720.00 78.88
13730.00 78.88
13740.00 78.88
13750.00 78.88
13760.00 78.89
13770.00 78.90
13780.00 78.89
13790.00 78.90
13800.00 78.90
13810.00 78.91
13820.00 78.90
13830.00 78.91
13840.00 78.91
13850.00 78.91
13860.00 78.92
13870.00 78.92
13880.00 78.92
13890.00 78.92
13900.00 78.93
13910.00 78.93
13920.00 78.94
13930.00 78.94
13940.00 78.94
13950.00 78.95
13960.00 78.95
13970.00 78.95
13980.00 78.95
13990.00 78.96
14000.00 78.95
14010.00 78.96
14020.00 78.96
14030.00 78.97
14040.00 78.97
14050.00 78.97
14060.00 78.97
14070.00 78.98
14080.00 78.98
14090.00 78.98
14100.00 78.98
14110.00 78.99
14120.00 78.99
14130.00 78.99
14140.00 79.00
14150.00 78.99
14160.00 78.99
14170.00 79.00
14180.00 79.00
14190.00 79.00
14200.00 79.01
14210.00 79.01
14220.00 79.01
14230.00 79.01
14240.00 79.02
14250.00 79.02
14260.00 79.03
14270.00 79.02
14280.00 79.02
14290.00 79.03
14300.00 79.03
14310.00 79.03
14320.00 79.03
14330.00 79.04
14340.00 79.03
14350.00 79.04
14360.00 79.04
14370.00 79.05
14380.00 79.04
14390.00 79.05
14400.00 79.05
14410.00 79.05
14420.00 79.05
14430.00 79.06
14440.00 79.06
14450.00 79.06
14460.00 79.06
14470.00 79.06
14480.00 79.07
14490.00 79.07
14500.00 79.07
14510.00 79.07
14520.00 79.08
14530.00 79.07
14540.00 79.08
14550.00 79.08
14560.00 79.08
14570.00 79.08
14580.00 79.09
14590.00 79.09
14600.00 79.08
14610.00 79.09
14620.00 79.09
14630.00 79.09
14640.00 79.09
14650.00 79.10
14660.00 79.10
14670.00 79.10
14680.00 79.10
14690.00 79.10
14700.00 79.11
14710.00 79.11
14720.00 79.10
14730.00 79.11
14740.00 79.11
14750.00 79.11
14760.00 79.11
14770.00 79.12
14780.00 79.12
14790.00 79.12
14800.00 79.12
14810.00 79.12
14820.00 79.12
14830.00 79.12
14840.00 79.12
14850.00 79.13
14860.00 79.13
14870.00 79.13
14880.00 79.13
14890.00 79.13
14900.00 79.13
14910.00 79.13
14920.00 79.14
14930.00 79.14
14940.00 79.13
14950.00 79.14
14960.00 79.14
14970.00 79.14
14980.00 79.14
14990.00 79.14
15000.00 79.14
15010.00 79.15
15020.00 79.15
15030.00 79.15
15040.00 79.15
15050.00 79.15
15060.00 79.15
15070.00 79.15
15080.00 79.16
15090.00 79.15
15100.00 79.15
15110.00 79.16
15120.00 79.16
15130.00 79.15
15140.00 79.16
15150.00 79.16
15160.00 79.16
15170.00 79.16
15180.00 79.16
15190.00 79.16
15200.00 79.16
15210.00 79.16
15220.00 79.16
15230.00 79.17
15240.00 79.16
15250.00 79.16
15260.00 79.17
15270.00 79.17
15280.00 79.17
15290.00 79.17
15300.00 79.17
15310.00 79.17
15320.00 79.17
15330.00 79.17
15340.00 79.17
15350.00 79.17
15360.00 79.17
15370.00 79.17
15380.00 79.17
15390.00 79.17
15400.00 79.17
15410.00 79.17
15420.00 79.18
15430.00 79.17
15440.00 79.17
15450.00 79.18
15460.00 79.17
15470.00 79.17
15480.00 79.18
15490.00 79.18
15500.00 79.17
15510.00 79.18
15520.00 79.18
15530.00 79.18
15540.00 79.17
15550.00 79.18
15560.00 79.18
15570.00 79.18
15580.00 79.18
15590.00 79.18
15600.00 79.18
15610.00 79.18
15620.00 79.18
15630.00 79.18
15640.00 79.18
15650.00 79.18
