1660.00 96.70
1670.00 98.33
1680.00 96.81
1690.00 96.89
1700.00 96.89
1710.00 96.16
1720.00 94.94
1730.00 94.47
1740.00 92.41
1750.00 89.69
1760.00 87.37
1770.00 87.37
1780.00 85.64
1790.00 83.92
1800.00 83.45
1810.00 81.39
1820.00 79.07
1830.00 78.60
1840.00 76.58
1850.00 75.32
1860.00 74.86
1870.00 73.13
1880.00 71.41
1890.00 71.41
1900.00 69.38
1910.00 67.66
1920.00 67.66
1930.00 66.14
1940.00 64.71
1950.00 64.75
1960.00 63.69
1970.00 62.76
1980.00 62.00
1990.00 59.97
2000.00 59.51
2010.00 58.59
2020.00 58.02
2030.00 56.30
2040.00 54.84
2050.00 54.88
2060.00 52.35
2070.00 50.49
2080.00 50.03
2090.00 48.30
2100.00 48.38
2110.00 48.38
2120.00 48.45
2130.00 48.23
2140.00 48.26
2150.00 48.30
2160.00 48.38
2170.00 48.41
2180.00 48.79
2190.00 48.33
2200.00 48.56
2210.00 48.64
2220.00 48.18
2230.00 48.71
2240.00 48.79
2250.00 49.16
2260.00 48.90
2270.00 49.24
2280.00 49.31
2290.00 51.49
2300.00 51.49
2310.00 51.56
2320.00 51.64
2330.00 51.67
2340.00 51.71
2350.00 49.69
2360.00 49.72
2370.00 49.76
2380.00 51.94
2390.00 51.17
2400.00 52.25
2410.00 53.09
2420.00 53.12
2430.00 53.99
2440.00 55.87
2450.00 55.87
2460.00 58.54
2470.00 62.32
2480.00 64.35
2490.00 67.29
2500.00 75.67
2510.00 84.04
2520.00 84.04
2530.00 89.32
2540.00 93.59
2550.00 94.92
2560.00 96.77
2570.00 97.94
2580.00 97.97
2590.00 99.35
2600.00 100.09
2610.00 102.02
2620.00 105.40
2630.00 108.87
2640.00 108.87
2650.00 113.14
2660.00 116.82
2670.00 116.82
2680.00 118.99
2690.00 121.37
2700.00 123.20
2710.00 123.24
2720.00 125.42
2730.00 126.25
2740.00 127.62
2750.00 128.46
2760.00 129.84
2770.00 130.87
2780.00 132.84
2790.00 133.09
2800.00 134.92
2810.00 137.89
2820.00 139.23
2830.00 140.87
2840.00 143.24
2850.00 145.11
2860.00 145.11
2870.00 148.29
2880.00 151.26
2890.00 152.29
2900.00 152.63
2910.00 154.81
2920.00 154.84
2930.00 154.91
2940.00 154.96
2950.00 152.89
2960.00 153.96
2970.00 155.30
2980.00 155.93
2990.00 158.81
3000.00 161.98
3010.00 163.12
3020.00 163.85
3030.00 165.33
3040.00 165.40
3050.00 165.40
3060.00 165.47
3070.00 165.25
3080.00 165.25
3090.00 166.12
3100.00 166.39
3110.00 167.23
3120.00 166.47
3130.00 166.54
3140.00 166.87
3150.00 167.25
3160.00 167.29
3170.00 167.82
3180.00 167.59
3190.00 167.17
3200.00 167.17
3210.00 166.94
3220.00 167.01
3230.00 167.01
3240.00 166.38
3250.00 166.96
3260.00 168.03
3270.00 168.03
3280.00 168.40
3290.00 169.28
3300.00 170.01
3310.00 169.05
3320.00 168.62
3330.00 169.15
3340.00 165.83
3350.00 165.07
3360.00 165.40
3370.00 163.67
3380.00 162.41
3390.00 163.24
3400.00 162.22
3410.00 161.79
3420.00 161.79
3430.00 161.06
3440.00 160.33
3450.00 161.17
3460.00 160.71
3470.00 161.58
3480.00 162.91
3490.00 163.18
3500.00 163.82
3510.00 164.60
3520.00 165.73
3530.00 165.27
3540.00 165.54
3550.00 166.07
3560.00 166.14
3570.00 165.98
3580.00 166.72
3590.00 167.89
3600.00 168.46
3610.00 168.46
3620.00 169.63
3630.00 171.20
3640.00 173.54
3650.00 173.08
3660.00 173.95
3670.00 176.38
3680.00 174.32
3690.00 174.39
3700.00 175.92
3710.00 176.80
3720.00 177.94
3730.00 177.97
3740.00 178.04
3750.00 178.11
3760.00 178.15
3770.00 176.08
3780.00 158.16
3790.00 114.83
3800.00 114.83
3810.00 100.60
3820.00 91.57
3830.00 91.57
3840.00 81.74
3850.00 72.71
3860.00 71.94
3870.00 64.78
3880.00 59.06
3890.00 59.69
3900.00 53.26
3910.00 45.50
3920.00 43.93
3930.00 39.30
3940.00 35.77
3950.00 35.77
3960.00 32.94
3970.00 30.92
3980.00 30.92
3990.00 30.99
4000.00 29.76
4010.00 28.53
4020.00 28.53
4030.00 28.10
4040.00 28.67
4050.00 30.60
4060.00 27.44
4070.00 23.11
4080.00 23.95
4090.00 17.02
4100.00 8.46
4110.00 8.19
4120.00 3.36
4130.00 1.30
4140.00 1.63
4150.00 0.00
4160.00 0.07
4170.00 0.07
4180.00 0.14
4190.00 0.21
4200.00 0.24
4210.00 0.28
4220.00 0.35
4230.00 0.39
4240.00 0.46
4250.00 0.50
4260.00 0.57
4270.00 0.60
4280.00 0.64
4290.00 0.71
4300.00 0.74
4310.00 0.81
4320.00 0.85
4330.00 0.88
4340.00 0.95
4350.00 1.02
4360.00 1.02
4370.00 1.09
4380.00 1.16
4390.00 1.19
4400.00 1.23
4410.00 1.30
4420.00 1.33
4430.00 1.37
4440.00 1.44
4450.00 1.47
4460.00 1.54
4470.00 1.58
4480.00 1.61
4490.00 1.68
4500.00 1.75
4510.00 1.79
4520.00 1.82
4530.00 1.89
4540.00 1.96
4550.00 1.96
4560.00 2.03
4570.00 2.10
4580.00 2.10
4590.00 2.17
4600.00 2.24
4610.00 2.27
4620.00 2.31
4630.00 2.38
4640.00 2.41
4650.00 2.48
4660.00 2.52
4670.00 2.55
4680.00 2.62
4690.00 2.69
4700.00 2.69
4710.00 2.76
4720.00 2.83
4730.00 2.83
4740.00 2.90
4750.00 2.97
4760.00 3.04
4770.00 3.04
4780.00 3.11
4790.00 3.18
4800.00 3.21
4810.00 3.25
4820.00 3.32
4830.00 3.35
4840.00 3.42
4850.00 3.46
4860.00 3.49
4870.00 3.56
4880.00 3.60
4890.00 3.63
4900.00 3.70
4910.00 3.76
4920.00 3.76
4930.00 3.83
4940.00 3.90
4950.00 3.93
4960.00 3.97
4970.00 4.04
4980.00 4.07
4990.00 4.14
5000.00 4.18
5010.00 4.25
5020.00 4.28
5030.00 4.32
5040.00 4.39
5050.00 4.42
5060.00 4.48
5070.00 4.52
5080.00 4.55
5090.00 4.62
5100.00 4.69
5110.00 4.69
5120.00 4.76
5130.00 4.83
5140.00 4.86
5150.00 4.90
5160.00 4.97
5170.00 5.00
5180.00 5.03
5190.00 5.10
5200.00 5.13
5210.00 5.20
5220.00 5.24
5230.00 5.31
5240.00 5.34
5250.00 5.41
5260.00 5.45
5270.00 5.48
5280.00 5.54
5290.00 5.61
5300.00 5.61
5310.00 5.68
5320.00 5.75
5330.00 5.75
5340.00 5.82
5350.00 5.89
5360.00 5.92
5370.00 5.95
5380.00 6.02
5390.00 6.05
5400.00 6.12
5410.00 6.16
5420.00 6.19
5430.00 6.26
5440.00 6.32
5450.00 6.32
5460.00 6.39
5470.00 6.46
5480.00 6.50
5490.00 6.53
5500.00 6.60
5510.00 6.66
5520.00 6.66
5530.00 6.73
5540.00 6.80
5550.00 6.83
5560.00 6.87
5570.00 6.93
5580.00 6.96
5590.00 7.03
5600.00 7.07
5610.00 7.10
5620.00 7.17
5630.00 7.21
5640.00 7.23
5650.00 7.30
5660.00 7.37
5670.00 7.37
5680.00 7.44
5690.00 7.50
5700.00 7.53
5710.00 7.57
5720.00 7.64
5730.00 7.71
5740.00 7.74
5750.00 7.77
5760.00 7.84
5770.00 7.87
5780.00 7.91
5790.00 7.98
5800.00 8.01
5810.00 8.07
5820.00 8.11
5830.00 8.14
5840.00 8.21
5850.00 8.27
5860.00 8.27
5870.00 8.34
5880.00 8.41
5890.00 8.44
5900.00 8.48
5910.00 8.54
5920.00 8.57
5930.00 8.61
5940.00 8.68
5950.00 8.71
5960.00 8.77
5970.00 8.81
5980.00 8.88
5990.00 8.91
6000.00 8.97
6010.00 9.01
6020.00 9.04
6030.00 9.11
6040.00 9.17
6050.00 9.17
6060.00 9.24
6070.00 9.31
6080.00 9.31
6090.00 9.37
6100.00 9.44
6110.00 9.47
6120.00 9.51
6130.00 9.57
6140.00 9.60
6150.00 9.67
6160.00 9.71
6170.00 9.73
6180.00 9.80
6190.00 9.87
6200.00 9.87
6210.00 9.93
6220.00 10.00
6230.00 10.04
6240.00 10.07
6250.00 10.13
6260.00 10.20
6270.00 10.20
6280.00 10.26
6290.00 10.33
6300.00 10.36
6310.00 10.40
6320.00 10.46
6330.00 10.49
6340.00 10.53
6350.00 10.59
6360.00 10.62
6370.00 10.69
6380.00 10.73
6390.00 10.75
6400.00 10.82
6410.00 10.89
6420.00 10.89
6430.00 10.95
6440.00 11.02
6450.00 11.05
6460.00 11.08
6470.00 11.15
6480.00 11.22
6490.00 11.22
6500.00 11.28
6510.00 11.35
6520.00 11.38
6530.00 11.41
6540.00 11.48
6550.00 11.51
6560.00 11.57
6570.00 11.61
6580.00 11.64
6590.00 11.70
6600.00 11.77
6610.00 11.77
6620.00 11.83
6630.00 11.90
6640.00 11.90
6650.00 11.96
6660.00 12.03
6670.00 12.06
6680.00 12.10
6690.00 12.16
6700.00 12.19
6710.00 12.25
6720.00 12.29
6730.00 12.36
6740.00 12.38
6750.00 12.45
6760.00 12.49
6770.00 12.51
6780.00 12.58
6790.00 12.62
6800.00 12.64
6810.00 12.71
6820.00 12.77
6830.00 12.77
6840.00 12.84
6850.00 12.90
6860.00 12.93
6870.00 12.97
6880.00 13.03
6890.00 13.06
6900.00 13.13
6910.00 13.16
6920.00 13.19
6930.00 13.26
6940.00 13.29
6950.00 13.32
6960.00 13.39
6970.00 13.45
6980.00 13.49
6990.00 13.51
7000.00 13.58
7010.00 13.64
7020.00 13.64
7030.00 13.71
7040.00 13.77
7050.00 13.80
7060.00 13.84
7070.00 13.90
7080.00 13.93
7090.00 13.97
7100.00 14.03
7110.00 14.06
7120.00 14.12
7130.00 14.16
7140.00 14.19
7150.00 14.25
7160.00 14.32
7170.00 14.32
7180.00 14.38
7190.00 14.44
7200.00 14.47
7210.00 14.51
7220.00 14.57
7230.00 14.64
7240.00 14.64
7250.00 14.70
7260.00 14.76
7270.00 14.79
7280.00 14.83
7290.00 14.89
7300.00 14.92
7310.00 14.98
7320.00 15.02
7330.00 15.05
7340.00 15.11
7350.00 15.17
7360.00 15.17
7370.00 15.24
7380.00 15.30
7390.00 15.30
7400.00 15.37
7410.00 15.43
7420.00 15.46
7430.00 15.49
7440.00 15.56
7450.00 15.58
7460.00 15.65
7470.00 15.68
7480.00 15.75
7490.00 15.77
7500.00 15.84
7510.00 15.87
7520.00 15.90
7530.00 15.96
7540.00 16.00
7550.00 16.03
7560.00 16.09
7570.00 16.15
7580.00 16.15
7590.00 16.22
7600.00 16.28
7610.00 16.31
7620.00 16.34
7630.00 16.41
7640.00 16.43
7650.00 16.50
7660.00 16.53
7670.00 16.56
7680.00 16.62
7690.00 16.66
7700.00 16.69
7710.00 16.75
7720.00 16.81
7730.00 16.85
7740.00 16.88
7750.00 16.94
7760.00 17.00
7770.00 17.00
7780.00 17.06
7790.00 17.13
7800.00 17.15
7810.00 17.19
7820.00 17.25
7830.00 17.28
7840.00 17.32
7850.00 17.38
7860.00 17.41
7870.00 17.47
7880.00 17.50
7890.00 17.53
7900.00 17.59
7910.00 17.66
7920.00 17.66
7930.00 17.72
7940.00 17.78
7950.00 17.81
7960.00 17.84
7970.00 17.91
7980.00 17.97
7990.00 17.97
8000.00 18.03
8010.00 18.09
8020.00 18.12
8030.00 18.16
8040.00 18.22
8050.00 18.24
8060.00 18.31
8070.00 18.34
8080.00 18.37
8090.00 18.43
8100.00 18.49
8110.00 18.49
8120.00 18.55
8130.00 18.62
8140.00 18.62
8150.00 18.68
8160.00 18.74
8170.00 18.77
8180.00 18.80
8190.00 18.86
8200.00 18.89
8210.00 18.95
8220.00 18.99
8230.00 19.05
8240.00 19.08
8250.00 19.14
8260.00 19.17
8270.00 19.20
8280.00 19.26
8290.00 19.30
8300.00 19.32
8310.00 19.39
8320.00 19.45
8330.00 19.45
8340.00 19.51
8350.00 19.57
8360.00 19.60
8370.00 19.63
8380.00 19.69
8390.00 19.72
8400.00 19.78
8410.00 19.82
8420.00 19.84
8430.00 19.90
8440.00 19.94
8450.00 19.97
8460.00 20.03
8470.00 20.09
8480.00 20.12
8490.00 20.15
8500.00 20.21
8510.00 20.27
8520.00 20.27
8530.00 20.33
8540.00 20.39
8550.00 20.42
8560.00 20.45
8570.00 20.52
8580.00 20.54
8590.00 20.58
8600.00 20.64
8610.00 20.66
8620.00 20.73
8630.00 20.76
8640.00 20.79
8650.00 20.85
8660.00 20.91
8670.00 20.91
8680.00 20.97
8690.00 21.03
8700.00 21.06
8710.00 21.09
8720.00 21.15
8730.00 21.21
8740.00 21.21
8750.00 21.27
8760.00 21.33
8770.00 21.36
8780.00 21.39
8790.00 21.45
8800.00 21.48
8810.00 21.54
8820.00 21.58
8830.00 21.60
8840.00 21.66
8850.00 21.72
8860.00 21.72
8870.00 21.78
8880.00 21.84
8890.00 21.84
8900.00 21.90
8910.00 21.96
8920.00 21.99
8930.00 22.02
8940.00 22.08
8950.00 22.11
8960.00 22.17
8970.00 22.20
8980.00 22.26
8990.00 22.29
9000.00 22.35
9010.00 22.39
9020.00 22.41
9030.00 22.47
9040.00 22.51
9050.00 22.53
9060.00 22.59
9070.00 22.65
9080.00 22.65
9090.00 22.71
9100.00 22.77
9110.00 22.80
9120.00 22.83
9130.00 22.89
9140.00 22.92
9150.00 22.98
9160.00 23.01
9170.00 23.04
9180.00 23.09
9190.00 23.13
9200.00 23.15
9210.00 23.21
9220.00 23.27
9230.00 23.31
9240.00 23.33
9250.00 23.39
9260.00 23.45
9270.00 23.45
9280.00 23.51
9290.00 23.57
9300.00 23.60
9310.00 23.63
9320.00 23.69
9330.00 23.72
9340.00 23.75
9350.00 23.81
9360.00 23.83
9370.00 23.89
9380.00 23.93
9390.00 23.95
9400.00 24.01
9410.00 24.07
9420.00 24.07
9430.00 24.13
9440.00 24.19
9450.00 24.25
9460.00 24.25
9470.00 24.31
9480.00 24.37
9490.00 24.37
9500.00 24.43
9510.00 24.49
9520.00 24.51
9530.00 24.54
9540.00 24.60
9550.00 24.63
9560.00 24.69
9570.00 24.72
9580.00 24.75
9590.00 24.80
9600.00 24.84
9610.00 24.86
9620.00 24.92
9630.00 24.98
9640.00 24.98
9650.00 25.04
9660.00 25.10
9670.00 25.12
9680.00 25.16
9690.00 25.22
9700.00 25.27
9710.00 25.30
9720.00 25.33
9730.00 25.39
9740.00 25.42
9750.00 25.45
9760.00 25.51
9770.00 25.53
9780.00 25.59
9790.00 25.62
9800.00 25.65
9810.00 25.71
9820.00 25.77
9830.00 25.77
9840.00 25.82
9850.00 25.88
9860.00 25.91
9870.00 25.94
9880.00 26.00
9890.00 26.02
9900.00 26.06
9910.00 26.12
9920.00 26.14
9930.00 26.20
9940.00 26.23
9950.00 26.29
9960.00 26.31
9970.00 26.37
9980.00 26.41
9990.00 26.43
10000.00 26.49
10010.00 26.55
10020.00 26.55
10030.00 26.60
10040.00 26.66
10050.00 26.66
10060.00 26.72
10070.00 26.78
10080.00 26.80
10090.00 26.83
10100.00 26.89
10110.00 26.92
10120.00 26.97
10130.00 27.01
10140.00 27.03
10150.00 27.09
10160.00 27.15
10170.00 27.15
10180.00 27.20
10190.00 27.26
10200.00 27.30
10210.00 27.32
10220.00 27.38
10230.00 27.43
10240.00 27.43
10250.00 27.49
10260.00 27.55
10270.00 27.57
10280.00 27.61
10290.00 27.66
10300.00 27.69
10310.00 27.74
10320.00 27.78
10330.00 27.80
10340.00 27.86
10350.00 27.89
10360.00 27.92
10370.00 27.97
10380.00 28.03
10390.00 28.03
10400.00 28.09
10410.00 28.14
10420.00 28.17
10430.00 28.20
10440.00 28.26
10450.00 28.32
10460.00 28.34
10470.00 28.37
10480.00 28.43
10490.00 28.45
10500.00 28.49
10510.00 28.54
10520.00 28.57
10530.00 28.62
10540.00 28.66
10550.00 28.68
10560.00 28.74
10570.00 28.79
10580.00 28.79
10590.00 28.85
10600.00 28.91
10610.00 28.93
10620.00 28.96
10630.00 29.02
10640.00 29.04
10650.00 29.08
10660.00 29.13
10670.00 29.16
10680.00 29.21
10690.00 29.25
10700.00 29.30
10710.00 29.33
10720.00 29.38
10730.00 29.41
10740.00 29.44
10750.00 29.49
10760.00 29.55
10770.00 29.55
10780.00 29.61
10790.00 29.66
10800.00 29.66
10810.00 29.72
10820.00 29.77
10830.00 29.80
10840.00 29.83
10850.00 29.89
10860.00 29.91
10870.00 29.97
10880.00 30.00
10890.00 30.02
10900.00 30.08
10910.00 30.13
10920.00 30.13
10930.00 30.19
10940.00 30.25
10950.00 30.28
10960.00 30.30
10970.00 30.36
10980.00 30.41
10990.00 30.41
11000.00 30.47
11010.00 30.52
11020.00 30.55
11030.00 30.58
11040.00 30.64
11050.00 30.66
11060.00 30.71
11070.00 30.75
11080.00 30.77
11090.00 30.83
11100.00 30.86
11110.00 30.88
11120.00 30.94
11130.00 30.99
11140.00 30.99
11150.00 31.05
11160.00 31.10
11170.00 31.13
11180.00 31.16
11190.00 31.21
11200.00 31.27
11210.00 31.29
11220.00 31.32
11230.00 31.38
11240.00 31.40
11250.00 31.43
11260.00 31.49
11270.00 31.51
11280.00 31.57
11290.00 31.60
11300.00 31.62
11310.00 31.68
11320.00 31.73
11330.00 31.73
11340.00 31.79
11350.00 31.84
11360.00 31.86
11370.00 31.90
11380.00 31.95
11390.00 31.97
11400.00 32.01
11410.00 32.06
11420.00 32.08
11430.00 32.14
11440.00 32.17
11450.00 32.23
11460.00 32.25
11470.00 32.30
11480.00 32.33
11490.00 32.36
11500.00 32.41
11510.00 32.47
11520.00 32.47
11530.00 32.52
11540.00 32.58
11550.00 32.58
11560.00 32.63
11570.00 32.68
11580.00 32.71
11590.00 32.74
11600.00 32.79
11610.00 32.82
11620.00 32.87
11630.00 32.90
11640.00 32.92
11650.00 32.98
11660.00 33.03
11670.00 33.03
11680.00 33.09
11690.00 33.14
11700.00 33.17
11710.00 33.20
11720.00 33.25
11730.00 33.30
11740.00 33.30
11750.00 33.36
11760.00 33.41
11770.00 33.43
11780.00 33.47
11790.00 33.52
11800.00 33.54
11810.00 33.60
11820.00 33.63
11830.00 33.65
11840.00 33.70
11850.00 33.74
11860.00 33.76
11870.00 33.81
11880.00 33.86
11890.00 33.86
11900.00 33.92
11910.00 33.97
11920.00 33.99
11930.00 34.03
11940.00 34.08
11950.00 34.13
11960.00 34.16
11970.00 34.19
11980.00 34.24
11990.00 34.26
12000.00 34.29
12010.00 34.35
12020.00 34.37
12030.00 34.42
12040.00 34.45
12050.00 34.48
12060.00 34.53
12070.00 34.58
12080.00 34.58
12090.00 34.64
12100.00 34.69
12110.00 34.71
12120.00 34.74
12130.00 34.80
12140.00 34.82
12150.00 34.85
12160.00 34.90
12170.00 34.92
12180.00 34.98
12190.00 35.01
12200.00 35.06
12210.00 35.08
12220.00 35.14
12230.00 35.17
12240.00 35.19
12250.00 35.24
12260.00 35.29
12270.00 35.29
12280.00 35.35
12290.00 35.40
12300.00 35.40
12310.00 35.45
12320.00 35.51
12330.00 35.53
12340.00 35.56
12350.00 35.61
12360.00 35.63
12370.00 35.69
12380.00 35.72
12390.00 35.74
12400.00 35.79
12410.00 35.84
12420.00 35.84
12430.00 35.90
12440.00 35.95
12450.00 35.98
12460.00 36.00
12470.00 36.05
12480.00 36.11
12490.00 36.11
12500.00 36.16
12510.00 36.21
12520.00 36.23
12530.00 36.26
12540.00 36.32
12550.00 36.34
12560.00 36.39
12570.00 36.42
12580.00 36.44
12590.00 36.49
12600.00 36.52
12610.00 36.55
12620.00 36.60
12630.00 36.65
12640.00 36.65
12650.00 36.70
12660.00 36.75
12670.00 36.77
12680.00 36.81
12690.00 36.86
12700.00 36.91
12710.00 36.91
12720.00 36.96
12730.00 37.01
12740.00 37.03
12750.00 37.07
12760.00 37.12
12770.00 37.14
12780.00 37.19
12790.00 37.22
12800.00 37.24
12810.00 37.29
12820.00 37.34
12830.00 37.34
12840.00 37.40
12850.00 37.45
12860.00 37.45
12870.00 37.50
12880.00 37.55
12890.00 37.57
12900.00 37.60
12910.00 37.65
12920.00 37.68
12930.00 37.73
12940.00 37.76
12950.00 37.81
12960.00 37.83
12970.00 37.88
12980.00 37.91
12990.00 37.93
13000.00 37.98
13010.00 38.01
13020.00 38.03
13030.00 38.09
13040.00 38.14
13050.00 38.14
13060.00 38.19
13070.00 38.24
13080.00 38.26
13090.00 38.29
13100.00 38.34
13110.00 38.36
13120.00 38.41
13130.00 38.44
13140.00 38.46
13150.00 38.51
13160.00 38.55
13170.00 38.57
13180.00 38.62
13190.00 38.67
13200.00 38.70
13210.00 38.72
13220.00 38.77
13230.00 38.82
13240.00 38.82
13250.00 38.87
13260.00 38.92
13270.00 38.94
13280.00 38.97
13290.00 39.02
13300.00 39.04
13310.00 39.07
13320.00 39.12
13330.00 39.14
13340.00 39.19
13350.00 39.22
13360.00 39.25
13370.00 39.30
13380.00 39.35
13390.00 39.35
13400.00 39.40
13410.00 39.45
13420.00 39.47
13430.00 39.50
13440.00 39.55
13450.00 39.60
13460.00 39.60
13470.00 39.65
13480.00 39.70
13490.00 39.72
13500.00 39.75
13510.00 39.80
13520.00 39.82
13530.00 39.87
13540.00 39.90
13550.00 39.92
13560.00 39.97
13570.00 40.02
13580.00 40.02
13590.00 40.07
13600.00 40.12
13610.00 40.12
13620.00 40.17
13630.00 40.22
13640.00 40.24
13650.00 40.27
13660.00 40.32
13670.00 40.37
13680.00 40.39
13690.00 40.42
13700.00 40.47
13710.00 40.49
13720.00 40.54
13730.00 40.57
13740.00 40.59
13750.00 40.64
13760.00 40.67
13770.00 40.69
13780.00 40.74
13790.00 40.78
13800.00 40.78
13810.00 40.83
13820.00 40.88
13830.00 40.90
13840.00 40.93
13850.00 40.98
13860.00 41.00
13870.00 41.05
13880.00 41.08
13890.00 41.10
13900.00 41.15
13910.00 41.18
13920.00 41.23
13930.00 41.25
13940.00 41.30
13950.00 41.33
13960.00 41.35
13970.00 41.40
13980.00 41.45
13990.00 41.45
14000.00 41.49
14010.00 41.54
14020.00 41.56
14030.00 41.59
14040.00 41.64
14050.00 41.66
14060.00 41.69
14070.00 41.74
14080.00 41.76
14090.00 41.81
14100.00 41.84
14110.00 41.86
14120.00 41.91
14130.00 41.95
14140.00 41.95
14150.00 42.00
14160.00 42.05
14170.00 42.10
14180.00 42.10
14190.00 42.15
14200.00 42.20
14210.00 42.20
14220.00 42.25
14230.00 42.29
14240.00 42.31
14250.00 42.34
14260.00 42.39
14270.00 42.41
14280.00 42.46
14290.00 42.49
14300.00 42.51
14310.00 42.56
14320.00 42.60
14330.00 42.60
14340.00 42.65
14350.00 42.70
14360.00 42.70
14370.00 42.75
14380.00 42.80
14390.00 42.82
14400.00 42.85
14410.00 42.89
14420.00 42.94
14430.00 42.96
14440.00 42.99
14450.00 43.04
14460.00 43.06
14470.00 43.11
14480.00 43.13
14490.00 43.15
14500.00 43.20
14510.00 43.23
14520.00 43.25
14530.00 43.30
14540.00 43.34
14550.00 43.34
14560.00 43.39
14570.00 43.44
14580.00 43.46
14590.00 43.49
14600.00 43.54
14610.00 43.55
14620.00 43.60
14630.00 43.63
14640.00 43.65
14650.00 43.70
14660.00 43.73
14670.00 43.77
14680.00 43.79
14690.00 43.84
14700.00 43.87
14710.00 43.89
14720.00 43.94
14730.00 43.98
14740.00 43.98
14750.00 44.03
14760.00 44.08
14770.00 44.10
14780.00 44.12
14790.00 44.17
14800.00 44.19
14810.00 44.22
14820.00 44.27
14830.00 44.29
14840.00 44.33
14850.00 44.36
14860.00 44.38
14870.00 44.43
14880.00 44.47
14890.00 44.47
14900.00 44.52
14910.00 44.57
14920.00 44.62
14930.00 44.62
14940.00 44.66
14950.00 44.71
14960.00 44.71
14970.00 44.76
14980.00 44.80
14990.00 44.82
15000.00 44.85
15010.00 44.90
15020.00 44.91
15030.00 44.96
15040.00 44.99
15050.00 45.01
15060.00 45.06
15070.00 45.10
15080.00 45.10
15090.00 45.15
15100.00 45.20
15110.00 45.20
15120.00 45.24
15130.00 45.29
15140.00 45.31
15150.00 45.33
15160.00 45.38
15170.00 45.43
15180.00 45.45
15190.00 45.47
15200.00 45.52
15210.00 45.54
15220.00 45.59
15230.00 45.61
15240.00 45.63
15250.00 45.68
15260.00 45.71
15270.00 45.72
15280.00 45.77
15290.00 45.82
15300.00 45.82
15310.00 45.86
15320.00 45.91
15330.00 45.93
15340.00 45.95
15350.00 46.00
15360.00 46.02
15370.00 46.06
15380.00 46.09
15390.00 46.11
15400.00 46.16
15410.00 46.18
15420.00 46.23
15430.00 46.25
15440.00 46.29
15450.00 46.32
15460.00 46.34
15470.00 46.39
15480.00 46.43
15490.00 46.43
15500.00 46.48
15510.00 46.52
15520.00 46.54
15530.00 46.57
15540.00 46.61
15550.00 46.63
15560.00 46.66
15570.00 46.71
15580.00 46.72
15590.00 46.77
15600.00 46.80
15610.00 46.81
15620.00 46.86
15630.00 46.91
15640.00 46.91
15650.00 46.95
