2390.00 8.01
2400.00 8.04
2410.00 8.07
2420.00 8.10
2430.00 8.13
2440.00 8.16
2450.00 8.20
2460.00 8.23
2470.00 8.26
2480.00 8.29
2490.00 8.32
2500.00 8.35
2510.00 8.38
2520.00 8.42
2530.00 8.45
2540.00 8.48
2550.00 8.51
2560.00 8.54
2570.00 8.57
2580.00 8.60
2590.00 8.64
2600.00 8.67
2610.00 8.70
2620.00 8.73
2630.00 8.76
2640.00 8.79
2650.00 8.82
2660.00 8.85
2670.00 8.89
2680.00 8.92
2690.00 8.95
2700.00 8.98
2710.00 9.01
2720.00 9.04
2730.00 9.07
2740.00 9.10
2750.00 9.13
2760.00 9.17
2770.00 9.20
2780.00 9.23
2790.00 9.26
2800.00 9.29
2810.00 9.32
2820.00 9.35
2830.00 9.38
2840.00 9.41
2850.00 9.44
2860.00 9.47
2870.00 9.51
2880.00 9.54
2890.00 9.57
2900.00 9.60
2910.00 9.63
2920.00 9.66
2930.00 9.69
2940.00 9.72
2950.00 9.75
2960.00 9.78
2970.00 9.81
2980.00 9.84
2990.00 9.88
3000.00 9.91
3010.00 9.94
3020.00 9.97
3030.00 10.00
3040.00 10.03
3050.00 10.06
3060.00 10.09
3070.00 10.12
3080.00 10.15
3090.00 10.18
3100.00 10.21
3110.00 10.24
3120.00 10.27
3130.00 10.30
3140.00 10.33
3150.00 10.36
3160.00 10.39
3170.00 10.42
3180.00 10.46
3190.00 10.49
3200.00 10.52
3210.00 10.55
3220.00 10.58
3230.00 10.61
3240.00 10.64
3250.00 10.67
3260.00 10.70
3270.00 10.73
3280.00 10.76
3290.00 10.79
3300.00 10.82
3310.00 10.85
3320.00 10.88
3330.00 10.91
3340.00 10.94
3350.00 10.97
3360.00 11.00
3370.00 11.03
3380.00 11.06
3390.00 11.09
3400.00 11.12
3410.00 11.15
3420.00 11.18
3430.00 11.21
3440.00 11.24
3450.00 11.27
3460.00 11.30
3470.00 11.33
3480.00 11.36
3490.00 11.39
3500.00 11.42
3510.00 11.45
3520.00 11.48
3530.00 11.51
3540.00 11.54
3550.00 11.57
3560.00 11.60
3570.00 11.63
3580.00 11.66
3590.00 11.69
3600.00 11.72
3610.00 11.75
3620.00 11.78
3630.00 11.81
3640.00 11.84
3650.00 11.87
3660.00 11.90
3670.00 11.93
3680.00 11.95
3690.00 11.98
3700.00 12.01
3710.00 12.04
3720.00 12.07
3730.00 12.10
3740.00 12.13
3750.00 12.16
3760.00 12.19
3770.00 12.22
3780.00 12.25
3790.00 12.28
3800.00 12.31
3810.00 12.34
3820.00 12.37
3830.00 12.40
3840.00 12.43
3850.00 12.46
3860.00 12.49
3870.00 12.51
3880.00 12.54
3890.00 12.57
3900.00 12.60
3910.00 12.63
3920.00 12.66
3930.00 12.69
3940.00 12.72
3950.00 12.75
3960.00 12.78
3970.00 12.81
3980.00 12.84
3990.00 12.87
4000.00 12.89
4010.00 12.92
4020.00 12.95
4030.00 12.98
4040.00 13.01
4050.00 13.04
4060.00 13.07
4070.00 13.10
4080.00 13.13
4090.00 13.16
4100.00 13.18
4110.00 13.21
4120.00 13.24
4130.00 13.27
4140.00 13.30
4150.00 13.33
4160.00 13.36
4170.00 13.39
4180.00 13.42
4190.00 13.44
4200.00 13.47
4210.00 13.50
4220.00 13.53
4230.00 13.56
4240.00 13.59
4250.00 13.62
4260.00 13.65
4270.00 13.67
4280.00 13.70
4290.00 13.73
4300.00 13.76
4310.00 13.79
4320.00 13.82
4330.00 13.85
4340.00 13.87
4350.00 13.90
4360.00 13.93
4370.00 13.96
4380.00 13.99
4390.00 14.02
4400.00 14.05
4410.00 14.07
4420.00 14.10
4430.00 14.13
4440.00 14.16
4450.00 14.19
4460.00 14.22
4470.00 14.24
4480.00 14.27
4490.00 14.30
4500.00 14.33
4510.00 14.36
4520.00 14.39
4530.00 14.41
4540.00 14.44
4550.00 14.47
4560.00 14.50
4570.00 14.53
4580.00 14.56
4590.00 14.58
4600.00 14.61
4610.00 14.64
4620.00 14.67
4630.00 14.70
4640.00 14.72
4650.00 14.75
4660.00 14.78
4670.00 14.81
4680.00 14.84
4690.00 14.86
4700.00 14.89
4710.00 14.92
4720.00 14.95
4730.00 14.98
4740.00 15.00
4750.00 15.03
4760.00 15.06
4770.00 15.09
4780.00 15.12
4790.00 15.14
4800.00 15.17
4810.00 15.20
4820.00 15.23
4830.00 15.26
4840.00 15.28
4850.00 15.31
4860.00 15.34
4870.00 15.37
4880.00 15.39
4890.00 15.42
4900.00 15.45
4910.00 15.48
4920.00 15.51
4930.00 15.53
4940.00 15.56
4950.00 15.59
4960.00 15.62
4970.00 15.64
4980.00 15.67
4990.00 15.70
5000.00 15.73
5010.00 15.75
5020.00 15.78
5030.00 15.81
5040.00 15.84
5050.00 15.86
5060.00 15.89
5070.00 15.92
5080.00 15.95
5090.00 15.97
5100.00 16.00
5110.00 16.03
5120.00 16.06
5130.00 16.08
5140.00 16.11
5150.00 16.14
5160.00 16.16
5170.00 16.19
5180.00 16.22
5190.00 16.25
5200.00 16.27
5210.00 16.30
5220.00 16.33
5230.00 16.35
5240.00 16.38
5250.00 16.41
5260.00 16.44
5270.00 16.46
5280.00 16.49
5290.00 16.52
5300.00 16.54
5310.00 16.57
5320.00 16.60
5330.00 16.63
5340.00 16.65
5350.00 16.68
5360.00 16.71
5370.00 16.73
5380.00 16.76
5390.00 16.79
5400.00 16.81
5410.00 16.84
5420.00 16.87
5430.00 16.90
5440.00 16.92
5450.00 16.95
5460.00 16.98
5470.00 17.00
5480.00 17.03
5490.00 17.06
5500.00 17.08
5510.00 17.11
5520.00 17.14
5530.00 17.16
5540.00 17.19
5550.00 17.22
5560.00 17.24
5570.00 17.27
5580.00 17.30
5590.00 17.32
5600.00 17.35
5610.00 17.38
5620.00 17.40
5630.00 17.43
5640.00 17.46
5650.00 17.48
5660.00 17.51
5670.00 17.54
5680.00 17.56
5690.00 17.59
5700.00 17.61
5710.00 17.64
5720.00 17.67
5730.00 17.69
5740.00 17.72
5750.00 17.75
5760.00 17.77
5770.00 17.80
5780.00 17.83
5790.00 17.85
5800.00 17.88
5810.00 17.90
5820.00 17.93
5830.00 17.96
5840.00 17.98
5850.00 18.01
5860.00 18.04
5870.00 18.06
5880.00 18.09
5890.00 18.11
5900.00 18.14
5910.00 18.17
5920.00 18.19
5930.00 18.22
5940.00 18.24
5950.00 18.27
5960.00 18.30
5970.00 18.32
5980.00 18.35
5990.00 18.37
6000.00 18.40
6010.00 18.43
6020.00 18.45
6030.00 18.48
6040.00 18.50
6050.00 18.53
6060.00 18.56
6070.00 18.58
6080.00 18.61
6090.00 18.63
6100.00 18.66
6110.00 18.69
6120.00 18.71
6130.00 18.74
6140.00 18.76
6150.00 18.79
6160.00 18.81
6170.00 18.84
6180.00 18.87
6190.00 18.89
6200.00 18.92
6210.00 18.94
6220.00 18.97
6230.00 18.99
6240.00 19.02
6250.00 19.04
6260.00 19.07
6270.00 19.10
6280.00 19.12
6290.00 19.15
6300.00 19.17
6310.00 19.20
6320.00 19.22
6330.00 19.25
6340.00 19.27
6350.00 19.30
6360.00 19.33
6370.00 19.35
6380.00 19.38
6390.00 19.40
6400.00 19.43
6410.00 19.45
6420.00 19.48
6430.00 19.50
6440.00 19.53
6450.00 19.55
6460.00 19.58
6470.00 19.60
6480.00 19.63
6490.00 19.65
6500.00 19.68
6510.00 19.70
6520.00 19.73
6530.00 19.75
6540.00 19.78
6550.00 19.80
6560.00 19.83
6570.00 19.86
6580.00 19.88
6590.00 19.91
6600.00 19.93
6610.00 19.96
6620.00 19.98
6630.00 20.01
6640.00 20.03
6650.00 20.06
6660.00 20.08
6670.00 20.10
6680.00 20.13
6690.00 20.15
6700.00 20.18
6710.00 20.20
6720.00 20.23
6730.00 20.25
6740.00 20.28
6750.00 20.30
6760.00 20.33
6770.00 20.35
6780.00 20.38
6790.00 20.40
6800.00 20.43
6810.00 20.45
6820.00 20.48
6830.00 20.50
6840.00 20.53
6850.00 20.55
6860.00 20.58
6870.00 20.60
6880.00 20.62
6890.00 20.65
6900.00 20.67
6910.00 20.70
6920.00 20.72
6930.00 20.75
6940.00 20.77
6950.00 20.80
6960.00 20.82
6970.00 20.85
6980.00 20.87
6990.00 20.89
7000.00 20.92
7010.00 20.94
7020.00 20.97
7030.00 20.99
7040.00 21.02
7050.00 21.04
7060.00 21.06
7070.00 21.09
7080.00 21.11
7090.00 21.14
7100.00 21.16
7110.00 21.19
7120.00 21.21
7130.00 21.23
7140.00 21.26
7150.00 21.28
7160.00 21.31
7170.00 21.33
7180.00 21.36
7190.00 21.38
7200.00 21.40
7210.00 21.43
7220.00 21.45
7230.00 21.48
7240.00 21.50
7250.00 21.52
7260.00 21.55
7270.00 21.57
7280.00 21.60
7290.00 21.62
7300.00 21.64
7310.00 21.67
7320.00 21.69
7330.00 21.72
7340.00 21.74
7350.00 21.76
7360.00 21.79
7370.00 21.81
7380.00 21.83
7390.00 21.86
7400.00 21.88
7410.00 21.91
7420.00 21.93
7430.00 21.95
7440.00 21.98
7450.00 22.00
7460.00 22.02
7470.00 22.05
7480.00 22.07
7490.00 22.10
7500.00 22.12
7510.00 22.14
7520.00 22.17
7530.00 22.19
7540.00 22.21
7550.00 22.24
7560.00 22.26
7570.00 22.28
7580.00 22.31
7590.00 22.33
7600.00 22.35
7610.00 22.38
7620.00 22.40
7630.00 22.42
7640.00 22.45
7650.00 22.47
7660.00 22.49
7670.00 22.52
7680.00 22.54
7690.00 22.56
7700.00 22.59
7710.00 22.61
7720.00 22.63
7730.00 22.66
7740.00 22.68
7750.00 22.70
7760.00 22.73
7770.00 22.75
7780.00 22.77
7790.00 22.80
7800.00 22.82
7810.00 22.84
7820.00 22.87
7830.00 22.89
7840.00 22.91
7850.00 22.94
7860.00 22.96
7870.00 22.98
7880.00 23.00
7890.00 23.03
7900.00 23.05
7910.00 23.07
7920.00 23.10
7930.00 23.12
7940.00 23.14
7950.00 23.17
7960.00 23.19
7970.00 23.21
7980.00 23.23
7990.00 23.26
8000.00 23.28
8010.00 23.30
8020.00 23.33
8030.00 23.35
8040.00 23.37
8050.00 23.39
8060.00 23.42
8070.00 23.44
8080.00 23.46
8090.00 23.48
8100.00 23.51
8110.00 23.53
8120.00 23.55
8130.00 23.58
8140.00 23.60
8150.00 23.62
8160.00 23.64
8170.00 23.67
8180.00 23.69
8190.00 23.71
8200.00 23.73
8210.00 23.76
8220.00 23.78
8230.00 23.80
8240.00 23.82
8250.00 23.85
8260.00 23.87
8270.00 23.89
8280.00 23.91
8290.00 23.94
8300.00 23.96
8310.00 23.98
8320.00 24.00
8330.00 24.02
8340.00 24.05
8350.00 24.07
8360.00 24.09
8370.00 24.11
8380.00 24.14
8390.00 24.16
8400.00 24.18
8410.00 24.20
8420.00 24.22
8430.00 24.25
8440.00 24.27
8450.00 24.29
8460.00 24.31
8470.00 24.34
8480.00 24.36
8490.00 24.38
8500.00 24.40
8510.00 24.42
8520.00 24.45
8530.00 24.47
8540.00 24.49
8550.00 24.51
8560.00 24.53
8570.00 24.56
8580.00 24.58
8590.00 24.60
8600.00 24.62
8610.00 24.64
8620.00 24.66
8630.00 24.69
8640.00 24.71
8650.00 24.73
8660.00 24.75
8670.00 24.77
8680.00 24.80
8690.00 24.82
8700.00 24.84
8710.00 24.86
8720.00 24.88
8730.00 24.90
8740.00 24.93
8750.00 24.95
8760.00 24.97
8770.00 24.99
8780.00 25.01
8790.00 25.03
8800.00 25.06
8810.00 25.08
8820.00 25.10
8830.00 25.12
8840.00 25.14
8850.00 25.16
8860.00 25.19
8870.00 25.21
8880.00 25.23
8890.00 25.25
8900.00 25.27
8910.00 25.29
8920.00 25.31
8930.00 25.33
8940.00 25.36
8950.00 25.38
8960.00 25.40
8970.00 25.42
8980.00 25.44
8990.00 25.46
9000.00 25.48
9010.00 25.51
9020.00 25.53
9030.00 25.55
9040.00 25.57
9050.00 25.59
9060.00 25.61
9070.00 25.63
9080.00 25.65
9090.00 25.67
9100.00 25.70
9110.00 25.72
9120.00 25.74
9130.00 25.76
9140.00 25.78
9150.00 25.80
9160.00 25.82
9170.00 25.84
9180.00 25.86
9190.00 25.89
9200.00 25.91
9210.00 25.93
9220.00 25.95
9230.00 25.97
9240.00 25.99
9250.00 26.01
9260.00 26.03
9270.00 26.05
9280.00 26.07
9290.00 26.09
9300.00 26.11
9310.00 26.14
9320.00 26.16
9330.00 26.18
9340.00 26.20
9350.00 26.22
9360.00 26.24
9370.00 26.26
9380.00 26.28
9390.00 26.30
9400.00 26.32
9410.00 26.34
9420.00 26.36
9430.00 26.38
9440.00 26.40
9450.00 26.43
9460.00 26.45
9470.00 26.47
9480.00 26.49
9490.00 26.51
9500.00 26.53
9510.00 26.55
9520.00 26.57
9530.00 26.59
9540.00 26.61
9550.00 26.63
9560.00 26.65
9570.00 26.67
9580.00 26.69
9590.00 26.71
9600.00 26.73
9610.00 26.75
9620.00 26.77
9630.00 26.79
9640.00 26.81
9650.00 26.83
9660.00 26.85
9670.00 26.87
9680.00 26.89
9690.00 26.91
9700.00 26.93
9710.00 26.95
9720.00 26.97
9730.00 26.99
9740.00 27.01
9750.00 27.03
9760.00 27.05
9770.00 27.07
9780.00 27.09
9790.00 27.11
9800.00 27.13
9810.00 27.15
9820.00 27.17
9830.00 27.19
9840.00 27.21
9850.00 27.23
9860.00 27.25
9870.00 27.27
9880.00 27.29
9890.00 27.31
9900.00 27.33
9910.00 27.35
9920.00 27.37
9930.00 27.39
9940.00 27.41
9950.00 27.43
9960.00 27.45
9970.00 27.47
9980.00 27.49
9990.00 27.51
10000.00 27.53
10010.00 27.55
10020.00 27.57
10030.00 27.59
10040.00 27.61
10050.00 27.63
10060.00 27.65
10070.00 27.67
10080.00 27.69
10090.00 27.71
10100.00 27.73
10110.00 27.75
10120.00 27.77
10130.00 27.79
10140.00 27.81
10150.00 27.83
10160.00 27.84
10170.00 27.86
10180.00 27.88
10190.00 27.90
10200.00 27.92
10210.00 27.94
10220.00 27.96
10230.00 27.98
10240.00 28.00
10250.00 28.02
10260.00 28.04
10270.00 28.06
10280.00 28.08
10290.00 28.10
10300.00 28.12
10310.00 28.13
10320.00 28.15
10330.00 28.17
10340.00 28.19
10350.00 28.21
10360.00 28.23
10370.00 28.25
10380.00 28.27
10390.00 28.29
10400.00 28.31
10410.00 28.33
10420.00 28.35
10430.00 28.36
10440.00 28.38
10450.00 28.40
10460.00 28.42
10470.00 28.44
10480.00 28.46
10490.00 28.48
10500.00 28.50
10510.00 28.52
10520.00 28.53
10530.00 28.55
10540.00 28.57
10550.00 28.59
10560.00 28.61
10570.00 28.63
10580.00 28.65
10590.00 28.67
10600.00 28.69
10610.00 28.70
10620.00 28.72
10630.00 28.74
10640.00 28.76
10650.00 28.78
10660.00 28.80
10670.00 28.82
10680.00 28.83
10690.00 28.85
10700.00 28.87
10710.00 28.89
10720.00 28.91
10730.00 28.93
10740.00 28.95
10750.00 28.96
10760.00 28.98
10770.00 29.00
10780.00 29.02
10790.00 29.04
10800.00 29.06
10810.00 29.08
10820.00 29.09
10830.00 29.11
10840.00 29.13
10850.00 29.15
10860.00 29.17
10870.00 29.19
10880.00 29.20
10890.00 29.22
10900.00 29.24
10910.00 29.26
10920.00 29.28
10930.00 29.30
10940.00 29.31
10950.00 29.33
10960.00 29.35
10970.00 29.37
10980.00 29.39
10990.00 29.40
11000.00 29.42
11010.00 29.44
11020.00 29.46
11030.00 29.48
11040.00 29.50
11050.00 29.51
11060.00 29.53
11070.00 29.55
11080.00 29.57
11090.00 29.59
11100.00 29.60
11110.00 29.62
11120.00 29.64
11130.00 29.66
11140.00 29.67
11150.00 29.69
11160.00 29.71
11170.00 29.73
11180.00 29.75
11190.00 29.76
11200.00 29.78
11210.00 29.80
11220.00 29.82
11230.00 29.84
11240.00 29.85
11250.00 29.87
11260.00 29.89
11270.00 29.91
11280.00 29.92
11290.00 29.94
11300.00 29.96
11310.00 29.98
11320.00 29.99
11330.00 30.01
11340.00 30.03
11350.00 30.05
11360.00 30.06
11370.00 30.08
11380.00 30.10
11390.00 30.12
11400.00 30.14
11410.00 30.15
11420.00 30.17
11430.00 30.19
11440.00 30.20
11450.00 30.22
11460.00 30.24
11470.00 30.26
11480.00 30.27
11490.00 30.29
11500.00 30.31
11510.00 30.33
11520.00 30.34
11530.00 30.36
11540.00 30.38
11550.00 30.40
11560.00 30.41
11570.00 30.43
11580.00 30.45
11590.00 30.46
11600.00 30.48
11610.00 30.50
11620.00 30.52
11630.00 30.53
11640.00 30.55
11650.00 30.57
11660.00 30.58
11670.00 30.60
11680.00 30.62
11690.00 30.64
11700.00 30.65
11710.00 30.67
11720.00 30.69
11730.00 30.70
11740.00 30.72
11750.00 30.74
11760.00 30.75
11770.00 30.77
11780.00 30.79
11790.00 30.81
11800.00 30.82
11810.00 30.84
11820.00 30.86
11830.00 30.87
11840.00 30.89
11850.00 30.91
11860.00 30.92
11870.00 30.94
11880.00 30.96
11890.00 30.97
11900.00 30.99
11910.00 31.01
11920.00 31.02
11930.00 31.04
11940.00 31.06
11950.00 31.07
11960.00 31.09
11970.00 31.11
11980.00 31.12
11990.00 31.14
12000.00 31.16
12010.00 31.17
12020.00 31.19
12030.00 31.21
12040.00 31.22
12050.00 31.24
12060.00 31.26
12070.00 31.27
12080.00 31.29
12090.00 31.31
12100.00 31.32
12110.00 31.34
12120.00 31.35
12130.00 31.37
12140.00 31.39
12150.00 31.40
12160.00 31.42
12170.00 31.44
12180.00 31.45
12190.00 31.47
12200.00 31.48
12210.00 31.50
12220.00 31.52
12230.00 31.53
12240.00 31.55
12250.00 31.57
12260.00 31.58
12270.00 31.60
12280.00 31.61
12290.00 31.63
12300.00 31.65
12310.00 31.66
12320.00 31.68
12330.00 31.69
12340.00 31.71
12350.00 31.73
12360.00 31.74
12370.00 31.76
12380.00 31.77
12390.00 31.79
12400.00 31.81
12410.00 31.82
12420.00 31.84
12430.00 31.85
12440.00 31.87
12450.00 31.89
12460.00 31.90
12470.00 31.92
12480.00 31.93
12490.00 31.95
12500.00 31.96
12510.00 31.98
12520.00 32.00
12530.00 32.01
12540.00 32.03
12550.00 32.04
12560.00 32.06
12570.00 32.07
12580.00 32.09
12590.00 32.11
12600.00 32.12
12610.00 32.14
12620.00 32.15
12630.00 32.17
12640.00 32.18
12650.00 32.20
12660.00 32.22
12670.00 32.23
12680.00 32.25
12690.00 32.26
12700.00 32.28
12710.00 32.29
12720.00 32.31
12730.00 32.32
12740.00 32.34
12750.00 32.35
12760.00 32.37
12770.00 32.39
12780.00 32.40
12790.00 32.42
12800.00 32.43
12810.00 32.45
12820.00 32.46
12830.00 32.48
12840.00 32.49
12850.00 32.51
12860.00 32.52
12870.00 32.54
12880.00 32.55
12890.00 32.57
12900.00 32.58
12910.00 32.60
12920.00 32.61
12930.00 32.63
12940.00 32.64
12950.00 32.66
12960.00 32.67
12970.00 32.69
12980.00 32.70
12990.00 32.72
13000.00 32.73
13010.00 32.75
13020.00 32.76
13030.00 32.78
13040.00 32.79
13050.00 32.81
13060.00 32.82
13070.00 32.84
13080.00 32.85
13090.00 32.87
13100.00 32.88
13110.00 32.90
13120.00 32.91
13130.00 32.93
13140.00 32.94
13150.00 32.96
13160.00 32.97
13170.00 32.99
13180.00 33.00
13190.00 33.02
13200.00 33.03
13210.00 33.05
13220.00 33.06
13230.00 33.07
13240.00 33.09
13250.00 33.10
13260.00 33.12
13270.00 33.13
13280.00 33.15
13290.00 33.16
13300.00 33.18
13310.00 33.19
13320.00 33.21
13330.00 33.22
13340.00 33.23
13350.00 33.25
13360.00 33.26
13370.00 33.28
13380.00 33.29
13390.00 33.31
13400.00 33.32
13410.00 33.34
13420.00 33.35
13430.00 33.36
13440.00 33.38
13450.00 33.39
13460.00 33.41
13470.00 33.42
13480.00 33.44
13490.00 33.45
13500.00 33.46
13510.00 33.48
13520.00 33.49
13530.00 33.51
13540.00 33.52
13550.00 33.53
13560.00 33.55
13570.00 33.56
13580.00 33.58
13590.00 33.59
13600.00 33.61
13610.00 33.62
13620.00 33.63
13630.00 33.65
13640.00 33.66
13650.00 33.68
13660.00 33.69
13670.00 33.70
13680.00 33.72
13690.00 33.73
13700.00 33.74
13710.00 33.76
13720.00 33.77
13730.00 33.79
13740.00 33.80
13750.00 33.81
13760.00 33.83
13770.00 33.84
13780.00 33.86
13790.00 33.87
13800.00 33.88
13810.00 33.90
13820.00 33.91
13830.00 33.92
13840.00 33.94
13850.00 33.95
13860.00 33.97
13870.00 33.98
13880.00 33.99
13890.00 34.01
13900.00 34.02
13910.00 34.03
13920.00 34.05
13930.00 34.06
13940.00 34.07
13950.00 34.09
13960.00 34.10
13970.00 34.11
13980.00 34.13
13990.00 34.14
14000.00 34.15
14010.00 34.17
14020.00 34.18
14030.00 34.19
14040.00 34.21
14050.00 34.22
14060.00 34.23
14070.00 34.25
14080.00 34.26
14090.00 34.27
14100.00 34.29
14110.00 34.30
14120.00 34.31
14130.00 34.33
14140.00 34.34
14150.00 34.35
14160.00 34.37
14170.00 34.38
14180.00 34.39
14190.00 34.41
14200.00 34.42
14210.00 34.43
14220.00 34.45
14230.00 34.46
14240.00 34.47
14250.00 34.49
14260.00 34.50
14270.00 34.51
14280.00 34.52
14290.00 34.54
14300.00 34.55
14310.00 34.56
14320.00 34.58
14330.00 34.59
14340.00 34.60
14350.00 34.61
14360.00 34.63
14370.00 34.64
14380.00 34.65
14390.00 34.67
14400.00 34.68
14410.00 34.69
14420.00 34.70
14430.00 34.72
14440.00 34.73
14450.00 34.74
14460.00 34.76
14470.00 34.77
14480.00 34.78
14490.00 34.79
14500.00 34.81
14510.00 34.82
14520.00 34.83
14530.00 34.84
14540.00 34.86
14550.00 34.87
14560.00 34.88
14570.00 34.89
14580.00 34.91
14590.00 34.92
14600.00 34.93
14610.00 34.94
14620.00 34.96
14630.00 34.97
14640.00 34.98
14650.00 34.99
14660.00 35.01
14670.00 35.02
14680.00 35.03
14690.00 35.04
14700.00 35.06
14710.00 35.07
14720.00 35.08
14730.00 35.09
14740.00 35.10
14750.00 35.12
14760.00 35.13
14770.00 35.14
14780.00 35.15
14790.00 35.17
14800.00 35.18
14810.00 35.19
14820.00 35.20
14830.00 35.21
14840.00 35.23
14850.00 35.24
14860.00 35.25
14870.00 35.26
14880.00 35.27
14890.00 35.29
14900.00 35.30
14910.00 35.31
14920.00 35.32
14930.00 35.33
14940.00 35.35
14950.00 35.36
14960.00 35.37
14970.00 35.38
14980.00 35.39
14990.00 35.41
15000.00 35.42
15010.00 35.43
15020.00 35.44
15030.00 35.45
15040.00 35.47
15050.00 35.48
15060.00 35.49
15070.00 35.50
15080.00 35.51
15090.00 35.52
15100.00 35.54
15110.00 35.55
15120.00 35.56
15130.00 35.57
15140.00 35.58
15150.00 35.59
15160.00 35.61
15170.00 35.62
15180.00 35.63
15190.00 35.64
15200.00 35.65
15210.00 35.66
15220.00 35.68
15230.00 35.69
15240.00 35.70
15250.00 35.71
15260.00 35.72
15270.00 35.73
15280.00 35.74
15290.00 35.76
15300.00 35.77
15310.00 35.78
15320.00 35.79
15330.00 35.80
15340.00 35.81
15350.00 35.82
15360.00 35.83
15370.00 35.85
15380.00 35.86
15390.00 35.87
15400.00 35.88
15410.00 35.89
15420.00 35.90
15430.00 35.91
15440.00 35.92
15450.00 35.94
15460.00 35.95
15470.00 35.96
15480.00 35.97
15490.00 35.98
15500.00 35.99
15510.00 36.00
15520.00 36.01
15530.00 36.02
15540.00 36.04
15550.00 36.05
15560.00 36.06
15570.00 36.07
15580.00 36.08
15590.00 36.09
15600.00 36.10
15610.00 36.11
15620.00 36.12
15630.00 36.13
15640.00 36.14
15650.00 36.16
