1630.00 224.39
1640.00 225.47
1650.00 225.45
1660.00 223.13
1670.00 225.37
1680.00 224.75
1690.00 224.23
1700.00 223.01
1710.00 222.95
1720.00 224.13
1730.00 224.11
1740.00 224.09
1750.00 222.87
1760.00 222.21
1770.00 221.09
1780.00 219.37
1790.00 217.65
1800.00 217.59
1810.00 216.37
1820.00 215.75
1830.00 215.23
1840.00 214.61
1850.00 217.45
1860.00 216.23
1870.00 216.81
1880.00 217.39
1890.00 217.37
1900.00 220.11
1910.00 220.69
1920.00 220.67
1930.00 220.05
1940.00 223.49
1950.00 223.97
1960.00 226.84
1970.00 229.12
1980.00 229.12
1990.00 236.56
2000.00 241.64
2010.00 243.32
2020.00 241.00
2030.00 243.28
2040.00 245.02
2050.00 247.20
2060.00 248.98
2070.00 250.06
2080.00 254.00
2090.00 254.58
2100.00 253.46
2110.00 248.24
2120.00 241.92
2130.00 242.95
2140.00 240.63
2150.00 240.11
2160.00 240.59
2170.00 244.03
2180.00 244.01
2190.00 243.39
2200.00 242.27
2210.00 242.75
2220.00 245.59
2230.00 248.47
2240.00 247.85
2250.00 244.93
2260.00 242.10
2270.00 243.74
2280.00 242.02
2290.00 241.40
2300.00 242.48
2310.00 245.32
2320.00 246.40
2330.00 245.28
2340.00 242.96
2350.00 240.04
2360.00 239.97
2370.00 239.95
2380.00 239.43
2390.00 239.41
2400.00 239.87
2410.00 239.85
2420.00 239.83
2430.00 243.31
2440.00 244.39
2450.00 250.02
2460.00 248.30
2470.00 248.88
2480.00 247.16
2490.00 248.84
2500.00 249.88
2510.00 248.76
2520.00 249.84
2530.00 248.11
2540.00 249.25
2550.00 247.53
2560.00 243.51
2570.00 238.89
2580.00 235.97
2590.00 230.21
2600.00 226.18
2610.00 220.36
2620.00 213.44
2630.00 209.42
2640.00 212.26
2650.00 215.14
2660.00 216.82
2670.00 215.59
2680.00 218.43
2690.00 217.81
2700.00 217.79
2710.00 217.77
2720.00 217.75
2730.00 218.88
2740.00 218.86
2750.00 218.84
2760.00 218.22
2770.00 221.06
2780.00 225.63
2790.00 227.31
2800.00 232.39
2810.00 232.37
2820.00 236.93
2830.00 235.81
2840.00 232.89
2850.00 228.86
2860.00 225.94
2870.00 225.88
2880.00 223.06
2890.00 220.14
2900.00 217.21
2910.00 214.85
2920.00 211.43
2930.00 207.91
2940.00 201.59
2950.00 198.76
2960.00 200.40
2970.00 197.48
2980.00 195.76
2990.00 194.04
3000.00 194.57
3010.00 192.75
3020.00 191.03
3030.00 188.71
3040.00 186.99
3050.00 187.52
3060.00 187.50
3070.00 186.88
3080.00 185.76
3090.00 185.13
3100.00 185.07
3110.00 185.05
3120.00 185.03
3130.00 183.81
3140.00 183.24
3150.00 182.02
3160.00 180.30
3170.00 180.28
3180.00 179.65
3190.00 179.59
3200.00 179.07
3210.00 179.05
3220.00 178.42
3230.00 178.96
3240.00 178.96
3250.00 178.34
3260.00 178.32
3270.00 178.29
3280.00 178.23
3290.00 178.21
3300.00 177.59
3310.00 177.56
3320.00 177.54
3330.00 178.08
3340.00 178.05
3350.00 176.83
3360.00 176.81
3370.00 179.05
3380.00 179.02
3390.00 179.00
3400.00 176.68
3410.00 177.86
3420.00 177.79
3430.00 179.47
3440.00 182.85
3450.00 186.32
3460.00 189.20
3470.00 189.14
3480.00 189.12
3490.00 189.59
3500.00 189.07
3510.00 182.61
3520.00 179.78
3530.00 178.56
3540.00 178.54
3550.00 178.02
3560.00 178.45
3570.00 178.43
3580.00 176.11
3590.00 178.38
3600.00 176.02
3610.00 177.20
3620.00 176.57
3630.00 175.45
3640.00 174.23
3650.00 170.76
3660.00 171.84
3670.00 171.84
3680.00 171.82
3690.00 172.40
3700.00 169.43
3710.00 170.61
3720.00 173.38
3730.00 175.16
3740.00 169.30
3750.00 166.97
3760.00 165.85
3770.00 166.93
3780.00 168.11
3790.00 166.84
3800.00 168.02
3810.00 169.09
3820.00 170.27
3830.00 169.01
3840.00 170.18
3850.00 172.46
3860.00 175.24
3870.00 178.11
3880.00 178.05
3890.00 180.93
3900.00 183.20
3910.00 188.88
3920.00 194.56
3930.00 195.09
3940.00 197.37
3950.00 196.75
3960.00 195.02
3970.00 194.36
3980.00 193.83
3990.00 194.31
4000.00 194.89
4010.00 194.26
4020.00 192.50
4030.00 192.48
4040.00 193.05
4050.00 193.63
4060.00 191.76
4070.00 192.94
4080.00 192.82
4090.00 192.82
4100.00 192.69
4110.00 191.33
4120.00 191.20
4130.00 193.58
4140.00 194.16
4150.00 197.03
4160.00 196.97
4170.00 196.94
4180.00 196.92
4190.00 196.90
4200.00 193.93
4210.00 190.91
4220.00 186.78
4230.00 182.56
4240.00 178.44
4250.00 171.87
4260.00 168.35
4270.00 170.62
4280.00 173.00
4290.00 172.98
4300.00 169.31
4310.00 169.89
4320.00 171.66
4330.00 172.84
4340.00 171.57
4350.00 170.95
4360.00 170.33
4370.00 169.70
4380.00 168.48
4390.00 164.91
4400.00 162.49
4410.00 158.96
4420.00 155.34
4430.00 148.17
4440.00 143.45
4450.00 142.83
4460.00 142.20
4470.00 142.78
4480.00 143.31
4490.00 143.29
4500.00 143.26
4510.00 143.26
4520.00 145.64
4530.00 145.57
4540.00 145.55
4550.00 145.53
4560.00 145.50
4570.00 145.44
4580.00 145.41
4590.00 143.59
4600.00 140.06
4610.00 135.24
4620.00 126.87
4630.00 122.75
4640.00 121.52
4650.00 121.50
4660.00 121.43
4670.00 122.61
4680.00 122.58
4690.00 122.56
4700.00 124.93
4710.00 122.47
4720.00 123.04
4730.00 121.82
4740.00 120.59
4750.00 118.27
4760.00 113.40
4770.00 112.28
4780.00 112.25
4790.00 111.63
4800.00 110.96
4810.00 110.94
4820.00 110.91
4830.00 110.89
4840.00 110.87
4850.00 110.80
4860.00 110.77
4870.00 110.75
4880.00 110.72
4890.00 110.70
4900.00 110.63
4910.00 110.61
4920.00 110.58
4930.00 110.58
4940.00 112.82
4950.00 114.59
4960.00 117.57
4970.00 121.04
4980.00 124.62
4990.00 131.65
5000.00 133.93
5010.00 138.10
5020.00 142.18
5030.00 143.91
5040.00 143.28
5050.00 145.06
5060.00 147.33
5070.00 151.51
5080.00 157.94
5090.00 159.02
5100.00 161.39
5110.00 166.67
5120.00 171.44
5130.00 184.37
5140.00 184.95
5150.00 183.12
5160.00 180.70
5170.00 181.23
5180.00 183.61
5190.00 183.58
5200.00 181.76
5210.00 180.53
5220.00 178.16
5230.00 176.94
5240.00 176.31
5250.00 178.09
5260.00 173.82
5270.00 175.60
5280.00 173.77
5290.00 171.94
5300.00 169.62
5310.00 167.75
5320.00 164.83
5330.00 162.40
5340.00 160.58
5350.00 160.58
5360.00 162.91
5370.00 160.48
5380.00 161.06
5390.00 159.83
5400.00 159.16
5410.00 157.94
5420.00 157.41
5430.00 156.79
5440.00 156.16
5450.00 154.29
5460.00 153.67
5470.00 153.64
5480.00 153.62
5490.00 152.35
5500.00 152.92
5510.00 154.10
5520.00 156.47
5530.00 158.75
5540.00 161.08
5550.00 162.25
5560.00 164.03
5570.00 166.30
5580.00 169.88
5590.00 172.11
5600.00 175.68
5610.00 180.36
5620.00 183.93
5630.00 186.76
5640.00 189.14
5650.00 192.01
5660.00 191.98
5670.00 191.96
5680.00 191.89
5690.00 189.56
5700.00 189.54
5710.00 190.71
5720.00 193.59
5730.00 199.42
5740.00 202.99
5750.00 206.47
5760.00 210.04
5770.00 207.00
5780.00 211.07
5790.00 216.45
5800.00 224.62
5810.00 237.09
5820.00 239.93
5830.00 247.00
5840.00 258.77
5850.00 262.95
5860.00 261.08
5870.00 264.55
5880.00 267.53
5890.00 269.90
5900.00 271.67
5910.00 268.61
5920.00 270.38
5930.00 272.65
5940.00 275.03
5950.00 275.00
5960.00 274.93
5970.00 275.50
5980.00 276.08
5990.00 276.65
6000.00 275.38
6010.00 277.76
6020.00 278.83
6030.00 280.60
6040.00 280.58
6050.00 280.51
6060.00 280.48
6070.00 279.86
6080.00 281.03
6090.00 280.36
6100.00 282.13
6110.00 283.91
6120.00 285.58
6130.00 287.95
6140.00 288.48
6150.00 290.26
6160.00 290.83
6170.00 290.80
6180.00 290.78
6190.00 288.94
6200.00 288.91
6210.00 287.08
6220.00 285.85
6230.00 283.49
6240.00 279.86
6250.00 277.43
6260.00 278.61
6270.00 276.88
6280.00 273.81
6290.00 270.78
6300.00 267.86
6310.00 264.83
6320.00 261.86
6330.00 259.43
6340.00 259.41
6350.00 255.88
6360.00 252.25
6370.00 248.68
6380.00 246.86
6390.00 246.83
6400.00 246.80
6410.00 247.37
6420.00 244.30
6430.00 244.28
6440.00 244.85
6450.00 246.02
6460.00 247.15
6470.00 246.53
6480.00 246.50
6490.00 246.47
6500.00 247.04
6510.00 242.28
6520.00 238.05
6530.00 237.42
6540.00 237.39
6550.00 237.97
6560.00 237.30
6570.00 238.47
6580.00 238.44
6590.00 237.81
6600.00 238.34
6610.00 238.34
6620.00 238.32
6630.00 238.29
6640.00 237.06
6650.00 234.09
6660.00 231.66
6670.00 228.64
6680.00 226.31
6690.00 222.64
6700.00 221.41
6710.00 219.68
6720.00 218.46
6730.00 217.23
6740.00 215.96
6750.00 215.33
6760.00 214.20
6770.00 211.18
6780.00 208.15
6790.00 202.78
6800.00 200.45
6810.00 198.62
6820.00 196.80
6830.00 194.33
6840.00 193.20
6850.00 193.17
6860.00 192.54
6870.00 191.31
6880.00 188.84
6890.00 187.62
6900.00 187.59
6910.00 186.96
6920.00 187.49
6930.00 185.16
6940.00 185.13
6950.00 185.11
6960.00 185.08
6970.00 180.81
6980.00 177.88
6990.00 176.65
7000.00 176.02
7010.00 176.00
7020.00 174.73
7030.00 174.73
7040.00 174.70
7050.00 174.67
7060.00 172.80
7070.00 172.27
7080.00 171.64
7090.00 171.01
7100.00 170.99
7110.00 168.52
7120.00 167.29
7130.00 166.66
7140.00 164.33
7150.00 164.30
7160.00 162.43
7170.00 161.80
7180.00 160.58
7190.00 159.95
7200.00 158.68
7210.00 157.55
7220.00 156.32
7230.00 155.09
7240.00 156.26
7250.00 154.39
7260.00 152.56
7270.00 150.84
7280.00 148.41
7290.00 146.54
7300.00 145.91
7310.00 142.98
7320.00 140.55
7330.00 138.12
7340.00 133.95
7350.00 130.92
7360.00 127.39
7370.00 124.37
7380.00 123.24
7390.00 121.97
7400.00 120.14
7410.00 117.71
7420.00 115.98
7430.00 114.11
7440.00 114.68
7450.00 114.68
7460.00 115.25
7470.00 114.62
7480.00 112.75
7490.00 112.72
7500.00 112.69
7510.00 112.66
7520.00 112.59
7530.00 112.56
7540.00 112.54
7550.00 113.71
7560.00 113.68
7570.00 115.41
7580.00 117.68
7590.00 120.05
7600.00 122.42
7610.00 121.79
7620.00 122.32
7630.00 122.29
7640.00 122.26
7650.00 122.23
7660.00 122.16
7670.00 122.13
7680.00 122.10
7690.00 121.47
7700.00 121.44
7710.00 121.97
7720.00 121.94
7730.00 121.91
7740.00 121.89
7750.00 121.81
7760.00 121.78
7770.00 121.75
7780.00 121.13
7790.00 120.50
7800.00 121.02
7810.00 121.60
7820.00 121.57
7830.00 123.84
7840.00 123.21
7850.00 123.14
7860.00 124.31
7870.00 124.31
7880.00 124.88
7890.00 124.80
7900.00 125.98
7910.00 127.75
7920.00 129.42
7930.00 131.19
7940.00 133.51
7950.00 131.09
7960.00 132.26
7970.00 134.63
7980.00 136.90
7990.00 137.42
8000.00 139.19
8010.00 143.27
8020.00 143.24
8030.00 140.86
8040.00 140.83
8050.00 143.70
8060.00 146.07
8070.00 147.85
8080.00 147.77
8090.00 149.44
8100.00 150.61
8110.00 152.38
8120.00 155.21
8130.00 158.18
8140.00 160.55
8150.00 162.82
8160.00 165.79
8170.00 166.32
8180.00 169.19
8190.00 172.16
8200.00 175.03
8210.00 179.20
8220.00 180.93
8230.00 182.60
8240.00 183.77
8250.00 187.34
8260.00 186.66
8270.00 188.33
8280.00 190.10
8290.00 190.10
8300.00 192.47
8310.00 193.00
8320.00 196.47
8330.00 200.04
8340.00 202.91
8350.00 201.64
8360.00 202.21
8370.00 203.98
8380.00 206.95
8390.00 210.42
8400.00 211.55
8410.00 212.11
8420.00 212.08
8430.00 213.85
8440.00 215.52
8450.00 212.55
8460.00 212.52
8470.00 210.69
8480.00 210.06
8490.00 208.79
8500.00 209.96
8510.00 211.13
8520.00 212.30
8530.00 212.27
8540.00 210.39
8550.00 212.76
8560.00 215.63
8570.00 218.00
8580.00 217.93
8590.00 218.50
8600.00 221.37
8610.00 222.54
8620.00 223.11
8630.00 223.03
8640.00 226.00
8650.00 230.67
8660.00 234.74
8670.00 236.51
8680.00 235.84
8690.00 235.21
8700.00 231.08
8710.00 231.08
8720.00 225.10
8730.00 223.87
8740.00 222.64
8750.00 222.01
8760.00 220.78
8770.00 217.21
8780.00 215.37
8790.00 214.14
8800.00 215.91
8810.00 221.18
8820.00 215.81
8830.00 218.78
8840.00 220.45
8850.00 221.02
8860.00 217.34
8870.00 215.21
8880.00 214.68
8890.00 214.15
8900.00 216.12
8910.00 214.54
8920.00 215.01
8930.00 214.98
8940.00 215.45
8950.00 213.88
8960.00 214.35
8970.00 214.32
8980.00 214.28
8990.00 214.75
9000.00 213.18
9010.00 214.65
9020.00 215.62
9030.00 215.59
9040.00 216.15
9050.00 212.38
9060.00 211.35
9070.00 210.82
9080.00 211.29
9090.00 209.71
9100.00 209.68
9110.00 210.65
9120.00 210.62
9130.00 210.62
9140.00 207.94
9150.00 207.91
9160.00 207.88
9170.00 208.35
9180.00 206.78
9190.00 209.34
9200.00 214.91
9210.00 218.58
9220.00 218.55
9230.00 218.28
9240.00 218.24
9250.00 216.61
9260.00 216.58
9270.00 218.15
9280.00 218.07
9290.00 218.04
9300.00 216.41
9310.00 216.38
9320.00 217.11
9330.00 216.27
9340.00 217.84
9350.00 217.81
9360.00 216.18
9370.00 214.00
9380.00 211.87
9390.00 208.94
9400.00 206.41
9410.00 203.48
9420.00 199.60
9430.00 195.87
9440.00 193.34
9450.00 190.81
9460.00 188.23
9470.00 186.50
9480.00 184.77
9490.00 184.74
9500.00 185.61
9510.00 185.53
9520.00 184.20
9530.00 183.37
9540.00 182.03
9550.00 181.59
9560.00 181.56
9570.00 181.13
9580.00 180.30
9590.00 180.26
9600.00 178.89
9610.00 178.06
9620.00 177.62
9630.00 176.69
9640.00 176.66
9650.00 176.58
9660.00 176.95
9670.00 177.42
9680.00 177.79
9690.00 177.71
9700.00 177.68
9710.00 177.25
9720.00 176.72
9730.00 176.28
9740.00 175.01
9750.00 173.68
9760.00 172.44
9770.00 171.11
9780.00 169.84
9790.00 168.10
9800.00 166.37
9810.00 165.14
9820.00 163.41
9830.00 162.53
9840.00 161.20
9850.00 159.57
9860.00 157.83
9870.00 156.10
9880.00 154.43
9890.00 152.69
9900.00 150.96
9910.00 148.93
9920.00 146.75
9930.00 144.62
9940.00 142.89
9950.00 140.75
9960.00 138.72
9970.00 138.68
9980.00 136.55
9990.00 134.41
10000.00 132.68
10010.00 129.70
10020.00 126.77
10030.00 124.64
10040.00 123.41
10050.00 123.37
10060.00 118.30
10070.00 115.77
10080.00 115.23
10090.00 114.80
10100.00 113.17
10110.00 113.49
10120.00 112.16
10130.00 110.53
10140.00 108.79
10150.00 106.62
10160.00 105.38
10170.00 104.05
10180.00 103.62
10190.00 102.78
10200.00 102.71
10210.00 102.68
10220.00 102.64
10230.00 102.61
10240.00 102.58
10250.00 102.50
10260.00 102.47
10270.00 103.23
10280.00 104.40
10290.00 105.62
10300.00 108.09
10310.00 108.86
10320.00 108.42
10330.00 108.79
10340.00 107.92
10350.00 108.68
10360.00 109.55
10370.00 110.72
10380.00 110.64
10390.00 110.64
10400.00 111.91
10410.00 113.47
10420.00 115.54
10430.00 115.86
10440.00 117.93
10450.00 120.00
10460.00 121.16
10470.00 123.23
10480.00 121.55
10490.00 123.12
10500.00 121.49
10510.00 122.25
10520.00 122.57
10530.00 123.34
10540.00 124.21
10550.00 124.97
10560.00 125.74
10570.00 126.16
10580.00 126.53
10590.00 127.30
10600.00 128.56
10610.00 129.69
10620.00 131.75
10630.00 135.42
10640.00 138.79
10650.00 140.85
10660.00 140.27
10670.00 141.54
10680.00 140.71
10690.00 140.67
10700.00 140.64
10710.00 142.16
10720.00 141.33
10730.00 143.00
10740.00 143.36
10750.00 141.18
10760.00 141.95
10770.00 140.32
10780.00 139.78
10790.00 138.15
10800.00 133.87
10810.00 133.87
10820.00 133.04
10830.00 132.60
10840.00 133.73
10850.00 136.59
10860.00 138.66
10870.00 139.42
10880.00 138.19
10890.00 134.31
10900.00 131.78
10910.00 130.94
10920.00 130.51
10930.00 130.88
10940.00 129.60
10950.00 131.16
10960.00 130.73
10970.00 130.70
10980.00 129.82
10990.00 128.88
11000.00 128.45
11010.00 128.42
11020.00 127.98
11030.00 125.00
11040.00 123.27
11050.00 120.34
11060.00 120.30
11070.00 120.27
11080.00 119.79
11090.00 120.55
11100.00 122.62
11110.00 124.69
11120.00 123.81
11130.00 124.17
11140.00 124.54
11150.00 124.50
11160.00 124.87
11170.00 122.29
11180.00 124.36
11190.00 125.12
11200.00 125.99
11210.00 123.41
11220.00 121.28
11230.00 121.28
11240.00 120.84
11250.00 119.11
11260.00 117.73
11270.00 118.59
11280.00 119.36
11290.00 119.72
11300.00 120.09
11310.00 117.11
11320.00 119.58
11330.00 117.94
11340.00 118.31
11350.00 116.13
11360.00 117.79
11370.00 119.36
11380.00 121.03
11390.00 122.69
11400.00 122.61
11410.00 123.78
11420.00 124.54
11430.00 125.41
11440.00 121.53
11450.00 121.89
11460.00 122.36
11470.00 121.82
11480.00 122.69
11490.00 118.01
11500.00 118.78
11510.00 119.14
11520.00 122.51
11530.00 124.07
11540.00 123.19
11550.00 123.56
11560.00 122.72
11570.00 123.49
11580.00 121.81
11590.00 120.47
11600.00 117.54
11610.00 116.70
11620.00 116.67
11630.00 116.59
11640.00 116.55
11650.00 116.55
11660.00 118.12
11670.00 118.48
11680.00 117.20
11690.00 117.17
11700.00 116.73
11710.00 115.80
11720.00 113.72
11730.00 114.08
11740.00 114.85
11750.00 115.21
11760.00 115.58
11770.00 114.80
11780.00 115.36
11790.00 116.13
11800.00 116.79
11810.00 115.91
11820.00 116.38
11830.00 116.24
11840.00 115.91
11850.00 115.87
11860.00 113.89
11870.00 113.86
11880.00 113.82
11890.00 114.89
11900.00 115.55
11910.00 112.87
11920.00 112.83
11930.00 112.80
11940.00 111.36
11950.00 109.38
11960.00 111.05
11970.00 113.21
11980.00 115.08
11990.00 115.94
12000.00 115.16
12010.00 114.93
12020.00 114.19
12030.00 114.25
12040.00 113.37
12050.00 114.34
12060.00 115.90
12070.00 115.90
12080.00 117.37
12090.00 115.39
12100.00 115.65
12110.00 115.22
12120.00 116.58
12130.00 119.74
12140.00 122.56
12150.00 124.93
12160.00 126.59
12170.00 128.16
12180.00 125.18
12190.00 125.54
12200.00 127.40
12210.00 129.47
12220.00 131.43
12230.00 129.85
12240.00 130.52
12250.00 131.48
12260.00 132.64
12270.00 130.26
12280.00 130.43
12290.00 129.89
12300.00 129.35
12310.00 129.42
12320.00 128.14
12330.00 128.90
12340.00 130.67
12350.00 130.63
12360.00 130.99
12370.00 128.21
12380.00 128.38
12390.00 129.54
12400.00 130.50
12410.00 129.92
12420.00 131.19
12430.00 132.25
12440.00 133.51
12450.00 134.58
12460.00 134.10
12470.00 134.46
12480.00 134.82
12490.00 134.82
12500.00 134.69
12510.00 132.81
12520.00 133.77
12530.00 134.13
12540.00 133.50
12550.00 133.02
12560.00 132.98
12570.00 132.94
12580.00 133.71
12590.00 135.67
12600.00 135.29
12610.00 137.55
12620.00 139.02
12630.00 139.78
12640.00 137.00
12650.00 136.76
12660.00 136.53
12670.00 136.19
12680.00 136.15
12690.00 134.57
12700.00 134.53
12710.00 135.40
12720.00 135.16
12730.00 136.02
12740.00 132.14
12750.00 132.31
12760.00 134.47
12770.00 136.13
12780.00 135.25
12790.00 135.81
12800.00 134.58
12810.00 134.24
12820.00 135.80
12830.00 135.72
12840.00 138.09
12850.00 138.85
12860.00 139.11
12870.00 138.23
12880.00 140.59
12890.00 142.86
12900.00 145.02
12910.00 145.02
12920.00 145.24
12930.00 146.60
12940.00 147.16
12950.00 147.43
12960.00 147.59
12970.00 147.21
12980.00 146.37
12990.00 146.33
13000.00 145.50
13010.00 143.91
13020.00 143.58
13030.00 142.74
13040.00 142.10
13050.00 142.06
13060.00 140.58
13070.00 140.95
13080.00 142.21
13090.00 142.67
13100.00 141.59
13110.00 141.75
13120.00 142.01
13130.00 141.98
13140.00 141.64
13150.00 140.76
13160.00 140.62
13170.00 140.28
13180.00 139.75
13190.00 139.51
13200.00 136.93
13210.00 136.99
13220.00 136.85
13230.00 137.31
13240.00 134.83
13250.00 133.79
13260.00 133.56
13270.00 132.82
13280.00 132.78
13290.00 131.50
13300.00 130.56
13310.00 129.82
13320.00 129.29
13330.00 129.29
13340.00 128.30
13350.00 127.87
13360.00 127.23
13370.00 126.69
13380.00 123.51
13390.00 123.27
13400.00 123.33
13410.00 123.69
13420.00 125.76
13430.00 123.07
13440.00 123.84
13450.00 123.70
13460.00 122.76
13470.00 119.78
13480.00 120.04
13490.00 120.50
13500.00 121.16
13510.00 120.83
13520.00 117.94
13530.00 117.70
13540.00 117.97
13550.00 118.43
13560.00 118.79
13570.00 116.11
13580.00 116.17
13590.00 115.23
13600.00 113.59
13610.00 110.71
13620.00 110.77
13630.00 111.33
13640.00 112.20
13650.00 114.06
13660.00 112.38
13670.00 111.54
13680.00 110.80
13690.00 109.66
13700.00 107.28
13710.00 107.04
13720.00 106.50
13730.00 105.96
13740.00 105.62
13750.00 104.14
13760.00 104.14
13770.00 104.00
13780.00 103.86
13790.00 103.13
13800.00 100.24
13810.00 98.40
13820.00 97.57
13830.00 97.93
13840.00 96.14
13850.00 97.11
13860.00 97.17
13870.00 96.93
13880.00 96.89
13890.00 95.31
13900.00 94.77
13910.00 94.03
13920.00 93.49
13930.00 93.45
13940.00 90.87
13950.00 91.13
13960.00 91.79
13970.00 92.05
13980.00 89.97
13990.00 89.63
14000.00 89.79
14010.00 90.85
14020.00 92.11
14030.00 90.63
14040.00 89.79
14050.00 90.15
14060.00 92.41
14070.00 89.93
14080.00 92.29
14090.00 92.55
14100.00 93.11
14110.00 93.78
14120.00 91.29
14130.00 91.75
14140.00 91.41
14150.00 91.27
14160.00 91.34
14170.00 88.65
14180.00 88.65
14190.00 88.41
14200.00 88.17
14210.00 86.59
14220.00 86.55
14230.00 86.71
14240.00 86.87
14250.00 86.93
14260.00 85.55
14270.00 85.51
14280.00 85.57
14290.00 85.73
14300.00 84.95
14310.00 85.11
14320.00 85.17
14330.00 85.13
14340.00 85.19
14350.00 84.11
14360.00 83.87
14370.00 83.53
14380.00 83.39
14390.00 83.25
14400.00 82.26
14410.00 82.23
14420.00 81.79
14430.00 81.55
14440.00 80.36
14450.00 80.42
14460.00 80.58
14470.00 80.94
14480.00 81.20
14490.00 80.82
14500.00 81.08
14510.00 81.44
14520.00 81.40
14530.00 81.32
14540.00 81.68
14550.00 81.64
14560.00 82.00
14570.00 81.96
14580.00 81.47
14590.00 81.83
14600.00 81.83
14610.00 81.79
14620.00 81.35
14630.00 80.87
14640.00 80.83
14650.00 80.39
14660.00 80.05
14670.00 79.17
14680.00 78.03
14690.00 77.29
14700.00 77.55
14710.00 77.91
14720.00 76.72
14730.00 77.08
14740.00 77.34
14750.00 77.70
14760.00 78.46
14770.00 77.98
14780.00 78.64
14790.00 79.00
14800.00 79.66
14810.00 78.87
14820.00 79.23
14830.00 79.19
14840.00 79.15
14850.00 79.11
14860.00 77.53
14870.00 77.49
14880.00 77.45
14890.00 78.11
14900.00 78.42
14910.00 78.78
14920.00 79.04
14930.00 80.20
14940.00 80.16
14950.00 80.08
14960.00 80.34
14970.00 80.70
14980.00 80.66
14990.00 80.62
15000.00 79.83
15010.00 80.49
15020.00 80.49
15030.00 81.25
15040.00 79.96
15050.00 80.32
15060.00 80.68
15070.00 80.64
15080.00 80.60
15090.00 79.72
15100.00 79.68
15110.00 79.34
15120.00 78.90
15130.00 78.81
15140.00 79.87
15150.00 79.83
15160.00 79.79
15170.00 79.75
15180.00 79.66
15190.00 79.62
15200.00 79.58
15210.00 79.54
15220.00 79.50
15230.00 80.91
15240.00 83.47
15250.00 85.33
15260.00 85.29
15270.00 80.31
15280.00 80.26
15290.00 79.52
15300.00 79.08
15310.00 79.04
15320.00 77.86
15330.00 77.42
15340.00 76.98
15350.00 76.93
15360.00 77.29
15370.00 76.11
15380.00 76.47
15390.00 76.73
15400.00 77.48
15410.00 78.10
15420.00 79.26
15430.00 78.42
15440.00 78.42
15450.00 78.38
15460.00 78.29
15470.00 78.25
15480.00 78.21
15490.00 78.17
15500.00 78.08
15510.00 78.04
15520.00 78.00
15530.00 77.96
15540.00 77.92
15550.00 76.73
15560.00 76.29
15570.00 76.25
15580.00 75.81
15590.00 75.76
15600.00 74.98
15610.00 75.34
15620.00 76.00
15630.00 76.35
15640.00 75.47
15650.00 76.63
