1530.00 45.62
1540.00 45.66
1550.00 45.20
1560.00 44.71
1570.00 44.75
1580.00 44.80
1590.00 45.04
1600.00 45.58
1610.00 45.92
1620.00 45.96
1630.00 46.00
1640.00 46.04
1650.00 46.09
1660.00 46.09
1670.00 46.13
1680.00 48.28
1690.00 48.32
1700.00 48.36
1710.00 48.40
1720.00 48.44
1730.00 48.48
1740.00 48.52
1750.00 48.56
1760.00 46.97
1770.00 46.81
1780.00 46.05
1790.00 45.30
1800.00 45.34
1810.00 44.88
1820.00 44.12
1830.00 43.66
1840.00 43.40
1850.00 41.91
1860.00 41.95
1870.00 42.49
1880.00 43.33
1890.00 44.07
1900.00 45.41
1910.00 46.25
1920.00 46.80
1930.00 47.14
1940.00 47.48
1950.00 47.18
1960.00 47.22
1970.00 47.57
1980.00 47.81
1990.00 48.15
2000.00 48.19
2010.00 48.23
2020.00 47.97
2030.00 47.81
2040.00 46.52
2050.00 46.26
2060.00 45.30
2070.00 45.34
2080.00 45.38
2090.00 45.92
2100.00 45.96
2110.00 46.00
2120.00 44.94
2130.00 44.48
2140.00 43.99
2150.00 44.33
2160.00 45.07
2170.00 45.71
2180.00 45.95
2190.00 45.49
2200.00 45.53
2210.00 45.87
2220.00 45.92
2230.00 45.32
2240.00 45.36
2250.00 45.20
2260.00 44.94
2270.00 45.28
2280.00 45.52
2290.00 45.56
2300.00 44.90
2310.00 43.85
2320.00 43.89
2330.00 44.39
2340.00 44.43
2350.00 44.47
2360.00 44.51
2370.00 43.55
2380.00 40.69
2390.00 32.43
2400.00 17.97
2410.00 6.31
2420.00 1.82
2430.00 0.56
2440.00 0.00
2450.00 0.04
2460.00 0.08
2470.00 0.12
2480.00 0.16
2490.00 0.20
2500.00 0.24
2510.00 0.28
2520.00 0.29
2530.00 0.33
2540.00 0.37
2550.00 0.41
2560.00 0.45
2570.00 0.49
2580.00 0.53
2590.00 0.57
2600.00 0.61
2610.00 0.61
2620.00 0.65
2630.00 0.69
2640.00 0.73
2650.00 0.77
2660.00 0.81
2670.00 0.85
2680.00 0.89
2690.00 0.93
2700.00 0.97
2710.00 0.98
2720.00 1.02
2730.00 1.06
2740.00 1.06
2750.00 1.10
2760.00 1.13
2770.00 1.17
2780.00 1.21
2790.00 1.25
2800.00 1.26
2810.00 1.30
2820.00 1.34
2830.00 1.38
2840.00 1.42
2850.00 1.46
2860.00 1.50
2870.00 1.54
2880.00 1.58
2890.00 1.62
2900.00 1.62
2910.00 1.66
2920.00 1.70
2930.00 1.74
2940.00 1.78
2950.00 1.82
2960.00 1.86
2970.00 1.90
2980.00 1.94
2990.00 1.94
3000.00 1.98
3010.00 2.02
3020.00 2.06
3030.00 2.10
3040.00 2.14
3050.00 2.18
3060.00 2.22
3070.00 2.25
3080.00 2.29
3090.00 2.30
3100.00 2.34
3110.00 2.38
3120.00 2.42
3130.00 2.46
3140.00 2.49
3150.00 2.53
3160.00 2.57
3170.00 2.61
3180.00 2.62
3190.00 2.65
3200.00 2.69
3210.00 2.73
3220.00 2.77
3230.00 2.81
3240.00 2.85
3250.00 2.89
3260.00 2.93
3270.00 2.97
3280.00 2.97
3290.00 3.01
3300.00 3.05
3310.00 3.09
3320.00 3.13
3330.00 3.17
3340.00 3.20
3350.00 3.24
3360.00 3.28
3370.00 3.29
3380.00 3.32
3390.00 3.36
3400.00 3.40
3410.00 3.44
3420.00 3.48
3430.00 3.52
3440.00 3.56
3450.00 3.60
3460.00 3.63
3470.00 3.64
3480.00 3.68
3490.00 3.71
3500.00 3.75
3510.00 3.79
3520.00 3.83
3530.00 3.87
3540.00 3.91
3550.00 3.95
3560.00 3.95
3570.00 3.99
3580.00 4.03
3590.00 4.06
3600.00 4.10
3610.00 4.14
3620.00 4.18
3630.00 4.22
3640.00 4.26
3650.00 4.30
3660.00 4.30
3670.00 4.34
3680.00 4.38
3690.00 4.41
3700.00 4.45
3710.00 4.49
3720.00 4.53
3730.00 4.57
3740.00 4.60
3750.00 4.61
3760.00 4.65
3770.00 4.68
3780.00 4.72
3790.00 4.76
3800.00 4.80
3810.00 4.84
3820.00 4.87
3830.00 4.91
3840.00 4.95
3850.00 4.95
3860.00 4.99
3870.00 5.03
3880.00 5.07
3890.00 5.11
3900.00 5.14
3910.00 5.18
3920.00 5.22
3930.00 5.26
3940.00 5.26
3950.00 5.30
3960.00 5.34
3970.00 5.37
3980.00 5.41
3990.00 5.45
4000.00 5.49
4010.00 5.53
4020.00 5.56
4030.00 5.60
4040.00 5.60
4050.00 5.64
4060.00 5.68
4070.00 5.72
4080.00 5.75
4090.00 5.79
4100.00 5.83
4110.00 5.87
4120.00 5.90
4130.00 5.91
4140.00 5.95
4150.00 5.98
4160.00 6.02
4170.00 6.06
4180.00 6.10
4190.00 6.13
4200.00 6.17
4210.00 6.21
4220.00 6.24
4230.00 6.25
4240.00 6.28
4250.00 6.32
4260.00 6.36
4270.00 6.40
4280.00 6.43
4290.00 6.47
4300.00 6.51
4310.00 6.55
4320.00 6.55
4330.00 6.59
4340.00 6.62
4350.00 6.66
4360.00 6.70
4370.00 6.73
4380.00 6.77
4390.00 6.81
4400.00 6.85
4410.00 6.88
4420.00 6.89
4430.00 6.92
4440.00 6.96
4450.00 7.00
4460.00 7.03
4470.00 7.07
4480.00 7.11
4490.00 7.15
4500.00 7.18
4510.00 7.18
4520.00 7.22
4530.00 7.26
4540.00 7.26
4550.00 7.29
4560.00 7.33
4570.00 7.37
4580.00 7.41
4590.00 7.44
4600.00 7.48
4610.00 7.48
4620.00 7.52
4630.00 7.55
4640.00 7.59
4650.00 7.63
4660.00 7.67
4670.00 7.70
4680.00 7.74
4690.00 7.78
4700.00 7.78
4710.00 7.81
4720.00 7.85
4730.00 7.89
4740.00 7.92
4750.00 7.96
4760.00 8.00
4770.00 8.03
4780.00 8.07
4790.00 8.11
4800.00 8.11
4810.00 8.14
4820.00 8.18
4830.00 8.22
4840.00 8.25
4850.00 8.29
4860.00 8.33
4870.00 8.36
4880.00 8.40
4890.00 8.40
4900.00 8.44
4910.00 8.47
4920.00 8.51
4930.00 8.55
4940.00 8.58
4950.00 8.62
4960.00 8.66
4970.00 8.69
4980.00 8.73
4990.00 8.73
5000.00 8.77
5010.00 8.80
5020.00 8.84
5030.00 8.87
5040.00 8.91
5050.00 8.95
5060.00 8.98
5070.00 9.02
5080.00 9.02
5090.00 9.06
5100.00 9.09
5110.00 9.13
5120.00 9.16
5130.00 9.20
5140.00 9.24
5150.00 9.27
5160.00 9.31
5170.00 9.34
5180.00 9.35
5190.00 9.38
5200.00 9.42
5210.00 9.45
5220.00 9.49
5230.00 9.52
5240.00 9.56
5250.00 9.60
5260.00 9.63
5270.00 9.63
5280.00 9.67
5290.00 9.70
5300.00 9.74
5310.00 9.78
5320.00 9.81
5330.00 9.85
5340.00 9.88
5350.00 9.92
5360.00 9.95
5370.00 9.95
5380.00 9.99
5390.00 10.03
5400.00 10.06
5410.00 10.10
5420.00 10.13
5430.00 10.17
5440.00 10.20
5450.00 10.24
5460.00 10.24
5470.00 10.28
5480.00 10.31
5490.00 10.35
5500.00 10.38
5510.00 10.42
5520.00 10.45
5530.00 10.49
5540.00 10.52
5550.00 10.56
5560.00 10.56
5570.00 10.59
5580.00 10.63
5590.00 10.66
5600.00 10.70
5610.00 10.74
5620.00 10.77
5630.00 10.81
5640.00 10.84
5650.00 10.84
5660.00 10.88
5670.00 10.91
5680.00 10.95
5690.00 10.98
5700.00 11.02
5710.00 11.05
5720.00 11.09
5730.00 11.12
5740.00 11.16
5750.00 11.16
5760.00 11.19
5770.00 11.23
5780.00 11.26
5790.00 11.30
5800.00 11.33
5810.00 11.37
5820.00 11.40
5830.00 11.44
5840.00 11.44
5850.00 11.47
5860.00 11.51
5870.00 11.54
5880.00 11.58
5890.00 11.61
5900.00 11.65
5910.00 11.68
5920.00 11.72
5930.00 11.75
5940.00 11.75
5950.00 11.78
5960.00 11.82
5970.00 11.85
5980.00 11.89
5990.00 11.92
6000.00 11.96
6010.00 11.99
6020.00 12.03
6030.00 12.03
6040.00 12.06
6050.00 12.10
6060.00 12.13
6070.00 12.16
6080.00 12.20
6090.00 12.23
6100.00 12.27
6110.00 12.30
6120.00 12.34
6130.00 12.34
6140.00 12.37
6150.00 12.41
6160.00 12.44
6170.00 12.47
6180.00 12.51
6190.00 12.54
6200.00 12.58
6210.00 12.61
6220.00 12.61
6230.00 12.65
6240.00 12.68
6250.00 12.71
6260.00 12.75
6270.00 12.78
6280.00 12.82
6290.00 12.85
6300.00 12.88
6310.00 12.92
6320.00 12.92
6330.00 12.95
6340.00 12.99
6350.00 12.99
6360.00 13.02
6370.00 13.05
6380.00 13.09
6390.00 13.12
6400.00 13.16
6410.00 13.16
6420.00 13.19
6430.00 13.22
6440.00 13.26
6450.00 13.29
6460.00 13.33
6470.00 13.36
6480.00 13.39
6490.00 13.43
6500.00 13.46
6510.00 13.46
6520.00 13.49
6530.00 13.53
6540.00 13.56
6550.00 13.59
6560.00 13.63
6570.00 13.66
6580.00 13.70
6590.00 13.73
6600.00 13.73
6610.00 13.76
6620.00 13.80
6630.00 13.83
6640.00 13.86
6650.00 13.90
6660.00 13.93
6670.00 13.96
6680.00 14.00
6690.00 14.03
6700.00 14.03
6710.00 14.06
6720.00 14.10
6730.00 14.13
6740.00 14.16
6750.00 14.20
6760.00 14.23
6770.00 14.26
6780.00 14.30
6790.00 14.30
6800.00 14.33
6810.00 14.36
6820.00 14.40
6830.00 14.43
6840.00 14.46
6850.00 14.50
6860.00 14.53
6870.00 14.56
6880.00 14.60
6890.00 14.59
6900.00 14.63
6910.00 14.66
6920.00 14.69
6930.00 14.73
6940.00 14.76
6950.00 14.79
6960.00 14.83
6970.00 14.86
6980.00 14.86
6990.00 14.89
7000.00 14.92
7010.00 14.96
7020.00 14.99
7030.00 15.02
7040.00 15.06
7050.00 15.09
7060.00 15.12
7070.00 15.15
7080.00 15.15
7090.00 15.19
7100.00 15.22
7110.00 15.25
7120.00 15.28
7130.00 15.32
7140.00 15.35
7150.00 15.38
7160.00 15.42
7170.00 15.45
7180.00 15.45
7190.00 15.48
7200.00 15.51
7210.00 15.54
7220.00 15.58
7230.00 15.61
7240.00 15.64
7250.00 15.67
7260.00 15.71
7270.00 15.71
7280.00 15.74
7290.00 15.77
7300.00 15.80
7310.00 15.84
7320.00 15.87
7330.00 15.90
7340.00 15.93
7350.00 15.97
7360.00 16.00
7370.00 16.00
7380.00 16.03
7390.00 16.06
7400.00 16.09
7410.00 16.13
7420.00 16.16
7430.00 16.19
7440.00 16.22
7450.00 16.26
7460.00 16.25
7470.00 16.28
7480.00 16.32
7490.00 16.35
7500.00 16.38
7510.00 16.41
7520.00 16.45
7530.00 16.48
7540.00 16.51
7550.00 16.54
7560.00 16.54
7570.00 16.57
7580.00 16.60
7590.00 16.64
7600.00 16.67
7610.00 16.70
7620.00 16.73
7630.00 16.76
7640.00 16.80
7650.00 16.79
7660.00 16.83
7670.00 16.86
7680.00 16.89
7690.00 16.92
7700.00 16.95
7710.00 16.99
7720.00 17.02
7730.00 17.05
7740.00 17.08
7750.00 17.08
7760.00 17.11
7770.00 17.14
7780.00 17.17
7790.00 17.21
7800.00 17.24
7810.00 17.27
7820.00 17.30
7830.00 17.33
7840.00 17.33
7850.00 17.36
7860.00 17.39
7870.00 17.42
7880.00 17.46
7890.00 17.49
7900.00 17.52
7910.00 17.55
7920.00 17.58
7930.00 17.61
7940.00 17.61
7950.00 17.64
7960.00 17.67
7970.00 17.71
7980.00 17.74
7990.00 17.77
8000.00 17.80
8010.00 17.83
8020.00 17.86
8030.00 17.86
8040.00 17.89
8050.00 17.92
8060.00 17.95
8070.00 17.98
8080.00 18.02
8090.00 18.05
8100.00 18.08
8110.00 18.11
8120.00 18.14
8130.00 18.14
8140.00 18.17
8150.00 18.17
8160.00 18.20
8170.00 18.23
8180.00 18.26
8190.00 18.29
8200.00 18.33
8210.00 18.36
8220.00 18.35
8230.00 18.38
8240.00 18.41
8250.00 18.45
8260.00 18.48
8270.00 18.51
8280.00 18.54
8290.00 18.57
8300.00 18.60
8310.00 18.63
8320.00 18.63
8330.00 18.66
8340.00 18.69
8350.00 18.72
8360.00 18.75
8370.00 18.78
8380.00 18.81
8390.00 18.84
8400.00 18.88
8410.00 18.87
8420.00 18.90
8430.00 18.93
8440.00 18.96
8450.00 18.99
8460.00 19.02
8470.00 19.06
8480.00 19.09
8490.00 19.12
8500.00 19.15
8510.00 19.14
8520.00 19.17
8530.00 19.20
8540.00 19.24
8550.00 19.27
8560.00 19.30
8570.00 19.33
8580.00 19.36
8590.00 19.39
8600.00 19.38
8610.00 19.41
8620.00 19.44
8630.00 19.48
8640.00 19.51
8650.00 19.54
8660.00 19.57
8670.00 19.60
8680.00 19.63
8690.00 19.66
8700.00 19.65
8710.00 19.68
8720.00 19.71
8730.00 19.74
8740.00 19.77
8750.00 19.81
8760.00 19.84
8770.00 19.87
8780.00 19.90
8790.00 19.89
8800.00 19.92
8810.00 19.95
8820.00 19.98
8830.00 20.01
8840.00 20.04
8850.00 20.07
8860.00 20.10
8870.00 20.13
8880.00 20.16
8890.00 20.16
8900.00 20.19
8910.00 20.22
8920.00 20.25
8930.00 20.28
8940.00 20.31
8950.00 20.34
8960.00 20.37
8970.00 20.40
8980.00 20.39
8990.00 20.42
9000.00 20.45
9010.00 20.48
9020.00 20.51
9030.00 20.54
9040.00 20.57
9050.00 20.60
9060.00 20.63
9070.00 20.66
9080.00 20.66
9090.00 20.69
9100.00 20.72
9110.00 20.75
9120.00 20.78
9130.00 20.81
9140.00 20.83
9150.00 20.86
9160.00 20.89
9170.00 20.89
9180.00 20.92
9190.00 20.95
9200.00 20.98
9210.00 21.01
9220.00 21.04
9230.00 21.07
9240.00 21.10
9250.00 21.13
9260.00 21.15
9270.00 21.15
9280.00 21.18
9290.00 21.21
9300.00 21.24
9310.00 21.27
9320.00 21.30
9330.00 21.33
9340.00 21.36
9350.00 21.38
9360.00 21.38
9370.00 21.41
9380.00 21.44
9390.00 21.47
9400.00 21.50
9410.00 21.53
9420.00 21.55
9430.00 21.58
9440.00 21.61
9450.00 21.64
9460.00 21.64
9470.00 21.67
9480.00 21.69
9490.00 21.72
9500.00 21.75
9510.00 21.78
9520.00 21.81
9530.00 21.84
9540.00 21.87
9550.00 21.86
9560.00 21.89
9570.00 21.92
9580.00 21.95
9590.00 21.98
9600.00 22.01
9610.00 22.04
9620.00 22.07
9630.00 22.10
9640.00 22.12
9650.00 22.12
9660.00 22.15
9670.00 22.18
9680.00 22.20
9690.00 22.23
9700.00 22.26
9710.00 22.29
9720.00 22.32
9730.00 22.35
9740.00 22.34
9750.00 22.37
9760.00 22.40
9770.00 22.43
9780.00 22.46
9790.00 22.49
9800.00 22.51
9810.00 22.54
9820.00 22.57
9830.00 22.60
9840.00 22.59
9850.00 22.62
9860.00 22.65
9870.00 22.68
9880.00 22.71
9890.00 22.74
9900.00 22.76
9910.00 22.79
9920.00 22.82
9930.00 22.81
9940.00 22.84
9950.00 22.84
9960.00 22.87
9970.00 22.90
9980.00 22.93
9990.00 22.96
10000.00 22.98
10010.00 23.01
10020.00 23.04
10030.00 23.03
10040.00 23.06
10050.00 23.09
10060.00 23.12
10070.00 23.15
10080.00 23.18
10090.00 23.20
10100.00 23.23
10110.00 23.26
10120.00 23.25
10130.00 23.28
10140.00 23.31
10150.00 23.34
10160.00 23.37
10170.00 23.39
10180.00 23.42
10190.00 23.45
10200.00 23.48
10210.00 23.51
10220.00 23.50
10230.00 23.53
10240.00 23.55
10250.00 23.58
10260.00 23.61
10270.00 23.64
10280.00 23.67
10290.00 23.69
10300.00 23.72
10310.00 23.71
10320.00 23.74
10330.00 23.77
10340.00 23.80
10350.00 23.83
10360.00 23.85
10370.00 23.88
10380.00 23.91
10390.00 23.94
10400.00 23.97
10410.00 23.96
10420.00 23.99
10430.00 24.01
10440.00 24.04
10450.00 24.07
10460.00 24.10
10470.00 24.12
10480.00 24.15
10490.00 24.18
10500.00 24.17
10510.00 24.20
10520.00 24.23
10530.00 24.25
10540.00 24.28
10550.00 24.31
10560.00 24.34
10570.00 24.36
10580.00 24.39
10590.00 24.42
10600.00 24.41
10610.00 24.44
10620.00 24.47
10630.00 24.49
10640.00 24.52
10650.00 24.55
10660.00 24.58
10670.00 24.60
10680.00 24.63
10690.00 24.62
10700.00 24.65
10710.00 24.68
10720.00 24.70
10730.00 24.73
10740.00 24.76
10750.00 24.78
10760.00 24.81
10770.00 24.84
10780.00 24.87
10790.00 24.86
10800.00 24.88
10810.00 24.91
10820.00 24.94
10830.00 24.97
10840.00 24.99
10850.00 25.02
10860.00 25.05
10870.00 25.07
10880.00 25.07
10890.00 25.09
10900.00 25.12
10910.00 25.15
10920.00 25.17
10930.00 25.20
10940.00 25.23
10950.00 25.25
10960.00 25.28
10970.00 25.31
10980.00 25.30
10990.00 25.33
11000.00 25.35
11010.00 25.38
11020.00 25.41
11030.00 25.43
11040.00 25.46
11050.00 25.49
11060.00 25.51
11070.00 25.50
11080.00 25.53
11090.00 25.56
11100.00 25.58
11110.00 25.61
11120.00 25.64
11130.00 25.66
11140.00 25.69
11150.00 25.72
11160.00 25.74
11170.00 25.74
11180.00 25.76
11190.00 25.79
11200.00 25.81
11210.00 25.84
11220.00 25.87
11230.00 25.89
11240.00 25.92
11250.00 25.95
11260.00 25.94
11270.00 25.96
11280.00 25.99
11290.00 26.02
11300.00 26.04
11310.00 26.07
11320.00 26.10
11330.00 26.12
11340.00 26.15
11350.00 26.17
11360.00 26.17
11370.00 26.19
11380.00 26.22
11390.00 26.24
11400.00 26.27
11410.00 26.30
11420.00 26.32
11430.00 26.35
11440.00 26.37
11450.00 26.37
11460.00 26.39
11470.00 26.42
11480.00 26.44
11490.00 26.47
11500.00 26.50
11510.00 26.52
11520.00 26.55
11530.00 26.57
11540.00 26.60
11550.00 26.59
11560.00 26.62
11570.00 26.64
11580.00 26.67
11590.00 26.69
11600.00 26.72
11610.00 26.75
11620.00 26.77
11630.00 26.80
11640.00 26.79
11650.00 26.81
11660.00 26.84
11670.00 26.86
11680.00 26.89
11690.00 26.92
11700.00 26.94
11710.00 26.97
11720.00 26.99
11730.00 27.02
11740.00 27.01
11750.00 27.03
11760.00 27.03
11770.00 27.06
11780.00 27.09
11790.00 27.11
11800.00 27.14
11810.00 27.16
11820.00 27.19
11830.00 27.18
11840.00 27.20
11850.00 27.23
11860.00 27.25
11870.00 27.28
11880.00 27.30
11890.00 27.33
11900.00 27.36
11910.00 27.38
11920.00 27.41
11930.00 27.40
11940.00 27.42
11950.00 27.45
11960.00 27.47
11970.00 27.50
11980.00 27.52
11990.00 27.55
12000.00 27.57
12010.00 27.60
12020.00 27.59
12030.00 27.61
12040.00 27.64
12050.00 27.66
12060.00 27.69
12070.00 27.71
12080.00 27.74
12090.00 27.76
12100.00 27.79
12110.00 27.81
12120.00 27.80
12130.00 27.83
12140.00 27.85
12150.00 27.88
12160.00 27.90
12170.00 27.93
12180.00 27.95
12190.00 27.98
12200.00 28.00
12210.00 27.99
12220.00 28.02
12230.00 28.04
12240.00 28.07
12250.00 28.09
12260.00 28.12
12270.00 28.14
12280.00 28.17
12290.00 28.19
12300.00 28.22
12310.00 28.20
12320.00 28.23
12330.00 28.25
12340.00 28.28
12350.00 28.30
12360.00 28.33
12370.00 28.35
12380.00 28.38
12390.00 28.40
12400.00 28.43
12410.00 28.42
12420.00 28.44
12430.00 28.47
12440.00 28.49
12450.00 28.51
12460.00 28.54
12470.00 28.56
12480.00 28.59
12490.00 28.61
12500.00 28.60
12510.00 28.63
12520.00 28.65
12530.00 28.67
12540.00 28.70
12550.00 28.72
12560.00 28.75
12570.00 28.77
12580.00 28.80
12590.00 28.82
12600.00 28.81
12610.00 28.83
12620.00 28.86
12630.00 28.88
12640.00 28.91
12650.00 28.93
12660.00 28.95
12670.00 28.98
12680.00 29.00
12690.00 28.99
12700.00 29.02
12710.00 29.04
12720.00 29.06
12730.00 29.09
12740.00 29.11
12750.00 29.14
12760.00 29.16
12770.00 29.18
12780.00 29.21
12790.00 29.20
12800.00 29.22
12810.00 29.24
12820.00 29.27
12830.00 29.29
12840.00 29.32
12850.00 29.34
12860.00 29.36
12870.00 29.39
12880.00 29.38
12890.00 29.40
12900.00 29.42
12910.00 29.45
12920.00 29.47
12930.00 29.50
12940.00 29.52
12950.00 29.54
12960.00 29.57
12970.00 29.59
12980.00 29.58
12990.00 29.60
13000.00 29.63
13010.00 29.65
13020.00 29.67
13030.00 29.70
13040.00 29.72
13050.00 29.74
13060.00 29.77
13070.00 29.75
13080.00 29.78
13090.00 29.80
13100.00 29.83
13110.00 29.85
13120.00 29.87
13130.00 29.90
13140.00 29.92
13150.00 29.94
13160.00 29.97
13170.00 29.95
13180.00 29.98
13190.00 30.00
13200.00 30.02
13210.00 30.05
13220.00 30.07
13230.00 30.09
13240.00 30.12
13250.00 30.14
13260.00 30.13
13270.00 30.15
13280.00 30.17
13290.00 30.20
13300.00 30.22
13310.00 30.24
13320.00 30.27
13330.00 30.29
13340.00 30.31
13350.00 30.34
13360.00 30.32
13370.00 30.35
13380.00 30.37
13390.00 30.39
13400.00 30.42
13410.00 30.44
13420.00 30.46
13430.00 30.49
13440.00 30.51
13450.00 30.49
13460.00 30.52
13470.00 30.54
13480.00 30.56
13490.00 30.59
13500.00 30.61
13510.00 30.63
13520.00 30.66
13530.00 30.68
13540.00 30.70
13550.00 30.69
13560.00 30.69
13570.00 30.71
13580.00 30.73
13590.00 30.76
13600.00 30.78
13610.00 30.80
13620.00 30.82
13630.00 30.85
13640.00 30.83
13650.00 30.86
13660.00 30.88
13670.00 30.90
13680.00 30.92
13690.00 30.95
13700.00 30.97
13710.00 30.99
13720.00 31.02
13730.00 31.04
13740.00 31.02
13750.00 31.05
13760.00 31.07
13770.00 31.09
13780.00 31.11
13790.00 31.14
13800.00 31.16
13810.00 31.18
13820.00 31.20
13830.00 31.19
13840.00 31.21
13850.00 31.23
13860.00 31.26
13870.00 31.28
13880.00 31.30
13890.00 31.32
13900.00 31.35
13910.00 31.37
13920.00 31.39
13930.00 31.38
13940.00 31.40
13950.00 31.42
13960.00 31.44
13970.00 31.47
13980.00 31.49
13990.00 31.51
14000.00 31.53
14010.00 31.55
14020.00 31.54
14030.00 31.56
14040.00 31.58
14050.00 31.61
14060.00 31.63
14070.00 31.65
14080.00 31.67
14090.00 31.70
14100.00 31.72
14110.00 31.74
14120.00 31.72
14130.00 31.75
14140.00 31.77
14150.00 31.79
14160.00 31.81
14170.00 31.83
14180.00 31.86
14190.00 31.88
14200.00 31.90
14210.00 31.89
14220.00 31.91
14230.00 31.93
14240.00 31.95
14250.00 31.97
14260.00 31.99
14270.00 32.02
14280.00 32.04
14290.00 33.36
14300.00 34.08
14310.00 33.87
14320.00 33.09
14330.00 34.21
14340.00 34.83
14350.00 35.95
14360.00 37.47
14370.00 39.00
14380.00 40.62
14390.00 41.74
14400.00 43.22
14410.00 43.25
14420.00 43.27
14430.00 43.29
14440.00 43.31
14450.00 43.33
14460.00 43.35
14470.00 43.37
14480.00 43.40
14490.00 41.42
14500.00 40.80
14510.00 40.32
14520.00 40.75
14530.00 41.17
14540.00 40.19
14550.00 38.91
14560.00 39.33
14570.00 40.25
14580.00 40.67
14590.00 40.96
14600.00 45.38
14610.00 50.50
14620.00 56.82
14630.00 62.04
14640.00 63.76
14650.00 64.18
14660.00 63.71
14670.00 64.53
14680.00 64.65
14690.00 63.73
14700.00 63.75
14710.00 63.77
14720.00 62.10
14730.00 61.12
14740.00 59.34
14750.00 57.66
14760.00 56.18
14770.00 54.50
14780.00 53.39
14790.00 53.51
14800.00 53.33
14810.00 53.15
14820.00 52.97
14830.00 52.99
14840.00 53.01
14850.00 53.13
14860.00 53.25
14870.00 53.27
14880.00 54.16
14890.00 53.08
14900.00 53.10
14910.00 54.22
14920.00 54.24
14930.00 54.26
14940.00 54.28
14950.00 52.20
14960.00 52.22
14970.00 52.21
14980.00 53.23
14990.00 54.15
15000.00 55.47
15010.00 56.99
15020.00 58.81
15030.00 60.53
15040.00 62.15
15050.00 63.67
15060.00 66.89
15070.00 71.18
15080.00 72.40
15090.00 72.42
15100.00 72.44
15110.00 72.46
15120.00 72.48
15130.00 74.50
15140.00 74.52
15150.00 74.54
15160.00 74.52
15170.00 74.54
15180.00 74.56
15190.00 74.58
15200.00 74.60
15210.00 72.92
15220.00 69.84
15230.00 66.07
15240.00 62.69
15250.00 62.11
15260.00 61.69
15270.00 61.71
15280.00 61.73
15290.00 61.75
15300.00 61.77
15310.00 61.79
15320.00 65.11
15330.00 70.13
15340.00 74.15
15350.00 76.33
15360.00 76.33
15370.00 77.75
15380.00 78.87
15390.00 79.19
15400.00 79.01
15410.00 78.83
15420.00 79.05
15430.00 79.27
15440.00 79.69
15450.00 80.98
15460.00 81.80
15470.00 82.62
15480.00 82.94
15490.00 82.16
15500.00 80.78
15510.00 78.60
15520.00 75.62
15530.00 74.34
15540.00 73.12
15550.00 73.14
15560.00 73.16
15570.00 73.18
15580.00 75.20
15590.00 75.22
15600.00 75.24
15610.00 75.26
15620.00 75.28
15630.00 73.30
15640.00 73.28
15650.00 75.30
