1370.00 282.21
1380.00 278.63
1390.00 275.99
1400.00 273.55
1410.00 270.77
1420.00 268.63
1430.00 266.29
1440.00 263.66
1450.00 260.47
1460.00 257.13
1470.00 252.89
1480.00 249.36
1490.00 245.67
1500.00 241.03
1510.00 237.90
1520.00 234.71
1530.00 233.27
1540.00 231.64
1550.00 229.40
1560.00 228.85
1570.00 226.61
1580.00 224.27
1590.00 221.39
1600.00 219.25
1610.00 217.21
1620.00 215.27
1630.00 212.99
1640.00 211.25
1650.00 209.51
1660.00 207.77
1670.00 205.49
1680.00 203.45
1690.00 201.21
1700.00 199.33
1710.00 198.09
1720.00 195.55
1730.00 193.81
1740.00 193.03
1750.00 192.59
1760.00 192.65
1770.00 191.97
1780.00 191.03
1790.00 190.79
1800.00 190.25
1810.00 189.51
1820.00 188.67
1830.00 188.03
1840.00 186.69
1850.00 184.70
1860.00 183.56
1870.00 181.63
1880.00 178.94
1890.00 177.00
1900.00 175.16
1910.00 172.52
1920.00 170.14
1930.00 167.90
1940.00 165.96
1950.00 165.88
1960.00 165.84
1970.00 166.90
1980.00 167.96
1990.00 167.87
2000.00 167.84
2010.00 167.80
2020.00 164.81
2030.00 163.27
2040.00 161.73
2050.00 160.49
2060.00 158.61
2070.00 158.61
2080.00 159.27
2090.00 160.03
2100.00 159.55
2110.00 160.21
2120.00 160.57
2130.00 160.08
2140.00 160.44
2150.00 161.20
2160.00 160.76
2170.00 159.18
2180.00 159.84
2190.00 161.30
2200.00 158.61
2210.00 161.17
2220.00 164.13
2230.00 166.39
2240.00 167.01
2250.00 168.87
2260.00 169.93
2270.00 170.99
2280.00 170.61
2290.00 171.97
2300.00 173.13
2310.00 172.24
2320.00 172.24
2330.00 173.30
2340.00 174.46
2350.00 173.98
2360.00 175.84
2370.00 177.20
2380.00 176.81
2390.00 178.57
2400.00 180.43
2410.00 181.89
2420.00 181.11
2430.00 181.07
2440.00 181.73
2450.00 181.29
2460.00 179.40
2470.00 178.56
2480.00 178.12
2490.00 176.24
2500.00 176.20
2510.00 175.76
2520.00 175.02
2530.00 171.53
2540.00 171.89
2550.00 174.05
2560.00 172.07
2570.00 172.07
2580.00 171.72
2590.00 170.48
2600.00 167.50
2610.00 166.66
2620.00 165.92
2630.00 163.53
2640.00 164.59
2650.00 163.45
2660.00 162.31
2670.00 160.03
2680.00 160.69
2690.00 161.05
2700.00 161.70
2710.00 160.52
2720.00 160.48
2730.00 160.04
2740.00 157.75
2750.00 157.31
2760.00 157.67
2770.00 156.83
2780.00 156.45
2790.00 157.11
2800.00 157.86
2810.00 156.58
2820.00 156.58
2830.00 155.84
2840.00 155.10
2850.00 153.11
2860.00 152.27
2870.00 151.53
2880.00 151.49
2890.00 150.70
2900.00 151.76
2910.00 153.22
2920.00 151.24
2930.00 149.70
2940.00 149.25
2950.00 148.91
2960.00 147.33
2970.00 146.89
2980.00 146.05
2990.00 143.76
3000.00 142.62
3010.00 140.28
3020.00 139.14
3030.00 135.75
3040.00 137.51
3050.00 137.17
3060.00 137.13
3070.00 135.84
3080.00 135.84
3090.00 135.80
3100.00 134.61
3110.00 134.17
3120.00 133.03
3130.00 131.49
3140.00 132.20
3150.00 132.16
3160.00 132.12
3170.00 127.54
3180.00 123.39
3190.00 120.75
3200.00 119.61
3210.00 119.53
3220.00 119.48
3230.00 121.64
3240.00 121.56
3250.00 121.52
3260.00 121.47
3270.00 121.43
3280.00 121.35
3290.00 121.30
3300.00 119.36
3310.00 118.22
3320.00 114.03
3330.00 114.03
3340.00 112.09
3350.00 109.41
3360.00 109.07
3370.00 107.82
3380.00 107.48
3390.00 105.50
3400.00 105.45
3410.00 105.01
3420.00 103.43
3430.00 103.08
3440.00 102.64
3450.00 102.60
3460.00 101.71
3470.00 101.67
3480.00 101.33
3490.00 100.89
3500.00 99.70
3510.00 99.26
3520.00 99.92
3530.00 99.83
3540.00 97.99
3550.00 97.15
3560.00 96.41
3570.00 94.42
3580.00 94.42
3590.00 93.28
3600.00 91.69
3610.00 90.55
3620.00 89.71
3630.00 88.96
3640.00 87.38
3650.00 87.73
3660.00 86.89
3670.00 86.15
3680.00 84.96
3690.00 84.52
3700.00 84.08
3710.00 82.89
3720.00 82.45
3730.00 82.41
3740.00 81.97
3750.00 81.18
3760.00 80.74
3770.00 80.29
3780.00 79.51
3790.00 79.06
3800.00 78.32
3810.00 77.88
3820.00 76.29
3830.00 76.29
3840.00 76.25
3850.00 76.56
3860.00 76.52
3870.00 76.08
3880.00 76.04
3890.00 75.95
3900.00 76.31
3910.00 76.26
3920.00 76.22
3930.00 75.73
3940.00 75.69
3950.00 75.65
3960.00 74.86
3970.00 74.82
3980.00 75.08
3990.00 75.43
4000.00 75.35
4010.00 75.70
4020.00 75.26
4030.00 75.17
4040.00 75.13
4050.00 77.39
4060.00 76.14
4070.00 76.86
4080.00 77.51
4090.00 77.51
4100.00 77.87
4110.00 77.38
4120.00 78.14
4130.00 78.80
4140.00 79.11
4150.00 80.17
4160.00 81.62
4170.00 82.68
4180.00 82.99
4190.00 84.05
4200.00 84.41
4210.00 84.32
4220.00 84.68
4230.00 84.63
4240.00 84.89
4250.00 84.50
4260.00 84.76
4270.00 86.22
4280.00 86.17
4290.00 86.09
4300.00 86.04
4310.00 86.00
4320.00 85.91
4330.00 83.67
4340.00 83.67
4350.00 83.62
4360.00 83.54
4370.00 83.49
4380.00 83.45
4390.00 83.36
4400.00 83.32
4410.00 83.28
4420.00 83.23
4430.00 83.14
4440.00 83.10
4450.00 83.06
4460.00 82.97
4470.00 82.93
4480.00 82.88
4490.00 82.84
4500.00 82.75
4510.00 84.91
4520.00 84.16
4530.00 84.82
4540.00 85.53
4550.00 86.59
4560.00 88.04
4570.00 88.66
4580.00 89.81
4590.00 89.81
4600.00 90.47
4610.00 90.78
4620.00 91.44
4630.00 91.79
4640.00 91.30
4650.00 91.66
4660.00 91.22
4670.00 91.17
4680.00 89.98
4690.00 89.94
4700.00 89.90
4710.00 89.85
4720.00 89.36
4730.00 89.32
4740.00 89.68
4750.00 89.19
4760.00 89.54
4770.00 89.90
4780.00 89.86
4790.00 88.97
4800.00 89.72
4810.00 90.38
4820.00 89.59
4830.00 90.25
4840.00 90.25
4850.00 90.60
4860.00 89.81
4870.00 90.47
4880.00 91.12
4890.00 90.38
4900.00 90.29
4910.00 90.65
4920.00 90.90
4930.00 90.11
4940.00 90.07
4950.00 90.43
4960.00 91.08
4970.00 92.09
4980.00 91.35
4990.00 91.30
5000.00 89.71
5010.00 89.67
5020.00 90.73
5030.00 90.68
5040.00 91.69
5050.00 89.45
5060.00 89.40
5070.00 89.31
5080.00 89.27
5090.00 89.23
5100.00 89.23
5110.00 89.14
5120.00 89.09
5130.00 89.05
5140.00 89.00
5150.00 88.91
5160.00 88.87
5170.00 88.82
5180.00 87.64
5190.00 88.29
5200.00 89.35
5210.00 88.60
5220.00 90.71
5230.00 90.67
5240.00 88.42
5250.00 89.03
5260.00 88.29
5270.00 90.44
5280.00 88.60
5290.00 86.61
5300.00 86.16
5310.00 85.82
5320.00 85.78
5330.00 83.79
5340.00 83.34
5350.00 83.34
5360.00 81.05
5370.00 81.31
5380.00 82.06
5390.00 82.42
5400.00 80.43
5410.00 80.38
5420.00 80.34
5430.00 78.75
5440.00 79.10
5450.00 79.46
5460.00 79.01
5470.00 77.82
5480.00 77.38
5490.00 77.33
5500.00 77.29
5510.00 76.10
5520.00 76.05
5530.00 76.01
5540.00 73.62
5550.00 73.97
5560.00 74.33
5570.00 75.38
5580.00 73.09
5590.00 73.04
5600.00 73.04
5610.00 71.45
5620.00 71.71
5630.00 71.36
5640.00 70.52
5650.00 68.93
5660.00 68.58
5670.00 68.14
5680.00 68.45
5690.00 66.90
5700.00 65.66
5710.00 65.31
5720.00 62.92
5730.00 63.68
5740.00 63.93
5750.00 63.18
5760.00 58.99
5770.00 58.15
5780.00 57.80
5790.00 56.21
5800.00 56.17
5810.00 56.12
5820.00 56.08
5830.00 55.18
5840.00 55.54
5850.00 55.54
5860.00 55.05
5870.00 55.00
5880.00 55.36
5890.00 55.71
5900.00 55.22
5910.00 55.58
5920.00 57.03
5930.00 56.98
5940.00 55.39
5950.00 56.85
5960.00 56.80
5970.00 55.21
5980.00 55.16
5990.00 54.72
6000.00 54.67
6010.00 53.48
6020.00 53.44
6030.00 52.99
6040.00 51.80
6050.00 51.35
6060.00 50.91
6070.00 50.86
6080.00 50.07
6090.00 50.72
6100.00 50.72
6110.00 50.68
6120.00 49.49
6130.00 49.44
6140.00 49.10
6150.00 48.60
6160.00 48.96
6170.00 49.61
6180.00 50.27
6190.00 49.07
6200.00 49.43
6210.00 49.78
6220.00 48.59
6230.00 48.84
6240.00 48.80
6250.00 48.75
6260.00 47.16
6270.00 46.71
6280.00 47.07
6290.00 46.28
6300.00 46.23
6310.00 46.18
6320.00 46.14
6330.00 45.65
6340.00 44.10
6350.00 43.45
6360.00 43.45
6370.00 43.36
6380.00 43.91
6390.00 44.67
6400.00 44.18
6410.00 43.73
6420.00 44.08
6430.00 44.04
6440.00 43.55
6450.00 43.50
6460.00 43.45
6470.00 42.76
6480.00 42.71
6490.00 42.67
6500.00 42.62
6510.00 42.53
6520.00 42.48
6530.00 42.44
6540.00 42.39
6550.00 42.30
6560.00 42.25
6570.00 42.20
6580.00 42.11
6590.00 42.06
6600.00 42.02
6610.00 42.02
6620.00 41.93
6630.00 41.88
6640.00 41.83
6650.00 41.74
6660.00 41.69
6670.00 41.65
6680.00 41.60
6690.00 41.51
6700.00 41.46
6710.00 41.41
6720.00 41.37
6730.00 41.27
6740.00 41.23
6750.00 41.18
6760.00 41.09
6770.00 41.04
6780.00 40.99
6790.00 40.95
6800.00 40.85
6810.00 40.81
6820.00 40.76
6830.00 40.67
6840.00 40.62
6850.00 40.57
6860.00 40.57
6870.00 40.48
6880.00 40.43
6890.00 40.39
6900.00 40.29
6910.00 40.25
6920.00 40.20
6930.00 40.15
6940.00 40.06
6950.00 40.01
6960.00 39.96
6970.00 39.92
6980.00 39.82
6990.00 39.78
7000.00 39.73
7010.00 39.64
7020.00 39.59
7030.00 39.54
7040.00 39.49
7050.00 39.40
7060.00 39.35
7070.00 39.31
7080.00 39.21
7090.00 39.17
7100.00 39.12
7110.00 39.12
7120.00 39.02
7130.00 38.98
7140.00 38.93
7150.00 38.88
7160.00 38.79
7170.00 38.74
7180.00 38.69
7190.00 38.60
7200.00 38.55
7210.00 38.51
7220.00 38.46
7230.00 38.36
7240.00 38.32
7250.00 38.27
7260.00 38.18
7270.00 38.13
7280.00 38.08
7290.00 38.03
7300.00 37.94
7310.00 37.89
7320.00 37.84
7330.00 37.80
7340.00 37.70
7350.00 37.65
7360.00 37.61
7370.00 37.56
7380.00 37.51
7390.00 37.46
7400.00 37.42
7410.00 37.32
7420.00 37.27
7430.00 37.23
7440.00 37.13
7450.00 37.08
7460.00 37.04
7470.00 36.99
7480.00 36.89
7490.00 36.85
7500.00 36.80
7510.00 36.70
7520.00 36.66
7530.00 36.61
7540.00 36.56
7550.00 36.47
7560.00 36.42
7570.00 36.37
7580.00 36.32
7590.00 36.23
7600.00 36.18
7610.00 36.13
7620.00 36.08
7630.00 36.04
7640.00 35.99
7650.00 35.94
7660.00 35.85
7670.00 35.80
7680.00 35.75
7690.00 35.65
7700.00 35.61
7710.00 35.56
7720.00 35.51
7730.00 35.42
7740.00 35.37
7750.00 35.32
7760.00 35.27
7770.00 35.18
7780.00 35.13
7790.00 35.08
7800.00 34.98
7810.00 34.94
7820.00 34.89
7830.00 34.84
7840.00 34.74
7850.00 34.70
7860.00 34.65
7870.00 34.60
7880.00 34.55
7890.00 34.50
7900.00 34.45
7910.00 34.36
7920.00 34.31
7930.00 34.26
7940.00 34.21
7950.00 34.12
7960.00 34.07
7970.00 34.02
7980.00 33.93
7990.00 33.88
8000.00 33.83
8010.00 33.78
8020.00 33.68
8030.00 33.64
8040.00 33.59
8050.00 33.49
8060.00 33.44
8070.00 33.39
8080.00 33.35
8090.00 33.25
8100.00 33.20
8110.00 33.15
8120.00 33.11
8130.00 33.06
8140.00 33.01
8150.00 32.96
8160.00 32.86
8170.00 32.81
8180.00 32.77
8190.00 32.72
8200.00 32.62
8210.00 32.57
8220.00 32.52
8230.00 32.43
8240.00 32.38
8250.00 32.33
8260.00 32.28
8270.00 32.18
8280.00 32.13
8290.00 32.09
8300.00 31.99
8310.00 31.94
8320.00 31.89
8330.00 31.84
8340.00 31.75
8350.00 31.70
8360.00 31.65
8370.00 31.60
8380.00 31.55
8390.00 31.50
8400.00 31.45
8410.00 31.36
8420.00 31.31
8430.00 31.26
8440.00 31.21
8450.00 31.11
8460.00 31.06
8470.00 31.01
8480.00 30.92
8490.00 30.87
8500.00 30.82
8510.00 30.77
8520.00 30.67
8530.00 30.62
8540.00 30.57
8550.00 30.53
8560.00 30.43
8570.00 30.38
8580.00 30.33
8590.00 30.23
8600.00 30.18
8610.00 30.13
8620.00 30.08
8630.00 30.04
8640.00 29.99
8650.00 29.94
8660.00 29.84
8670.00 29.79
8680.00 29.74
8690.00 29.69
8700.00 29.60
8710.00 29.55
8720.00 29.50
8730.00 29.40
8740.00 29.35
8750.00 29.30
8760.00 29.25
8770.00 29.15
8780.00 29.10
8790.00 29.05
8800.00 29.00
8810.00 28.91
8820.00 28.86
8830.00 28.81
8840.00 28.71
8850.00 28.66
8860.00 28.61
8870.00 28.56
8880.00 28.51
8890.00 28.46
8900.00 28.41
8910.00 29.12
8920.00 29.77
8930.00 30.02
8940.00 30.67
8950.00 30.57
8960.00 30.82
8970.00 31.57
8980.00 31.82
8990.00 31.72
9000.00 31.97
9010.00 32.62
9020.00 32.52
9030.00 33.17
9040.00 33.82
9050.00 34.47
9060.00 34.08
9070.00 34.32
9080.00 34.67
9090.00 33.48
9100.00 33.83
9110.00 34.48
9120.00 35.83
9130.00 35.08
9140.00 36.03
9150.00 36.98
9160.00 37.28
9170.00 37.93
9180.00 38.88
9190.00 40.23
9200.00 41.53
9210.00 43.18
9220.00 44.93
9230.00 45.58
9240.00 44.78
9250.00 44.33
9260.00 44.68
9270.00 42.78
9280.00 41.73
9290.00 41.28
9300.00 41.63
9310.00 40.83
9320.00 41.48
9330.00 42.13
9340.00 42.33
9350.00 43.68
9360.00 44.73
9370.00 45.28
9380.00 44.88
9390.00 44.88
9400.00 44.13
9410.00 45.78
9420.00 44.38
9430.00 43.93
9440.00 43.88
9450.00 43.79
9460.00 43.73
9470.00 45.38
9480.00 47.13
9490.00 46.63
9500.00 47.98
9510.00 49.33
9520.00 47.83
9530.00 49.18
9540.00 50.53
9550.00 52.88
9560.00 53.48
9570.00 53.13
9580.00 54.78
9590.00 56.13
9600.00 58.43
9610.00 61.18
9620.00 63.23
9630.00 62.73
9640.00 62.73
9650.00 64.78
9660.00 63.73
9670.00 64.23
9680.00 65.58
9690.00 67.33
9700.00 67.53
9710.00 68.18
9720.00 67.83
9730.00 66.37
9740.00 64.18
9750.00 63.12
9760.00 61.97
9770.00 59.47
9780.00 59.02
9790.00 58.27
9800.00 58.22
9810.00 57.12
9820.00 57.07
9830.00 57.02
9840.00 57.37
9850.00 56.17
9860.00 57.22
9870.00 57.47
9880.00 56.37
9890.00 56.37
9900.00 56.61
9910.00 56.96
9920.00 55.76
9930.00 56.41
9940.00 56.76
9950.00 55.56
9960.00 55.51
9970.00 55.46
9980.00 54.71
9990.00 52.91
10000.00 52.16
10010.00 51.70
10020.00 51.35
10030.00 50.25
10040.00 50.20
10050.00 50.15
10060.00 50.05
10070.00 50.00
10080.00 49.95
10090.00 49.90
10100.00 49.80
10110.00 49.74
10120.00 49.69
10130.00 49.59
10140.00 49.59
10150.00 49.54
10160.00 49.09
10170.00 47.99
10180.00 47.24
10190.00 46.49
10200.00 45.33
10210.00 43.23
10220.00 43.18
10230.00 43.13
10240.00 41.93
10250.00 42.58
10260.00 43.23
10270.00 44.27
10280.00 44.47
10290.00 45.82
10300.00 46.77
10310.00 47.07
10320.00 47.32
10330.00 47.67
10340.00 48.31
10350.00 47.51
10360.00 48.16
10370.00 48.41
10380.00 48.01
10390.00 48.01
10400.00 48.66
10410.00 48.90
10420.00 48.80
10430.00 49.45
10440.00 50.10
10450.00 50.35
10460.00 49.95
10470.00 50.59
10480.00 50.84
10490.00 50.04
10500.00 50.39
10510.00 50.64
10520.00 50.98
10530.00 49.78
10540.00 50.13
10550.00 50.38
10560.00 50.28
10570.00 50.63
10580.00 50.87
10590.00 50.52
10600.00 48.62
10610.00 48.57
10620.00 47.82
10630.00 47.46
10640.00 47.36
10650.00 47.36
10660.00 48.01
10670.00 48.91
10680.00 50.26
10690.00 51.60
10700.00 53.25
10710.00 54.25
10720.00 55.20
10730.00 56.25
10740.00 56.15
10750.00 56.39
10760.00 56.34
10770.00 56.29
10780.00 55.49
10790.00 55.43
10800.00 55.08
10810.00 54.63
10820.00 52.83
10830.00 52.37
10840.00 51.62
10850.00 50.22
10860.00 49.77
10870.00 50.11
10880.00 50.06
10890.00 48.56
10900.00 48.56
10910.00 48.11
10920.00 45.61
10930.00 44.85
10940.00 43.40
10950.00 42.65
10960.00 40.85
10970.00 40.09
10980.00 39.74
10990.00 37.54
11000.00 37.08
11010.00 36.73
11020.00 36.28
11030.00 35.18
11040.00 35.12
11050.00 35.07
11060.00 35.02
11070.00 33.52
11080.00 33.46
11090.00 33.11
11100.00 32.31
11110.00 31.85
11120.00 31.80
11130.00 31.75
11140.00 30.65
11150.00 30.65
11160.00 30.59
11170.00 29.79
11180.00 29.74
11190.00 29.68
11200.00 29.63
11210.00 28.83
11220.00 28.78
11230.00 28.72
11240.00 28.27
11250.00 27.17
11260.00 26.41
11270.00 26.36
11280.00 25.26
11290.00 24.80
11300.00 24.75
11310.00 25.10
11320.00 24.60
11330.00 24.54
11340.00 25.19
11350.00 24.39
11360.00 24.33
11370.00 24.68
11380.00 24.92
11390.00 23.82
11400.00 23.82
11410.00 24.07
11420.00 24.42
11430.00 24.31
11440.00 24.96
11450.00 25.61
11460.00 24.80
11470.00 25.05
11480.00 25.40
11490.00 25.64
11500.00 24.14
11510.00 24.09
11520.00 24.03
11530.00 23.93
11540.00 23.88
11550.00 24.22
11560.00 24.17
11570.00 24.07
11580.00 24.01
11590.00 24.26
11600.00 23.85
11610.00 23.40
11620.00 23.35
11630.00 22.99
11640.00 21.49
11650.00 21.74
11660.00 21.74
11670.00 21.68
11680.00 20.88
11690.00 20.82
11700.00 20.77
11710.00 19.67
11720.00 19.61
11730.00 19.56
11740.00 21.61
11750.00 19.40
11760.00 19.35
11770.00 21.39
11780.00 19.19
11790.00 19.14
11800.00 19.08
11810.00 21.13
11820.00 18.93
11830.00 18.87
11840.00 18.82
11850.00 18.76
11860.00 18.66
11870.00 18.60
11880.00 18.55
11890.00 18.45
11900.00 18.39
11910.00 18.39
11920.00 18.34
11930.00 16.84
11940.00 16.08
11950.00 15.73
11960.00 14.52
11970.00 14.47
11980.00 14.81
11990.00 15.06
12000.00 14.66
12010.00 15.30
12020.00 15.55
12030.00 15.89
12040.00 15.79
12050.00 16.43
12060.00 16.38
12070.00 16.58
12080.00 17.22
12090.00 17.47
12100.00 17.41
12110.00 16.61
12120.00 16.45
12130.00 16.50
12140.00 16.19
12150.00 16.44
12160.00 16.44
12170.00 16.78
12180.00 16.28
12190.00 16.63
12200.00 16.57
12210.00 16.47
12220.00 16.81
12230.00 16.76
12240.00 18.20
12250.00 15.80
12260.00 15.74
12270.00 15.69
12280.00 15.63
12290.00 15.53
12300.00 15.48
12310.00 15.42
12320.00 15.32
12330.00 15.26
12340.00 15.21
12350.00 15.15
12360.00 15.05
12370.00 14.99
12380.00 14.94
12390.00 14.83
12400.00 17.08
12410.00 17.08
12420.00 17.02
12430.00 16.92
12440.00 16.86
12450.00 16.81
12460.00 16.75
12470.00 16.65
12480.00 16.59
12490.00 16.54
12500.00 16.43
12510.00 16.38
12520.00 16.32
12530.00 16.27
12540.00 16.16
12550.00 16.11
12560.00 16.05
12570.00 15.95
12580.00 15.89
12590.00 15.84
12600.00 15.78
12610.00 15.68
12620.00 15.62
12630.00 15.56
12640.00 15.51
12650.00 13.10
12660.00 14.25
12670.00 14.25
12680.00 13.74
12690.00 13.69
12700.00 13.23
12710.00 13.18
12720.00 12.67
12730.00 12.62
12740.00 12.56
12750.00 12.16
12760.00 12.10
12770.00 12.04
12780.00 11.99
12790.00 11.48
12800.00 11.43
12810.00 11.37
12820.00 10.87
12830.00 10.81
12840.00 10.36
12850.00 10.30
12860.00 9.90
12870.00 9.84
12880.00 9.78
12890.00 9.33
12900.00 9.22
12910.00 9.17
12920.00 9.17
12930.00 8.66
12940.00 8.60
12950.00 8.55
12960.00 8.09
12970.00 7.99
12980.00 7.93
12990.00 7.88
13000.00 7.47
13010.00 7.41
13020.00 7.36
13030.00 7.30
13040.00 7.20
13050.00 7.14
13060.00 7.38
13070.00 7.33
13080.00 7.22
13090.00 7.57
13100.00 7.51
13110.00 7.80
13120.00 7.75
13130.00 7.69
13140.00 7.64
13150.00 7.53
13160.00 7.47
13170.00 7.47
13180.00 7.37
13190.00 7.31
13200.00 7.26
13210.00 7.20
13220.00 7.09
13230.00 7.04
13240.00 6.98
13250.00 6.92
13260.00 6.82
13270.00 6.76
13280.00 6.70
13290.00 6.20
13300.00 6.14
13310.00 6.09
13320.00 6.03
13330.00 5.52
13340.00 5.47
13350.00 5.11
13360.00 5.00
13370.00 4.55
13380.00 4.49
13390.00 4.43
13400.00 3.93
13410.00 3.87
13420.00 3.87
13430.00 3.47
13440.00 3.41
13450.00 2.95
13460.00 2.89
13470.00 2.39
13480.00 2.33
13490.00 2.27
13500.00 1.82
13510.00 1.71
13520.00 1.65
13530.00 1.20
13540.00 0.79
13550.00 0.33
13560.00 0.28
13570.00 0.22
13580.00 0.11
13590.00 0.06
13600.00 0.00
13610.00 0.29
13620.00 0.54
13630.00 0.88
13640.00 1.62
13650.00 1.52
13660.00 1.46
13670.00 1.40
13680.00 1.40
13690.00 1.30
13700.00 1.24
13710.00 1.18
13720.00 1.47
13730.00 1.42
13740.00 1.36
13750.00 1.30
13760.00 1.50
13770.00 1.44
13780.00 1.38
13790.00 1.27
13800.00 1.62
13810.00 1.56
13820.00 1.50
13830.00 1.80
13840.00 1.74
13850.00 1.68
13860.00 1.92
13870.00 1.82
13880.00 1.76
13890.00 1.70
13900.00 1.99
13910.00 1.94
13920.00 1.88
13930.00 1.88
13940.00 1.77
13950.00 2.11
13960.00 2.06
13970.00 1.95
13980.00 1.89
13990.00 2.23
14000.00 2.18
14010.00 2.07
14020.00 2.01
14030.00 1.95
14040.00 2.15
14050.00 2.49
14060.00 2.43
14070.00 2.37
14080.00 2.27
14090.00 2.21
14100.00 1.75
14110.00 1.69
14120.00 1.99
14130.00 1.93
14140.00 2.27
14150.00 2.86
14160.00 2.80
