4320.00 14.92
4330.00 15.02
4340.00 15.08
4350.00 15.13
4360.00 15.24
4370.00 15.29
4380.00 15.34
4390.00 15.40
4400.00 15.50
4410.00 15.56
4420.00 15.61
4430.00 15.61
4440.00 15.71
4450.00 15.77
4460.00 15.82
4470.00 15.88
4480.00 15.98
4490.00 16.03
4500.00 16.09
4510.00 16.19
4520.00 16.24
4530.00 16.30
4540.00 16.35
4550.00 16.46
4560.00 16.51
4570.00 16.56
4580.00 16.62
4590.00 16.72
4600.00 16.77
4610.00 16.83
4620.00 16.88
4630.00 16.99
4640.00 17.04
4650.00 17.09
4660.00 17.15
4670.00 17.25
4680.00 17.30
4690.00 17.36
4700.00 17.46
4710.00 17.46
4720.00 17.51
4730.00 17.57
4740.00 17.67
4750.00 17.72
4760.00 17.78
4770.00 17.83
4780.00 17.93
4790.00 17.99
4800.00 18.04
4810.00 18.09
4820.00 18.20
4830.00 18.25
4840.00 18.30
4850.00 18.41
4860.00 18.46
4870.00 18.51
4880.00 18.57
4890.00 18.67
4900.00 18.72
4910.00 18.78
4920.00 18.83
4930.00 18.93
4940.00 18.99
4950.00 19.04
4960.00 19.09
4970.00 19.20
4980.00 19.25
4990.00 19.25
5000.00 19.35
5010.00 19.40
5020.00 19.46
5030.00 19.51
5040.00 19.61
5050.00 19.67
5060.00 19.72
5070.00 19.77
5080.00 19.87
5090.00 19.93
5100.00 19.98
5110.00 20.03
5120.00 20.14
5130.00 20.19
5140.00 20.24
5150.00 20.34
5160.00 20.40
5170.00 20.45
5180.00 20.50
5190.00 20.61
5200.00 20.66
5210.00 20.71
5220.00 20.76
5230.00 20.87
5240.00 20.92
5250.00 20.97
5260.00 20.97
5270.00 21.07
5280.00 21.13
5290.00 21.18
5300.00 21.28
5310.00 21.33
5320.00 21.39
5330.00 21.44
5340.00 21.54
5350.00 21.59
5360.00 21.65
5370.00 21.70
5380.00 21.80
5390.00 21.85
5400.00 21.91
5410.00 21.96
5420.00 22.06
5430.00 22.11
5440.00 22.17
5450.00 22.27
5460.00 22.32
5470.00 22.37
5480.00 22.43
5490.00 22.53
5500.00 22.58
5510.00 22.63
5520.00 22.68
5530.00 22.79
5540.00 22.79
5550.00 22.84
5560.00 22.89
5570.00 22.99
5580.00 23.04
5590.00 23.10
5600.00 23.20
5610.00 23.25
5620.00 23.30
5630.00 23.35
5640.00 23.46
5650.00 23.51
5660.00 23.56
5670.00 23.61
5680.00 23.71
5690.00 23.77
5700.00 23.82
5710.00 23.87
5720.00 23.97
5730.00 24.02
5740.00 24.08
5750.00 24.13
5760.00 24.23
5770.00 24.28
5780.00 24.33
5790.00 24.53
5800.00 24.59
5810.00 24.54
5820.00 24.54
5830.00 25.74
5840.00 25.79
5850.00 25.54
5860.00 25.19
5870.00 26.40
5880.00 25.75
5890.00 25.10
5900.00 25.05
5910.00 25.55
5920.00 25.30
5930.00 25.26
5940.00 25.76
5950.00 25.51
5960.00 25.46
5970.00 25.51
5980.00 26.71
5990.00 28.86
6000.00 27.52
6010.00 27.27
6020.00 25.87
6030.00 25.92
6040.00 25.97
6050.00 26.02
6060.00 26.12
6070.00 26.17
6080.00 26.23
6090.00 26.28
6100.00 26.33
6110.00 26.38
6120.00 26.43
6130.00 26.53
6140.00 26.58
6150.00 26.63
6160.00 26.68
6170.00 26.79
6180.00 26.84
6190.00 26.89
6200.00 26.94
6210.00 27.04
6220.00 27.09
6230.00 27.14
6240.00 27.24
6250.00 27.29
6260.00 27.34
6270.00 27.40
6280.00 27.50
6290.00 27.55
6300.00 27.60
6310.00 27.65
6320.00 27.75
6330.00 27.80
6340.00 27.85
6350.00 27.90
6360.00 28.00
6370.00 28.00
6380.00 28.05
6390.00 28.15
6400.00 28.21
6410.00 28.26
6420.00 28.31
6430.00 28.41
6440.00 28.46
6450.00 28.51
6460.00 28.56
6470.00 28.66
6480.00 28.71
6490.00 28.76
6500.00 28.81
6510.00 28.91
6520.00 28.96
6530.00 29.01
6540.00 29.11
6550.00 29.17
6560.00 29.22
6570.00 29.27
6580.00 29.37
6590.00 29.42
6600.00 29.47
6610.00 29.52
6620.00 29.62
6630.00 29.67
6640.00 29.72
6650.00 29.72
6660.00 29.82
6670.00 29.87
6680.00 29.92
6690.00 30.02
6700.00 30.07
6710.00 30.12
6720.00 30.17
6730.00 30.27
6740.00 31.12
6750.00 32.17
6760.00 34.02
6770.00 34.12
6780.00 35.87
6790.00 37.62
6800.00 39.07
6810.00 38.17
6820.00 40.92
6830.00 43.77
6840.00 45.92
6850.00 48.42
6860.00 52.97
6870.00 60.02
6880.00 65.62
6890.00 70.57
6900.00 75.82
6910.00 80.37
6920.00 86.67
6930.00 86.67
6940.00 90.22
6950.00 92.67
6960.00 91.37
6970.00 92.12
6980.00 92.17
6990.00 92.92
7000.00 92.02
7010.00 93.37
7020.00 95.22
7030.00 94.92
7040.00 95.37
7050.00 95.42
7060.00 95.47
7070.00 92.07
7080.00 91.12
7090.00 88.07
7100.00 85.62
7110.00 80.92
7120.00 79.57
7130.00 77.92
7140.00 76.57
7150.00 73.87
7160.00 73.22
7170.00 73.26
7180.00 71.66
7190.00 71.71
7200.00 71.71
7210.00 71.76
7220.00 70.76
7230.00 71.51
7240.00 71.96
7250.00 72.31
7260.00 70.31
7270.00 71.46
7280.00 72.21
7290.00 72.56
7300.00 72.36
7310.00 73.81
7320.00 75.56
7330.00 75.25
7340.00 76.70
7350.00 78.55
7360.00 80.30
7370.00 82.10
7380.00 85.25
7390.00 88.50
7400.00 91.65
7410.00 92.45
7420.00 93.90
7430.00 95.65
7440.00 95.70
7450.00 94.09
7460.00 94.14
7470.00 94.19
7480.00 92.14
7490.00 91.79
7500.00 91.54
7510.00 90.59
7520.00 87.49
7530.00 86.54
7540.00 85.19
7550.00 84.24
7560.00 81.13
7570.00 80.58
7580.00 80.23
7590.00 79.98
7600.00 76.18
7610.00 76.23
7620.00 77.68
7630.00 75.37
7640.00 74.72
7650.00 73.37
7660.00 72.42
7670.00 68.02
7680.00 66.27
7690.00 66.02
7700.00 65.07
7710.00 63.36
7720.00 63.11
7730.00 63.46
7740.00 63.91
7750.00 63.61
7760.00 63.61
7770.00 63.36
7780.00 62.35
7790.00 62.40
7800.00 62.45
7810.00 62.90
7820.00 62.30
7830.00 62.65
7840.00 63.10
7850.00 63.85
7860.00 63.54
7870.00 64.69
7880.00 65.44
7890.00 66.19
7900.00 66.29
7910.00 66.33
7920.00 66.38
7930.00 67.43
7940.00 68.93
7950.00 69.68
7960.00 70.73
7970.00 70.82
7980.00 71.97
7990.00 73.02
8000.00 73.77
8010.00 73.47
8020.00 73.51
8030.00 73.96
8040.00 73.96
8050.00 73.06
8060.00 73.11
8070.00 72.76
8080.00 72.51
8090.00 71.90
8100.00 72.25
8110.00 72.30
8120.00 72.10
8130.00 72.44
8140.00 73.19
8150.00 72.94
8160.00 71.94
8170.00 71.69
8180.00 71.73
8190.00 71.38
8200.00 70.48
8210.00 70.53
8220.00 69.18
8230.00 68.22
8240.00 69.02
8250.00 69.07
8260.00 69.12
8270.00 68.51
8280.00 68.16
8290.00 67.91
8300.00 67.56
8310.00 66.61
8320.00 67.35
8330.00 68.10
8340.00 68.45
8350.00 67.55
8360.00 66.89
8370.00 64.84
8380.00 63.89
8390.00 61.89
8400.00 61.94
8410.00 60.88
8420.00 59.28
8430.00 59.73
8440.00 59.08
8450.00 58.42
8460.00 57.42
8470.00 56.77
8480.00 56.51
8490.00 56.56
8500.00 55.56
8510.00 55.31
8520.00 55.05
8530.00 55.10
8540.00 54.10
8550.00 54.15
8560.00 54.19
8570.00 52.89
8580.00 53.34
8590.00 53.34
8600.00 53.68
8610.00 52.08
8620.00 51.73
8630.00 51.78
8640.00 52.22
8650.00 51.92
8660.00 52.67
8670.00 52.71
8680.00 52.76
8690.00 51.46
8700.00 51.50
8710.00 51.25
8720.00 49.65
8730.00 49.70
8740.00 49.34
8750.00 49.09
8760.00 47.79
8770.00 47.43
8780.00 47.18
8790.00 46.83
8800.00 45.92
8810.00 45.97
8820.00 45.62
8830.00 45.67
8840.00 45.16
8850.00 45.21
8860.00 45.26
8870.00 46.30
8880.00 46.35
8890.00 46.40
8900.00 46.45
8910.00 43.34
8920.00 43.39
8930.00 43.53
8940.00 43.48
8950.00 43.58
8960.00 43.62
8970.00 43.67
8980.00 43.72
8990.00 43.81
9000.00 43.86
9010.00 43.91
9020.00 44.00
9030.00 44.05
9040.00 44.10
9050.00 44.14
9060.00 44.24
9070.00 44.29
9080.00 44.33
9090.00 44.38
9100.00 44.47
9110.00 44.52
9120.00 44.57
9130.00 44.62
9140.00 44.71
9150.00 44.71
9160.00 44.96
9170.00 45.40
9180.00 45.10
9190.00 45.54
9200.00 45.59
9210.00 45.29
9220.00 45.73
9230.00 45.78
9240.00 45.83
9250.00 45.32
9260.00 45.37
9270.00 45.41
9280.00 45.46
9290.00 45.56
9300.00 45.60
9310.00 45.65
9320.00 45.90
9330.00 46.39
9340.00 47.24
9350.00 47.58
9360.00 46.98
9370.00 46.62
9380.00 46.27
9390.00 46.12
9400.00 46.21
9410.00 46.26
9420.00 46.26
9430.00 46.30
9440.00 46.40
9450.00 46.44
9460.00 46.49
9470.00 46.54
9480.00 46.63
9490.00 46.68
9500.00 46.72
9510.00 46.82
9520.00 46.86
9530.00 46.91
9540.00 46.96
9550.00 47.05
9560.00 47.10
9570.00 47.14
9580.00 47.19
9590.00 47.28
9600.00 47.33
9610.00 47.38
9620.00 47.42
9630.00 47.52
9640.00 47.56
9650.00 47.61
9660.00 47.70
9670.00 47.75
9680.00 47.79
9690.00 47.84
9700.00 47.89
9710.00 47.93
9720.00 47.98
9730.00 48.03
9740.00 48.12
9750.00 48.16
9760.00 48.21
9770.00 48.26
9780.00 48.35
9790.00 48.40
9800.00 48.44
9810.00 48.54
9820.00 48.58
9830.00 48.63
9840.00 48.67
9850.00 48.77
9860.00 48.81
9870.00 48.86
9880.00 48.90
9890.00 49.00
9900.00 49.04
9910.00 49.09
9920.00 49.13
9930.00 49.23
9940.00 49.27
9950.00 49.32
9960.00 49.41
9970.00 49.46
9980.00 49.46
9990.00 49.50
10000.00 49.60
10010.00 49.64
10020.00 49.69
10030.00 49.73
10040.00 49.83
10050.00 49.87
10060.00 49.92
10070.00 49.96
10080.00 50.06
10090.00 50.10
10100.00 50.15
10110.00 50.24
10120.00 50.28
10130.00 50.33
10140.00 50.38
10150.00 50.47
10160.00 50.51
10170.00 50.56
10180.00 50.60
10190.00 50.70
10200.00 50.74
10210.00 50.79
10220.00 50.83
10230.00 50.92
10240.00 50.97
10250.00 51.02
10260.00 51.02
10270.00 51.11
10280.00 51.15
10290.00 51.20
10300.00 51.29
10310.00 51.34
10320.00 51.38
10330.00 51.43
10340.00 51.52
10350.00 51.56
10360.00 51.61
10370.00 51.65
10380.00 51.75
10390.00 51.79
10400.00 51.84
10410.00 51.88
10420.00 51.97
10430.00 52.02
10440.00 52.06
10450.00 52.15
10460.00 52.20
10470.00 52.24
10480.00 52.29
10490.00 52.38
10500.00 52.43
10510.00 52.47
10520.00 52.52
10530.00 52.56
10540.00 52.61
10550.00 52.65
10560.00 52.70
10570.00 52.79
10580.00 52.83
10590.00 52.88
10600.00 52.97
10610.00 53.02
10620.00 53.06
10630.00 53.10
10640.00 53.20
10650.00 53.24
10660.00 53.29
10670.00 53.33
10680.00 53.42
10690.00 53.47
10700.00 53.51
10710.00 53.56
10720.00 53.65
10730.00 53.69
10740.00 53.74
10750.00 53.83
10760.00 53.87
10770.00 53.92
10780.00 53.96
10790.00 54.05
10800.00 54.10
10810.00 54.10
10820.00 54.14
10830.00 54.23
10840.00 54.28
10850.00 54.32
10860.00 54.37
10870.00 54.46
10880.00 54.50
10890.00 54.55
10900.00 54.64
10910.00 54.68
10920.00 54.73
10930.00 54.77
10940.00 54.86
10950.00 54.90
10960.00 54.95
10970.00 54.99
10980.00 55.08
10990.00 55.13
11000.00 55.17
11010.00 55.22
11020.00 55.31
11030.00 55.35
11040.00 55.40
11050.00 55.49
11060.00 55.53
11070.00 55.57
11080.00 55.62
11090.00 55.67
11100.00 55.71
11110.00 55.75
11120.00 55.80
11130.00 55.89
11140.00 55.93
11150.00 55.98
11160.00 56.02
11170.00 56.11
11180.00 56.15
11190.00 56.20
11200.00 56.29
11210.00 56.33
11220.00 56.38
11230.00 56.42
11240.00 56.51
11250.00 56.55
11260.00 56.60
11270.00 56.64
11280.00 56.73
11290.00 56.78
11300.00 56.82
11310.00 56.86
11320.00 56.95
11330.00 57.00
11340.00 57.04
11350.00 57.08
11360.00 57.17
11370.00 57.17
11380.00 57.22
11390.00 57.31
11400.00 57.35
11410.00 57.40
11420.00 57.44
11430.00 57.53
11440.00 57.57
11450.00 57.62
11460.00 57.66
11470.00 57.75
11480.00 57.79
11490.00 57.84
11500.00 57.88
11510.00 57.97
11520.00 58.01
11530.00 58.06
11540.00 58.15
11550.00 58.19
11560.00 58.23
11570.00 58.28
11580.00 58.37
11590.00 58.41
11600.00 58.45
11610.00 58.50
11620.00 58.59
11630.00 58.63
11640.00 58.63
11650.00 58.67
11660.00 58.76
11670.00 58.80
11680.00 58.85
11690.00 58.94
11700.00 58.98
11710.00 59.02
11720.00 59.07
11730.00 59.16
11740.00 59.20
11750.00 59.24
11760.00 59.28
11770.00 59.37
11780.00 59.42
11790.00 59.46
11800.00 59.50
11810.00 59.59
11820.00 59.64
11830.00 59.68
11840.00 59.77
11850.00 59.81
11860.00 59.85
11870.00 59.90
11880.00 59.99
11890.00 60.03
11900.00 60.07
11910.00 60.11
11920.00 60.16
11930.00 60.20
11940.00 60.25
11950.00 60.29
11960.00 60.38
11970.00 60.42
11980.00 60.46
11990.00 60.55
12000.00 60.59
12010.00 60.64
12020.00 60.68
12030.00 60.77
12040.00 60.81
12050.00 60.85
12060.00 60.90
12070.00 60.99
12080.00 61.03
12090.00 61.07
12100.00 61.11
12110.00 61.20
12120.00 61.24
12130.00 61.29
12140.00 61.37
12150.00 61.42
12160.00 61.46
12170.00 61.50
12180.00 61.59
12190.00 61.63
12200.00 61.63
12210.00 61.68
12220.00 61.76
12230.00 61.81
12240.00 61.85
12250.00 61.89
12260.00 61.98
12270.00 62.02
12280.00 62.06
12290.00 62.15
12300.00 62.19
12310.00 62.24
12320.00 62.28
12330.00 62.37
12340.00 62.41
12350.00 62.45
12360.00 62.49
12370.00 62.58
12380.00 62.62
12390.00 62.67
12400.00 62.71
12410.00 62.80
12420.00 62.84
12430.00 62.88
12440.00 62.92
12450.00 63.01
12460.00 63.05
12470.00 63.09
12480.00 63.14
12490.00 63.18
12500.00 63.22
12510.00 63.27
12520.00 63.35
12530.00 63.40
12540.00 63.44
12550.00 63.48
12560.00 63.57
12570.00 63.61
12580.00 63.65
12590.00 63.69
12600.00 63.78
12610.00 63.82
12620.00 63.86
12630.00 63.95
12640.00 63.99
12650.00 64.03
12660.00 64.08
12670.00 64.16
12680.00 64.21
12690.00 64.25
12700.00 64.29
12710.00 64.38
12720.00 64.42
12730.00 64.46
12740.00 64.50
12750.00 64.55
12760.00 64.59
12770.00 64.63
12780.00 64.72
12790.00 64.76
12800.00 64.80
12810.00 64.84
12820.00 64.93
12830.00 64.97
12840.00 65.01
12850.00 65.05
12860.00 65.14
12870.00 65.18
12880.00 65.22
12890.00 65.26
12900.00 65.35
12910.00 65.39
12920.00 65.43
12930.00 65.52
12940.00 65.56
12950.00 65.60
12960.00 65.64
12970.00 65.73
12980.00 65.77
12990.00 65.81
13000.00 65.86
13010.00 65.94
13020.00 65.98
13030.00 65.98
13040.00 66.02
13050.00 66.11
13060.00 66.15
13070.00 66.19
13080.00 66.48
13090.00 66.32
13100.00 66.36
13110.00 66.40
13120.00 66.49
13130.00 66.53
13140.00 66.57
13150.00 66.61
13160.00 66.70
13170.00 66.74
13180.00 66.78
13190.00 66.82
13200.00 66.91
13210.00 66.95
13220.00 66.99
13230.00 67.08
13240.00 67.12
13250.00 67.16
13260.00 67.20
13270.00 67.29
13280.00 67.33
13290.00 67.37
13300.00 67.41
13310.00 67.45
13320.00 67.49
13330.00 67.54
13340.00 67.58
13350.00 67.66
13360.00 67.70
13370.00 67.74
13380.00 67.83
13390.00 67.87
13400.00 67.91
13410.00 67.95
13420.00 68.04
13430.00 68.08
13440.00 68.12
13450.00 68.16
13460.00 68.24
13470.00 68.29
13480.00 68.33
13490.00 68.37
13500.00 68.45
13510.00 68.49
13520.00 68.53
13530.00 68.62
13540.00 68.66
13550.00 68.70
13560.00 68.74
13570.00 68.83
13580.00 68.83
13590.00 68.87
13600.00 68.91
13610.00 68.99
13620.00 69.03
13630.00 69.07
13640.00 69.11
13650.00 69.20
13660.00 69.24
13670.00 69.28
13680.00 69.32
13690.00 69.40
13700.00 69.64
13710.00 70.08
13720.00 71.27
13730.00 71.71
13740.00 71.75
13750.00 71.79
13760.00 72.28
13770.00 71.92
13780.00 71.96
13790.00 72.00
13800.00 72.08
13810.00 72.12
13820.00 72.16
13830.00 73.30
13840.00 72.29
13850.00 72.33
13860.00 72.33
13870.00 72.41
13880.00 72.45
13890.00 72.89
13900.00 72.93
13910.00 73.32
13920.00 73.36
13930.00 73.40
13940.00 73.84
13950.00 74.32
13960.00 74.76
13970.00 74.40
13980.00 74.44
13990.00 75.32
14000.00 75.36
14010.00 75.70
14020.00 76.19
14030.00 76.63
14040.00 76.67
14050.00 76.71
14060.00 76.79
14070.00 76.83
14080.00 76.47
14090.00 76.11
14100.00 76.20
14110.00 76.24
14120.00 75.97
14130.00 75.71
14140.00 76.16
14150.00 76.00
14160.00 75.94
14170.00 76.22
14180.00 76.16
14190.00 76.10
14200.00 76.04
14210.00 76.63
14220.00 76.47
14230.00 76.50
14240.00 76.44
14250.00 76.43
14260.00 76.17
14270.00 75.61
14280.00 75.75
14290.00 76.33
14300.00 76.47
14310.00 76.71
14320.00 77.49
14330.00 77.63
14340.00 77.67
14350.00 78.31
14360.00 79.79
14370.00 80.33
14380.00 80.67
14390.00 80.81
14400.00 81.80
14410.00 81.94
14420.00 81.94
14430.00 82.17
14440.00 83.06
14450.00 83.10
14460.00 82.94
14470.00 83.52
14480.00 83.46
14490.00 83.30
14500.00 83.04
14510.00 83.32
14520.00 82.86
14530.00 82.50
14540.00 82.24
14550.00 82.32
14560.00 82.06
14570.00 81.80
14580.00 81.64
14590.00 82.22
14600.00 82.16
14610.00 82.10
14620.00 83.18
14630.00 83.22
14640.00 83.16
14650.00 82.90
14660.00 83.38
14670.00 83.02
14680.00 82.76
14690.00 82.76
14700.00 83.34
14710.00 83.18
14720.00 82.62
14730.00 82.16
14740.00 82.34
14750.00 82.18
14760.00 81.92
14770.00 81.86
14780.00 82.84
14790.00 82.78
14800.00 82.62
14810.00 83.10
14820.00 83.04
14830.00 82.68
14840.00 82.22
14850.00 83.10
14860.00 83.24
14870.00 83.18
14880.00 83.32
14890.00 84.60
14900.00 84.74
14910.00 84.58
14920.00 84.21
14930.00 84.90
14940.00 84.54
14950.00 84.17
14960.00 85.16
14970.00 85.16
14980.00 85.00
14990.00 85.33
15000.00 86.82
15010.00 86.95
15020.00 87.09
15030.00 87.23
15040.00 88.51
15050.00 88.85
15060.00 89.39
15070.00 89.33
15080.00 91.01
15090.00 91.15
15100.00 91.19
15110.00 92.67
15120.00 92.31
15130.00 92.25
15140.00 92.48
15150.00 93.77
15160.00 93.50
15170.00 93.74
15180.00 94.68
15190.00 96.66
15200.00 97.10
15210.00 97.64
15220.00 97.68
15230.00 99.46
15240.00 98.90
15250.00 98.90
15260.00 101.18
15270.00 101.72
15280.00 102.25
15290.00 102.29
15300.00 105.98
15310.00 107.11
15320.00 107.85
15330.00 107.69
15340.00 108.27
15350.00 108.21
15360.00 108.05
15370.00 107.58
15380.00 108.17
15390.00 107.90
15400.00 108.24
15410.00 108.62
15420.00 108.56
15430.00 109.40
15440.00 111.34
15450.00 115.12
15460.00 115.86
15470.00 116.19
15480.00 116.83
15490.00 118.71
15500.00 119.15
15510.00 119.39
15520.00 119.62
15530.00 121.87
15540.00 121.91
15550.00 121.44
15560.00 122.83
15570.00 122.56
15580.00 122.00
15590.00 121.04
15600.00 122.32
15610.00 121.46
15620.00 119.99
15630.00 119.23
15640.00 122.61
15650.00 122.95
