1230.00 204.89
1240.00 200.18
1250.00 196.56
1260.00 191.84
1270.00 189.72
1280.00 189.72
1290.00 187.91
1300.00 184.59
1310.00 181.67
1320.00 181.68
1330.00 178.46
1340.00 175.24
1350.00 171.22
1360.00 172.33
1370.00 167.20
1380.00 163.29
1390.00 159.27
1400.00 153.55
1410.00 153.16
1420.00 137.63
1430.00 132.92
1440.00 127.50
1450.00 127.50
1460.00 125.68
1470.00 125.67
1480.00 124.94
1490.00 124.95
1500.00 123.64
1510.00 123.61
1520.00 123.60
1530.00 123.57
1540.00 123.58
1550.00 123.56
1560.00 123.54
1570.00 123.52
1580.00 123.53
1590.00 123.51
1600.00 123.49
1610.00 123.47
1620.00 123.47
1630.00 123.46
1640.00 123.44
1650.00 123.42
1660.00 123.40
1670.00 123.40
1680.00 123.38
1690.00 123.37
1700.00 123.34
1710.00 123.35
1720.00 123.33
1730.00 123.31
1740.00 123.29
1750.00 123.30
1760.00 123.28
1770.00 123.26
1780.00 123.23
1790.00 123.22
1800.00 123.23
1810.00 123.20
1820.00 123.18
1830.00 123.17
1840.00 123.17
1850.00 123.15
1860.00 123.13
1870.00 123.11
1880.00 123.12
1890.00 123.09
1900.00 123.07
1910.00 123.06
1920.00 123.03
1930.00 123.04
1940.00 123.02
1950.00 123.00
1960.00 122.98
1970.00 122.99
1980.00 122.96
1990.00 122.95
2000.00 122.93
2010.00 122.93
2020.00 122.91
2030.00 122.89
2040.00 122.87
2050.00 122.85
2060.00 122.85
2070.00 122.83
2080.00 122.82
2090.00 122.79
2100.00 122.80
2110.00 122.78
2120.00 122.76
2130.00 122.74
2140.00 122.74
2150.00 122.72
2160.00 122.70
2170.00 122.68
2180.00 122.66
2190.00 122.67
2200.00 122.64
2210.00 122.63
2220.00 122.61
2230.00 122.61
2240.00 122.59
2250.00 122.57
2260.00 122.55
2270.00 122.56
2280.00 122.53
2290.00 122.51
2300.00 122.49
2310.00 122.47
2320.00 122.48
2330.00 122.46
2340.00 122.43
2350.00 122.41
2360.00 122.42
2370.00 122.40
2380.00 122.38
2390.00 122.35
2400.00 122.36
2410.00 122.34
2420.00 122.32
2430.00 122.30
2440.00 122.28
2450.00 122.28
2460.00 122.26
2470.00 122.24
2480.00 122.22
2490.00 122.23
2500.00 122.20
2510.00 122.18
2520.00 122.16
2530.00 122.16
2540.00 122.14
2550.00 122.13
2560.00 122.10
2570.00 122.08
2580.00 122.09
2590.00 122.06
2600.00 122.04
2610.00 122.03
2620.00 122.03
2630.00 122.01
2640.00 121.98
2650.00 121.96
2660.00 121.97
2670.00 121.94
2680.00 121.93
2690.00 121.91
2700.00 121.88
2710.00 121.89
2720.00 121.87
2730.00 121.84
2740.00 121.82
2750.00 121.82
2760.00 121.81
2770.00 121.79
2780.00 121.76
2790.00 121.77
2800.00 121.75
2810.00 121.72
2820.00 121.70
2830.00 121.68
2840.00 121.68
2850.00 121.67
2860.00 121.65
2870.00 122.22
2880.00 123.33
2890.00 124.00
2900.00 123.28
2910.00 121.56
2920.00 121.56
2930.00 121.54
2940.00 121.52
2950.00 121.50
2960.00 121.51
2970.00 121.49
2980.00 121.46
2990.00 121.44
3000.00 121.41
3010.00 121.42
3020.00 121.40
3030.00 121.37
3040.00 121.35
3050.00 121.36
3060.00 121.34
3070.00 121.32
3080.00 121.30
3090.00 121.30
3100.00 121.28
3110.00 121.25
3120.00 121.23
3130.00 121.21
3140.00 121.21
3150.00 121.19
3160.00 121.17
3170.00 121.14
3180.00 121.15
3190.00 121.13
3200.00 121.10
3210.00 121.08
3220.00 121.09
3230.00 121.07
3240.00 121.05
3250.00 121.02
3260.00 121.00
3270.00 121.01
3280.00 120.98
3290.00 120.96
3300.00 120.94
3310.00 120.94
3320.00 120.92
3330.00 120.90
3340.00 120.87
3350.00 120.88
3360.00 120.85
3370.00 120.83
3380.00 120.81
3390.00 120.78
3400.00 120.79
3410.00 120.77
3420.00 120.74
3430.00 120.72
3440.00 120.73
3450.00 120.70
3460.00 120.68
3470.00 120.66
3480.00 120.66
3490.00 120.64
3500.00 120.61
3510.00 120.59
3520.00 120.57
3530.00 120.57
3540.00 120.55
3550.00 120.53
3560.00 120.50
3570.00 120.51
3580.00 120.49
3590.00 120.46
3600.00 120.44
3610.00 120.44
3620.00 120.42
3630.00 120.40
3640.00 120.37
3650.00 120.35
3660.00 120.36
3670.00 120.33
3680.00 120.31
3690.00 120.29
3700.00 120.29
3710.00 120.27
3720.00 120.25
3730.00 120.22
3740.00 120.23
3750.00 120.20
3760.00 120.18
3770.00 120.16
3780.00 120.13
3790.00 120.14
3800.00 120.12
3810.00 120.09
3820.00 120.07
3830.00 120.07
3840.00 120.05
3850.00 120.02
3860.00 120.00
3870.00 120.00
3880.00 119.98
3890.00 119.95
3900.00 119.93
3910.00 119.91
3920.00 119.91
3930.00 119.89
3940.00 119.87
3950.00 119.84
3960.00 119.85
3970.00 119.82
3980.00 119.80
3990.00 119.78
4000.00 119.78
4010.00 119.75
4020.00 119.73
4030.00 119.70
4040.00 119.68
4050.00 119.69
4060.00 119.66
4070.00 119.64
4080.00 119.62
4090.00 119.62
4100.00 119.60
4110.00 119.57
4120.00 119.55
4130.00 119.55
4140.00 119.52
4150.00 119.50
4160.00 119.48
4170.00 119.45
4180.00 119.46
4190.00 119.44
4200.00 119.41
4210.00 119.39
4220.00 119.39
4230.00 119.36
4240.00 119.34
4250.00 119.31
4260.00 119.32
4270.00 119.30
4280.00 119.27
4290.00 119.25
4300.00 119.23
4310.00 119.23
4320.00 119.20
4330.00 119.18
4340.00 119.15
4350.00 119.16
4360.00 119.13
4370.00 119.11
4380.00 119.09
4390.00 119.09
4400.00 119.06
4410.00 119.04
4420.00 119.01
4430.00 118.99
4440.00 119.00
4450.00 118.97
4460.00 118.94
4470.00 118.92
4480.00 118.92
4490.00 118.90
4500.00 118.87
4510.00 118.85
4520.00 118.85
4530.00 118.83
4540.00 118.80
4550.00 118.78
4560.00 118.75
4570.00 118.76
4580.00 118.73
4590.00 118.71
4600.00 118.68
4610.00 118.68
4620.00 118.66
4630.00 118.64
4640.00 118.61
4650.00 118.61
4660.00 118.59
4670.00 118.56
4680.00 118.54
4690.00 118.52
4700.00 118.52
4710.00 118.49
4720.00 118.46
4730.00 118.44
4740.00 118.45
4750.00 118.42
4760.00 118.39
4770.00 118.37
4780.00 118.37
4790.00 118.35
4800.00 118.32
4810.00 118.30
4820.00 118.27
4830.00 118.27
4840.00 118.25
4850.00 118.23
4860.00 118.20
4870.00 118.20
4880.00 118.18
4890.00 118.15
4900.00 118.13
4910.00 118.13
4920.00 118.10
4930.00 118.08
4940.00 118.05
4950.00 118.03
4960.00 118.03
4970.00 118.00
4980.00 117.98
4990.00 117.95
5000.00 117.95
5010.00 117.93
5020.00 117.91
5030.00 117.88
5040.00 117.88
5050.00 117.86
5060.00 117.83
5070.00 117.81
5080.00 117.81
5090.00 117.78
5100.00 117.76
5110.00 117.73
5120.00 117.70
5130.00 117.71
5140.00 117.68
5150.00 117.66
5160.00 117.63
5170.00 117.63
5180.00 117.61
5190.00 117.58
5200.00 117.55
5210.00 117.56
5220.00 117.53
5230.00 117.51
5240.00 117.48
5250.00 117.45
5260.00 117.46
5270.00 117.43
5280.00 117.40
5290.00 117.38
5300.00 117.38
5310.00 117.36
5320.00 117.33
5330.00 117.30
5340.00 117.31
5350.00 117.28
5360.00 117.25
5370.00 117.23
5380.00 117.20
5390.00 117.20
5400.00 117.18
5410.00 117.15
5420.00 117.12
5430.00 117.13
5440.00 117.10
5450.00 117.07
5460.00 117.05
5470.00 117.05
5480.00 117.02
5490.00 117.00
5500.00 116.97
5510.00 116.95
5520.00 116.95
5530.00 116.92
5540.00 116.90
5550.00 116.87
5560.00 116.87
5570.00 116.85
5580.00 116.82
5590.00 116.79
5600.00 116.80
5610.00 116.77
5620.00 116.74
5630.00 116.72
5640.00 116.68
5650.00 116.69
5660.00 116.66
5670.00 116.63
5680.00 116.61
5690.00 116.61
5700.00 116.58
5710.00 116.56
5720.00 116.53
5730.00 116.53
5740.00 116.51
5750.00 116.48
5760.00 116.45
5770.00 116.43
5780.00 116.43
5790.00 116.40
5800.00 116.37
5810.00 116.35
5820.00 116.35
5830.00 116.32
5840.00 116.29
5850.00 116.27
5860.00 116.27
5870.00 116.24
5880.00 116.22
5890.00 116.19
5900.00 116.16
5910.00 116.17
5920.00 116.14
5930.00 116.11
5940.00 116.08
5950.00 116.08
5960.00 116.06
5970.00 116.03
5980.00 116.00
5990.00 116.01
6000.00 115.98
6010.00 115.95
6020.00 115.92
6030.00 115.89
6040.00 115.90
6050.00 115.87
6060.00 115.84
6070.00 115.82
6080.00 115.82
6090.00 115.79
6100.00 116.26
6110.00 118.63
6120.00 117.14
6130.00 116.81
6140.00 117.98
6150.00 119.15
6160.00 121.63
6170.00 121.63
6180.00 124.00
6190.00 126.17
6200.00 127.34
6210.00 126.45
6220.00 127.32
6230.00 127.89
6240.00 128.16
6250.00 128.16
6260.00 129.44
6270.00 128.71
6280.00 131.48
6290.00 134.85
6300.00 134.85
6310.00 134.23
6320.00 134.50
6330.00 138.47
6340.00 135.97
6350.00 142.35
6360.00 148.82
6370.00 148.79
6380.00 144.19
6390.00 145.96
6400.00 146.84
6410.00 153.91
6420.00 159.08
6430.00 160.28
6440.00 164.55
6450.00 165.12
6460.00 163.30
6470.00 163.30
6480.00 169.07
6490.00 166.04
6500.00 167.81
6510.00 154.92
6520.00 143.89
6530.00 144.76
6540.00 152.73
6550.00 158.50
6560.00 162.80
6570.00 167.98
6580.00 170.75
6590.00 174.02
6600.00 174.72
6610.00 177.09
6620.00 179.86
6630.00 182.24
6640.00 182.24
6650.00 184.71
6660.00 187.68
6670.00 193.25
6680.00 200.22
6690.00 200.22
6700.00 207.90
6710.00 215.47
6720.00 217.94
6730.00 222.54
6740.00 235.41
6750.00 239.08
6760.00 251.25
6770.00 260.76
6780.00 264.43
6790.00 271.80
6800.00 274.77
6810.00 277.84
6820.00 280.34
6830.00 282.11
6840.00 282.98
6850.00 284.26
6860.00 284.26
6870.00 283.23
6880.00 285.10
6890.00 285.07
6900.00 285.07
6910.00 283.14
6920.00 282.51
6930.00 280.38
6940.00 281.25
6950.00 281.26
6960.00 282.73
6970.00 283.00
6980.00 282.97
6990.00 282.97
7000.00 283.94
7010.00 283.91
7020.00 285.68
7030.00 285.68
7040.00 286.56
7050.00 283.82
7060.00 283.80
7070.00 283.37
7080.00 283.37
7090.00 279.74
7100.00 275.71
7110.00 274.68
7120.00 273.48
7130.00 273.15
7140.00 274.42
7150.00 272.49
7160.00 272.49
7170.00 267.26
7180.00 264.74
7190.00 265.40
7200.00 264.11
7210.00 266.28
7220.00 270.25
7230.00 273.22
7240.00 272.29
7250.00 272.29
7260.00 272.26
7270.00 272.23
7280.00 273.10
7290.00 270.70
7300.00 269.47
7310.00 265.44
7320.00 263.51
7330.00 263.51
7340.00 262.58
7350.00 261.06
7360.00 262.52
7370.00 258.79
7380.00 257.00
7390.00 259.67
7400.00 261.84
7410.00 263.00
7420.00 264.51
7430.00 267.88
7440.00 270.65
7450.00 273.02
7460.00 273.32
7470.00 274.89
7480.00 276.66
7490.00 276.93
7500.00 277.50
7510.00 276.30
7520.00 276.57
7530.00 275.34
7540.00 273.71
7550.00 273.71
7560.00 272.48
7570.00 268.45
7580.00 266.62
7590.00 263.22
7600.00 262.29
7610.00 261.66
7620.00 259.53
7630.00 257.30
7640.00 257.30
7650.00 253.57
7660.00 252.34
7670.00 251.41
7680.00 251.11
7690.00 249.48
7700.00 247.35
7710.00 246.12
7720.00 246.12
7730.00 246.39
7740.00 247.56
7750.00 249.33
7760.00 250.20
7770.00 250.20
7780.00 249.27
7790.00 248.04
7800.00 248.00
7810.00 246.21
7820.00 244.58
7830.00 244.24
7840.00 242.41
7850.00 241.82
7860.00 240.88
7870.00 240.85
7880.00 240.82
7890.00 240.79
7900.00 240.79
7910.00 240.76
7920.00 240.73
7930.00 242.50
7940.00 242.50
7950.00 241.27
7960.00 240.24
7970.00 239.01
7980.00 237.51
7990.00 234.08
8000.00 233.15
8010.00 231.92
8020.00 232.18
8030.00 231.89
8040.00 232.16
8050.00 235.52
8060.00 240.39
8070.00 239.69
8080.00 242.16
8090.00 240.33
8100.00 240.30
8110.00 240.30
8120.00 240.57
8130.00 242.04
8140.00 239.51
8150.00 239.18
8160.00 239.18
8170.00 239.14
8180.00 240.11
8190.00 240.08
8200.00 240.08
8210.00 240.05
8220.00 240.02
8230.00 239.99
8240.00 241.79
8250.00 239.96
8260.00 239.93
8270.00 239.89
8280.00 239.86
8290.00 239.86
8300.00 239.83
8310.00 239.80
8320.00 239.77
8330.00 239.77
8340.00 239.74
8350.00 239.71
8360.00 239.67
8370.00 239.68
8380.00 238.94
8390.00 237.11
8400.00 234.98
8410.00 232.15
8420.00 230.65
8430.00 227.52
8440.00 225.98
8450.00 224.05
8460.00 223.75
8470.00 222.22
8480.00 220.59
8490.00 219.36
8500.00 219.36
8510.00 219.33
8520.00 219.29
8530.00 219.26
8540.00 221.13
8550.00 221.13
8560.00 218.90
8570.00 213.37
8580.00 211.53
8590.00 211.14
8600.00 213.30
8610.00 214.17
8620.00 215.34
8630.00 215.34
8640.00 216.61
8650.00 219.27
8660.00 219.24
8670.00 220.81
8680.00 219.81
8690.00 219.18
8700.00 217.64
8710.00 215.11
8720.00 215.11
8730.00 212.08
8740.00 210.45
8750.00 208.02
8760.00 206.52
8770.00 204.88
8780.00 201.85
8790.00 197.52
8800.00 190.08
8810.00 188.59
8820.00 188.55
8830.00 188.52
8840.00 190.29
8850.00 190.29
8860.00 190.26
8870.00 186.22
8880.00 184.99
8890.00 181.59
8900.00 178.86
8910.00 178.13
8920.00 176.89
8930.00 175.96
8940.00 175.96
8950.00 175.63
8960.00 174.40
8970.00 173.06
8980.00 173.06
8990.00 170.93
9000.00 170.00
9010.00 169.96
9020.00 169.96
9030.00 168.33
9040.00 161.00
9050.00 152.96
9060.00 140.63
9070.00 140.33
9080.00 134.80
9090.00 132.37
9100.00 128.93
9110.00 128.93
9120.00 123.10
9130.00 118.77
9140.00 113.83
9150.00 112.23
9160.00 109.50
9170.00 108.87
9180.00 108.63
9190.00 108.63
9200.00 108.60
9210.00 109.37
9220.00 109.63
9230.00 109.60
9240.00 109.60
9250.00 109.57
9260.00 109.53
9270.00 109.80
9280.00 109.80
9290.00 109.77
9300.00 109.43
9310.00 109.40
9320.00 109.40
9330.00 108.47
9340.00 108.23
9350.00 108.20
9360.00 108.17
9370.00 108.17
9380.00 108.13
9390.00 108.10
9400.00 108.07
9410.00 108.07
9420.00 108.03
9430.00 108.00
9440.00 107.96
9450.00 107.97
9460.00 107.93
9470.00 107.90
9480.00 107.86
9490.00 107.83
9500.00 107.83
9510.00 107.80
9520.00 107.76
9530.00 107.73
9540.00 107.73
9550.00 107.69
9560.00 107.66
9570.00 107.63
9580.00 107.63
9590.00 107.59
9600.00 107.56
9610.00 107.52
9620.00 107.49
9630.00 107.49
9640.00 107.96
9650.00 112.82
9660.00 113.99
9670.00 109.39
9680.00 110.25
9690.00 109.92
9700.00 109.88
9710.00 108.39
9720.00 109.55
9730.00 112.32
9740.00 114.98
9750.00 116.15
9760.00 116.15
9770.00 116.11
9780.00 116.48
9790.00 114.84
9800.00 114.84
9810.00 111.51
9820.00 109.97
9830.00 108.44
9840.00 108.24
9850.00 106.91
9860.00 106.87
9870.00 106.84
9880.00 106.80
9890.00 106.80
9900.00 106.77
9910.00 106.73
9920.00 106.70
9930.00 106.70
9940.00 106.66
9950.00 106.63
9960.00 106.59
9970.00 106.59
9980.00 106.56
9990.00 106.52
10000.00 106.49
10010.00 106.45
10020.00 106.45
10030.00 106.42
10040.00 106.38
10050.00 106.35
10060.00 106.35
10070.00 106.31
10080.00 106.28
10090.00 106.24
10100.00 106.24
10110.00 106.21
10120.00 106.17
10130.00 106.14
10140.00 106.10
10150.00 106.10
10160.00 106.07
10170.00 106.03
10180.00 106.00
10190.00 106.00
10200.00 105.96
10210.00 105.93
10220.00 105.89
10230.00 105.89
10240.00 105.86
10250.00 105.82
10260.00 105.79
10270.00 105.75
10280.00 105.75
10290.00 105.71
10300.00 105.68
10310.00 105.64
10320.00 105.64
10330.00 105.61
10340.00 105.57
10350.00 105.54
10360.00 105.54
10370.00 105.50
10380.00 105.47
10390.00 105.43
10400.00 105.39
10410.00 105.39
10420.00 105.36
10430.00 105.32
10440.00 105.29
10450.00 105.29
10460.00 105.25
10470.00 105.22
10480.00 105.18
10490.00 105.18
10500.00 105.14
10510.00 105.11
10520.00 105.07
10530.00 105.04
10540.00 105.04
10550.00 105.00
10560.00 104.96
10570.00 104.93
10580.00 104.93
10590.00 104.89
10600.00 104.86
10610.00 104.82
10620.00 104.82
10630.00 104.78
10640.00 104.75
10650.00 104.71
10660.00 104.67
10670.00 104.67
10680.00 104.64
10690.00 104.60
10700.00 104.57
10710.00 104.57
10720.00 104.53
10730.00 104.49
10740.00 104.46
10750.00 104.46
10760.00 104.42
10770.00 104.38
10780.00 104.35
10790.00 104.31
10800.00 104.31
10810.00 104.27
10820.00 104.24
10830.00 104.20
10840.00 104.20
10850.00 104.16
10860.00 104.13
10870.00 104.09
10880.00 104.09
10890.00 104.05
10900.00 104.02
10910.00 103.98
10920.00 103.94
10930.00 103.94
10940.00 103.91
10950.00 103.87
10960.00 103.83
10970.00 103.83
10980.00 103.80
10990.00 103.76
11000.00 103.72
11010.00 103.72
11020.00 103.69
11030.00 103.65
11040.00 103.61
11050.00 103.58
11060.00 103.57
11070.00 103.54
11080.00 103.50
11090.00 103.46
11100.00 103.46
11110.00 103.43
11120.00 103.39
11130.00 103.35
11140.00 103.35
11150.00 103.31
11160.00 103.28
11170.00 103.24
11180.00 103.20
11190.00 103.20
11200.00 103.17
11210.00 103.13
11220.00 103.09
11230.00 103.09
11240.00 103.05
11250.00 103.02
11260.00 102.98
11270.00 102.98
11280.00 102.94
11290.00 102.90
11300.00 102.87
11310.00 102.87
11320.00 102.83
11330.00 102.79
11340.00 102.75
11350.00 102.72
11360.00 102.72
11370.00 102.68
11380.00 102.64
11390.00 102.60
11400.00 102.60
11410.00 102.57
11420.00 102.53
11430.00 102.49
11440.00 102.49
11450.00 102.45
11460.00 102.41
11470.00 102.38
11480.00 102.34
11490.00 102.34
11500.00 102.30
11510.00 102.26
11520.00 102.22
11530.00 102.22
11540.00 102.19
11550.00 102.15
11560.00 102.11
11570.00 102.11
11580.00 102.07
11590.00 102.03
11600.00 102.00
11610.00 101.96
11620.00 101.96
11630.00 101.92
11640.00 101.88
11650.00 101.84
11660.00 101.84
11670.00 101.80
11680.00 101.77
11690.00 101.73
11700.00 101.73
11710.00 101.69
11720.00 101.65
11730.00 101.61
11740.00 101.57
11750.00 101.57
11760.00 101.54
11770.00 101.50
11780.00 101.46
11790.00 101.46
11800.00 101.42
11810.00 101.38
11820.00 101.34
11830.00 101.34
11840.00 101.30
11850.00 101.27
11860.00 101.23
11870.00 101.19
11880.00 101.19
11890.00 101.15
11900.00 101.11
11910.00 101.07
11920.00 101.07
11930.00 101.03
11940.00 100.99
11950.00 100.96
11960.00 100.96
11970.00 100.92
11980.00 100.88
11990.00 100.84
12000.00 100.80
12010.00 100.80
12020.00 100.76
12030.00 100.72
12040.00 100.68
12050.00 100.68
12060.00 100.64
12070.00 100.61
12080.00 100.57
12090.00 100.56
12100.00 100.53
12110.00 100.49
12120.00 100.45
12130.00 100.41
12140.00 100.41
12150.00 100.37
12160.00 100.33
12170.00 100.29
12180.00 100.29
12190.00 100.25
12200.00 100.21
12210.00 100.17
12220.00 100.17
12230.00 100.13
12240.00 100.09
12250.00 100.05
12260.00 100.01
12270.00 100.01
12280.00 99.98
12290.00 99.94
12300.00 99.90
12310.00 99.90
12320.00 99.86
12330.00 99.82
12340.00 99.78
12350.00 99.78
12360.00 99.74
12370.00 99.70
12380.00 99.66
12390.00 99.62
12400.00 99.62
12410.00 99.58
12420.00 99.54
12430.00 99.50
12440.00 99.50
12450.00 99.46
12460.00 99.42
12470.00 99.38
12480.00 99.38
12490.00 99.34
12500.00 99.30
12510.00 99.26
12520.00 99.22
12530.00 99.22
12540.00 99.18
12550.00 99.14
12560.00 99.10
12570.00 99.10
12580.00 99.06
12590.00 99.02
12600.00 98.98
12610.00 98.98
12620.00 98.94
12630.00 98.90
12640.00 98.86
12650.00 98.82
12660.00 98.82
12670.00 98.78
12680.00 98.74
12690.00 98.70
12700.00 98.70
12710.00 98.66
12720.00 98.62
12730.00 98.57
12740.00 98.57
12750.00 98.53
12760.00 98.49
12770.00 98.45
12780.00 98.41
12790.00 98.41
12800.00 98.37
12810.00 98.33
12820.00 98.29
12830.00 98.29
12840.00 98.25
12850.00 98.21
12860.00 98.17
12870.00 98.17
12880.00 98.13
12890.00 98.09
12900.00 98.05
12910.00 98.01
12920.00 98.01
12930.00 97.97
12940.00 97.92
12950.00 97.88
12960.00 97.88
12970.00 97.84
12980.00 97.80
12990.00 97.76
13000.00 97.76
13010.00 97.72
13020.00 97.68
13030.00 97.64
13040.00 97.60
13050.00 97.60
13060.00 97.55
13070.00 97.52
13080.00 97.47
13090.00 97.47
13100.00 97.43
13110.00 97.39
13120.00 97.35
13130.00 97.35
13140.00 97.31
13150.00 97.27
13160.00 97.23
13170.00 97.18
13180.00 97.18
13190.00 97.14
13200.00 97.10
13210.00 97.06
13220.00 97.06
13230.00 97.02
13240.00 96.98
13250.00 96.94
13260.00 96.93
13270.00 96.89
13280.00 96.85
13290.00 96.81
13300.00 96.77
13310.00 96.77
13320.00 96.73
13330.00 96.69
13340.00 96.64
13350.00 96.64
13360.00 96.60
13370.00 96.56
13380.00 96.52
13390.00 96.52
13400.00 96.48
13410.00 96.44
13420.00 96.39
13430.00 96.39
13440.00 96.35
13450.00 96.31
13460.00 96.27
13470.00 96.23
13480.00 96.22
13490.00 96.18
13500.00 96.14
13510.00 96.10
13520.00 96.10
13530.00 96.06
13540.00 96.02
13550.00 95.97
13560.00 95.97
13570.00 95.93
13580.00 95.89
13590.00 95.85
13600.00 95.81
13610.00 95.80
13620.00 95.76
13630.00 95.72
13640.00 95.68
13650.00 95.68
13660.00 95.63
13670.00 95.59
13680.00 95.55
13690.00 95.55
13700.00 95.51
13710.00 95.47
13720.00 95.42
13730.00 95.38
13740.00 95.38
13750.00 95.34
13760.00 95.30
13770.00 95.25
13780.00 95.25
13790.00 95.21
13800.00 95.17
13810.00 95.12
13820.00 95.12
13830.00 95.08
13840.00 95.04
13850.00 95.00
13860.00 94.95
13870.00 94.95
13880.00 94.91
13890.00 94.87
13900.00 94.83
13910.00 94.82
13920.00 94.78
13930.00 94.74
13940.00 94.70
13950.00 94.69
13960.00 94.65
13970.00 94.61
13980.00 94.57
13990.00 94.53
14000.00 94.52
14010.00 94.48
14020.00 94.44
14030.00 94.40
14040.00 94.40
14050.00 94.35
14060.00 94.31
14070.00 94.27
14080.00 94.26
14090.00 94.22
14100.00 94.18
14110.00 94.14
14120.00 94.10
14130.00 94.09
14140.00 94.05
14150.00 94.01
14160.00 93.96
14170.00 93.96
14180.00 93.92
14190.00 93.88
14200.00 93.83
14210.00 93.83
14220.00 93.79
14230.00 93.74
14240.00 93.70
14250.00 93.66
14260.00 93.66
14270.00 93.61
14280.00 93.57
14290.00 93.53
14300.00 93.53
14310.00 93.48
14320.00 93.44
14330.00 93.40
14340.00 93.39
14350.00 93.35
14360.00 93.31
14370.00 93.27
14380.00 93.22
14390.00 93.22
14400.00 93.18
14410.00 93.13
14420.00 93.09
14430.00 93.09
14440.00 93.05
14450.00 93.00
14460.00 92.96
14470.00 92.96
14480.00 92.91
14490.00 92.87
14500.00 92.83
14510.00 92.78
14520.00 92.78
14530.00 92.74
14540.00 92.70
14550.00 92.65
14560.00 92.65
14570.00 92.61
14580.00 92.56
14590.00 92.52
14600.00 92.52
14610.00 92.47
14620.00 92.43
14630.00 92.38
14640.00 92.34
14650.00 92.34
14660.00 92.29
14670.00 92.25
14680.00 92.21
14690.00 92.20
14700.00 92.16
14710.00 92.12
14720.00 92.07
14730.00 92.07
14740.00 92.03
14750.00 91.98
14760.00 91.94
14770.00 91.90
14780.00 91.89
14790.00 91.85
14800.00 91.81
14810.00 91.76
14820.00 91.76
14830.00 91.71
14840.00 91.67
14850.00 91.63
14860.00 91.62
14870.00 91.58
14880.00 91.54
14890.00 91.49
14900.00 91.45
14910.00 91.45
14920.00 91.40
14930.00 91.36
14940.00 91.31
14950.00 91.31
14960.00 91.27
14970.00 91.22
14980.00 91.18
14990.00 91.18
15000.00 91.13
15010.00 91.09
15020.00 91.04
15030.00 91.00
15040.00 91.00
15050.00 90.95
15060.00 90.90
15070.00 90.86
15080.00 90.86
15090.00 90.81
15100.00 90.77
15110.00 90.72
15120.00 90.72
15130.00 90.68
15140.00 90.63
15150.00 90.59
15160.00 90.54
15170.00 90.54
15180.00 90.50
15190.00 90.45
15200.00 90.41
15210.00 90.41
15220.00 90.36
15230.00 90.32
15240.00 90.27
15250.00 90.27
15260.00 90.23
15270.00 90.18
15280.00 90.13
15290.00 90.09
15300.00 90.09
15310.00 90.04
15320.00 90.00
15330.00 89.95
15340.00 89.95
15350.00 89.90
15360.00 89.86
15370.00 89.82
15380.00 89.81
15390.00 89.76
15400.00 89.72
15410.00 89.68
15420.00 89.67
15430.00 89.63
15440.00 89.58
15450.00 89.54
15460.00 89.49
15470.00 89.49
15480.00 89.45
15490.00 89.40
15500.00 89.35
15510.00 89.35
15520.00 89.31
15530.00 89.26
15540.00 89.22
15550.00 89.21
15560.00 89.16
15570.00 89.12
15580.00 89.08
15590.00 89.03
15600.00 89.03
15610.00 88.98
15620.00 88.94
15630.00 88.89
15640.00 88.89
15650.00 88.84
