2820.00 14.33
2830.00 14.39
2840.00 14.89
2850.00 14.94
2860.00 14.60
2870.00 14.65
2880.00 14.70
2890.00 15.20
2900.00 15.26
2910.00 15.31
2920.00 15.37
2930.00 16.07
2940.00 16.12
2950.00 16.17
2960.00 16.23
2970.00 16.28
2980.00 17.48
2990.00 15.14
3000.00 17.29
3010.00 16.94
3020.00 17.00
3030.00 17.50
3040.00 17.55
3050.00 17.90
3060.00 17.96
3070.00 18.36
3080.00 18.41
3090.00 18.47
3100.00 18.22
3110.00 17.97
3120.00 18.37
3130.00 17.73
3140.00 17.73
3150.00 17.78
3160.00 18.28
3170.00 18.33
3180.00 18.39
3190.00 18.74
3200.00 19.09
3210.00 19.90
3220.00 19.95
3230.00 20.40
3240.00 20.75
3250.00 21.21
3260.00 22.31
3270.00 22.36
3280.00 22.82
3290.00 23.17
3300.00 24.37
3310.00 24.72
3320.00 25.47
3330.00 24.83
3340.00 24.88
3350.00 30.18
3360.00 32.33
3370.00 35.49
3380.00 39.34
3390.00 44.34
3400.00 47.09
3410.00 48.55
3420.00 49.30
3430.00 48.65
3440.00 47.35
3450.00 47.41
3460.00 46.16
3470.00 46.21
3480.00 45.16
3490.00 39.76
3500.00 37.72
3510.00 36.67
3520.00 35.72
3530.00 35.82
3540.00 35.88
3550.00 35.93
3560.00 35.93
3570.00 36.98
3580.00 36.08
3590.00 37.13
3600.00 36.89
3610.00 36.24
3620.00 35.99
3630.00 36.09
3640.00 35.44
3650.00 35.10
3660.00 34.85
3670.00 34.95
3680.00 35.00
3690.00 34.65
3700.00 34.41
3710.00 34.46
3720.00 34.86
3730.00 34.91
3740.00 35.36
3750.00 35.42
3760.00 35.82
3770.00 35.87
3780.00 35.92
3790.00 35.67
3800.00 35.73
3810.00 36.13
3820.00 35.88
3830.00 35.93
3840.00 35.58
3850.00 35.63
3860.00 36.13
3870.00 35.79
3880.00 35.14
3890.00 34.89
3900.00 34.99
3910.00 34.64
3920.00 34.39
3930.00 34.05
3940.00 34.10
3950.00 34.90
3960.00 34.95
3970.00 35.00
3980.00 35.00
3990.00 36.20
4000.00 36.25
4010.00 36.31
4020.00 36.66
4030.00 37.81
4040.00 39.31
4050.00 39.66
4060.00 40.01
4070.00 40.46
4080.00 42.62
4090.00 45.42
4100.00 44.47
4110.00 43.12
4120.00 41.77
4130.00 41.17
4140.00 39.52
4150.00 40.27
4160.00 39.62
4170.00 39.38
4180.00 39.08
4190.00 38.83
4200.00 38.18
4210.00 37.53
4220.00 36.48
4230.00 36.58
4240.00 36.33
4250.00 35.68
4260.00 35.44
4270.00 35.14
4280.00 34.49
4290.00 34.24
4300.00 33.89
4310.00 33.94
4320.00 34.04
4330.00 33.79
4340.00 34.14
4350.00 33.89
4360.00 34.29
4370.00 34.74
4380.00 35.50
4390.00 36.25
4400.00 36.25
4410.00 36.65
4420.00 37.70
4430.00 38.45
4440.00 38.90
4450.00 39.65
4460.00 40.45
4470.00 40.50
4480.00 40.55
4490.00 40.60
4500.00 40.70
4510.00 41.05
4520.00 42.50
4530.00 42.26
4540.00 42.31
4550.00 42.01
4560.00 42.06
4570.00 42.11
4580.00 42.56
4590.00 42.26
4600.00 42.31
4610.00 42.36
4620.00 42.81
4630.00 42.86
4640.00 42.56
4650.00 42.61
4660.00 42.66
4670.00 42.41
4680.00 42.46
4690.00 41.86
4700.00 41.51
4710.00 41.26
4720.00 40.91
4730.00 40.31
4740.00 39.66
4750.00 39.01
4760.00 38.46
4770.00 37.41
4780.00 36.81
4790.00 35.86
4800.00 34.81
4810.00 34.17
4820.00 33.91
4830.00 32.56
4840.00 30.91
4850.00 29.16
4860.00 27.52
4870.00 26.21
4880.00 25.56
4890.00 25.21
4900.00 25.26
4910.00 25.32
4920.00 25.41
4930.00 25.46
4940.00 25.51
4950.00 25.56
4960.00 25.66
4970.00 25.71
4980.00 25.76
4990.00 25.81
5000.00 25.86
5010.00 25.96
5020.00 26.01
5030.00 26.06
5040.00 26.11
5050.00 26.16
5060.00 26.26
5070.00 26.31
5080.00 26.36
5090.00 26.41
5100.00 26.51
5110.00 26.56
5120.00 26.61
5130.00 26.66
5140.00 26.71
5150.00 26.81
5160.00 26.86
5170.00 26.91
5180.00 26.96
5190.00 27.06
5200.00 27.11
5210.00 27.16
5220.00 27.21
5230.00 27.26
5240.00 27.30
5250.00 27.35
5260.00 27.40
5270.00 27.45
5280.00 27.50
5290.00 27.60
5300.00 27.65
5310.00 27.70
5320.00 27.75
5330.00 27.85
5340.00 27.90
5350.00 27.95
5360.00 28.00
5370.00 28.05
5380.00 28.14
5390.00 28.19
5400.00 28.24
5410.00 28.29
5420.00 28.39
5430.00 28.44
5440.00 28.49
5450.00 28.54
5460.00 28.59
5470.00 28.69
5480.00 28.74
5490.00 28.78
5500.00 28.83
5510.00 28.88
5520.00 28.98
5530.00 29.03
5540.00 29.08
5550.00 29.13
5560.00 29.23
5570.00 29.28
5580.00 29.33
5590.00 29.37
5600.00 29.42
5610.00 29.52
5620.00 29.57
5630.00 29.62
5640.00 29.67
5650.00 29.72
5660.00 29.77
5670.00 29.81
5680.00 29.86
5690.00 29.91
5700.00 30.01
5710.00 30.06
5720.00 30.11
5730.00 30.16
5740.00 30.21
5750.00 30.30
5760.00 30.35
5770.00 30.40
5780.00 30.45
5790.00 30.55
5800.00 30.60
5810.00 30.65
5820.00 30.69
5830.00 30.74
5840.00 30.84
5850.00 30.89
5860.00 30.94
5870.00 30.99
5880.00 31.04
5890.00 31.13
5900.00 31.18
5910.00 31.23
5920.00 31.28
5930.00 31.38
5940.00 31.42
5950.00 31.47
5960.00 31.52
5970.00 31.57
5980.00 31.67
5990.00 31.72
6000.00 31.76
6010.00 31.81
6020.00 31.91
6030.00 31.96
6040.00 32.01
6050.00 32.06
6060.00 32.10
6070.00 32.20
6080.00 32.20
6090.00 32.25
6100.00 32.30
6110.00 32.35
6120.00 32.44
6130.00 32.49
6140.00 32.54
6150.00 32.59
6160.00 32.68
6170.00 32.73
6180.00 32.78
6190.00 32.83
6200.00 32.88
6210.00 32.97
6220.00 33.02
6230.00 33.07
6240.00 33.12
6250.00 33.21
6260.00 33.26
6270.00 33.31
6280.00 33.36
6290.00 33.41
6300.00 33.50
6310.00 33.55
6320.00 33.60
6330.00 33.65
6340.00 33.70
6350.00 33.79
6360.00 33.84
6370.00 33.89
6380.00 33.94
6390.00 34.03
6400.00 34.08
6410.00 34.13
6420.00 34.18
6430.00 34.23
6440.00 34.32
6450.00 34.37
6460.00 34.42
6470.00 34.46
6480.00 34.51
6490.00 34.61
6500.00 34.61
6510.00 34.66
6520.00 34.70
6530.00 34.80
6540.00 34.85
6550.00 34.89
6560.00 34.94
6570.00 34.99
6580.00 35.09
6590.00 35.13
6600.00 35.18
6610.00 35.23
6620.00 35.32
6630.00 35.37
6640.00 35.42
6650.00 35.47
6660.00 35.52
6670.00 35.61
6680.00 35.66
6690.00 35.71
6700.00 35.75
6710.00 35.80
6720.00 35.90
6730.00 35.94
6740.00 35.99
6750.00 36.04
6760.00 36.13
6770.00 36.18
6780.00 36.23
6790.00 36.28
6800.00 36.32
6810.00 36.42
6820.00 36.47
6830.00 36.51
6840.00 36.56
6850.00 36.66
6860.00 36.70
6870.00 36.75
6880.00 36.80
6890.00 36.85
6900.00 36.94
6910.00 36.99
6920.00 36.99
6930.00 37.03
6940.00 37.08
6950.00 37.18
6960.00 37.22
6970.00 37.27
6980.00 37.32
6990.00 37.41
7000.00 37.46
7010.00 37.51
7020.00 37.55
7030.00 37.60
7040.00 37.70
7050.00 37.74
7060.00 37.79
7070.00 37.84
7080.00 37.93
7090.00 37.98
7100.00 38.03
7110.00 38.07
7120.00 38.12
7130.00 38.21
7140.00 38.26
7150.00 38.31
7160.00 38.35
7170.00 38.40
7180.00 38.50
7190.00 38.54
7200.00 38.59
7210.00 38.64
7220.00 38.73
7230.00 38.78
7240.00 38.82
7250.00 38.87
7260.00 38.92
7270.00 39.01
7280.00 39.06
7290.00 39.11
7300.00 39.15
7310.00 39.20
7320.00 39.29
7330.00 39.34
7340.00 39.34
7350.00 39.39
7360.00 39.48
7370.00 39.53
7380.00 39.57
7390.00 39.62
7400.00 39.67
7410.00 39.76
7420.00 39.81
7430.00 39.85
7440.00 39.90
7450.00 39.99
7460.00 40.04
7470.00 40.09
7480.00 40.13
7490.00 40.18
7500.00 40.27
7510.00 40.32
7520.00 40.37
7530.00 40.41
7540.00 40.46
7550.00 40.55
7560.00 40.60
7570.00 40.64
7580.00 40.69
7590.00 40.78
7600.00 40.83
7610.00 40.88
7620.00 40.92
7630.00 40.97
7640.00 41.06
7650.00 41.11
7660.00 41.15
7670.00 41.20
7680.00 41.29
7690.00 41.34
7700.00 41.39
7710.00 41.43
7720.00 41.48
7730.00 41.57
7740.00 41.62
7750.00 41.66
7760.00 41.66
7770.00 41.71
7780.00 41.80
7790.00 41.85
7800.00 41.89
7810.00 41.94
7820.00 42.03
7830.00 42.08
7840.00 42.13
7850.00 42.17
7860.00 42.22
7870.00 42.31
7880.00 42.36
7890.00 42.40
7900.00 42.45
7910.00 42.49
7920.00 42.59
7930.00 42.63
7940.00 42.68
7950.00 42.72
7960.00 42.82
7970.00 42.86
7980.00 42.91
7990.00 42.95
8000.00 43.00
8010.00 43.09
8020.00 43.14
8030.00 43.18
8040.00 43.23
8050.00 43.32
8060.00 43.37
8070.00 43.41
8080.00 43.46
8090.00 43.50
8100.00 43.59
8110.00 43.64
8120.00 43.69
8130.00 43.73
8140.00 43.78
8150.00 43.87
8160.00 43.91
8170.00 43.96
8180.00 43.96
8190.00 44.05
8200.00 44.10
8210.00 44.14
8220.00 44.19
8230.00 44.23
8240.00 44.33
8250.00 44.37
8260.00 44.42
8270.00 44.46
8280.00 44.55
8290.00 44.60
8300.00 44.64
8310.00 44.69
8320.00 44.73
8330.00 44.83
8340.00 44.87
8350.00 44.92
8360.00 44.96
8370.00 45.01
8380.00 45.10
8390.00 45.14
8400.00 45.19
8410.00 45.23
8420.00 45.33
8430.00 45.37
8440.00 45.42
8450.00 45.46
8460.00 45.51
8470.00 45.60
8480.00 45.64
8490.00 45.69
8500.00 45.73
8510.00 45.82
8520.00 45.87
8530.00 45.91
8540.00 45.96
8550.00 46.00
8560.00 46.09
8570.00 46.14
8580.00 46.18
8590.00 46.23
8600.00 46.23
8610.00 46.32
8620.00 46.37
8630.00 46.41
8640.00 46.45
8650.00 46.55
8660.00 46.59
8670.00 46.64
8680.00 46.68
8690.00 46.72
8700.00 46.82
8710.00 46.86
8720.00 46.90
8730.00 46.95
8740.00 46.99
8750.00 47.09
8760.00 47.13
8770.00 47.17
8780.00 47.22
8790.00 47.31
8800.00 47.35
8810.00 47.40
8820.00 47.44
8830.00 47.49
8840.00 47.58
8850.00 47.62
8860.00 47.67
8870.00 47.71
8880.00 47.80
8890.00 47.85
8900.00 47.89
8910.00 47.94
8920.00 47.98
8930.00 48.07
8940.00 48.11
8950.00 48.16
8960.00 48.20
8970.00 48.25
8980.00 48.34
8990.00 48.38
9000.00 48.43
9010.00 48.47
9020.00 48.52
9030.00 48.56
9040.00 48.60
9050.00 48.65
9060.00 48.69
9070.00 48.78
9080.00 48.83
9090.00 48.87
9100.00 48.92
9110.00 49.01
9120.00 49.05
9130.00 49.09
9140.00 49.14
9150.00 49.18
9160.00 49.27
9170.00 49.32
9180.00 49.36
9190.00 49.40
9200.00 49.45
9210.00 49.54
9220.00 49.58
9230.00 49.63
9240.00 49.67
9250.00 49.76
9260.00 49.80
9270.00 49.85
9280.00 49.89
9290.00 49.93
9300.00 50.02
9310.00 50.07
9320.00 50.11
9330.00 50.16
9340.00 50.25
9350.00 50.29
9360.00 50.33
9370.00 50.38
9380.00 50.42
9390.00 50.51
9400.00 50.55
9410.00 50.60
9420.00 50.64
9430.00 50.68
9440.00 50.73
9450.00 50.77
9460.00 50.82
9470.00 50.86
9480.00 50.95
9490.00 50.99
9500.00 51.04
9510.00 51.08
9520.00 51.12
9530.00 51.21
9540.00 51.26
9550.00 51.30
9560.00 51.34
9570.00 51.39
9580.00 51.48
9590.00 51.52
9600.00 51.56
9610.00 51.61
9620.00 51.70
9630.00 51.74
9640.00 51.78
9650.00 51.83
9660.00 51.87
9670.00 51.96
9680.00 52.00
9690.00 52.04
9700.00 52.09
9710.00 52.18
9720.00 52.22
9730.00 52.26
9740.00 52.31
9750.00 52.35
9760.00 52.44
9770.00 52.48
9780.00 52.52
9790.00 52.57
9800.00 52.61
9810.00 52.70
9820.00 52.74
9830.00 52.78
9840.00 52.83
9850.00 52.92
9860.00 52.92
9870.00 52.96
9880.00 53.00
9890.00 53.04
9900.00 53.13
9910.00 53.18
9920.00 53.22
9930.00 53.26
9940.00 53.55
9950.00 53.99
9960.00 54.44
9970.00 54.88
9980.00 54.92
9990.00 55.31
10000.00 55.35
10010.00 56.90
10020.00 56.94
10030.00 56.98
10040.00 57.07
10050.00 57.11
10060.00 57.15
10070.00 57.20
10080.00 57.29
10090.00 57.33
10100.00 57.37
10110.00 57.41
10120.00 54.26
10130.00 56.44
10140.00 57.59
10150.00 57.63
10160.00 57.67
10170.00 57.71
10180.00 57.80
10190.00 57.84
10200.00 57.89
10210.00 56.43
10220.00 56.92
10230.00 56.56
10240.00 55.90
10250.00 54.94
10260.00 54.99
10270.00 55.07
10280.00 55.07
10290.00 55.12
10300.00 55.16
10310.00 55.45
10320.00 55.49
10330.00 55.93
10340.00 55.97
10350.00 56.42
10360.00 57.20
10370.00 57.65
10380.00 57.69
10390.00 58.13
10400.00 58.47
10410.00 60.16
10420.00 60.50
10430.00 61.34
10440.00 62.09
10450.00 63.67
10460.00 63.72
10470.00 63.36
10480.00 62.30
10490.00 61.64
10500.00 62.43
10510.00 61.77
10520.00 61.01
10530.00 61.05
10540.00 61.94
10550.00 61.98
10560.00 62.03
10570.00 61.67
10580.00 61.71
10590.00 62.90
10600.00 62.94
10610.00 63.38
10620.00 63.02
10630.00 63.06
10640.00 64.25
10650.00 64.29
10660.00 64.73
10670.00 65.58
10680.00 67.46
10690.00 68.30
10700.00 68.30
10710.00 69.45
10720.00 69.89
10730.00 72.18
10740.00 73.02
10750.00 73.76
10760.00 74.20
10770.00 75.39
10780.00 75.83
10790.00 75.47
10800.00 75.51
10810.00 75.15
10820.00 75.64
10830.00 75.28
10840.00 74.92
10850.00 74.66
10860.00 74.71
10870.00 75.49
10880.00 75.93
10890.00 75.97
10900.00 75.62
10910.00 76.50
10920.00 76.54
10930.00 76.59
10940.00 76.63
10950.00 75.47
10960.00 76.35
10970.00 76.00
10980.00 75.34
10990.00 74.98
11000.00 75.02
11010.00 75.81
11020.00 76.25
11030.00 76.29
11040.00 76.73
11050.00 77.92
11060.00 77.96
11070.00 78.00
11080.00 78.04
11090.00 78.08
11100.00 78.17
11110.00 78.21
11120.00 78.21
11130.00 78.25
11140.00 78.33
11150.00 78.38
11160.00 78.42
11170.00 79.26
11180.00 78.10
11190.00 77.48
11200.00 76.73
11210.00 76.47
11220.00 76.11
11230.00 76.15
11240.00 76.93
11250.00 76.98
11260.00 77.42
11270.00 77.86
11280.00 79.04
11290.00 79.08
11300.00 79.52
11310.00 80.26
11320.00 80.31
11330.00 85.29
11340.00 85.33
11350.00 83.47
11360.00 80.91
11370.00 79.50
11380.00 79.54
11390.00 79.58
11400.00 79.62
11410.00 79.66
11420.00 79.75
11430.00 79.79
11440.00 79.83
11450.00 79.87
11460.00 78.81
11470.00 78.90
11480.00 79.34
11490.00 79.68
11500.00 79.72
11510.00 80.60
11520.00 80.64
11530.00 80.68
11540.00 80.32
11550.00 80.32
11560.00 81.51
11570.00 81.25
11580.00 80.49
11590.00 79.83
11600.00 80.62
11610.00 80.66
11620.00 80.70
11630.00 80.34
11640.00 80.08
11650.00 80.16
11660.00 80.20
11670.00 79.04
11680.00 78.78
11690.00 78.42
11700.00 78.11
11710.00 77.45
11720.00 77.49
11730.00 77.53
11740.00 79.11
11750.00 79.15
11760.00 79.19
11770.00 79.23
11780.00 78.87
11790.00 79.66
11800.00 79.00
11810.00 78.64
11820.00 77.98
11830.00 77.22
11840.00 77.70
11850.00 77.34
11860.00 77.08
11870.00 76.72
11880.00 77.91
11890.00 77.55
11900.00 77.29
11910.00 78.03
11920.00 79.17
11930.00 80.05
11940.00 80.39
11950.00 80.83
11960.00 80.87
11970.00 81.32
11980.00 81.35
11990.00 81.79
12000.00 81.83
12010.00 81.47
12020.00 81.96
12030.00 82.00
12040.00 81.64
12050.00 81.68
12060.00 81.32
12070.00 81.40
12080.00 81.44
12090.00 81.08
12100.00 80.82
12110.00 81.20
12120.00 80.94
12130.00 80.58
12140.00 80.42
12150.00 80.36
12160.00 81.55
12170.00 81.79
12180.00 82.23
12190.00 82.26
12200.00 83.25
12210.00 83.39
12220.00 83.53
12230.00 83.87
12240.00 84.11
12250.00 85.19
12260.00 85.13
12270.00 85.17
12280.00 85.11
12290.00 84.95
12300.00 85.73
12310.00 85.57
12320.00 85.51
12330.00 85.55
12340.00 86.93
12350.00 86.87
12360.00 86.71
12370.00 86.55
12380.00 86.59
12390.00 88.33
12400.00 88.17
12410.00 88.41
12420.00 88.65
12430.00 88.29
12440.00 91.27
12450.00 91.41
12460.00 91.75
12470.00 91.29
12480.00 93.78
12490.00 93.11
12500.00 92.55
12510.00 92.29
12520.00 89.93
12530.00 92.41
12540.00 90.15
12550.00 89.79
12560.00 90.63
12570.00 92.11
12580.00 90.85
12590.00 89.79
12600.00 89.63
12610.00 89.97
12620.00 92.05
12630.00 91.79
12640.00 91.13
12650.00 90.87
12660.00 91.01
12670.00 93.49
12680.00 94.03
12690.00 94.77
12700.00 95.31
12710.00 96.89
12720.00 96.93
12730.00 97.17
12740.00 97.11
12750.00 96.14
12760.00 97.93
12770.00 97.57
12780.00 98.40
12790.00 100.24
12800.00 103.13
12810.00 103.13
12820.00 103.86
12830.00 104.00
12840.00 104.14
12850.00 105.62
12860.00 105.96
12870.00 106.50
12880.00 107.04
12890.00 107.28
12900.00 109.66
12910.00 110.80
12920.00 111.54
12930.00 112.38
12940.00 114.06
12950.00 112.20
12960.00 111.33
12970.00 110.77
12980.00 110.71
12990.00 113.59
13000.00 115.23
13010.00 116.17
13020.00 116.11
13030.00 118.79
13040.00 118.43
13050.00 117.97
13060.00 117.70
13070.00 117.94
13080.00 120.83
13090.00 121.16
13100.00 120.50
13110.00 120.04
13120.00 119.78
13130.00 122.76
13140.00 123.70
13150.00 123.84
13160.00 123.07
13170.00 125.76
13180.00 123.69
13190.00 123.33
13200.00 123.27
13210.00 123.51
13220.00 126.69
13230.00 126.69
13240.00 127.23
13250.00 127.87
13260.00 128.30
13270.00 129.29
13280.00 129.82
13290.00 130.56
13300.00 131.50
13310.00 132.78
13320.00 132.82
13330.00 133.56
13340.00 133.79
13350.00 134.83
13360.00 137.31
13370.00 136.85
13380.00 136.99
13390.00 136.93
13400.00 139.51
13410.00 139.75
13420.00 140.28
13430.00 140.62
13440.00 140.76
13450.00 141.64
13460.00 141.98
13470.00 142.01
13480.00 141.75
13490.00 141.59
13500.00 142.67
13510.00 142.21
13520.00 140.95
13530.00 140.58
13540.00 142.06
13550.00 142.10
13560.00 142.74
13570.00 143.58
13580.00 143.91
13590.00 145.50
13600.00 146.33
13610.00 146.37
13620.00 147.21
13630.00 147.59
13640.00 147.43
13650.00 147.43
13660.00 147.16
13670.00 146.60
13680.00 146.18
13690.00 145.02
13700.00 142.86
13710.00 140.59
13720.00 138.23
13730.00 139.11
13740.00 138.85
13750.00 138.09
13760.00 135.72
13770.00 135.80
13780.00 134.24
13790.00 134.58
13800.00 135.81
13810.00 135.25
13820.00 136.13
13830.00 134.47
13840.00 132.31
13850.00 132.14
13860.00 136.02
13870.00 135.16
13880.00 135.40
13890.00 134.53
13900.00 134.57
13910.00 136.15
13920.00 136.19
13930.00 136.53
13940.00 136.76
13950.00 137.00
13960.00 139.78
13970.00 139.02
13980.00 137.55
13990.00 135.29
14000.00 135.67
14010.00 133.71
14020.00 132.94
14030.00 132.98
14040.00 133.02
14050.00 133.50
14060.00 134.13
14070.00 134.13
14080.00 133.77
14090.00 132.81
14100.00 134.69
14110.00 134.82
14120.00 134.46
14130.00 134.10
14140.00 134.58
14150.00 133.51
14160.00 132.25
14170.00 131.19
14180.00 129.92
14190.00 130.50
14200.00 129.54
14210.00 128.38
14220.00 128.21
14230.00 130.99
14240.00 130.63
14250.00 130.67
14260.00 128.90
14270.00 128.14
14280.00 129.42
14290.00 129.35
14300.00 129.89
14310.00 130.43
14320.00 130.26
14330.00 132.64
14340.00 131.48
14350.00 130.52
14360.00 129.85
14370.00 131.43
14380.00 129.47
14390.00 127.40
14400.00 125.54
14410.00 125.18
14420.00 128.16
14430.00 126.59
14440.00 124.93
14450.00 122.56
14460.00 119.74
14470.00 116.58
14480.00 115.22
14490.00 115.22
14500.00 115.65
14510.00 118.33
14520.00 117.37
14530.00 115.90
14540.00 114.34
14550.00 113.37
14560.00 114.25
14570.00 114.19
14580.00 114.93
14590.00 115.16
14600.00 115.94
14610.00 115.08
14620.00 113.21
14630.00 111.05
14640.00 109.38
14650.00 111.36
14660.00 112.80
14670.00 112.83
14680.00 112.87
14690.00 113.11
14700.00 114.89
14710.00 113.82
14720.00 113.86
14730.00 113.89
14740.00 115.87
14750.00 115.91
14760.00 116.24
14770.00 116.38
14780.00 115.91
14790.00 116.79
14800.00 116.13
14810.00 115.36
14820.00 114.80
14830.00 115.58
14840.00 115.21
14850.00 114.85
14860.00 114.08
14870.00 113.72
14880.00 115.80
14890.00 116.73
14900.00 117.17
14910.00 117.17
14920.00 117.20
14930.00 118.48
14940.00 118.12
14950.00 116.55
14960.00 116.59
14970.00 116.67
14980.00 116.70
14990.00 117.54
15000.00 120.47
15010.00 121.81
15020.00 123.49
15030.00 122.72
15040.00 123.56
15050.00 123.19
15060.00 124.07
15070.00 122.51
15080.00 119.14
15090.00 118.78
15100.00 118.01
15110.00 122.69
15120.00 121.82
15130.00 122.36
15140.00 121.89
15150.00 121.53
15160.00 125.41
15170.00 124.54
15180.00 123.78
15190.00 122.61
15200.00 122.69
15210.00 121.03
15220.00 119.36
15230.00 117.79
15240.00 116.13
15250.00 118.31
15260.00 117.94
15270.00 119.58
15280.00 117.11
15290.00 120.09
15300.00 119.72
15310.00 119.36
15320.00 118.59
15330.00 118.59
15340.00 121.17
15350.00 119.11
15360.00 120.84
15370.00 121.28
15380.00 123.41
15390.00 125.99
15400.00 125.12
15410.00 124.36
15420.00 122.29
15430.00 124.87
15440.00 124.50
15450.00 124.54
15460.00 124.17
15470.00 123.81
15480.00 124.69
15490.00 122.62
15500.00 120.55
15510.00 119.79
15520.00 118.52
15530.00 120.30
15540.00 120.34
15550.00 123.27
15560.00 125.00
15570.00 127.98
15580.00 128.42
15590.00 128.45
15600.00 128.88
15610.00 129.82
15620.00 130.70
15630.00 130.73
15640.00 131.16
15650.00 129.60
