3990.00 2.54
4000.00 2.61
4010.00 2.68
4020.00 2.72
4030.00 2.75
4040.00 2.82
4050.00 2.86
4060.00 2.93
4070.00 2.96
4080.00 3.00
4090.00 3.07
4100.00 3.15
4110.00 3.15
4120.00 3.22
4130.00 3.26
4140.00 3.33
4150.00 3.36
4160.00 3.40
4170.00 3.47
4180.00 3.54
4190.00 3.58
4200.00 3.61
4210.00 3.68
4220.00 3.72
4230.00 3.79
4240.00 3.82
4250.00 3.86
4260.00 3.93
4270.00 3.97
4280.00 4.00
4290.00 4.07
4300.00 4.11
4310.00 4.18
4320.00 4.21
4330.00 4.25
4340.00 4.32
4350.00 4.39
4360.00 4.43
4370.00 4.46
4380.00 4.54
4390.00 4.57
4400.00 4.64
4410.00 4.64
4420.00 4.71
4430.00 4.79
4440.00 4.82
4450.00 4.86
4460.00 4.93
4470.00 4.96
4480.00 5.03
4490.00 5.07
4500.00 5.10
4510.00 5.18
4520.00 5.25
4530.00 5.28
4540.00 5.32
4550.00 5.35
4560.00 5.42
4570.00 5.49
4580.00 5.49
4590.00 5.56
4600.00 5.63
4610.00 5.67
4620.00 5.70
4630.00 5.77
4640.00 5.81
4650.00 5.88
4660.00 5.95
4670.00 5.95
4680.00 6.02
4690.00 6.09
4700.00 6.13
4710.00 6.16
4720.00 6.20
4730.00 6.27
4740.00 6.34
4750.00 6.34
4760.00 6.41
4770.00 6.48
4780.00 6.52
4790.00 6.55
4800.00 6.62
4810.00 6.66
4820.00 6.72
4830.00 6.79
4840.00 6.79
4850.00 6.86
4860.00 6.90
4870.00 6.97
4880.00 7.00
4890.00 7.04
4900.00 7.11
4910.00 7.18
4920.00 7.18
4930.00 7.25
4940.00 7.32
4950.00 7.36
4960.00 7.39
4970.00 7.46
4980.00 7.49
4990.00 7.56
5000.00 7.60
5010.00 7.63
5020.00 7.70
5030.00 7.74
5040.00 7.81
5050.00 7.84
5060.00 7.88
5070.00 7.95
5080.00 8.01
5090.00 8.01
5100.00 8.08
5110.00 8.15
5120.00 8.19
5130.00 8.22
5140.00 8.26
5150.00 8.33
5160.00 8.40
5170.00 8.43
5180.00 8.47
5190.00 8.53
5200.00 8.57
5210.00 8.64
5220.00 8.67
5230.00 8.71
5240.00 8.78
5250.00 8.85
5260.00 8.85
5270.00 8.91
5280.00 8.95
5290.00 9.02
5300.00 9.05
5310.00 9.09
5320.00 9.16
5330.00 9.23
5340.00 9.26
5350.00 9.29
5360.00 9.36
5370.00 9.40
5380.00 9.47
5390.00 9.50
5400.00 9.54
5410.00 9.60
5420.00 9.64
5430.00 9.67
5440.00 9.74
5450.00 9.78
5460.00 9.85
5470.00 9.91
5480.00 9.91
5490.00 9.98
5500.00 10.05
5510.00 10.09
5520.00 10.12
5530.00 10.19
5540.00 10.22
5550.00 10.29
5560.00 10.29
5570.00 10.36
5580.00 10.43
5590.00 10.46
5600.00 10.49
5610.00 10.56
5620.00 10.60
5630.00 10.67
5640.00 10.74
5650.00 10.74
5660.00 10.80
5670.00 10.87
5680.00 10.91
5690.00 10.94
5700.00 10.98
5710.00 11.04
5720.00 11.11
5730.00 11.11
5740.00 11.18
5750.00 11.25
5760.00 11.28
5770.00 11.31
5780.00 11.38
5790.00 11.42
5800.00 11.48
5810.00 11.55
5820.00 11.55
5830.00 11.62
5840.00 11.69
5850.00 11.72
5860.00 11.75
5870.00 11.79
5880.00 11.86
5890.00 11.92
5900.00 11.92
5910.00 11.99
5920.00 12.06
5930.00 12.10
5940.00 12.13
5950.00 12.19
5960.00 12.23
5970.00 12.30
5980.00 12.36
5990.00 12.36
6000.00 12.43
6010.00 12.47
6020.00 12.53
6030.00 12.56
6040.00 12.60
6050.00 12.67
6060.00 12.73
6070.00 12.73
6080.00 12.80
6090.00 12.87
6100.00 12.90
6110.00 12.93
6120.00 13.00
6130.00 13.04
6140.00 13.10
6150.00 13.14
6160.00 13.17
6170.00 13.24
6180.00 13.27
6190.00 13.34
6200.00 13.37
6210.00 13.41
6220.00 13.47
6230.00 13.54
6240.00 13.54
6250.00 13.61
6260.00 13.67
6270.00 13.71
6280.00 13.77
6290.00 13.77
6300.00 13.84
6310.00 13.91
6320.00 13.94
6330.00 13.97
6340.00 14.04
6350.00 14.08
6360.00 14.14
6370.00 14.17
6380.00 14.21
6390.00 14.27
6400.00 14.34
6410.00 14.34
6420.00 14.41
6430.00 14.44
6440.00 14.51
6450.00 14.57
6460.00 14.57
6470.00 14.64
6480.00 14.71
6490.00 14.74
6500.00 14.77
6510.00 14.84
6520.00 14.87
6530.00 14.94
6540.00 14.97
6550.00 15.00
6560.00 15.07
6570.00 15.11
6580.00 15.14
6590.00 15.20
6600.00 15.24
6610.00 15.30
6620.00 15.37
6630.00 15.37
6640.00 15.43
6650.00 15.50
6660.00 15.54
6670.00 15.56
6680.00 15.63
6690.00 15.67
6700.00 15.73
6710.00 15.73
6720.00 15.80
6730.00 15.86
6740.00 15.90
6750.00 15.93
6760.00 15.99
6770.00 16.03
6780.00 16.09
6790.00 16.16
6800.00 16.16
6810.00 16.22
6820.00 16.29
6830.00 16.32
6840.00 16.35
6850.00 16.39
6860.00 16.45
6870.00 16.52
6880.00 16.52
6890.00 16.58
6900.00 16.65
6910.00 16.68
6920.00 16.71
6930.00 16.78
6940.00 16.81
6950.00 16.88
6960.00 16.94
6970.00 16.94
6980.00 17.01
6990.00 17.07
7000.00 17.11
7010.00 17.14
7020.00 17.17
7030.00 17.24
7040.00 17.30
7050.00 17.30
7060.00 17.37
7070.00 17.43
7080.00 17.47
7090.00 17.53
7100.00 17.56
7110.00 17.60
7120.00 17.66
7130.00 17.72
7140.00 17.72
7150.00 17.79
7160.00 17.82
7170.00 17.89
7180.00 17.92
7190.00 17.95
7200.00 18.02
7210.00 18.08
7220.00 18.08
7230.00 18.15
7240.00 18.21
7250.00 18.25
7260.00 18.31
7270.00 18.34
7280.00 18.37
7290.00 18.44
7300.00 18.47
7310.00 18.50
7320.00 18.56
7330.00 18.60
7340.00 18.66
7350.00 18.69
7360.00 18.73
7370.00 18.79
7380.00 18.86
7390.00 18.86
7400.00 18.92
7410.00 18.98
7420.00 19.02
7430.00 19.08
7440.00 19.08
7450.00 19.15
7460.00 19.21
7470.00 19.24
7480.00 19.27
7490.00 19.34
7500.00 19.37
7510.00 19.44
7520.00 19.46
7530.00 19.50
7540.00 19.56
7550.00 19.63
7560.00 19.63
7570.00 19.69
7580.00 19.72
7590.00 19.79
7600.00 19.85
7610.00 19.85
7620.00 19.91
7630.00 19.98
7640.00 20.01
7650.00 20.04
7660.00 20.10
7670.00 20.14
7680.00 20.20
7690.00 20.23
7700.00 20.26
7710.00 20.33
7720.00 20.36
7730.00 20.39
7740.00 20.45
7750.00 20.49
7760.00 20.55
7770.00 20.61
7780.00 20.61
7790.00 20.68
7800.00 20.74
7810.00 20.77
7820.00 20.80
7830.00 20.87
7840.00 20.90
7850.00 20.96
7860.00 20.96
7870.00 21.03
7880.00 21.09
7890.00 21.12
7900.00 21.19
7910.00 21.21
7920.00 21.25
7930.00 21.31
7940.00 21.37
7950.00 21.37
7960.00 21.44
7970.00 21.50
7980.00 21.53
7990.00 21.56
8000.00 21.62
8010.00 21.66
8020.00 21.72
8030.00 21.72
8040.00 21.78
8050.00 21.85
8060.00 21.88
8070.00 21.94
8080.00 21.97
8090.00 22.00
8100.00 22.07
8110.00 22.13
8120.00 22.13
8130.00 22.19
8140.00 22.25
8150.00 22.29
8160.00 22.31
8170.00 22.35
8180.00 22.41
8190.00 22.47
8200.00 22.47
8210.00 22.54
8220.00 22.60
8230.00 22.63
8240.00 22.69
8250.00 22.72
8260.00 22.76
8270.00 22.82
8280.00 22.88
8290.00 22.88
8300.00 22.94
8310.00 22.97
8320.00 23.04
8330.00 23.06
8340.00 23.10
8350.00 23.16
8360.00 23.22
8370.00 23.22
8380.00 23.28
8390.00 23.34
8400.00 23.38
8410.00 23.44
8420.00 23.47
8430.00 23.50
8440.00 23.56
8450.00 23.60
8460.00 23.62
8470.00 23.69
8480.00 23.72
8490.00 23.78
8500.00 23.81
8510.00 23.84
8520.00 23.90
8530.00 23.96
8540.00 23.96
8550.00 24.03
8560.00 24.09
8570.00 24.12
8580.00 24.18
8590.00 24.18
8600.00 24.24
8610.00 24.30
8620.00 24.34
8630.00 24.37
8640.00 24.43
8650.00 24.46
8660.00 24.52
8670.00 24.55
8680.00 24.58
8690.00 24.64
8700.00 24.70
8710.00 24.74
8720.00 24.76
8730.00 24.80
8740.00 24.86
8750.00 24.92
8760.00 24.92
8770.00 24.98
8780.00 25.04
8790.00 25.07
8800.00 25.10
8810.00 25.16
8820.00 25.20
8830.00 25.26
8840.00 25.28
8850.00 25.32
8860.00 25.38
8870.00 25.41
8880.00 25.47
8890.00 25.50
8900.00 25.53
8910.00 25.59
8920.00 25.65
8930.00 25.65
8940.00 25.71
8950.00 25.77
8960.00 25.81
8970.00 25.83
8980.00 25.89
8990.00 25.93
9000.00 25.99
9010.00 25.99
9020.00 26.05
9030.00 26.11
9040.00 26.14
9050.00 26.20
9060.00 26.23
9070.00 26.26
9080.00 26.32
9090.00 26.38
9100.00 26.38
9110.00 26.44
9120.00 26.50
9130.00 26.53
9140.00 26.56
9150.00 26.62
9160.00 26.65
9170.00 26.71
9180.00 26.71
9190.00 26.77
9200.00 26.83
9210.00 26.87
9220.00 26.93
9230.00 26.95
9240.00 26.99
9250.00 27.05
9260.00 27.11
9270.00 27.11
9280.00 27.17
9290.00 27.22
9300.00 27.26
9310.00 27.28
9320.00 27.32
9330.00 27.38
9340.00 27.44
9350.00 27.47
9360.00 27.50
9370.00 27.56
9380.00 27.59
9390.00 27.65
9400.00 27.67
9410.00 27.71
9420.00 27.77
9430.00 27.83
9440.00 27.83
9450.00 27.88
9460.00 27.92
9470.00 27.98
9480.00 28.00
9490.00 28.04
9500.00 28.09
9510.00 28.15
9520.00 28.19
9530.00 28.21
9540.00 28.27
9550.00 28.30
9560.00 28.36
9570.00 28.39
9580.00 28.42
9590.00 28.48
9600.00 28.51
9610.00 28.54
9620.00 28.60
9630.00 28.63
9640.00 28.69
9650.00 28.72
9660.00 28.75
9670.00 28.81
9680.00 28.87
9690.00 28.90
9700.00 28.93
9710.00 28.98
9720.00 29.02
9730.00 29.07
9740.00 29.07
9750.00 29.13
9760.00 29.19
9770.00 29.22
9780.00 29.25
9790.00 29.31
9800.00 29.34
9810.00 29.40
9820.00 29.43
9830.00 29.46
9840.00 29.52
9850.00 29.57
9860.00 29.61
9870.00 29.63
9880.00 29.67
9890.00 29.72
9900.00 29.78
9910.00 29.78
9920.00 29.84
9930.00 29.90
9940.00 29.93
9950.00 29.96
9960.00 30.01
9970.00 30.05
9980.00 30.10
9990.00 30.13
10000.00 30.16
10010.00 30.22
10020.00 30.25
10030.00 30.31
10040.00 30.34
10050.00 30.37
10060.00 30.43
10070.00 30.48
10080.00 30.48
10090.00 30.54
10100.00 30.60
10110.00 30.63
10120.00 30.66
10130.00 30.72
10140.00 30.75
10150.00 30.80
10160.00 30.84
10170.00 30.86
10180.00 30.92
10190.00 30.95
10200.00 31.01
10210.00 31.04
10220.00 31.07
10230.00 31.12
10240.00 31.18
10250.00 31.18
10260.00 31.24
10270.00 31.30
10280.00 31.33
10290.00 31.35
10300.00 31.41
10310.00 31.44
10320.00 31.50
10330.00 31.53
10340.00 31.56
10350.00 31.62
10360.00 31.65
10370.00 31.70
10380.00 31.73
10390.00 31.76
10400.00 31.82
10410.00 31.88
10420.00 31.88
10430.00 31.93
10440.00 31.99
10450.00 32.02
10460.00 32.05
10470.00 32.08
10480.00 32.13
10490.00 32.19
10500.00 32.22
10510.00 32.25
10520.00 32.31
10530.00 32.34
10540.00 32.39
10550.00 32.42
10560.00 32.45
10570.00 32.51
10580.00 32.56
10590.00 32.56
10600.00 32.62
10610.00 32.65
10620.00 32.71
10630.00 32.73
10640.00 32.77
10650.00 32.82
10660.00 32.88
10670.00 32.91
10680.00 32.93
10690.00 32.99
10700.00 33.02
10710.00 33.08
10720.00 33.10
10730.00 33.14
10740.00 33.19
10750.00 33.22
10760.00 33.25
10770.00 33.30
10780.00 33.34
10790.00 33.39
10800.00 33.42
10810.00 33.45
10820.00 33.50
10830.00 33.56
10840.00 33.59
10850.00 33.62
10860.00 33.67
10870.00 33.70
10880.00 33.76
10890.00 33.76
10900.00 33.82
10910.00 33.87
10920.00 33.90
10930.00 33.93
10940.00 33.98
10950.00 34.01
10960.00 34.07
10970.00 34.13
10980.00 34.13
10990.00 34.18
11000.00 34.24
11010.00 34.27
11020.00 34.29
11030.00 34.32
11040.00 34.38
11050.00 34.44
11060.00 34.44
11070.00 34.49
11080.00 34.55
11090.00 34.58
11100.00 34.60
11110.00 34.66
11120.00 34.69
11130.00 34.74
11140.00 34.80
11150.00 34.80
11160.00 34.86
11170.00 34.89
11180.00 34.94
11190.00 34.97
11200.00 35.00
11210.00 35.05
11220.00 35.11
11230.00 35.11
11240.00 35.16
11250.00 35.22
11260.00 35.25
11270.00 35.27
11280.00 35.33
11290.00 35.36
11300.00 35.41
11310.00 35.47
11320.00 35.47
11330.00 35.52
11340.00 35.56
11350.00 35.61
11360.00 35.63
11370.00 35.67
11380.00 35.72
11390.00 35.77
11400.00 35.77
11410.00 35.83
11420.00 35.88
11430.00 35.92
11440.00 35.94
11450.00 35.99
11460.00 36.02
11470.00 36.08
11480.00 36.11
11490.00 36.13
11500.00 36.19
11510.00 36.22
11520.00 36.27
11530.00 36.30
11540.00 36.33
11550.00 36.38
11560.00 36.44
11570.00 36.44
11580.00 36.49
11590.00 36.55
11600.00 36.58
11610.00 36.60
11620.00 36.63
11630.00 36.69
11640.00 36.74
11650.00 36.77
11660.00 36.79
11670.00 36.85
11680.00 36.88
11690.00 36.93
11700.00 36.96
11710.00 36.99
11720.00 37.04
11730.00 37.10
11740.00 37.10
11750.00 37.15
11760.00 37.18
11770.00 37.23
11780.00 37.29
11790.00 37.29
11800.00 37.34
11810.00 37.40
11820.00 37.43
11830.00 37.45
11840.00 37.50
11850.00 37.53
11860.00 37.59
11870.00 37.61
11880.00 37.64
11890.00 37.70
11900.00 37.73
11910.00 37.75
11920.00 37.80
11930.00 37.83
11940.00 37.89
11950.00 37.94
11960.00 37.94
11970.00 37.99
11980.00 38.05
11990.00 38.08
12000.00 38.10
12010.00 38.15
12020.00 38.18
12030.00 38.24
12040.00 38.24
12050.00 38.29
12060.00 38.34
12070.00 38.37
12080.00 38.40
12090.00 38.45
12100.00 38.48
12110.00 38.53
12120.00 38.59
12130.00 38.59
12140.00 38.64
12150.00 38.69
12160.00 38.72
12170.00 38.75
12180.00 38.78
12190.00 38.83
12200.00 38.88
12210.00 38.88
12220.00 38.94
12230.00 38.99
12240.00 39.02
12250.00 39.04
12260.00 39.10
12270.00 39.12
12280.00 39.18
12290.00 39.23
12300.00 39.23
12310.00 39.28
12320.00 39.31
12330.00 39.37
12340.00 39.39
12350.00 39.42
12360.00 39.47
12370.00 39.52
12380.00 39.52
12390.00 39.58
12400.00 39.63
12410.00 39.66
12420.00 39.68
12430.00 39.73
12440.00 39.76
12450.00 39.82
12460.00 39.87
12470.00 39.87
12480.00 39.92
12490.00 39.95
12500.00 40.00
12510.00 40.03
12520.00 40.06
12530.00 40.11
12540.00 40.16
12550.00 40.16
12560.00 40.21
12570.00 40.27
12580.00 40.29
12590.00 40.35
12600.00 40.37
12610.00 40.40
12620.00 40.45
12630.00 40.48
12640.00 40.50
12650.00 40.56
12660.00 40.58
12670.00 40.64
12680.00 40.66
12690.00 40.69
12700.00 40.74
12710.00 40.79
12720.00 40.79
12730.00 40.84
12740.00 40.90
12750.00 40.93
12760.00 40.98
12770.00 40.98
12780.00 41.03
12790.00 41.08
12800.00 41.11
12810.00 41.13
12820.00 41.18
12830.00 41.21
12840.00 41.26
12850.00 41.29
12860.00 41.32
12870.00 41.37
12880.00 41.42
12890.00 41.42
12900.00 41.47
12910.00 41.50
12920.00 41.55
12930.00 41.60
12940.00 41.60
12950.00 41.65
12960.00 41.71
12970.00 41.73
12980.00 41.76
12990.00 41.81
13000.00 41.84
13010.00 41.89
13020.00 41.91
13030.00 41.94
13040.00 41.99
13050.00 42.02
13060.00 42.04
13070.00 42.09
13080.00 42.12
13090.00 42.17
13100.00 42.22
13110.00 42.22
13120.00 42.28
13130.00 42.33
13140.00 42.35
13150.00 42.38
13160.00 42.43
13170.00 42.46
13180.00 42.51
13190.00 42.51
13200.00 42.56
13210.00 42.61
13220.00 42.64
13230.00 42.66
13240.00 42.71
13250.00 42.74
13260.00 42.79
13270.00 42.84
13280.00 42.84
13290.00 42.89
13300.00 42.94
13310.00 42.97
13320.00 42.99
13330.00 43.02
13340.00 43.07
13350.00 43.12
13360.00 43.12
13370.00 43.17
13380.00 43.22
13390.00 43.25
13400.00 43.30
13410.00 43.32
13420.00 43.35
13430.00 43.40
13440.00 43.45
13450.00 43.45
13460.00 43.50
13470.00 43.53
13480.00 43.58
13490.00 43.60
13500.00 43.63
13510.00 43.68
13520.00 43.73
13530.00 43.73
13540.00 43.78
13550.00 43.83
13560.00 43.86
13570.00 43.91
13580.00 43.93
13590.00 43.96
13600.00 44.01
13610.00 44.06
13620.00 44.06
13630.00 44.11
13640.00 44.14
13650.00 44.19
13660.00 44.21
13670.00 44.24
13680.00 44.29
13690.00 44.34
13700.00 44.34
13710.00 44.39
13720.00 44.44
13730.00 44.47
13740.00 44.52
13750.00 44.54
13760.00 44.56
13770.00 44.61
13780.00 44.64
13790.00 44.66
13800.00 44.71
13810.00 44.74
13820.00 44.79
13830.00 44.81
13840.00 44.84
13850.00 44.89
13860.00 44.94
13870.00 44.94
13880.00 44.99
13890.00 45.04
13900.00 45.07
13910.00 45.12
13920.00 45.12
13930.00 45.16
13940.00 45.21
13950.00 45.24
13960.00 45.26
13970.00 45.31
13980.00 45.34
13990.00 45.39
14000.00 45.41
14010.00 45.44
14020.00 45.49
14030.00 45.54
14040.00 45.54
14050.00 45.59
14060.00 45.61
14070.00 45.66
14080.00 45.71
14090.00 45.71
14100.00 45.76
14110.00 45.81
14120.00 45.84
14130.00 45.86
14140.00 45.91
14150.00 45.93
14160.00 45.98
14170.00 46.00
14180.00 46.03
14190.00 46.08
14200.00 46.11
14210.00 46.16
14220.00 46.18
14230.00 46.20
14240.00 46.25
14250.00 46.30
14260.00 46.30
14270.00 46.35
14280.00 46.40
14290.00 46.43
14300.00 46.45
14310.00 46.49
14320.00 46.52
14330.00 46.57
14340.00 46.57
14350.00 46.62
14360.00 46.67
14370.00 46.69
14380.00 46.74
14390.00 46.76
14400.00 46.79
14410.00 46.84
14420.00 46.89
14430.00 46.89
14440.00 46.94
14450.00 46.98
14460.00 47.01
14470.00 47.03
14480.00 47.06
14490.00 47.11
14500.00 47.15
14510.00 47.15
14520.00 47.20
14530.00 47.25
14540.00 47.28
14550.00 47.33
14560.00 47.35
14570.00 47.37
14580.00 47.42
14590.00 47.47
14600.00 47.47
14610.00 47.52
14620.00 47.56
14630.00 47.59
14640.00 47.61
14650.00 47.64
14660.00 47.69
14670.00 47.73
14680.00 47.73
14690.00 47.78
14700.00 47.83
14710.00 47.86
14720.00 47.90
14730.00 47.92
14740.00 47.95
14750.00 48.00
14760.00 48.05
14770.00 48.05
14780.00 48.09
14790.00 48.12
14800.00 48.17
14810.00 48.19
14820.00 48.21
14830.00 48.26
14840.00 48.31
14850.00 48.31
14860.00 48.36
14870.00 48.40
14880.00 48.43
14890.00 48.48
14900.00 48.50
14910.00 48.52
14920.00 48.57
14930.00 48.60
14940.00 48.62
14950.00 48.67
14960.00 48.69
14970.00 48.74
14980.00 48.76
14990.00 48.79
15000.00 48.83
15010.00 48.88
15020.00 48.91
15030.00 48.93
15040.00 48.97
15050.00 49.00
15060.00 49.05
15070.00 49.05
15080.00 49.09
15090.00 49.14
15100.00 49.17
15110.00 49.19
15120.00 49.23
15130.00 49.26
15140.00 49.31
15150.00 49.33
15160.00 49.35
15170.00 49.40
15180.00 49.44
15190.00 49.47
15200.00 49.49
15210.00 49.52
15220.00 49.56
15230.00 49.61
15240.00 49.61
15250.00 49.66
15260.00 49.70
15270.00 49.73
15280.00 49.75
15290.00 49.80
15300.00 49.82
15310.00 49.87
15320.00 49.89
15330.00 49.91
15340.00 49.96
15350.00 49.99
15360.00 50.03
15370.00 50.05
15380.00 50.08
15390.00 50.12
15400.00 50.17
15410.00 50.17
15420.00 50.22
15430.00 50.26
15440.00 50.29
15450.00 50.31
15460.00 50.35
15470.00 50.38
15480.00 50.43
15490.00 50.43
15500.00 50.47
15510.00 50.52
15520.00 50.54
15530.00 50.59
15540.00 50.61
15550.00 50.63
15560.00 50.68
15570.00 50.73
15580.00 50.73
15590.00 50.77
15600.00 50.82
15610.00 50.84
15620.00 50.86
15630.00 50.89
15640.00 50.93
15650.00 50.98
