2790.00 93.31
2800.00 93.33
2810.00 93.36
2820.00 93.38
2830.00 93.40
2840.00 93.42
2850.00 93.44
2860.00 93.47
2870.00 93.53
2880.00 93.55
2890.00 93.57
2900.00 94.80
2910.00 98.22
2920.00 98.24
2930.00 99.46
2940.00 98.88
2950.00 99.50
2960.00 99.53
2970.00 101.29
2980.00 103.61
2990.00 107.03
3000.00 111.05
3010.00 115.08
3020.00 119.70
3030.00 123.72
3040.00 127.24
3050.00 130.06
3060.00 131.93
3070.00 131.95
3080.00 127.37
3090.00 127.39
3100.00 126.21
3110.00 125.73
3120.00 124.56
3130.00 123.98
3140.00 124.60
3150.00 125.22
3160.00 122.38
3170.00 122.40
3180.00 123.63
3190.00 123.65
3200.00 123.67
3210.00 123.69
3220.00 122.51
3230.00 122.53
3240.00 125.45
3250.00 123.22
3260.00 122.04
3270.00 120.36
3280.00 119.78
3290.00 122.70
3300.00 122.70
3310.00 129.62
3320.00 134.84
3330.00 141.67
3340.00 146.89
3350.00 149.85
3360.00 153.27
3370.00 156.19
3380.00 157.91
3390.00 159.03
3400.00 160.75
3410.00 159.68
3420.00 160.80
3430.00 163.22
3440.00 158.08
3450.00 159.80
3460.00 159.22
3470.00 160.94
3480.00 161.56
3490.00 158.18
3500.00 153.01
3510.00 150.73
3520.00 150.75
3530.00 151.97
3540.00 153.13
3550.00 152.65
3560.00 154.37
3570.00 158.99
3580.00 163.61
3590.00 166.43
3600.00 167.66
3610.00 166.48
3620.00 165.90
3630.00 161.36
3640.00 162.58
3650.00 164.30
3660.00 167.82
3670.00 170.64
3680.00 172.36
3690.00 172.98
3700.00 172.40
3710.00 171.32
3720.00 171.95
3730.00 167.41
3740.00 168.53
3750.00 168.55
3760.00 166.27
3770.00 166.29
3780.00 166.31
3790.00 165.83
3800.00 167.55
3810.00 170.97
3820.00 171.59
3830.00 171.65
3840.00 173.97
3850.00 173.99
3860.00 174.01
3870.00 172.83
3880.00 171.76
3890.00 171.18
3900.00 170.10
3910.00 170.12
3920.00 164.48
3930.00 164.50
3940.00 165.02
3950.00 163.34
3960.00 159.96
3970.00 157.08
3980.00 157.70
3990.00 156.52
4000.00 155.44
4010.00 153.76
4020.00 149.22
4030.00 147.54
4040.00 146.36
4050.00 146.38
4060.00 148.70
4070.00 149.32
4080.00 147.64
4090.00 147.06
4100.00 149.38
4110.00 142.54
4120.00 140.86
4130.00 142.58
4140.00 145.50
4150.00 147.22
4160.00 146.04
4170.00 146.66
4180.00 148.38
4190.00 150.10
4200.00 153.02
4210.00 151.98
4220.00 153.10
4230.00 154.82
4240.00 152.54
4250.00 153.76
4260.00 154.88
4270.00 156.70
4280.00 158.42
4290.00 161.24
4300.00 157.90
4310.00 157.32
4320.00 155.64
4330.00 151.66
4340.00 145.98
4350.00 141.40
4360.00 137.92
4370.00 135.64
4380.00 133.96
4390.00 131.68
4400.00 125.44
4410.00 123.16
4420.00 122.58
4430.00 122.10
4440.00 122.12
4450.00 122.14
4460.00 122.16
4470.00 122.18
4480.00 122.19
4490.00 122.26
4500.00 122.27
4510.00 123.39
4520.00 123.41
4530.00 123.43
4540.00 123.45
4550.00 125.77
4560.00 125.79
4570.00 125.81
4580.00 124.73
4590.00 124.79
4600.00 124.81
4610.00 125.33
4620.00 125.95
4630.00 126.57
4640.00 127.69
4650.00 128.30
4660.00 128.92
4670.00 129.54
4680.00 124.40
4690.00 123.82
4700.00 123.84
4710.00 123.26
4720.00 123.28
4730.00 122.80
4740.00 122.82
4750.00 122.84
4760.00 122.86
4770.00 122.87
4780.00 124.03
4790.00 124.65
4800.00 125.77
4810.00 126.39
4820.00 127.01
4830.00 127.63
4840.00 128.15
4850.00 128.17
4860.00 128.19
4870.00 130.54
4880.00 131.16
4890.00 131.78
4900.00 131.20
4910.00 131.82
4920.00 131.84
4930.00 134.16
4940.00 134.18
4950.00 133.59
4960.00 133.61
4970.00 145.17
4980.00 142.89
4990.00 139.41
5000.00 137.73
5010.00 137.75
5020.00 137.17
5030.00 137.18
5040.00 136.70
5050.00 136.72
5060.00 137.88
5070.00 139.60
5080.00 141.42
5090.00 142.54
5100.00 143.15
5110.00 143.15
5120.00 143.67
5130.00 144.29
5140.00 146.01
5150.00 147.23
5160.00 148.99
5170.00 149.01
5180.00 149.02
5190.00 148.44
5200.00 147.96
5210.00 147.38
5220.00 147.40
5230.00 146.82
5240.00 146.83
5250.00 149.19
5260.00 148.61
5270.00 148.13
5280.00 148.15
5290.00 147.57
5300.00 147.58
5310.00 145.90
5320.00 144.12
5330.00 141.94
5340.00 138.46
5350.00 139.72
5360.00 142.53
5370.00 144.85
5380.00 146.57
5390.00 148.39
5400.00 149.51
5410.00 151.22
5420.00 155.24
5430.00 158.76
5440.00 169.12
5450.00 172.54
5460.00 174.35
5470.00 175.47
5480.00 176.59
5490.00 176.61
5500.00 176.63
5510.00 177.84
5520.00 175.56
5530.00 175.58
5540.00 177.94
5550.00 178.56
5560.00 175.67
5570.00 175.09
5580.00 171.11
5590.00 169.43
5600.00 170.04
5610.00 169.46
5620.00 165.98
5630.00 172.44
5640.00 173.56
5650.00 175.87
5660.00 178.79
5670.00 182.21
5680.00 182.83
5690.00 184.54
5700.00 186.26
5710.00 188.58
5720.00 191.50
5730.00 200.75
5740.00 204.17
5750.00 207.59
5760.00 210.51
5770.00 211.62
5780.00 212.84
5790.00 214.56
5800.00 212.88
5810.00 207.69
5820.00 206.65
5830.00 204.97
5840.00 203.79
5850.00 202.70
5860.00 203.22
5870.00 203.84
5880.00 208.45
5890.00 210.17
5900.00 213.09
5910.00 214.81
5920.00 221.16
5930.00 222.88
5940.00 222.90
5950.00 221.82
5960.00 223.53
5970.00 226.45
5980.00 227.57
5990.00 227.08
6000.00 225.90
6010.00 234.56
6020.00 235.18
6030.00 232.89
6040.00 230.01
6050.00 226.63
6060.00 220.84
6070.00 214.06
6080.00 208.28
6090.00 200.89
6100.00 196.91
6110.00 198.67
6120.00 198.09
6130.00 197.00
6140.00 197.02
6150.00 193.54
6160.00 189.55
6170.00 188.47
6180.00 183.29
6190.00 179.30
6200.00 181.66
6210.00 176.48
6220.00 171.89
6230.00 167.91
6240.00 165.13
6250.00 162.24
6260.00 160.56
6270.00 157.08
6280.00 150.29
6290.00 146.21
6300.00 149.17
6310.00 148.09
6320.00 147.50
6330.00 146.32
6340.00 143.53
6350.00 138.35
6360.00 136.67
6370.00 133.78
6380.00 129.80
6390.00 129.86
6400.00 124.77
6410.00 120.69
6420.00 116.21
6430.00 110.42
6440.00 105.84
6450.00 102.46
6460.00 99.57
6470.00 96.19
6480.00 92.21
6490.00 92.26
6500.00 91.08
6510.00 89.39
6520.00 86.51
6530.00 83.13
6540.00 80.24
6550.00 78.56
6560.00 77.48
6570.00 77.49
6580.00 79.85
6590.00 77.56
6600.00 76.38
6610.00 75.80
6620.00 76.41
6630.00 77.03
6640.00 75.84
6650.00 74.76
6660.00 73.08
6670.00 72.49
6680.00 74.85
6690.00 74.27
6700.00 73.78
6710.00 73.20
6720.00 73.21
6730.00 73.83
6740.00 73.85
6750.00 74.36
6760.00 77.88
6770.00 80.23
6780.00 80.25
6790.00 80.26
6800.00 77.98
6810.00 76.80
6820.00 74.01
6830.00 75.73
6840.00 76.84
6850.00 75.76
6860.00 75.18
6870.00 78.93
6880.00 78.35
6890.00 77.86
6900.00 78.38
6910.00 78.38
6920.00 78.99
6930.00 80.81
6940.00 82.53
6950.00 83.74
6960.00 87.20
6970.00 85.51
6980.00 83.23
6990.00 82.04
7000.00 82.06
7010.00 81.47
7020.00 80.99
7030.00 82.71
7040.00 88.52
7050.00 94.94
7060.00 100.79
7070.00 101.31
7080.00 101.32
7090.00 101.34
7100.00 99.05
7110.00 99.07
7120.00 99.08
7130.00 100.30
7140.00 99.72
7150.00 103.27
7160.00 100.99
7170.00 100.40
7180.00 100.42
7190.00 100.43
7200.00 99.25
7210.00 99.26
7220.00 101.58
7230.00 101.59
7240.00 100.51
7250.00 100.56
7260.00 101.18
7270.00 101.19
7280.00 100.61
7290.00 101.72
7300.00 103.54
7310.00 105.25
7320.00 106.97
7330.00 109.38
7340.00 115.24
7350.00 117.55
7360.00 119.27
7370.00 120.98
7380.00 122.20
7390.00 123.91
7400.00 125.73
7410.00 124.54
7420.00 125.76
7430.00 128.07
7440.00 129.23
7450.00 125.84
7460.00 123.56
7470.00 121.77
7480.00 118.29
7490.00 114.30
7500.00 110.22
7510.00 105.63
7520.00 104.45
7530.00 106.30
7540.00 105.12
7550.00 103.43
7560.00 101.75
7570.00 99.96
7580.00 97.07
7590.00 94.79
7600.00 92.50
7610.00 90.82
7620.00 88.43
7630.00 93.69
7640.00 96.60
7650.00 97.82
7660.00 96.63
7670.00 97.85
7680.00 97.86
7690.00 95.57
7700.00 93.79
7710.00 92.10
7720.00 89.86
7730.00 86.97
7740.00 85.29
7750.00 85.80
7760.00 84.12
7770.00 84.13
7780.00 86.44
7790.00 87.66
7800.00 86.47
7810.00 84.19
7820.00 89.44
7830.00 88.36
7840.00 87.17
7850.00 88.38
7860.00 92.40
7870.00 95.31
7880.00 97.03
7890.00 97.64
7900.00 102.85
7910.00 111.01
7920.00 110.52
7930.00 108.14
7940.00 106.45
7950.00 105.26
7960.00 101.88
7970.00 101.29
7980.00 100.11
7990.00 98.42
8000.00 96.13
8010.00 98.49
8020.00 95.60
8030.00 92.72
8040.00 89.23
8050.00 85.84
8060.00 82.96
8070.00 80.07
8080.00 79.49
8090.00 76.60
8100.00 76.65
8110.00 75.47
8120.00 73.78
8130.00 72.60
8140.00 70.91
8150.00 70.92
8160.00 70.94
8170.00 70.95
8180.00 70.96
8190.00 70.98
8200.00 71.03
8210.00 71.04
8220.00 71.06
8230.00 71.07
8240.00 71.09
8250.00 71.10
8260.00 71.11
8270.00 71.13
8280.00 71.14
8290.00 71.19
8300.00 71.21
8310.00 71.22
8320.00 71.23
8330.00 71.25
8340.00 71.26
8350.00 71.27
8360.00 71.29
8370.00 71.30
8380.00 71.31
8390.00 71.37
8400.00 71.38
8410.00 71.39
8420.00 71.41
8430.00 71.42
8440.00 71.43
8450.00 71.45
8460.00 71.46
8470.00 71.47
8480.00 71.53
8490.00 71.54
8500.00 71.55
8510.00 71.57
8520.00 71.58
8530.00 71.59
8540.00 71.61
8550.00 71.62
8560.00 71.63
8570.00 71.65
8580.00 71.70
8590.00 71.71
8600.00 71.72
8610.00 71.74
8620.00 71.75
8630.00 71.76
8640.00 71.78
8650.00 71.79
8660.00 71.80
8670.00 71.86
8680.00 71.87
8690.00 71.88
8700.00 71.89
8710.00 71.89
8720.00 71.91
8730.00 71.92
8740.00 71.93
8750.00 71.94
8760.00 71.96
8770.00 72.01
8780.00 72.02
8790.00 72.04
8800.00 72.05
8810.00 72.06
8820.00 72.07
8830.00 72.09
8840.00 72.10
8850.00 72.11
8860.00 72.16
8870.00 72.18
8880.00 72.19
8890.00 72.20
8900.00 72.21
8910.00 72.23
8920.00 72.24
8930.00 72.25
8940.00 72.26
8950.00 72.28
8960.00 72.33
8970.00 72.34
8980.00 72.35
8990.00 72.37
9000.00 72.38
9010.00 72.39
9020.00 72.40
9030.00 72.42
9040.00 72.43
9050.00 72.48
9060.00 72.49
9070.00 72.51
9080.00 72.52
9090.00 72.53
9100.00 72.54
9110.00 72.56
9120.00 72.57
9130.00 72.58
9140.00 72.59
9150.00 72.64
9160.00 72.66
9170.00 72.67
9180.00 72.68
9190.00 72.69
9200.00 72.70
9210.00 72.72
9220.00 72.73
9230.00 72.74
9240.00 72.75
9250.00 72.80
9260.00 72.82
9270.00 72.83
9280.00 72.84
9290.00 72.85
9300.00 72.86
9310.00 72.88
9320.00 72.89
9330.00 72.90
9340.00 72.95
9350.00 72.96
9360.00 72.98
9370.00 72.99
9380.00 73.00
9390.00 73.01
9400.00 73.02
9410.00 73.03
9420.00 73.05
9430.00 73.06
9440.00 73.11
9450.00 73.12
9460.00 73.13
9470.00 73.14
9480.00 73.16
9490.00 73.17
9500.00 73.18
9510.00 73.19
9520.00 73.20
9530.00 73.25
9540.00 73.27
9550.00 73.28
9560.00 73.29
9570.00 73.30
9580.00 73.31
9590.00 73.32
9600.00 73.33
9610.00 73.35
9620.00 73.36
9630.00 73.41
9640.00 73.42
9650.00 73.43
9660.00 73.44
9670.00 73.45
9680.00 73.47
9690.00 73.48
9700.00 73.49
9710.00 73.50
9720.00 75.85
9730.00 75.86
9740.00 73.57
9750.00 73.58
9760.00 73.60
9770.00 73.61
9780.00 73.62
9790.00 73.63
9800.00 73.64
9810.00 73.65
9820.00 73.70
9830.00 73.71
9840.00 73.72
9850.00 73.74
9860.00 73.75
9870.00 73.76
9880.00 73.77
9890.00 73.78
9900.00 73.79
9910.00 73.84
9920.00 73.85
9930.00 73.86
9940.00 73.87
9950.00 73.89
9960.00 73.90
9970.00 73.91
9980.00 73.92
9990.00 73.93
10000.00 73.94
10010.00 73.99
10020.00 74.00
10030.00 74.01
10040.00 74.02
10050.00 74.03
10060.00 74.04
10070.00 74.05
10080.00 74.07
10090.00 74.08
10100.00 74.13
10110.00 74.14
10120.00 74.15
10130.00 74.16
10140.00 74.17
10150.00 74.18
10160.00 74.19
10170.00 74.20
10180.00 74.21
10190.00 74.22
10200.00 74.27
10210.00 74.28
10220.00 74.29
10230.00 74.30
10240.00 74.31
10250.00 74.32
10260.00 74.34
10270.00 74.35
10280.00 74.36
10290.00 74.41
10300.00 74.42
10310.00 74.43
10320.00 74.44
10330.00 74.45
10340.00 74.46
10350.00 74.47
10360.00 74.48
10370.00 74.49
10380.00 74.50
10390.00 74.55
10400.00 74.56
10410.00 74.57
10420.00 74.58
10430.00 74.59
10440.00 74.60
10450.00 74.61
10460.00 74.62
10470.00 74.63
10480.00 74.68
10490.00 74.69
10500.00 74.70
10510.00 74.71
10520.00 74.71
10530.00 74.72
10540.00 74.73
10550.00 74.74
10560.00 74.75
10570.00 74.76
10580.00 74.81
10590.00 74.82
10600.00 74.83
10610.00 74.84
10620.00 74.85
10630.00 74.86
10640.00 74.87
10650.00 74.88
10660.00 74.89
10670.00 74.94
10680.00 74.95
10690.00 74.96
10700.00 74.97
10710.00 74.98
10720.00 74.99
10730.00 75.00
10740.00 75.01
10750.00 75.02
10760.00 75.03
10770.00 75.08
10780.00 75.08
10790.00 75.09
10800.00 75.10
10810.00 75.11
10820.00 75.12
10830.00 75.13
10840.00 75.14
10850.00 75.15
10860.00 75.20
10870.00 75.21
10880.00 75.22
10890.00 75.23
10900.00 75.24
10910.00 75.25
10920.00 75.26
10930.00 75.27
10940.00 75.28
10950.00 75.29
10960.00 75.33
10970.00 75.34
10980.00 75.35
10990.00 75.36
11000.00 75.37
11010.00 75.38
11020.00 75.39
11030.00 75.40
11040.00 75.41
11050.00 75.46
11060.00 75.47
11070.00 75.48
11080.00 75.49
11090.00 75.49
11100.00 75.50
11110.00 77.21
11120.00 77.22
11130.00 77.23
11140.00 77.24
11150.00 75.59
11160.00 75.60
11170.00 75.61
11180.00 75.62
11190.00 75.62
11200.00 75.63
11210.00 75.64
11220.00 75.65
11230.00 75.66
11240.00 75.71
11250.00 75.72
11260.00 75.73
11270.00 75.74
11280.00 75.74
11290.00 75.75
11300.00 75.76
11310.00 75.77
11320.00 75.78
11330.00 75.79
11340.00 75.84
11350.00 75.85
11360.00 75.85
11370.00 75.86
11380.00 75.87
11390.00 75.88
11400.00 75.89
11410.00 75.90
11420.00 75.91
11430.00 75.95
11440.00 75.96
11450.00 75.97
11460.00 75.98
11470.00 75.99
11480.00 76.00
11490.00 76.01
11500.00 76.01
11510.00 76.02
11520.00 76.03
11530.00 76.08
11540.00 76.09
11550.00 76.10
11560.00 76.10
11570.00 76.11
11580.00 76.12
11590.00 76.13
11600.00 76.14
11610.00 76.15
11620.00 76.19
11630.00 76.20
11640.00 76.21
11650.00 76.22
11660.00 76.23
11670.00 76.23
11680.00 76.24
11690.00 76.25
11700.00 76.26
11710.00 76.27
11720.00 76.32
11730.00 76.32
11740.00 76.33
11750.00 76.34
11760.00 76.35
11770.00 76.36
11780.00 76.36
11790.00 76.37
11800.00 76.38
11810.00 76.43
11820.00 76.44
11830.00 76.44
11840.00 76.45
11850.00 76.46
11860.00 76.47
11870.00 76.48
11880.00 76.48
11890.00 76.49
11900.00 76.50
11910.00 75.25
11920.00 75.25
11930.00 75.26
11940.00 75.27
11950.00 75.28
11960.00 75.29
11970.00 75.29
11980.00 75.30
11990.00 75.31
12000.00 75.36
12010.00 75.36
12020.00 75.37
12030.00 75.38
12040.00 75.39
12050.00 75.39
12060.00 75.40
12070.00 76.01
12080.00 76.62
12090.00 75.42
12100.00 76.07
12110.00 76.08
12120.00 76.69
12130.00 76.09
12140.00 76.70
12150.00 77.81
12160.00 79.62
12170.00 82.52
12180.00 85.93
12190.00 90.08
12200.00 94.19
12210.00 98.79
12220.00 98.80
12230.00 101.11
12240.00 102.31
12250.00 100.02
12260.00 98.83
12270.00 98.84
12280.00 99.44
12290.00 95.39
12300.00 95.40
12310.00 93.71
12320.00 93.71
12330.00 90.21
12340.00 88.52
12350.00 87.93
12360.00 87.93
12370.00 89.04
12380.00 89.69
12390.00 95.49
12400.00 100.70
12410.00 103.01
12420.00 104.82
12430.00 105.92
12440.00 105.43
12450.00 104.24
12460.00 102.54
12470.00 101.35
12480.00 94.50
12490.00 93.90
12500.00 93.91
12510.00 96.22
12520.00 99.73
12530.00 101.43
12540.00 103.14
12550.00 104.95
12560.00 106.65
12570.00 100.40
12580.00 101.51
12590.00 101.51
12600.00 98.02
12610.00 93.43
12620.00 92.23
12630.00 94.64
12640.00 98.05
12650.00 99.85
12660.00 102.76
12670.00 101.01
12680.00 102.21
12690.00 102.22
12700.00 102.83
12710.00 104.53
12720.00 106.24
12730.00 108.65
12740.00 110.95
12750.00 112.66
12760.00 111.00
12770.00 109.81
12780.00 108.12
12790.00 104.62
12800.00 100.03
12810.00 93.64
12820.00 88.44
12830.00 84.95
12840.00 81.46
12850.00 79.16
12860.00 78.61
12870.00 78.61
12880.00 76.32
12890.00 76.33
12900.00 76.33
12910.00 76.34
12920.00 76.35
12930.00 76.95
12940.00 77.56
12950.00 78.70
12960.00 79.91
12970.00 81.62
12980.00 84.52
12990.00 86.33
13000.00 87.44
13010.00 87.44
13020.00 89.25
13030.00 92.65
13040.00 95.56
13050.00 100.91
13060.00 106.11
13070.00 111.92
13080.00 117.72
13090.00 124.63
13100.00 128.74
13110.00 129.84
13120.00 131.05
13130.00 132.15
13140.00 136.30
13150.00 140.90
13160.00 147.91
13170.00 154.32
13180.00 160.62
13190.00 162.93
13200.00 163.53
13210.00 163.54
13220.00 162.95
13230.00 163.55
13240.00 160.10
13250.00 160.10
13260.00 160.11
13270.00 160.11
13280.00 156.72
13290.00 156.12
13300.00 155.53
13310.00 156.14
13320.00 156.14
13330.00 153.29
13340.00 151.59
13350.00 148.70
13360.00 145.20
13370.00 140.51
13380.00 135.31
13390.00 130.12
13400.00 126.63
13410.00 123.73
13420.00 122.64
13430.00 119.78
13440.00 118.59
13450.00 116.29
13460.00 114.00
13470.00 109.90
13480.00 108.21
13490.00 107.01
13500.00 107.02
13510.00 107.02
13520.00 107.67
13530.00 108.27
13540.00 108.28
13550.00 108.29
13560.00 109.49
13570.00 109.50
13580.00 109.50
13590.00 108.91
13600.00 109.51
13610.00 109.52
13620.00 110.66
13630.00 108.37
13640.00 106.67
13650.00 104.28
13660.00 101.48
13670.00 97.99
13680.00 93.29
13690.00 89.30
13700.00 85.20
13710.00 78.35
13720.00 74.85
13730.00 69.66
13740.00 67.36
13750.00 67.37
13760.00 68.47
13770.00 69.68
13780.00 70.78
13790.00 72.59
13800.00 74.29
13810.00 79.04
13820.00 80.14
13830.00 80.74
13840.00 80.75
13850.00 81.85
13860.00 84.26
13870.00 87.66
13880.00 88.27
13890.00 88.27
13900.00 88.32
13910.00 90.12
13920.00 89.53
13930.00 89.53
13940.00 89.54
13950.00 89.54
13960.00 90.65
13970.00 90.15
13980.00 90.15
13990.00 90.66
14000.00 91.90
14010.00 90.71
14020.00 86.11
14030.00 83.82
14040.00 84.42
14050.00 86.73
14060.00 90.73
14070.00 97.13
14080.00 94.24
14090.00 107.58
14100.00 114.59
14110.00 116.29
14120.00 116.29
14130.00 115.20
14140.00 108.20
14150.00 103.00
14160.00 99.51
14170.00 100.71
14180.00 101.92
14190.00 105.96
14200.00 110.07
14210.00 114.07
14220.00 114.07
14230.00 111.18
14240.00 107.68
14250.00 110.09
14260.00 114.69
14270.00 114.70
14280.00 119.34
14290.00 113.04
14300.00 108.35
14310.00 107.75
14320.00 108.95
14330.00 110.16
14340.00 111.86
14350.00 112.47
14360.00 113.07
14370.00 113.08
14380.00 114.22
14390.00 115.42
14400.00 115.93
14410.00 115.43
14420.00 114.23
14430.00 112.54
14440.00 111.34
14450.00 108.45
14460.00 105.55
14470.00 101.59
14480.00 98.10
14490.00 95.80
14500.00 90.60
14510.00 80.11
14520.00 73.21
14530.00 66.82
14540.00 57.02
14550.00 53.52
14560.00 52.33
14570.00 50.67
14580.00 50.67
14590.00 51.28
14600.00 50.68
14610.00 50.08
14620.00 48.99
14630.00 48.99
14640.00 49.00
14650.00 49.00
14660.00 50.70
14670.00 53.64
14680.00 55.35
14690.00 55.95
14700.00 56.56
14710.00 57.66
14720.00 58.26
14730.00 59.47
14740.00 59.47
14750.00 61.17
14760.00 61.22
14770.00 61.22
14780.00 61.22
14790.00 61.23
14800.00 58.93
14810.00 58.93
14820.00 58.94
14830.00 58.94
14840.00 58.34
14850.00 56.65
14860.00 56.69
14870.00 54.39
14880.00 51.99
14890.00 50.90
14900.00 49.20
14910.00 49.20
14920.00 49.21
14930.00 49.21
14940.00 50.31
14950.00 52.06
14960.00 52.66
14970.00 53.26
14980.00 54.46
14990.00 56.17
15000.00 58.47
15010.00 61.37
15020.00 64.88
15030.00 69.48
15040.00 74.18
15050.00 80.02
15060.00 84.63
15070.00 88.63
15080.00 91.53
15090.00 94.44
15100.00 95.64
15110.00 97.94
15120.00 99.74
15130.00 104.35
15140.00 110.79
15150.00 111.89
15160.00 114.19
15170.00 116.50
15180.00 117.70
15190.00 119.50
15200.00 120.61
15210.00 121.81
15220.00 121.81
15230.00 119.51
15240.00 118.36
15250.00 113.16
15260.00 110.86
15270.00 110.86
15280.00 120.07
15290.00 122.97
15300.00 125.27
15310.00 125.27
15320.00 125.28
15330.00 121.92
15340.00 117.22
15350.00 110.32
15360.00 103.92
15370.00 98.13
15380.00 93.53
15390.00 89.43
15400.00 88.83
15410.00 88.34
15420.00 88.34
15430.00 88.38
15440.00 88.38
15450.00 90.09
15460.00 96.49
15470.00 103.39
15480.00 108.09
15490.00 107.49
15500.00 102.90
15510.00 97.60
15520.00 98.84
15530.00 98.24
15540.00 98.24
15550.00 98.85
15560.00 103.45
15570.00 109.25
15580.00 113.95
15590.00 117.36
15600.00 119.16
15610.00 120.26
15620.00 122.10
15630.00 122.10
15640.00 122.10
15650.00 119.81
