5460.00 0.00
5470.00 0.00
5480.00 0.00
5490.00 0.00
5500.00 0.00
5510.00 0.00
5520.00 0.00
5530.00 0.00
5540.00 0.00
5550.00 0.00
5560.00 0.00
5570.00 0.00
5580.00 0.00
5590.00 0.00
5600.00 0.00
5610.00 0.00
5620.00 0.00
5630.00 0.00
5640.00 0.00
5650.00 0.00
5660.00 0.00
5670.00 0.00
5680.00 0.00
5690.00 0.00
5700.00 0.00
5710.00 0.00
5720.00 0.00
5730.00 0.00
5740.00 0.00
5750.00 0.00
5760.00 0.00
5770.00 0.00
5780.00 0.00
5790.00 0.00
5800.00 0.00
5810.00 0.00
5820.00 0.00
5830.00 0.00
5840.00 0.00
5850.00 0.00
5860.00 0.00
5870.00 0.00
5880.00 0.00
5890.00 0.00
5900.00 0.00
5910.00 0.00
5920.00 0.00
5930.00 0.00
5940.00 0.00
5950.00 0.00
5960.00 0.00
5970.00 0.00
5980.00 0.00
5990.00 0.00
6000.00 0.00
6010.00 0.00
6020.00 0.00
6030.00 0.00
6040.00 0.00
6050.00 0.00
6060.00 0.00
6070.00 0.00
6080.00 0.00
6090.00 0.00
6100.00 0.00
6110.00 0.00
6120.00 0.00
6130.00 0.00
6140.00 0.00
6150.00 0.00
6160.00 0.00
6170.00 0.00
6180.00 0.00
6190.00 0.00
6200.00 0.00
6210.00 0.00
6220.00 0.00
6230.00 0.00
6240.00 0.00
6250.00 0.00
6260.00 0.00
6270.00 0.00
6280.00 0.00
6290.00 0.00
6300.00 0.00
6310.00 0.00
6320.00 0.00
6330.00 0.00
6340.00 0.00
6350.00 0.00
6360.00 0.00
6370.00 0.00
6380.00 0.00
6390.00 0.00
6400.00 0.00
6410.00 0.00
6420.00 0.00
6430.00 0.00
6440.00 0.00
6450.00 0.00
6460.00 0.00
6470.00 0.00
6480.00 0.00
6490.00 0.00
6500.00 0.00
6510.00 0.00
6520.00 0.00
6530.00 0.00
6540.00 0.00
6550.00 0.00
6560.00 0.00
6570.00 0.00
6580.00 0.00
6590.00 0.00
6600.00 0.00
6610.00 0.00
6620.00 0.00
6630.00 0.00
6640.00 0.00
6650.00 0.00
6660.00 0.00
6670.00 0.00
6680.00 0.00
6690.00 0.00
6700.00 0.00
6710.00 0.00
6720.00 0.00
6730.00 0.00
6740.00 0.00
6750.00 0.00
6760.00 0.00
6770.00 0.00
6780.00 0.00
6790.00 0.00
6800.00 0.00
6810.00 0.00
6820.00 0.00
6830.00 0.00
6840.00 0.00
6850.00 0.00
6860.00 0.00
6870.00 0.00
6880.00 0.00
6890.00 0.00
6900.00 0.00
6910.00 0.00
6920.00 0.00
6930.00 0.00
6940.00 0.00
6950.00 0.00
6960.00 0.00
6970.00 0.00
6980.00 0.00
6990.00 0.00
7000.00 0.00
7010.00 0.00
7020.00 0.00
7030.00 0.00
7040.00 0.00
7050.00 0.00
7060.00 0.00
7070.00 0.00
7080.00 0.00
7090.00 0.00
7100.00 0.00
7110.00 0.00
7120.00 0.00
7130.00 0.00
7140.00 0.00
7150.00 0.00
7160.00 0.00
7170.00 0.00
7180.00 0.00
7190.00 0.00
7200.00 0.00
7210.00 0.00
7220.00 0.00
7230.00 0.00
7240.00 0.00
7250.00 0.00
7260.00 0.00
7270.00 0.00
7280.00 0.00
7290.00 0.00
7300.00 0.00
7310.00 0.00
7320.00 0.00
7330.00 0.00
7340.00 0.00
7350.00 0.00
7360.00 0.00
7370.00 0.00
7380.00 0.00
7390.00 0.00
7400.00 0.00
7410.00 0.00
7420.00 0.00
7430.00 0.00
7440.00 0.00
7450.00 0.00
7460.00 0.00
7470.00 0.00
7480.00 0.00
7490.00 0.00
7500.00 0.00
7510.00 0.00
7520.00 0.00
7530.00 0.00
7540.00 0.00
7550.00 0.00
7560.00 0.00
7570.00 0.00
7580.00 0.00
7590.00 0.00
7600.00 0.00
7610.00 0.00
7620.00 0.00
7630.00 0.00
7640.00 0.00
7650.00 0.00
7660.00 0.00
7670.00 0.00
7680.00 0.00
7690.00 0.00
7700.00 0.00
7710.00 0.00
7720.00 0.00
7730.00 0.00
7740.00 0.00
7750.00 0.00
7760.00 0.00
7770.00 0.00
7780.00 0.00
7790.00 0.00
7800.00 0.00
7810.00 0.00
7820.00 0.00
7830.00 0.00
7840.00 0.00
7850.00 0.00
7860.00 0.00
7870.00 0.00
7880.00 0.00
7890.00 0.00
7900.00 0.00
7910.00 0.00
7920.00 0.00
7930.00 0.00
7940.00 0.00
7950.00 0.00
7960.00 0.00
7970.00 0.00
7980.00 0.00
7990.00 0.00
8000.00 0.00
8010.00 0.00
8020.00 0.00
8030.00 0.00
8040.00 0.00
8050.00 0.00
8060.00 0.00
8070.00 0.00
8080.00 0.00
8090.00 0.00
8100.00 0.00
8110.00 0.00
8120.00 0.00
8130.00 0.00
8140.00 0.00
8150.00 0.00
8160.00 0.00
8170.00 0.00
8180.00 0.00
8190.00 0.00
8200.00 0.00
8210.00 0.00
8220.00 0.00
8230.00 0.00
8240.00 0.00
8250.00 0.00
8260.00 0.00
8270.00 0.00
8280.00 0.00
8290.00 0.00
8300.00 0.00
8310.00 0.00
8320.00 0.00
8330.00 0.00
8340.00 0.00
8350.00 0.00
8360.00 0.00
8370.00 0.00
8380.00 0.00
8390.00 0.00
8400.00 0.00
8410.00 0.00
8420.00 0.00
8430.00 0.00
8440.00 0.00
8450.00 0.00
8460.00 0.00
8470.00 0.00
8480.00 0.00
8490.00 0.00
8500.00 0.00
8510.00 0.00
8520.00 0.00
8530.00 0.00
8540.00 0.00
8550.00 0.00
8560.00 0.00
8570.00 0.00
8580.00 0.00
8590.00 0.00
8600.00 0.00
8610.00 0.00
8620.00 0.00
8630.00 0.00
8640.00 0.00
8650.00 0.00
8660.00 0.00
8670.00 0.00
8680.00 0.00
8690.00 0.00
8700.00 0.00
8710.00 0.00
8720.00 0.00
8730.00 0.00
8740.00 0.00
8750.00 0.00
8760.00 0.00
8770.00 0.00
8780.00 0.00
8790.00 0.00
8800.00 0.00
8810.00 0.00
8820.00 0.00
8830.00 0.00
8840.00 0.00
8850.00 0.00
8860.00 0.00
8870.00 0.00
8880.00 0.00
8890.00 0.00
8900.00 0.00
8910.00 0.00
8920.00 0.00
8930.00 0.00
8940.00 0.00
8950.00 0.00
8960.00 0.00
8970.00 0.00
8980.00 0.00
8990.00 0.00
9000.00 0.00
9010.00 0.00
9020.00 0.00
9030.00 0.00
9040.00 0.00
9050.00 0.00
9060.00 0.00
9070.00 0.00
9080.00 0.00
9090.00 0.00
9100.00 0.00
9110.00 0.00
9120.00 0.00
9130.00 0.00
9140.00 0.00
9150.00 0.00
9160.00 0.00
9170.00 0.00
9180.00 0.00
9190.00 0.00
9200.00 0.00
9210.00 0.00
9220.00 0.00
9230.00 0.00
9240.00 0.00
9250.00 0.00
9260.00 0.00
9270.00 0.00
9280.00 0.00
9290.00 0.00
9300.00 0.00
9310.00 0.00
9320.00 0.00
9330.00 0.00
9340.00 0.00
9350.00 0.00
9360.00 0.00
9370.00 0.00
9380.00 0.00
9390.00 0.00
9400.00 0.00
9410.00 0.00
9420.00 0.00
9430.00 0.00
9440.00 0.00
9450.00 0.00
9460.00 0.00
9470.00 0.00
9480.00 0.00
9490.00 0.00
9500.00 0.00
9510.00 0.00
9520.00 0.00
9530.00 0.00
9540.00 0.00
9550.00 0.00
9560.00 0.00
9570.00 0.00
9580.00 0.00
9590.00 0.00
9600.00 0.00
9610.00 0.00
9620.00 0.00
9630.00 0.00
9640.00 0.00
9650.00 0.00
9660.00 0.00
9670.00 0.00
9680.00 0.00
9690.00 0.00
9700.00 0.00
9710.00 0.00
9720.00 0.00
9730.00 0.00
9740.00 0.00
9750.00 0.00
9760.00 0.00
9770.00 0.00
9780.00 0.00
9790.00 0.00
9800.00 0.00
9810.00 0.00
9820.00 0.00
9830.00 0.00
9840.00 0.00
9850.00 0.00
9860.00 0.00
9870.00 0.00
9880.00 0.00
9890.00 0.00
9900.00 0.00
9910.00 0.00
9920.00 0.00
9930.00 0.00
9940.00 0.00
9950.00 0.00
9960.00 0.00
9970.00 0.00
9980.00 0.00
9990.00 0.00
10000.00 0.00
10010.00 0.00
10020.00 0.00
10030.00 0.00
10040.00 0.00
10050.00 0.00
10060.00 0.00
10070.00 0.00
10080.00 0.00
10090.00 0.00
10100.00 0.00
10110.00 0.00
10120.00 0.00
10130.00 0.00
10140.00 0.00
10150.00 0.00
10160.00 0.00
10170.00 0.00
10180.00 0.00
10190.00 0.00
10200.00 0.00
10210.00 0.00
10220.00 0.00
10230.00 0.00
10240.00 0.00
10250.00 0.00
10260.00 0.00
10270.00 0.00
10280.00 0.00
10290.00 0.00
10300.00 0.00
10310.00 0.00
10320.00 0.00
10330.00 0.00
10340.00 0.00
10350.00 0.00
10360.00 0.00
10370.00 0.00
10380.00 0.00
10390.00 0.00
10400.00 0.00
10410.00 0.00
10420.00 0.00
10430.00 0.00
10440.00 0.00
10450.00 0.00
10460.00 0.00
10470.00 0.00
10480.00 0.00
10490.00 0.00
10500.00 0.00
10510.00 0.00
10520.00 0.00
10530.00 0.00
10540.00 0.00
10550.00 0.00
10560.00 0.00
10570.00 0.00
10580.00 0.00
10590.00 0.00
10600.00 0.00
10610.00 0.00
10620.00 0.00
10630.00 0.00
10640.00 0.00
10650.00 0.00
10660.00 0.00
10670.00 0.00
10680.00 0.00
10690.00 0.00
10700.00 0.00
10710.00 0.00
10720.00 0.00
10730.00 0.00
10740.00 0.00
10750.00 0.00
10760.00 0.00
10770.00 0.00
10780.00 0.00
10790.00 0.00
10800.00 0.00
10810.00 0.00
10820.00 0.00
10830.00 0.00
10840.00 0.00
10850.00 0.00
10860.00 0.00
10870.00 0.00
10880.00 0.00
10890.00 0.00
10900.00 0.00
10910.00 0.00
10920.00 0.00
10930.00 0.00
10940.00 0.00
10950.00 0.00
10960.00 0.00
10970.00 0.00
10980.00 0.00
10990.00 0.00
11000.00 0.00
11010.00 0.00
11020.00 0.00
11030.00 0.00
11040.00 0.00
11050.00 0.00
11060.00 0.00
11070.00 0.00
11080.00 0.00
11090.00 0.00
11100.00 0.00
11110.00 0.00
11120.00 0.00
11130.00 0.00
11140.00 0.00
11150.00 0.00
11160.00 0.00
11170.00 0.00
11180.00 0.00
11190.00 0.00
11200.00 0.00
11210.00 0.00
11220.00 0.00
11230.00 0.00
11240.00 0.00
11250.00 0.00
11260.00 0.00
11270.00 0.00
11280.00 0.00
11290.00 0.00
11300.00 0.00
11310.00 0.00
11320.00 0.00
11330.00 0.00
11340.00 0.00
11350.00 0.00
11360.00 0.00
11370.00 0.00
11380.00 0.00
11390.00 0.00
11400.00 0.00
11410.00 0.00
11420.00 0.00
11430.00 0.00
11440.00 0.00
11450.00 0.00
11460.00 0.00
11470.00 0.00
11480.00 0.00
11490.00 0.00
11500.00 0.00
11510.00 0.00
11520.00 0.00
11530.00 0.00
11540.00 0.00
11550.00 0.00
11560.00 0.00
11570.00 0.00
11580.00 0.00
11590.00 0.00
11600.00 0.00
11610.00 0.00
11620.00 0.00
11630.00 0.00
11640.00 0.00
11650.00 0.00
11660.00 0.00
11670.00 0.00
11680.00 0.00
11690.00 0.00
11700.00 0.00
11710.00 0.00
11720.00 0.00
11730.00 0.00
11740.00 0.00
11750.00 0.00
11760.00 0.00
11770.00 0.00
11780.00 0.00
11790.00 0.00
11800.00 0.00
11810.00 0.00
11820.00 0.00
11830.00 0.00
11840.00 0.00
11850.00 0.00
11860.00 0.00
11870.00 0.00
11880.00 0.00
11890.00 0.00
11900.00 0.00
11910.00 0.00
11920.00 0.00
11930.00 0.00
11940.00 0.00
11950.00 0.00
11960.00 0.00
11970.00 0.00
11980.00 0.00
11990.00 0.00
12000.00 0.00
12010.00 0.00
12020.00 0.00
12030.00 0.00
12040.00 0.00
12050.00 0.00
12060.00 0.00
12070.00 0.00
12080.00 0.00
12090.00 0.00
12100.00 0.00
12110.00 0.00
12120.00 0.00
12130.00 0.00
12140.00 0.00
12150.00 0.00
12160.00 0.00
12170.00 0.00
12180.00 0.00
12190.00 0.00
12200.00 0.00
12210.00 0.00
12220.00 0.00
12230.00 0.00
12240.00 0.00
12250.00 0.00
12260.00 0.00
12270.00 0.00
12280.00 0.00
12290.00 0.00
12300.00 0.00
12310.00 0.00
12320.00 0.00
12330.00 0.00
12340.00 0.00
12350.00 0.00
12360.00 0.00
12370.00 0.00
12380.00 0.00
12390.00 0.00
12400.00 0.00
12410.00 0.00
12420.00 0.00
12430.00 0.00
12440.00 0.00
12450.00 0.00
12460.00 0.00
12470.00 0.00
12480.00 0.00
12490.00 0.00
12500.00 0.00
12510.00 0.00
12520.00 0.00
12530.00 0.00
12540.00 0.00
12550.00 0.00
12560.00 0.00
12570.00 0.00
12580.00 0.00
12590.00 0.00
12600.00 0.00
12610.00 0.00
12620.00 0.00
12630.00 0.00
12640.00 0.00
12650.00 0.00
12660.00 0.00
12670.00 0.00
12680.00 0.00
12690.00 0.00
12700.00 0.00
12710.00 0.00
12720.00 0.00
12730.00 0.00
12740.00 0.00
12750.00 0.00
12760.00 0.00
12770.00 0.00
12780.00 0.00
12790.00 0.00
12800.00 0.00
12810.00 0.00
12820.00 0.00
12830.00 0.00
12840.00 0.00
12850.00 0.00
12860.00 0.00
12870.00 0.00
12880.00 0.00
12890.00 0.00
12900.00 0.00
12910.00 0.00
12920.00 0.00
12930.00 0.00
12940.00 0.00
12950.00 0.00
12960.00 0.00
12970.00 0.00
12980.00 0.00
12990.00 0.00
13000.00 0.00
13010.00 0.00
13020.00 0.00
13030.00 0.00
13040.00 0.00
13050.00 0.00
13060.00 0.00
13070.00 0.00
13080.00 0.00
13090.00 0.00
13100.00 0.00
13110.00 0.00
13120.00 0.00
13130.00 0.00
13140.00 0.00
13150.00 0.00
13160.00 0.00
13170.00 0.00
13180.00 0.00
13190.00 0.00
13200.00 0.00
13210.00 0.00
13220.00 0.00
13230.00 0.00
13240.00 0.00
13250.00 0.00
13260.00 0.00
13270.00 0.00
13280.00 0.00
13290.00 0.00
13300.00 0.00
13310.00 0.00
13320.00 0.00
13330.00 0.00
13340.00 0.00
13350.00 0.00
13360.00 0.00
13370.00 0.00
13380.00 0.00
13390.00 0.00
13400.00 0.00
13410.00 0.00
13420.00 0.00
13430.00 0.00
13440.00 0.00
13450.00 0.00
13460.00 0.00
13470.00 0.00
13480.00 0.00
13490.00 0.00
13500.00 0.00
13510.00 0.00
13520.00 0.00
13530.00 0.00
13540.00 0.00
13550.00 0.00
13560.00 0.00
13570.00 0.00
13580.00 0.00
13590.00 0.00
13600.00 0.00
13610.00 0.00
13620.00 0.00
13630.00 0.00
13640.00 0.00
13650.00 0.00
13660.00 0.00
13670.00 0.00
13680.00 0.00
13690.00 0.00
13700.00 0.00
13710.00 0.00
13720.00 0.00
13730.00 0.00
13740.00 0.00
13750.00 0.00
13760.00 0.00
13770.00 0.00
13780.00 0.00
13790.00 0.00
13800.00 0.00
13810.00 0.00
13820.00 0.00
13830.00 0.00
13840.00 0.00
13850.00 0.00
13860.00 0.00
13870.00 0.00
13880.00 0.00
13890.00 0.00
13900.00 0.00
13910.00 0.00
13920.00 0.00
13930.00 0.00
13940.00 0.00
13950.00 0.00
13960.00 0.00
13970.00 0.00
13980.00 0.00
13990.00 0.00
14000.00 0.00
14010.00 0.00
14020.00 0.00
14030.00 0.00
14040.00 0.00
14050.00 0.00
14060.00 0.00
14070.00 0.00
14080.00 0.00
14090.00 0.00
14100.00 0.00
14110.00 0.00
14120.00 0.00
14130.00 0.00
14140.00 0.00
14150.00 0.00
14160.00 0.00
14170.00 0.00
14180.00 0.00
14190.00 0.00
14200.00 0.00
14210.00 0.00
14220.00 0.00
14230.00 0.00
14240.00 0.00
14250.00 0.00
14260.00 0.00
14270.00 0.00
14280.00 0.00
14290.00 0.00
14300.00 0.00
14310.00 0.00
14320.00 0.00
14330.00 0.00
14340.00 0.00
14350.00 0.00
14360.00 0.00
14370.00 0.00
14380.00 0.00
14390.00 0.00
14400.00 0.00
14410.00 0.00
14420.00 0.00
14430.00 0.00
14440.00 0.00
14450.00 0.00
14460.00 0.50
14470.00 1.00
14480.00 1.60
14490.00 2.00
14500.00 2.20
14510.00 2.10
14520.00 0.00
14530.00 0.00
14540.00 0.00
14550.00 0.00
14560.00 0.00
14570.00 0.00
14580.00 0.00
14590.00 0.00
14600.00 0.00
14610.00 0.00
14620.00 0.00
14630.00 0.00
14640.00 0.00
14650.00 0.00
14660.00 0.00
14670.00 0.00
14680.00 0.00
14690.00 0.30
14700.00 5.30
14710.00 9.50
14720.00 14.80
14730.00 21.10
14740.00 21.10
14750.00 21.10
14760.00 21.40
14770.00 21.10
14780.00 22.30
14790.00 25.00
14800.00 27.70
14810.00 29.40
14820.00 31.00
14830.00 31.00
14840.00 31.00
14850.00 31.90
14860.00 32.40
14870.00 31.30
14880.00 28.20
14890.00 19.90
14900.00 14.20
14910.00 10.50
14920.00 9.30
14930.00 5.60
14940.00 2.50
14950.00 0.70
14960.00 0.00
14970.00 0.00
14980.00 0.00
14990.00 0.00
15000.00 0.90
15010.00 1.00
15020.00 1.00
15030.00 2.00
15040.00 2.10
15050.00 1.00
15060.00 0.00
15070.00 0.00
15080.00 0.00
15090.00 0.00
15100.00 0.00
15110.00 0.00
15120.00 0.00
15130.00 1.00
15140.00 2.00
15150.00 2.00
15160.00 1.80
15170.00 0.50
15180.00 0.00
15190.00 0.00
15200.00 0.00
15210.00 0.00
15220.00 0.00
15230.00 0.00
15240.00 0.00
15250.00 0.00
15260.00 0.00
15270.00 0.00
15280.00 0.00
15290.00 0.00
15300.00 0.20
15310.00 1.10
15320.00 1.00
15330.00 2.10
15340.00 6.70
15350.00 9.00
15360.00 14.50
15370.00 20.80
15380.00 23.50
15390.00 25.80
15400.00 29.10
15410.00 32.30
15420.00 36.50
15430.00 40.00
15440.00 42.90
15450.00 45.30
15460.00 47.00
15470.00 48.60
15480.00 49.00
15490.00 51.10
15500.00 51.10
15510.00 51.10
15520.00 49.00
15530.00 49.00
15540.00 49.00
15550.00 49.00
15560.00 52.30
15570.00 56.60
15580.00 58.90
15590.00 59.50
15600.00 59.70
15610.00 59.40
15620.00 59.00
15630.00 58.10
15640.00 57.60
15650.00 56.80
