3640.00 10.16
3650.00 10.19
3660.00 10.21
3670.00 10.24
3680.00 10.26
3690.00 10.29
3700.00 10.31
3710.00 10.34
3720.00 10.36
3730.00 10.39
3740.00 10.41
3750.00 10.44
3760.00 10.46
3770.00 10.49
3780.00 10.51
3790.00 10.54
3800.00 10.56
3810.00 10.59
3820.00 10.61
3830.00 10.64
3840.00 10.66
3850.00 10.69
3860.00 10.71
3870.00 10.74
3880.00 10.76
3890.00 10.79
3900.00 10.81
3910.00 10.84
3920.00 10.86
3930.00 10.88
3940.00 10.91
3950.00 10.93
3960.00 10.96
3970.00 10.98
3980.00 11.01
3990.00 11.03
4000.00 11.06
4010.00 11.08
4020.00 11.11
4030.00 11.13
4040.00 11.15
4050.00 11.18
4060.00 11.20
4070.00 11.23
4080.00 11.25
4090.00 11.28
4100.00 11.30
4110.00 11.33
4120.00 11.35
4130.00 11.37
4140.00 11.40
4150.00 11.42
4160.00 11.45
4170.00 11.47
4180.00 11.50
4190.00 11.52
4200.00 11.54
4210.00 11.57
4220.00 11.59
4230.00 11.62
4240.00 11.64
4250.00 11.66
4260.00 11.69
4270.00 11.71
4280.00 11.74
4290.00 11.76
4300.00 11.78
4310.00 11.81
4320.00 11.83
4330.00 11.86
4340.00 11.88
4350.00 11.90
4360.00 11.93
4370.00 11.95
4380.00 11.98
4390.00 12.00
4400.00 12.02
4410.00 12.05
4420.00 12.07
4430.00 12.10
4440.00 12.12
4450.00 12.14
4460.00 12.17
4470.00 12.19
4480.00 12.21
4490.00 12.24
4500.00 12.26
4510.00 12.29
4520.00 12.31
4530.00 12.33
4540.00 12.36
4550.00 12.38
4560.00 12.40
4570.00 12.43
4580.00 12.45
4590.00 12.48
4600.00 12.50
4610.00 12.52
4620.00 12.55
4630.00 12.57
4640.00 12.59
4650.00 12.62
4660.00 12.64
4670.00 12.66
4680.00 12.69
4690.00 12.71
4700.00 12.73
4710.00 12.76
4720.00 12.78
4730.00 12.80
4740.00 12.83
4750.00 12.85
4760.00 12.87
4770.00 12.90
4780.00 12.92
4790.00 12.94
4800.00 12.97
4810.00 12.99
4820.00 13.01
4830.00 13.04
4840.00 13.06
4850.00 13.08
4860.00 13.11
4870.00 13.13
4880.00 13.15
4890.00 13.18
4900.00 13.20
4910.00 13.22
4920.00 13.24
4930.00 13.27
4940.00 13.29
4950.00 13.31
4960.00 13.34
4970.00 13.36
4980.00 13.38
4990.00 13.41
5000.00 13.43
5010.00 13.45
5020.00 13.47
5030.00 13.50
5040.00 13.52
5050.00 13.54
5060.00 13.57
5070.00 13.59
5080.00 13.61
5090.00 13.63
5100.00 13.66
5110.00 13.68
5120.00 13.70
5130.00 13.73
5140.00 13.75
5150.00 13.77
5160.00 13.79
5170.00 13.82
5180.00 13.84
5190.00 13.86
5200.00 13.88
5210.00 13.91
5220.00 13.93
5230.00 13.95
5240.00 13.97
5250.00 14.00
5260.00 14.02
5270.00 14.04
5280.00 14.06
5290.00 14.09
5300.00 14.11
5310.00 14.13
5320.00 14.15
5330.00 14.18
5340.00 14.20
5350.00 14.22
5360.00 14.24
5370.00 14.27
5380.00 14.29
5390.00 14.31
5400.00 14.33
5410.00 14.36
5420.00 14.38
5430.00 14.40
5440.00 14.42
5450.00 14.45
5460.00 14.47
5470.00 14.49
5480.00 14.51
5490.00 14.53
5500.00 14.56
5510.00 14.58
5520.00 14.60
5530.00 14.62
5540.00 14.64
5550.00 14.67
5560.00 14.69
5570.00 14.71
5580.00 14.73
5590.00 14.75
5600.00 14.78
5610.00 14.80
5620.00 14.82
5630.00 14.84
5640.00 14.86
5650.00 14.89
5660.00 14.91
5670.00 14.93
5680.00 14.95
5690.00 14.97
5700.00 15.00
5710.00 15.02
5720.00 15.04
5730.00 15.06
5740.00 15.08
5750.00 15.11
5760.00 15.13
5770.00 15.15
5780.00 15.17
5790.00 15.19
5800.00 15.21
5810.00 15.24
5820.00 15.26
5830.00 15.28
5840.00 15.30
5850.00 15.32
5860.00 15.34
5870.00 15.37
5880.00 15.39
5890.00 15.41
5900.00 15.43
5910.00 15.45
5920.00 15.47
5930.00 15.49
5940.00 15.52
5950.00 15.54
5960.00 15.56
5970.00 15.58
5980.00 15.60
5990.00 15.62
6000.00 15.64
6010.00 15.67
6020.00 15.69
6030.00 15.71
6040.00 15.73
6050.00 15.75
6060.00 15.77
6070.00 15.79
6080.00 15.81
6090.00 15.84
6100.00 15.86
6110.00 15.88
6120.00 15.90
6130.00 15.92
6140.00 15.94
6150.00 15.96
6160.00 15.98
6170.00 16.01
6180.00 16.03
6190.00 16.05
6200.00 16.07
6210.00 16.09
6220.00 16.11
6230.00 16.13
6240.00 16.15
6250.00 16.17
6260.00 16.19
6270.00 16.22
6280.00 16.24
6290.00 16.26
6300.00 16.28
6310.00 16.30
6320.00 16.32
6330.00 16.34
6340.00 16.36
6350.00 16.38
6360.00 16.40
6370.00 16.42
6380.00 16.44
6390.00 16.47
6400.00 16.49
6410.00 16.51
6420.00 16.53
6430.00 16.55
6440.00 16.57
6450.00 16.59
6460.00 16.61
6470.00 16.63
6480.00 16.65
6490.00 16.67
6500.00 16.69
6510.00 16.71
6520.00 16.73
6530.00 16.75
6540.00 16.78
6550.00 16.80
6560.00 16.82
6570.00 16.84
6580.00 16.86
6590.00 16.88
6600.00 16.90
6610.00 16.92
6620.00 16.94
6630.00 16.96
6640.00 16.98
6650.00 17.00
6660.00 17.02
6670.00 17.04
6680.00 17.06
6690.00 17.08
6700.00 17.10
6710.00 17.12
6720.00 17.14
6730.00 17.16
6740.00 17.18
6750.00 17.20
6760.00 17.22
6770.00 17.24
6780.00 17.26
6790.00 17.28
6800.00 17.30
6810.00 17.32
6820.00 17.34
6830.00 17.36
6840.00 17.38
6850.00 17.40
6860.00 17.42
6870.00 17.44
6880.00 17.46
6890.00 17.48
6900.00 17.50
6910.00 17.52
6920.00 17.54
6930.00 17.56
6940.00 17.58
6950.00 17.60
6960.00 17.62
6970.00 17.64
6980.00 17.66
6990.00 17.68
7000.00 17.70
7010.00 17.72
7020.00 17.74
7030.00 17.76
7040.00 17.78
7050.00 17.80
7060.00 17.82
7070.00 17.84
7080.00 17.86
7090.00 17.88
7100.00 17.90
7110.00 17.92
7120.00 17.94
7130.00 17.96
7140.00 17.98
7150.00 18.00
7160.00 18.02
7170.00 18.04
7180.00 18.06
7190.00 18.08
7200.00 18.10
7210.00 18.12
7220.00 18.13
7230.00 18.15
7240.00 18.17
7250.00 18.19
7260.00 18.21
7270.00 18.23
7280.00 18.25
7290.00 18.27
7300.00 18.29
7310.00 18.31
7320.00 18.33
7330.00 18.35
7340.00 18.37
7350.00 18.39
7360.00 18.41
7370.00 18.42
7380.00 18.44
7390.00 18.46
7400.00 18.48
7410.00 18.50
7420.00 18.52
7430.00 18.54
7440.00 18.56
7450.00 18.58
7460.00 18.60
7470.00 18.62
7480.00 18.64
7490.00 18.65
7500.00 18.67
7510.00 18.69
7520.00 18.71
7530.00 18.73
7540.00 18.75
7550.00 18.77
7560.00 18.79
7570.00 18.81
7580.00 18.82
7590.00 18.84
7600.00 18.86
7610.00 18.88
7620.00 18.90
7630.00 18.92
7640.00 18.94
7650.00 18.96
7660.00 18.98
7670.00 18.99
7680.00 19.01
7690.00 19.03
7700.00 19.05
7710.00 19.07
7720.00 19.09
7730.00 19.11
7740.00 19.13
7750.00 19.14
7760.00 19.16
7770.00 19.18
7780.00 19.20
7790.00 19.22
7800.00 19.24
7810.00 19.26
7820.00 19.27
7830.00 19.29
7840.00 19.31
7850.00 19.33
7860.00 19.35
7870.00 19.37
7880.00 19.38
7890.00 19.40
7900.00 19.42
7910.00 19.44
7920.00 19.46
7930.00 19.48
7940.00 19.49
7950.00 19.51
7960.00 19.53
7970.00 19.55
7980.00 19.57
7990.00 19.59
8000.00 19.60
8010.00 19.62
8020.00 19.64
8030.00 19.66
8040.00 19.68
8050.00 19.70
8060.00 19.71
8070.00 19.73
8080.00 19.75
8090.00 19.77
8100.00 19.79
8110.00 19.80
8120.00 19.82
8130.00 19.84
8140.00 19.86
8150.00 19.88
8160.00 19.89
8170.00 19.91
8180.00 19.93
8190.00 19.95
8200.00 19.97
8210.00 19.98
8220.00 20.00
8230.00 20.02
8240.00 20.04
8250.00 20.06
8260.00 20.07
8270.00 20.09
8280.00 20.11
8290.00 20.13
8300.00 20.14
8310.00 20.16
8320.00 20.18
8330.00 20.20
8340.00 20.22
8350.00 20.23
8360.00 20.25
8370.00 20.27
8380.00 20.29
8390.00 20.30
8400.00 20.32
8410.00 20.34
8420.00 20.36
8430.00 20.37
8440.00 20.39
8450.00 20.41
8460.00 20.43
8470.00 20.44
8480.00 20.46
8490.00 20.48
8500.00 20.50
8510.00 20.51
8520.00 20.53
8530.00 20.55
8540.00 20.57
8550.00 20.58
8560.00 20.60
8570.00 20.62
8580.00 20.64
8590.00 20.65
8600.00 20.67
8610.00 20.69
8620.00 20.71
8630.00 20.72
8640.00 20.74
8650.00 20.76
8660.00 20.77
8670.00 20.79
8680.00 20.81
8690.00 20.83
8700.00 20.84
8710.00 20.86
8720.00 20.88
8730.00 20.89
8740.00 20.91
8750.00 20.93
8760.00 20.95
8770.00 20.96
8780.00 20.98
8790.00 21.00
8800.00 21.01
8810.00 21.03
8820.00 21.05
8830.00 21.06
8840.00 21.08
8850.00 21.10
8860.00 21.11
8870.00 21.13
8880.00 21.15
8890.00 21.17
8900.00 21.18
8910.00 21.20
8920.00 21.22
8930.00 21.23
8940.00 21.25
8950.00 21.27
8960.00 21.28
8970.00 21.30
8980.00 21.32
8990.00 21.33
9000.00 21.35
9010.00 21.37
9020.00 21.38
9030.00 21.40
9040.00 21.42
9050.00 21.43
9060.00 21.45
9070.00 21.47
9080.00 21.48
9090.00 21.50
9100.00 21.52
9110.00 21.53
9120.00 21.55
9130.00 21.57
9140.00 21.58
9150.00 21.60
9160.00 21.61
9170.00 21.63
9180.00 21.65
9190.00 21.66
9200.00 21.68
9210.00 21.70
9220.00 21.71
9230.00 21.73
9240.00 21.75
9250.00 21.76
9260.00 21.78
9270.00 21.79
9280.00 21.81
9290.00 21.83
9300.00 21.84
9310.00 21.86
9320.00 21.87
9330.00 21.89
9340.00 21.91
9350.00 21.92
9360.00 21.94
9370.00 21.96
9380.00 21.97
9390.00 21.99
9400.00 22.00
9410.00 22.02
9420.00 22.04
9430.00 22.05
9440.00 22.07
9450.00 22.08
9460.00 22.10
9470.00 22.12
9480.00 22.13
9490.00 22.15
9500.00 22.16
9510.00 22.18
9520.00 22.20
9530.00 22.21
9540.00 22.23
9550.00 22.24
9560.00 22.26
9570.00 22.27
9580.00 22.29
9590.00 22.31
9600.00 22.32
9610.00 22.34
9620.00 22.35
9630.00 22.37
9640.00 22.38
9650.00 22.40
9660.00 22.42
9670.00 22.43
9680.00 22.45
9690.00 22.46
9700.00 22.48
9710.00 22.49
9720.00 22.51
9730.00 22.52
9740.00 22.54
9750.00 22.56
9760.00 22.57
9770.00 22.59
9780.00 22.60
9790.00 22.62
9800.00 22.63
9810.00 22.65
9820.00 22.66
9830.00 22.68
9840.00 22.69
9850.00 22.71
9860.00 22.73
9870.00 22.74
9880.00 22.76
9890.00 22.77
9900.00 22.79
9910.00 22.80
9920.00 22.82
9930.00 22.83
9940.00 22.85
9950.00 22.86
9960.00 22.88
9970.00 22.89
9980.00 22.91
9990.00 22.92
10000.00 22.94
10010.00 22.95
10020.00 22.97
10030.00 22.98
10040.00 23.00
10050.00 23.01
10060.00 23.03
10070.00 23.04
10080.00 23.06
10090.00 23.07
10100.00 23.09
10110.00 23.10
10120.00 23.12
10130.00 23.13
10140.00 23.15
10150.00 23.16
10160.00 23.18
10170.00 23.19
10180.00 23.21
10190.00 23.22
10200.00 23.24
10210.00 23.25
10220.00 23.27
10230.00 23.28
10240.00 23.30
10250.00 23.31
10260.00 23.33
10270.00 23.34
10280.00 23.35
10290.00 23.37
10300.00 23.38
10310.00 23.40
10320.00 23.41
10330.00 23.43
10340.00 23.44
10350.00 23.46
10360.00 23.47
10370.00 23.49
10380.00 23.50
10390.00 23.51
10400.00 23.53
10410.00 23.54
10420.00 23.56
10430.00 23.57
10440.00 23.59
10450.00 23.60
10460.00 23.62
10470.00 23.63
10480.00 23.64
10490.00 23.66
10500.00 23.67
10510.00 23.69
10520.00 23.70
10530.00 23.72
10540.00 23.73
10550.00 23.74
10560.00 23.76
10570.00 23.77
10580.00 23.79
10590.00 23.80
10600.00 23.82
10610.00 23.83
10620.00 23.84
10630.00 23.86
10640.00 23.87
10650.00 23.89
10660.00 23.90
10670.00 23.91
10680.00 23.93
10690.00 23.94
10700.00 23.96
10710.00 23.97
10720.00 23.98
10730.00 24.00
10740.00 24.01
10750.00 24.03
10760.00 24.04
10770.00 24.05
10780.00 24.07
10790.00 24.08
10800.00 24.10
10810.00 24.11
10820.00 24.12
10830.00 24.14
10840.00 24.15
10850.00 24.16
10860.00 24.18
10870.00 24.19
10880.00 24.21
10890.00 24.22
10900.00 24.23
10910.00 24.25
10920.00 24.26
10930.00 24.27
10940.00 24.29
10950.00 24.30
10960.00 24.32
10970.00 24.33
10980.00 24.34
10990.00 24.36
11000.00 24.37
11010.00 24.38
11020.00 24.40
11030.00 24.41
11040.00 24.42
11050.00 24.44
11060.00 24.45
11070.00 24.46
11080.00 24.48
11090.00 24.49
11100.00 24.50
11110.00 24.52
11120.00 24.53
11130.00 24.54
11140.00 24.56
11150.00 24.57
11160.00 24.58
11170.00 24.60
11180.00 24.61
11190.00 24.62
11200.00 24.64
11210.00 24.65
11220.00 24.66
11230.00 24.68
11240.00 24.69
11250.00 24.70
11260.00 24.72
11270.00 24.73
11280.00 24.74
11290.00 24.76
11300.00 24.77
11310.00 24.78
11320.00 24.79
11330.00 24.81
11340.00 24.82
11350.00 24.83
11360.00 24.85
11370.00 24.86
11380.00 24.87
11390.00 24.89
11400.00 24.90
11410.00 24.91
11420.00 24.92
11430.00 24.94
11440.00 24.95
11450.00 24.96
11460.00 24.98
11470.00 24.99
11480.00 25.00
11490.00 25.01
11500.00 25.03
11510.00 25.04
11520.00 25.05
11530.00 25.06
11540.00 25.08
11550.00 25.09
11560.00 25.10
11570.00 25.12
11580.00 25.13
11590.00 25.14
11600.00 25.15
11610.00 25.17
11620.00 25.18
11630.00 25.19
11640.00 25.20
11650.00 25.22
11660.00 25.23
11670.00 25.24
11680.00 25.25
11690.00 25.27
11700.00 25.28
11710.00 25.29
11720.00 25.30
11730.00 25.32
11740.00 25.33
11750.00 25.34
11760.00 25.35
11770.00 25.36
11780.00 25.38
11790.00 25.39
11800.00 25.40
11810.00 25.41
11820.00 25.43
11830.00 25.44
11840.00 25.45
11850.00 25.46
11860.00 25.48
11870.00 25.49
11880.00 25.50
11890.00 25.51
11900.00 25.52
11910.00 25.54
11920.00 25.55
11930.00 25.56
11940.00 25.57
11950.00 25.58
11960.00 25.60
11970.00 25.61
11980.00 25.62
11990.00 25.63
12000.00 25.64
12010.00 25.66
12020.00 25.67
12030.00 25.68
12040.00 25.69
12050.00 25.70
12060.00 25.72
12070.00 25.73
12080.00 25.74
12090.00 25.75
12100.00 25.76
12110.00 25.77
12120.00 25.79
12130.00 25.80
12140.00 25.81
12150.00 25.82
12160.00 25.83
12170.00 25.85
12180.00 25.86
12190.00 25.87
12200.00 25.88
12210.00 25.89
12220.00 25.90
12230.00 25.92
12240.00 25.93
12250.00 25.94
12260.00 25.95
12270.00 25.96
12280.00 25.97
12290.00 25.98
12300.00 26.00
12310.00 26.01
12320.00 26.02
12330.00 26.03
12340.00 26.04
12350.00 26.05
12360.00 26.06
12370.00 26.08
12380.00 26.09
12390.00 26.10
12400.00 26.11
12410.00 26.12
12420.00 26.13
12430.00 26.14
12440.00 26.16
12450.00 26.17
12460.00 26.18
12470.00 26.19
12480.00 26.20
12490.00 26.21
12500.00 26.22
12510.00 26.23
12520.00 26.24
12530.00 26.26
12540.00 26.27
12550.00 26.28
12560.00 26.29
12570.00 26.30
12580.00 26.31
12590.00 26.32
12600.00 26.33
12610.00 26.34
12620.00 26.36
12630.00 26.37
12640.00 26.38
12650.00 26.39
12660.00 26.40
12670.00 26.41
12680.00 26.42
12690.00 26.43
12700.00 26.44
12710.00 26.45
12720.00 26.46
12730.00 26.48
12740.00 26.49
12750.00 26.50
12760.00 26.51
12770.00 26.52
12780.00 26.53
12790.00 26.54
12800.00 26.55
12810.00 26.56
12820.00 26.57
12830.00 26.58
12840.00 26.59
12850.00 26.60
12860.00 26.61
12870.00 26.63
12880.00 26.64
12890.00 26.65
12900.00 26.66
12910.00 26.67
12920.00 26.68
12930.00 26.69
12940.00 26.70
12950.00 26.71
12960.00 26.72
12970.00 26.73
12980.00 26.74
12990.00 26.75
13000.00 26.76
13010.00 26.77
13020.00 26.78
13030.00 26.79
13040.00 26.80
13050.00 26.81
13060.00 26.82
13070.00 26.83
13080.00 26.84
13090.00 26.85
13100.00 26.87
13110.00 26.88
13120.00 26.89
13130.00 26.90
13140.00 26.91
13150.00 26.92
13160.00 26.93
13170.00 26.94
13180.00 26.95
13190.00 26.96
13200.00 26.97
13210.00 26.98
13220.00 26.99
13230.00 27.00
13240.00 27.01
13250.00 27.02
13260.00 27.03
13270.00 27.04
13280.00 27.05
13290.00 27.06
13300.00 27.07
13310.00 27.08
13320.00 27.09
13330.00 27.10
13340.00 27.11
13350.00 27.12
13360.00 27.13
13370.00 27.14
13380.00 27.15
13390.00 27.16
13400.00 27.17
13410.00 27.17
13420.00 27.18
13430.00 27.19
13440.00 27.20
13450.00 27.21
13460.00 27.22
13470.00 27.23
13480.00 27.24
13490.00 27.25
13500.00 27.26
13510.00 27.27
13520.00 27.28
13530.00 27.29
13540.00 27.30
13550.00 27.31
13560.00 27.32
13570.00 27.33
13580.00 27.34
13590.00 27.35
13600.00 27.36
13610.00 27.37
13620.00 27.38
13630.00 27.39
13640.00 27.40
13650.00 27.40
13660.00 27.41
13670.00 27.42
13680.00 27.43
13690.00 27.44
13700.00 27.45
13710.00 27.46
13720.00 27.47
13730.00 27.48
13740.00 27.49
13750.00 27.50
13760.00 27.51
13770.00 27.52
13780.00 27.53
13790.00 27.53
13800.00 27.54
13810.00 27.55
13820.00 27.56
13830.00 27.57
13840.00 27.58
13850.00 27.59
13860.00 27.60
13870.00 27.61
13880.00 27.62
13890.00 27.63
13900.00 27.63
13910.00 27.64
13920.00 27.65
13930.00 27.66
13940.00 27.67
13950.00 27.68
13960.00 27.69
13970.00 27.70
13980.00 27.71
13990.00 27.71
14000.00 27.72
14010.00 27.73
14020.00 27.74
14030.00 27.75
14040.00 27.76
14050.00 27.77
14060.00 27.78
14070.00 27.78
14080.00 27.79
14090.00 27.80
14100.00 27.81
14110.00 27.82
14120.00 27.83
14130.00 27.84
14140.00 27.85
14150.00 27.85
14160.00 27.86
14170.00 27.87
14180.00 27.88
14190.00 27.89
14200.00 27.90
14210.00 27.90
14220.00 27.91
14230.00 27.92
14240.00 27.93
14250.00 27.94
14260.00 27.95
14270.00 27.96
14280.00 27.96
14290.00 27.97
14300.00 27.98
14310.00 27.99
14320.00 28.00
14330.00 28.01
14340.00 28.01
14350.00 28.02
14360.00 28.03
14370.00 28.04
14380.00 28.05
14390.00 28.06
14400.00 28.06
14410.00 28.07
14420.00 28.08
14430.00 28.09
14440.00 28.10
14450.00 28.10
14460.00 28.61
14470.00 29.12
14480.00 29.73
14490.00 30.14
14500.00 30.34
14510.00 30.25
14520.00 28.16
14530.00 28.17
14540.00 28.18
14550.00 28.18
14560.00 28.19
14570.00 28.20
14580.00 28.21
14590.00 28.22
14600.00 28.22
14610.00 28.23
14620.00 28.24
14630.00 28.25
14640.00 28.26
14650.00 28.26
14660.00 28.27
14670.00 28.28
14680.00 28.29
14690.00 28.59
14700.00 33.60
14709.99 37.81
14719.99 43.12
14729.98 49.43
14739.98 49.43
14749.98 49.44
14759.98 49.75
14769.98 49.46
14779.98 50.66
14789.98 53.37
14799.98 56.08
14809.98 57.79
14819.98 59.39
14829.98 59.40
14839.98 59.41
14849.98 60.32
14859.98 60.82
14869.98 59.73
14879.98 56.64
14889.99 48.35
14899.99 42.65
14909.99 38.96
14919.99 37.77
14930.00 34.08
14940.00 30.98
14950.00 29.19
14960.00 28.50
14970.00 28.51
14980.00 28.51
14990.00 28.52
15000.00 29.43
15010.00 29.53
15020.00 29.54
15030.00 30.55
15040.00 30.66
15050.00 29.56
15060.00 28.57
15070.00 28.58
15080.00 28.58
15090.00 28.59
15100.00 28.60
15110.00 28.61
15120.00 28.61
15130.00 29.62
15140.00 30.63
15150.00 30.63
15160.00 30.44
15170.00 29.15
15180.00 28.66
15190.00 28.66
15200.00 28.67
15210.00 28.68
15220.00 28.68
15230.00 28.69
15240.00 28.70
15250.00 28.70
15260.00 28.71
15270.00 28.72
15280.00 28.72
15290.00 28.73
15300.00 28.94
15310.00 29.84
15320.00 29.75
15330.00 30.86
15340.00 35.47
15349.99 37.77
15359.99 43.28
15369.99 49.59
15379.98 52.29
15389.98 54.60
15399.98 57.91
15409.98 61.11
15419.98 65.32
15429.97 68.83
15439.97 71.73
15449.97 74.14
15459.97 75.84
15469.97 77.45
15479.97 77.86
15489.97 79.96
15499.97 79.97
15509.97 79.98
15519.97 77.88
15529.97 77.89
15539.97 77.90
15549.97 77.90
15559.97 81.21
15569.96 85.52
15579.96 87.82
15589.96 88.43
15599.96 88.63
15609.96 88.34
15619.96 87.95
15629.96 87.05
15639.96 86.56
15649.96 85.77
